subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.03985472483708424,0.013891596861404829,0.35296799022486286,0.13490183629468502,0.35355810638944696,0.13487077738520786,1.0942098364718991e-07,4.901157419944681e-06,7.522621182408887e-05,0.0004956172511954963,0.0027795818785102105,0.00034241063782840416,6.287800120651814e-08,2.903481266184094e-06,4.831415063291193e-05,0.0003533624468278283,0.0011987904559383868,0.0029867209999559037,0.5821537382170173,0.03691334673314875,0.038076166403542736,0.001947616704698839,0.0020073113787763587,0.2101176336305389,0.00014176763251219117,0.44542114902640173,0.23748684174075835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4386342439892262,0.0,0.0,0.0,0.0,0.0016771434545521488,0.0014434538236277536,0.0007882926085935127,0.006378526128179381,0.0017866113523473926,0.0015808099245092691,0.0008555575020398048,0.006378526128179381,0.0017392099785288084,0.001534067876973494,0.0007991538537575059,0.006378526128179381,0.0016834154094432013,0.00151264910882863,0.0007652940992671462,0.006378526128179381,0.0018091229551464017,0.0016155263907813536,0.0008292918367137803,0.006378526128179381,0.0017496610144266198,0.0015703737406501446,0.000822468494066577,0.006378526128179381,0.0017123975367229318,0.001553899958877197,0.0007793960983040411,0.006378526128179381,0.002575426521452478,0.0022027196108925324,0.0007109697952132237,0.006378526128179381,0.0016171632002191575,0.0014250277378689102,0.0007053370812895316,0.006378526128179381
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,147,0.08543328979907465,0.07059525086713221,0.9274663063618972,0.7270497665203434,0.925602199483706,0.7272297951174136,3.6964936336130936e-07,1.795752108604574e-05,0.0003034017711866235,0.0020544530525755766,0.008119197657845988,0.005008053627832407,2.8556215954171936e-07,1.4318785371610782e-05,0.00026030695591908073,0.001986747560251867,0.006909705712495142,0.007631669455206192,0.6724227297374546,0.07224102610916733,0.06986628119590262,0.003704085557589859,0.003589594643792961,0.15617946806653646,0.0021849243272899087,1.1192078540451054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4172458836787933,0.22684805442902134,0.0,0.0,0.0,0.46088121594433534,0.0014355052863464547,0.0014076468317538167,0.0011870444048803037,0.005186242610683232,0.0014529038946438102,0.0014519177283056936,0.0012363190656177838,0.005186242610683232,0.001351075479065132,0.001404902520731477,0.0011969822877012856,0.005186242610683232,0.001371298610690522,0.0014436274325724378,0.0011904624921219432,0.005186242610683232,0.001365341581918509,0.0014208002548461362,0.0011948164648702276,0.005186242610683232,0.0013658769659776358,0.001434299938643191,0.001206433261646755,0.005186242610683232,0.0013500978513924667,0.0014298559270426831,0.0011946743558515812,0.005186242610683232,0.0033386693470568132,0.0029031567971257452,0.0008394587066653684,0.005186242610683232,0.0009360985088742718,0.0008208220586272954,0.0005587538790034277,0.005186242610683232
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,154,0.044947241124943624,0.07570606255627303,0.44814577690611046,0.7046885151256618,0.44834439997299697,0.7046257181278873,4.413925478721596e-07,2.1012196157859204e-05,0.000356811736950421,0.002547634628721628,0.007915929111605645,0.008296542923790473,4.760295762202348e-07,2.3760932717726397e-05,0.000419814737351659,0.003124561602041572,0.011334808539875629,0.011373947334843159,0.20097103552127463,0.0898200297850638,0.07201839745310575,0.004716372932972956,0.0037852667878819227,0.491539187273565,0.002652601967535772,0.9932518135501157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17723823459683352,0.0,0.0,0.0,0.2965051962813214,0.002669628881797281,0.0015851233341821237,0.0020998256648462428,0.009903427633414376,0.0025579986281962235,0.0015039505951744835,0.0020676416150082885,0.009903427633414376,0.0024366438725129383,0.0014518689225535364,0.001959748702105899,0.009903427633414376,0.0024768761995832764,0.0014952254443223643,0.001984007626681507,0.009903427633414376,0.0024783690285958516,0.001507563822003369,0.001973315437425468,0.009903427633414376,0.002472262452191723,0.0015029621435798334,0.001982160894027621,0.009903427633414376,0.0024586323930092884,0.001497662180578175,0.001976912616285157,0.009903427633414376,0.00346710674585584,0.003157557671246157,0.0005879023455709472,0.009903427633414376,0.0009609235824045218,0.0008270711471642015,0.0006026259549270146,0.009903427633414376
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,98,0.10627739599809051,0.09139766428878596,1.0636542130471072,0.9365987348180385,1.079779554600213,1.0369110405415887,3.6596328960472784e-07,1.7960819910934503e-05,0.0003039365084372539,0.002000543875837771,0.007943546449369052,0.00633413675973746,4.94709996479169e-07,2.4603759802055878e-05,0.0004189656538171663,0.0027802165350176863,0.010686096294292178,0.015980954671774652,0.579900511857037,0.08462633312389707,0.08651684094552996,0.004393657137985042,0.004500672394603175,0.15183215506329037,0.004748826996162608,1.1271238455756787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23974163519328023,0.19786448397617667,0.14139190265868387,0.0,0.0,0.4172458836787933,0.00145335427990583,0.0009177812784980185,0.0012268708409518732,0.004849453253115253,0.001414642480992087,0.0009010706740836756,0.0012130211675763702,0.004849453253115253,0.0013487599582931592,0.0008778216786416873,0.001182499553121191,0.004849453253115253,0.001377322960133309,0.0008926783318993678,0.0012092962598309542,0.004849453253115253,0.0013795544360670382,0.0009076626495036096,0.0012028260724783926,0.004849453253115253,0.001367588950244004,0.0009078744127199606,0.0011890845211368765,0.004849453253115253,0.0013850425393193459,0.0009303444212417643,0.0011930374277777547,0.004849453253115253,0.002877598432014511,0.0027825432030159545,0.00035665557539465444,0.004849453253115253,0.0008785356293284465,0.0008001379718707635,0.000921337724318024,0.004849453253115253
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,86,0.03470442197940864,0.03779658882809167,0.30920131659644945,0.3614119749167337,0.30949132855157624,0.3616714438998327,4.143074765017649e-07,1.981692805550174e-05,0.00032472896514208955,0.0021501916372264483,0.006217624199933265,0.009721896717219035,4.1267347574729684e-07,1.9310212982171094e-05,0.00031805814489792376,0.002006883105731108,0.005697928690270438,0.0203211247969143,0.5621924932623731,0.07520936674864412,0.034993850978465905,0.0039405739061901405,0.0018193026034415674,0.7680958556528259,0.0019605679564134535,0.6516816869396304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25475467790937956,0.004395625783250586,0.0029936143908441282,0.002841023294267288,0.013601464261371977,0.004273182103353993,0.0029381362642471303,0.002760681677893419,0.013601464261371977,0.004167517284241007,0.0028735397109062514,0.002698122082630482,0.013601464261371977,0.004309624246942696,0.0029889548123422515,0.0027443853794779853,0.013601464261371977,0.004403861771698293,0.003073535538029381,0.0027909642972905983,0.013601464261371977,0.004352524802788248,0.0030296771589180776,0.0027779146542808034,0.013601464261371977,0.004354253665325822,0.0030360493469219737,0.002772633405893661,0.013601464261371977,0.0032410181565882567,0.0030246899341176197,0.0004850988103464209,0.013601464261371977,0.0011981742197205453,0.001052147857821552,0.00045229452649510094,0.013601464261371977
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.011178060144152183,0.046045552245902135,0.10305037731236193,0.49151226193801956,0.10257162448003133,0.49334175083825893,2.2506258269597754e-07,1.0560002654061557e-05,0.0001807557688251977,0.0013588785393527409,0.0035986882746346675,0.0033450778409999976,5.178272079241489e-07,2.6447975502279228e-05,0.0004661042484264234,0.0030127710909696086,0.006414823447526172,0.0015658095254851598,0.6478045495930747,0.09396936138479071,0.00973281385944289,0.00493180398952092,0.0005095415331746153,2.657326843563114,0.0013523435591382916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.34992710611188266,0.004316015103491403,0.0017395664745878025,0.0038726087990869854,0.008916196410249193,0.004042768429244795,0.0017900165274283536,0.0036442160401113062,0.008916196410249193,0.0041111306599359645,0.001866925668331168,0.0036320288634361392,0.008916196410249193,0.0038683531983044217,0.0016510188031412323,0.003514059664962288,0.008916196410249193,0.004109086889112983,0.0017470072048621753,0.0037400267768129855,0.008916196410249193,0.004066642212856426,0.0017525028698088772,0.0036968645658384124,0.008916196410249193,0.004145686895515748,0.0017963597744984504,0.0037340397162719994,0.008916196410249193,0.003558441996846118,0.003255734600693401,0.0005671869134276528,0.008916196410249193,0.000877785253340896,0.0008139336501733133,0.00013958805536594493,0.008916196410249193
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.06388613368768503,0.021638929600091693,0.6288887113849317,0.17768466095675753,0.630223585276454,0.17781050973049,1.8427730510349684e-07,8.689081727689001e-06,0.00015267490017507803,0.0012271656874268627,0.0055515523924090015,0.0007015384208714667,1.0043567882699293e-07,4.53976782110838e-06,7.966829796929739e-05,0.0006000043324359563,0.002084464719553037,0.0014155731301074247,0.7943056025093639,0.06515568595054681,0.06467695626767075,0.0034070936803527957,0.003380220649281588,0.038022587230750075,0.0009389426714531812,0.5619514869490163,0.16007269816574263,0.0,0.0,0.0,0.0,0.0,0.0,0.22329687826943603,0.33803243628066115,0.3646422752776584,0.0,0.0,0.4076824574955175,0.0008272889964103355,0.0007238335576976503,0.0003229778339263836,0.004304818822422562,0.0007960815072005252,0.0007076069084614435,0.0002787749557310021,0.004304818822422562,0.000675614693606126,0.0005967242040782095,0.0002765461769450449,0.004304818822422562,0.0007410931618167929,0.0006563348717364476,0.0002709424404432812,0.004304818822422562,0.0007534611957166319,0.0006549681669889779,0.0002894798956761734,0.004304818822422562,0.000742769815287292,0.000674364087259881,0.00025298391209426847,0.004304818822422562,0.0007125071434556736,0.0006407817453560618,0.0002552932572011592,0.004304818822422562,0.0029219524358476013,0.002715440987077256,0.0008830713027172935,0.004304818822422562,0.0008522011781000847,0.000734529204833643,0.00040894090266922506,0.004304818822422562
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,5,0.005140247464818146,0.011479251543344613,0.07238677849948595,0.13501782178150948,0.07253735446513193,0.13488979937659162,3.014228770606542e-08,1.6514026975381617e-06,2.8697673155022297e-05,0.00016998629741860353,0.000416799024360022,0.00014875951505341362,3.962066484218316e-08,2.2320211072688025e-06,4.3835556641470754e-05,0.0003191933891443473,0.001081856976655436,0.00023897263469177229,0.06803524446971682,0.012154340484107818,0.010123986464045148,0.0006084997882325994,0.0005068090165706885,0.038625190884921355,5.093660649573199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00143588518072541,0.0009543684913417801,0.0013772592760450005,0.007894736842105265,0.001884906740613287,0.0014937627032328119,0.0012208693793842932,0.007894736842105265,0.0013568986803142234,0.0011779752291985965,0.0009063117411394549,0.007894736842105265,0.0015176372396859287,0.0011855671301792055,0.0010202845864500888,0.007894736842105265,0.0014581504572271406,0.001276774801120628,0.0008905401419443248,0.007894736842105265,0.001359521469105361,0.0010481978704056578,0.0010658000800979706,0.007894736842105265,0.0013321397707063024,0.0009246276382195068,0.001135695515930252,0.007894736842105265,0.003223012819451574,0.003223012819451573,8.673617379884035e-19,0.007894736842105265,0.0007859403360340131,0.0008057532048628565,1.9812868828843335e-05,0.007894736842105265
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,19,0.012219410561014832,0.045150434078784885,0.13494079029600933,0.44777431771220405,0.13531745478289844,0.44853821026656093,3.566199401002086e-07,1.740921048901883e-05,0.00029700610803885477,0.00206212094529832,0.005570298452132078,0.006421109910418024,5.543515900013487e-07,2.5188591602482918e-05,0.000397605787441689,0.0026192941374018498,0.0071330712983639155,0.03128507938426355,0.5850769759569464,0.08560509521374675,0.013260627211989229,0.004418600405463637,0.0006898800445783605,1.4937808646655215,0.000996686141665628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48237638894272,0.0,0.0,0.0,0.0,0.30689220499185793,0.005175906000241306,0.0034016655053953787,0.0034056792795948186,0.01246296914322381,0.005305145811352537,0.0035646298684519156,0.003491158283328398,0.01246296914322381,0.005361205130146863,0.003529353049230286,0.003580988281776197,0.01246296914322381,0.00555643027241941,0.003653063054325345,0.0036894740470261003,0.01246296914322381,0.005524644044190765,0.003647665259801889,0.003642198463612527,0.01246296914322381,0.005390258033684928,0.0035643092592967146,0.0035715864702222056,0.01246296914322381,0.0055077833467360535,0.003643253121625739,0.0036468368777620402,0.01246296914322381,0.0026136698509793502,0.002398962337353033,0.0003619355715849502,0.01246296914322381,0.0006422280103712709,0.0005997405843382308,8.815128481817579e-05,0.01246296914322381
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.016180000000076702,0.00883000000015955,0.17568257933812445,0.13683363410779148,0.1753139978049939,0.1365587773760874,5.547737798808711e-07,2.2784211007528857e-05,0.0002972898706508886,0.001362171964391581,0.0024692428306374503,0.0047012684949553005,1.1105944245043671e-07,2.9755870990494666e-06,1.1251883674233134e-05,0.00018619143971259998,0.0016999581156067,0.013147177348338951,0.12699997425079346,0.03861249269005945,0.0003300000003037,0.00200215432606255,1.7535696447282752e-05,138.05600589253999,0.0003070845999914323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032825578910536477,0.0026871803240859004,0.0015557360018442004,0.01480263157894737,0.002926076998659849,0.002624438312430699,0.0010670940318727,0.01480263157894737,0.0025547856043098994,0.00209012046642625,0.0012073007300218014,0.01480263157894737,0.002459378374885449,0.0021802182291749492,0.0009926629093613502,0.01480263157894737,0.0026748416066268016,0.0022518324838001003,0.0011528339115191508,0.01480263157894737,0.0025978811280784504,0.0022066846108304995,0.0011236447616100008,0.01480263157894737,0.0027593409816126496,0.002337318078552201,0.0012272523594534998,0.01480263157894737,0.0032894736842105504,0.0032894736842105496,0.0,0.01480263157894737,0.0008021469964811997,0.0008223684210525999,2.0221424571400127e-05,0.01480263157894737
