subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.0009029975972163834,0.0003439549364168939,0.0886639021284344,0.030017731300255562,0.08839842496597776,0.030073933715210572,9.680407106530489e-15,2.6581192960371193e-11,9.226863919013867e-09,5.404320720055801e-07,6.518345085666057e-06,2.278404518037516e-06,4.133215660329038e-15,9.985517697665869e-12,2.842372800237832e-09,1.2524520841533953e-07,2.074510774611597e-06,2.975355280996806e-06,0.3827357433812199,0.0006933454859004672,0.0007405296839810876,1.7957823837597604e-06,1.9274755363635346e-06,0.025582467809968132,6.145647870998174e-08,0.560763888888889,0.010308159722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1318359375,0.0,0.0,0.0,0.0302734375,3.0501380362320105e-06,2.0753272297426643e-06,1.1050650634723882e-06,4.353498304466278e-05,2.538208538093025e-06,1.8311948902067796e-06,9.838417135922658e-07,4.353498304466278e-05,2.2282447827302205e-06,1.7133356366665566e-06,9.158050062733202e-07,4.353498304466278e-05,2.559647484186591e-06,1.9053410886798532e-06,1.0058687594573307e-06,4.353498304466278e-05,2.4368973821558722e-06,1.8411095119413858e-06,1.021218119157161e-06,4.353498304466278e-05,2.4207359384256447e-06,1.8716594237003322e-06,9.851612791936888e-07,4.353498304466278e-05,2.5273746358133843e-06,1.9268620595521827e-06,1.0188575928502932e-06,4.353498304466278e-05,6.170500026302088e-06,5.391532731225067e-06,3.4993628807039945e-07,4.353498304466278e-05,1.712301242709301e-06,9.759666830801693e-07,7.181390212845403e-07,4.353498304466278e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.00969862259303916,0.007749385829884285,1.0309766909555769,0.6995350175744595,1.03264199339413,0.6969109465275082,1.0576047655199969e-13,2.579283710879712e-10,7.3265772073077e-08,3.2747456030145864e-06,5.920424133519613e-05,2.5012563141371144e-05,1.3357910880031325e-13,2.9143761088150516e-10,7.23020631669704e-08,2.754421183498829e-06,5.062180004009189e-05,5.848897744815604e-05,0.42640022689179985,0.004686523740548147,0.006184162773977448,1.2839110426489398e-05,1.682307731605685e-05,0.049857882517623645,1.9694993292515294e-05,1.2887811634349031,0.0,0.008694983071714379,0.0,0.0,0.00869498307171438,0.0,0.0,0.04986149584487534,0.04986149584487534,0.00869498307171438,0.0,0.0,0.1010310864881502,3.3612685862707965e-06,9.40420195104135e-07,2.5180590161022763e-06,2.9408719889520662e-05,3.006792542521239e-06,1.0533402997282833e-06,2.2438422831174286e-06,2.9408719889520662e-05,2.7867179805017276e-06,9.417976509664556e-07,2.1808499849427947e-06,2.9408719889520662e-05,2.892505207856514e-06,9.149381405294829e-07,2.3146996257751354e-06,2.9408719889520662e-05,2.8328567307885936e-06,9.775051841763297e-07,2.2560851857156016e-06,2.9408719889520662e-05,2.824105443042252e-06,9.926672301713772e-07,2.2309101545278666e-06,2.9408719889520662e-05,2.782252415526402e-06,9.214191720137387e-07,2.2428516554433297e-06,2.9408719889520662e-05,7.027613429969722e-06,6.970635115514014e-06,2.0886754584366463e-08,2.9408719889520662e-05,3.5701573297033234e-07,4.1745048544226447e-07,2.422235929796469e-07,2.9408719889520662e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.008196490547047785,0.004732918560613954,0.8686219242744596,0.44557848142996465,0.8789056840165045,0.4557263527399086,1.2177410697237838e-13,2.973241396377636e-10,8.918581170781155e-08,4.470001684846995e-06,7.283691579088734e-05,2.5451968391548612e-05,9.591458784547246e-14,2.460987349162595e-10,7.737551558355091e-08,3.95471140827055e-06,5.310601611645501e-05,0.00016110943393416122,0.46346316989611935,0.005725772550053257,0.0051649352274149365,1.566265220446722e-05,1.4059115995017401e-05,0.04450875979911729,1.548109746940184e-05,1.1943242124280178,0.0,0.006097331476532801,0.0,0.0,0.0,0.0,0.0,0.1998569761752419,0.06819978170047798,0.012119387255824456,0.0,0.0,0.1942112988821559,3.2948217896845876e-06,2.269563504312303e-06,2.1912975136341006e-06,2.655452525275483e-05,3.069020578815682e-06,2.2452000254841197e-06,2.0990452489846173e-06,2.655452525275483e-05,3.2520034474932153e-06,2.2960891462059706e-06,2.1594343380418535e-06,2.655452525275483e-05,3.0507489577701667e-06,2.2149834987751944e-06,2.180977389723756e-06,2.655452525275483e-05,2.998194858295223e-06,2.246864168969499e-06,2.1111151056331326e-06,2.655452525275483e-05,3.075354693097558e-06,2.2556722978150024e-06,2.162525341533254e-06,2.655452525275483e-05,3.2186174230075528e-06,2.3645698669307337e-06,2.199270865928462e-06,2.655452525275483e-05,7.981686051967052e-06,7.738044535479721e-06,8.48378391726919e-08,2.655452525275483e-05,1.6140466261421333e-06,1.2136738294808068e-06,7.723181855390445e-07,2.655452525275483e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.0014555499039966898,0.004734641348225672,0.1237505290282278,0.4369175473174846,0.12373385638851672,0.4351078689627738,1.3441958368440133e-13,3.250781644984695e-10,9.980219606180374e-08,5.621612565355853e-06,5.747495254670814e-05,4.218241760711634e-05,1.7382097849372933e-13,4.078924861474695e-10,1.1761817408891981e-07,5.950658792247742e-06,7.737696143912822e-05,0.0001143235125166254,0.07918324040082138,0.004884432611139843,0.0047441039990799025,1.3198284369066345e-05,1.2999451261894035e-05,0.11626912159055837,4.49320784986142e-06,1.2963321799307956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229757785467128,0.0,0.0,0.0,0.06051903114186852,8.2900653269004e-06,2.301036033136033e-06,4.886307849537212e-06,7.539288273155116e-05,6.6772490712270624e-06,1.9391341990066753e-06,3.871470271933328e-06,7.539288273155116e-05,6.797419164089662e-06,1.9477157744457484e-06,3.978010624324621e-06,7.539288273155116e-05,6.630431284864981e-06,1.865784309396695e-06,3.95104240881598e-06,7.539288273155116e-05,6.672619022594799e-06,1.942778536723498e-06,3.911897642017589e-06,7.539288273155116e-05,6.729676061098035e-06,1.95105389934789e-06,3.94745944341265e-06,7.539288273155116e-05,6.775649915928338e-06,1.942568376177237e-06,3.990749414857965e-06,7.539288273155116e-05,1.0095766757085906e-05,1.0095766757085898e-05,3.009265538105056e-36,7.539288273155116e-05,3.2336170288904233e-06,2.2443279598006004e-06,1.1572448314394185e-06,7.539288273155116e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.0012987605959213055,0.0014770820191989794,0.09806859653606283,0.15428517322706906,0.09797255718792651,0.1543292941479891,1.5191643159885916e-13,3.5242728588025257e-10,1.0151259603042944e-07,4.9363091779334254e-06,5.055301541221371e-05,0.00019859766457316596,6.065870156723884e-14,1.5278176754913585e-10,4.99374319501181e-08,2.9535502067534163e-06,4.754832693091631e-05,0.0001235160096819945,0.4599150538975386,0.005868020964489905,0.001266734535536778,1.5310073052506882e-05,3.28347539611644e-06,0.5594672789218434,3.628565595563131e-06,0.307371928363182,0.0,0.019991670137442734,0.0,0.0,0.0,0.0,0.0,0.2462515618492294,0.010099958350687213,0.0,0.0,0.0,0.029675135360266565,1.6126240180068137e-05,5.85604615939636e-06,8.454452444737728e-06,0.00016201661992175468,1.6786646807235733e-05,5.831517539863317e-06,9.001569772499332e-06,0.00016201661992175468,1.5861830982690312e-05,5.55158182621514e-06,8.552916344278384e-06,0.00016201661992175468,1.5792392883944125e-05,5.649366730776039e-06,8.406870129184182e-06,0.00016201661992175468,1.621232391596113e-05,5.740684285064345e-06,8.607366955163776e-06,0.00016201661992175468,1.6230173290770285e-05,5.819467802620433e-06,8.619580651952559e-06,0.00016201661992175468,1.614419917542998e-05,5.769016577510488e-06,8.627579593642219e-06,0.00016201661992175468,1.1390858898589618e-05,1.0748529583126297e-05,1.3269919195335966e-07,0.00016201661992175468,1.3066486566734376e-05,5.664166184487747e-06,5.8955048585433845e-06,0.00016201661992175468
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.000608696351005845,0.0007064368190046429,0.0773138355358926,0.05456022304746361,0.07765002713536089,0.054483509663710336,1.3619164681018518e-13,3.3965361892059057e-10,1.0472935515689246e-07,5.519733724348785e-06,6.11701519731014e-05,0.00018049168255991068,1.3320276556764568e-13,2.6756327600026254e-10,6.14967977662915e-08,2.3524607572232616e-06,3.959267410232671e-05,0.0002491307189877145,0.22524099787771296,0.004660619577124111,0.00019258774031300573,1.2232395500849185e-05,5.082555504288371e-07,1.2971129136860156,9.424253509482226e-07,0.0,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.06937499999999999,0.0,0.0,0.09000000000000001,4.9201937112034516e-05,1.740462082940739e-05,2.343670842860412e-05,0.00028971579596606646,5.372838530806225e-05,1.952429753775644e-05,2.5072165287858785e-05,0.00028971579596606646,5.158930045666291e-05,1.8264154746213148e-05,2.4507014778665255e-05,0.00028971579596606646,5.2116282844435306e-05,1.8583825008026103e-05,2.4804865130843027e-05,0.00028971579596606646,5.1786679810990854e-05,1.8729991388660208e-05,2.436285408627796e-05,0.00028971579596606646,5.3043208822674315e-05,1.9283268076063916e-05,2.476325801746922e-05,0.00028971579596606646,5.1934180695915575e-05,1.8774014446903204e-05,2.443134400676548e-05,0.00028971579596606646,2.475548252783193e-05,1.4326054522327975e-05,5.967369972073654e-06,0.00028971579596606646,0.00010209502320185606,4.269696469653764e-05,3.955534456003434e-05,0.00028971579596606646
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.0053636089034092,0.0005757235278079597,0.46017494153696703,0.06307349074945887,0.6340296367394886,0.06732653542611146,6.618401687825865e-14,1.690391954415662e-10,5.074937178597368e-08,2.404489292248846e-06,3.113742434158834e-05,1.8101232462391097e-06,1.876511864183058e-14,4.7662100989001326e-11,1.473666804907225e-08,7.514827556155263e-07,9.607162029039648e-06,1.0001007298159462e-05,0.4032110871761437,0.004820772644554942,0.0050534615498134825,1.2831303784718399e-05,1.3474884618574228e-05,0.04018225149715823,3.2973443535895644e-07,0.7164734329468662,0.03782007564015128,0.03782007564015128,0.0,0.0,0.0,0.0,0.0,0.00781201562403125,0.02306404612809226,0.05208010416020829,0.0,0.0,0.08556017112034225,4.287796901536801e-06,2.799740307750757e-06,1.382055449729511e-06,6.363841501921232e-05,3.785189700676397e-06,2.5570700138104034e-06,1.2566563314817395e-06,6.363841501921232e-05,3.764734368051457e-06,2.558522980032301e-06,1.3087591043136342e-06,6.363841501921232e-05,3.7342997034234625e-06,2.6633859829434464e-06,1.1883002955210864e-06,6.363841501921232e-05,3.888528390426902e-06,2.6909326522097095e-06,1.3046439611904277e-06,6.363841501921232e-05,3.7980921865655507e-06,2.7142849602934254e-06,1.222677000771811e-06,6.363841501921232e-05,3.833511347421748e-06,2.73720866907397e-06,1.2348449818139392e-06,6.363841501921232e-05,4.102887102481137e-05,2.1837495369248738e-05,1.2900637855928509e-05,6.363841501921232e-05,2.186426643942512e-05,9.008745966595275e-06,8.774669956011525e-06,6.363841501921232e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.000965026155131856,0.004159268783675596,0.10957650991039843,0.5522037310020182,0.10994088976002471,0.5519155375018554,3.108529437170751e-14,9.174380429132666e-11,4.010618959793515e-08,3.4833773035745123e-06,0.00012677093846965364,0.0009889335034887618,8.443553122478563e-14,2.3331085102122215e-10,7.474833124724231e-08,1.9899027752279143e-06,0.00012480003130395636,0.001659660268562464,1.0662309477247944,0.016954655708790917,0.00017919061572860157,3.792471145945305e-05,4.1495803840500143e-07,2.3936330925311364,2.2401884687636475e-06,0.0,0.0,0.12244897959183677,0.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,0.20408163265306123,0.0,0.0,0.12244897959183676,2.3975198447522744e-05,8.135146346027064e-06,1.2443177676264522e-05,0.00010423144326982868,2.266337551417322e-05,7.64246493110034e-06,1.2480062344077042e-05,0.00010423144326982868,2.2715862112630936e-05,8.599153191959328e-06,1.1665570763863397e-05,0.00010423144326982868,1.9665607109957487e-05,7.161398511301205e-06,1.0556929089563849e-05,0.00010423144326982868,2.2402959164052586e-05,7.969219040752297e-06,1.2116287527270255e-05,0.00010423144326982868,2.1217355901797583e-05,7.747881225158912e-06,1.1453038062263826e-05,0.00010423144326982868,2.3729048682339585e-05,8.521505611571891e-06,1.3053021769605584e-05,0.00010423144326982868,4.59097430358472e-05,2.1199615580304207e-05,1.3791098349503633e-05,0.00010423144326982868,3.0803575189347774e-05,1.2214508364298262e-05,1.2902876561390348e-05,0.00010423144326982868
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.00024343872396459835,0.00027289694462694243,0.015695426755584555,0.03386516442721261,0.01765124159075349,0.03538799943115505,3.275686079926733e-14,8.408193751390486e-11,2.4173648360682364e-08,8.183524789211436e-07,3.451977834982551e-06,7.930046293924182e-05,3.911996182790326e-15,7.470384327710712e-12,2.7183112387146677e-09,3.194703541915329e-07,8.34967440877195e-06,1.5588832443351275e-05,0.30114311673415384,0.0010092730654215568,0.0002009310331228027,2.8058162446816463e-06,5.416263656241692e-07,0.4806122792353055,2.6349717795315657e-07,0.02221074380165289,0.02221074380165289,0.04338842975206613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17561983471074377,0.0,0.0,0.02221074380165289,1.3712575971498064e-05,5.919422817541188e-06,6.468282534888859e-06,9.615052704551177e-05,1.3455518574015129e-05,5.641700834335321e-06,6.3727581535110805e-06,9.615052704551177e-05,1.3218259618151048e-05,5.710185280648623e-06,6.23547907331461e-06,9.615052704551177e-05,1.2872562364001158e-05,5.432373409055424e-06,6.227271536492237e-06,9.615052704551177e-05,1.2464668029150592e-05,5.3368847450665265e-06,5.9217414853420895e-06,9.615052704551177e-05,1.289323526716144e-05,5.544422573855885e-06,6.092020756930879e-06,9.615052704551177e-05,1.337356987445961e-05,5.813767693802575e-06,6.218809374978549e-06,9.615052704551177e-05,4.699704648112766e-05,2.089870149095048e-05,2.2340631844281356e-05,9.615052704551177e-05,3.5484414390187327e-05,1.3864014054920254e-05,1.6584312778328586e-05,9.615052704551177e-05
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
