subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.18827817855674306,0.19385426823142338,0.20158607702568662,0.19157727743412797,0.20134288271224884,0.1911617996598793,0.1774814341168561,0.1946280258289238,0.18406284727244332,0.19620868479032977,0.18088090683598645,0.16035155764946984,0.16209224968825678,0.18221455457814084,0.17741643727899317,0.15428935813945122,0.16599186147176834,0.14509751965082396,0.21869036481881982,0.1827642741174662,0.18070867681291586,0.1829018152900547,0.180569985936026,0.14024506512446056,0.24541266527314565,0.1484737163421339,0.23748684174075835,nan,nan,nan,nan,nan,nan,nan,0.4386342439892262,nan,nan,nan,nan,0.15325483377526022,0.16189963204185262,0.11216621537278856,0.24238399287081647,0.14372658601985489,0.151219353996795,0.11703286884911134,0.24238399287081647,0.14391816143118596,0.15272455063858273,0.11958049034947352,0.24238399287081647,0.14538664119040112,0.15363058596460022,0.11253886495265689,0.24238399287081647,0.14654127621573856,0.15314893565677545,0.11367722740270098,0.24238399287081647,0.14475578935111622,0.15224085149508432,0.11413667286730647,0.24238399287081647,0.14470523194823998,0.1524648128044684,0.11384197933623819,0.24238399287081647,0.3140833385259538,0.3348133808556626,0.43863424398922624,0.24238399287081647,0.13897238002522058,0.1470087911154224,0.11001809921067167,0.24238399287081647
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,147,0.23888068951854732,0.24711303159844797,0.2223399265708905,0.23805696696646939,0.2224160568130371,0.23809050602081722,0.13281834168329393,0.1308056322412858,0.13394760389822655,0.14266417695574246,0.14171691463273772,0.1252847354467001,0.13343774584881032,0.13890941127137452,0.12635569075531167,0.1123791456087107,0.15300743492364205,0.13138435500476653,0.1834714152077309,0.19951076721919944,0.2130149972928522,0.19641414856259534,0.2155129961201751,0.18105373503002709,0.1979920291575647,0.3730692846817018,nan,nan,nan,nan,nan,nan,nan,0.4172458836787933,0.22684805442902134,nan,nan,nan,0.46088121594433534,0.2289144704092103,0.2346602227597482,0.24240748601823014,0.15766177536477027,0.18856193137592012,0.20285072870280582,0.23834907034963346,0.15766177536477027,0.20512849920484127,0.21101656007600386,0.2246672103941377,0.15766177536477027,0.20319650480429943,0.21265459157571157,0.21269479458920118,0.15766177536477027,0.19291301981418166,0.2043396429998031,0.22402545252031825,0.15766177536477027,0.19506572132372516,0.20579935923822168,0.22306579427855697,0.15766177536477027,0.20696359238372994,0.2131610748429564,0.22772104137340882,0.15766177536477027,0.40588207262328563,0.44127983316311015,0.2550381695168363,0.15766177536477027,0.2779499331875948,0.2572973298609946,0.16791968413417846,0.15766177536477027
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,154,0.17718086220797047,0.2271272727597194,0.14149922396493642,0.22093471515080262,0.14105266705362793,0.2205956996951113,0.13448113654407007,0.13068616656075727,0.1328288394566583,0.12910192704655185,0.13707095958601617,0.16032835298936934,0.15848248800590434,0.15304444690797575,0.1487124601514471,0.13320470769059778,0.16592322552790809,0.17007788057975143,0.16194285602300504,0.2119705932145185,0.22810791788155504,0.20902608176515647,0.23017331686609152,0.1673904567988887,0.1372589505976101,0.3310839378500386,nan,nan,nan,nan,nan,nan,nan,nan,0.17723823459683352,nan,nan,nan,0.2965051962813214,0.22749371480291528,0.17578407947139046,0.24534224121372478,0.21504585718271219,0.24004262961347986,0.1555083133155912,0.24782518051064595,0.21504585718271219,0.24017590194472285,0.15269970353215434,0.23939428889698822,0.21504585718271219,0.23359793564395412,0.1519539522410756,0.24371604545446976,0.21504585718271219,0.23577632161943446,0.15328874010291477,0.24343333405613793,0.21504585718271219,0.23148511858033757,0.15229489200443785,0.24307935094608568,0.21504585718271219,0.2287054904780297,0.15018379079337477,0.24560314675271253,0.21504585718271219,0.42282722985632326,0.47994876602941244,0.36270753360438807,0.21504585718271219,0.2355903724552406,0.2690255343659024,0.19276975133868704,0.21504585718271219
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,98,0.1662246559030348,0.19783044218340232,0.17632320483956862,0.21567903012772355,0.17965920227030988,0.14561248739294622,0.12487672160452162,0.1255071128829936,0.13049269681963255,0.13312587996502276,0.18419511714720369,0.13956593187234498,0.18830852605115567,0.1880219946553203,0.18639012570301136,0.176159730888491,0.19982173946793,0.1007581349063152,0.17992569126103952,0.16829138704426722,0.16804901874942146,0.16695348214669795,0.16697701689236616,0.16476625415792906,0.1681158217739081,0.3757079485252262,nan,nan,nan,nan,nan,nan,nan,0.23974163519328023,0.19786448397617667,0.14139190265868387,nan,nan,0.4172458836787933,0.16849634411740794,0.12394682789487804,0.22759286158287806,0.18427922361837962,0.16343315763562732,0.11597842993746535,0.2242821962015334,0.18427922361837962,0.15484271711224407,0.11397360314005535,0.2094744585332665,0.18427922361837962,0.16005752115669095,0.11317423924631578,0.2230473828067301,0.18427922361837962,0.15745169726660552,0.11375631370433534,0.21681915768031626,0.18427922361837962,0.1585643255479282,0.11553859879575386,0.21398921420074057,0.18427922361837962,0.1584188310487556,0.11628522918505226,0.21530240362266645,0.18427922361837962,0.35093438501768753,0.4229465668584221,0.22003937400865126,0.18427922361837962,0.31855687904613594,0.3495156124889818,0.39476150941049976,0.18427922361837962
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,86,0.21821190882845498,0.23426669659108804,0.1849978052441486,0.18804047921374017,0.18504962750396142,0.18801972427066782,0.12611508575089017,0.13503764984597394,0.14092029089434563,0.13779247727722793,0.11720256117427641,0.19725522621753033,0.1462058042803565,0.15306191964657803,0.15299541632504943,0.14194600897360055,0.1499672246134466,0.1790247967912671,0.25883633104753845,0.22499447433670192,0.21105909473283344,0.2215807762795715,0.20624062116475594,0.30029079140856224,0.1835440679224099,0.21722722897987679,nan,nan,nan,nan,nan,nan,nan,0.5,nan,nan,nan,nan,0.25475467790937956,0.19180219895061743,0.21018644779079543,0.1652086768468774,0.2297136186365045,0.17986324919295257,0.1914480386423012,0.1598616433335449,0.2297136186365045,0.18562116548860577,0.19822669499487983,0.16209115019085843,0.2297136186365045,0.18437115723970132,0.1971957802655331,0.16405970706387935,0.2297136186365045,0.1817591666837628,0.19488964971032785,0.1591840299509959,0.2297136186365045,0.18428562081986025,0.19833104596336845,0.1607870146387557,0.2297136186365045,0.18128385912111158,0.19336177423988282,0.15980489030655315,0.2297136186365045,0.39401061622511047,0.45975286998587495,0.14737915235521384,0.2297136186365045,0.12190885243100337,0.1314288773276339,0.10428144442147497,0.2297136186365045
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.3854503497515575,0.3673651846640293,0.3303383934047741,0.3449793854260624,0.32993281457581675,0.3446950973227351,0.3149126474870231,0.3128374942607919,0.2805452836207015,0.2850681761789938,0.36590929023105706,0.35022667399045054,0.29413166774245125,0.3174473027548642,0.3147470275295553,0.2998464122557439,0.42605315798941634,0.33901643084038874,0.32325577157696245,0.3663469255594781,0.40818626456647095,0.3661504024934287,0.40567498777686317,0.3258005904160578,0.39517214116449134,nan,nan,nan,nan,nan,nan,nan,nan,0.34992710611188266,nan,nan,nan,nan,0.34992710611188266,0.32609738950675704,0.31445157919503713,0.33992704161360865,0.3388154635894693,0.3139751102341351,0.32193280861352463,0.3411458281889778,0.3388154635894693,0.31888796004539877,0.33098608449204375,0.34294778254457436,0.3388154635894693,0.3387214769436041,0.33956668865870826,0.3647680871659327,0.3388154635894693,0.32936688396839436,0.3323118166505674,0.3542131912583963,0.3388154635894693,0.32875241941940586,0.3338272339748254,0.3562852036288971,0.3388154635894693,0.3271291122121739,0.33761493354939837,0.35005718120499385,0.3388154635894693,0.4339659209885221,0.49487165930539345,0.3499271061118826,0.3388154635894693,0.4319530264541934,0.49487165930539356,0.3277991880366038,0.3388154635894693
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.2590258420648383,0.17833302785673866,0.25927280882667175,0.25174133444178237,0.2600001354754107,0.25103921501455645,0.1979214906913389,0.20660101650294188,0.1897723978326364,0.20012622907327293,0.2384153939411313,0.15662018032234357,0.20130444935455788,0.20956516563574978,0.20406630061857417,0.19572549431040745,0.1785778650396977,0.16866910056245946,0.2710015708154375,0.2648389565019901,0.2622320090355462,0.26039023757336394,0.2576867214258757,0.20543211319956403,0.16812838147768672,0.18731716231633877,0.16007269816574263,nan,nan,nan,nan,nan,nan,0.22329687826943603,0.33803243628066115,0.3646422752776584,nan,nan,0.4076824574955175,0.20615419979028532,0.22329026992598075,0.19214710725927417,0.2617329844032918,0.19432943612920028,0.20386133045105023,0.18581282731910745,0.2617329844032918,0.1715013678134038,0.18546547077347336,0.15269641949118254,0.2617329844032918,0.17453564048328268,0.1842616657404451,0.1581390987517357,0.2617329844032918,0.18500563323451916,0.19043749237232693,0.17894436391975185,0.2617329844032918,0.18445915194080742,0.19177988078513888,0.177781057646514,0.2617329844032918,0.1778233014382974,0.18368735002284287,0.16980052046304545,0.2617329844032918,0.35522179272229115,0.41274703003574,0.26828822765149335,0.2617329844032918,0.41298080222219696,0.4465937565388722,0.29204951144591157,0.2617329844032918
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,5,0.3511097994961425,0.4201775821210212,0.34847314248252503,0.38019637274996276,0.3484122031824277,0.3808257846571253,0.32711991358581344,0.32353231596216975,0.32483576389186763,0.3493954872647223,0.38604341892258137,0.35656192817811216,0.3938617470497798,0.36721451202463773,0.360791576798792,0.3735464544961561,0.3783296569069312,0.3600878140220294,0.39555390482702324,0.4375658377120303,0.4221048631692877,0.437107854760356,0.421737302812381,0.3512621552628464,0.3693799348377379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3604842196772364,0.3824374124007016,0.33540661283370954,0.4000000000000001,0.3529570819978563,0.3221266639201751,0.3601335347964074,0.4000000000000001,0.3657255586268877,0.3391175697418331,0.3223209272561855,0.4000000000000001,0.3733120277042788,0.32390807938020005,0.3559690319762271,0.4000000000000001,0.35468112966457577,0.33092388400171463,0.36425204190002175,0.4000000000000001,0.37886243793398816,0.32370620344430756,0.35296119130166553,0.4000000000000001,0.4005573446926043,0.32591545971018987,0.3795855691828463,0.4000000000000001,0.48989794855663565,0.4898979485566356,inf,0.4000000000000001,0.4898979485566356,0.4898979485566356,0.48989794855663565,0.4000000000000001
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,19,0.33980563295756067,0.2977082558283721,0.33117859103283437,0.24226911494314604,0.3324377399495173,0.24233400746701975,0.2609761369880801,0.2605369777097232,0.2579945720513295,0.23358545444205342,0.1903538662714438,0.2584020601167206,0.18774537858243417,0.18049365383812385,0.17800309425277663,0.195536566951348,0.20207009463351724,0.24457526100542465,0.24378208784593872,0.3077385490543838,0.3178706759975315,0.30511588279042645,0.33303098737124226,0.323614078553106,0.25998197595232436,nan,nan,nan,nan,nan,nan,nan,nan,0.48237638894272,nan,nan,nan,nan,0.30689220499185793,0.2876353540232159,0.2808141339927488,0.2770053751277005,0.21048570108555767,0.3128122080399649,0.27926955742696313,0.2972040754125638,0.21048570108555767,0.30520851831983514,0.2695820444527577,0.30005670508635673,0.21048570108555767,0.3132160939087994,0.28384674098257334,0.3016569477202549,0.21048570108555767,0.3139094998702766,0.2798169205014534,0.3031612830509869,0.21048570108555767,0.3140329793724401,0.27732153012032373,0.3024972782230863,0.21048570108555767,0.31287551523257906,0.2804453147659461,0.30277424613924575,0.21048570108555767,0.3187472621572807,0.3646422752776584,0.22329687826943603,0.21048570108555767,0.316036674913004,0.36464227527765836,0.20700854032264934,0.21048570108555767
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5000000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,nan,0.5,0.5,0.5,0.5,0.5
