subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.0670916666666225,0.018298958333347767,0.6325483537867044,0.17000689533601873,0.6324879620503033,0.1700889429597283,1.0728166185371715e-08,-5.174348350834625e-07,7.011157110987501e-06,2.8196805304859235e-06,0.0030136380597479934,0.0003251231824628698,5.1836426526442695e-09,-2.651200366366602e-07,3.420392309870825e-06,7.563444039256981e-06,0.0006530682744029778,0.0006111923232517902,19.219968751072884,0.0752756584225313,0.07284853341128157,0.0039078241090149774,0.0037813490605006247,1.060427285000496,0.00022765387083412128,1.2083333333333333,0.010416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.96875,0.010906974360914994,0.006118442841252981,0.0077494896082825416,0.02840597587719297,0.010911262652286577,0.006056526029433598,0.007866370528593321,0.02840597587719297,0.010876279612603306,0.006020074578240702,0.00788728621105132,0.02840597587719297,0.010952535751051665,0.006059247397376739,0.007941020274885894,0.02840597587719297,0.010951605257611593,0.0060467802558412205,0.007959963721280728,0.02840597587719297,0.010961031812404846,0.006060662838000726,0.007959480556306483,0.02840597587719297,0.0109562523650733,0.00605926016335926,0.007960213247010442,0.02840597587719297,0.01196680904546799,0.007538377192982423,0.00635536092362667,0.02840597587719297,0.010840760383343773,0.0059813220022453305,0.007651646623900925,0.02840597587719297
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.12503438596502592,0.28801771929825765,1.2544234279562174,2.9019788988181814,1.2542710735161626,2.9012330037252205,-3.241606716433646e-08,1.5311893368233149e-06,-3.126268947671349e-05,0.0002891404581718296,0.005771911722327916,0.0013389952910211418,-4.9677581474187724e-08,2.530703570034082e-06,-5.5242105366848687e-05,0.0005028800956946279,0.014232481578640455,0.0007774059467467899,19.365868424114428,0.34381555292654514,0.3285881553397074,0.017772485940220482,0.01698625239889134,1.07381940191343,0.004282665880705081,1.9736842105263157,0.0,0.008771929824561403,0.0,1.0,0.9912280701754386,1.0,0.0,0.05263157894736842,0.05263157894736842,0.9912280701754386,0.0,0.0,0.11403508771929824,0.011063828539641683,0.007735134027304178,0.00635892396412925,0.025767543859649123,0.011084706808671508,0.0077966340682743916,0.00633913791039919,0.025767543859649123,0.011078674543917956,0.007784705635100499,0.006360336651976992,0.025767543859649123,0.01118399659600708,0.007892611159180316,0.0063712113491613724,0.025767543859649123,0.011177567029353212,0.00789444184659082,0.006365299799308355,0.025767543859649123,0.011232323150912006,0.007945174560632156,0.006381275488286223,0.025767543859649123,0.011255547055746247,0.007967336295095667,0.006390135007890797,0.025767543859649123,0.012544701618628475,0.00790627885503229,0.006565351834737302,0.025767543859649123,0.01075888648414277,0.0059272835327931666,0.007578536550056517,0.025767543859649123
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.12784736196329116,0.1125457668711326,1.2770585824780727,1.0491410692782808,1.2722920504480926,1.042418643280719,-2.162965350420584e-08,1.3740648396642917e-06,-3.443117037076272e-05,0.00035290431736678576,0.005599209324768293,0.0012383306808699149,-1.2897279669426128e-08,3.3153165594622297e-07,-1.916577715207642e-06,7.876153917699725e-05,0.004054596444031055,0.0037848818677711743,19.508748466983164,0.20365483486022004,0.18843749274496957,0.010465660827452717,0.00968397364702198,1.1028207239641308,0.0026000977276149154,1.521472392638037,0.0,0.006134969325153374,0.0,1.0,1.0,1.0,0.0,0.27607361963190186,0.0736196319018405,0.9877300613496932,0.0,0.0,0.26380368098159507,0.01125967021782079,0.00710986067902483,0.007218939459405382,0.026679044236357752,0.011386117681176667,0.007244380576912927,0.007269824226736039,0.026679044236357752,0.011452751884947425,0.0072733394359013595,0.007337748559666376,0.026679044236357752,0.011501199238763563,0.007307366972411269,0.007354384661452559,0.026679044236357752,0.011515762880649368,0.007333613194546334,0.007345739377931111,0.026679044236357752,0.011546224002287362,0.007371177525975335,0.007348064158686432,0.026679044236357752,0.01153983127056794,0.007368375706002778,0.007346338949315741,0.026679044236357752,0.012712937998184676,0.008112689699709366,0.006527177369616442,0.026679044236357752,0.010898113824859439,0.006202825557871393,0.007491065653227459,0.026679044236357752
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.056163999999913505,0.15167988235289193,0.5139743131479689,1.4337409967675598,0.5134944580161425,1.4327682511387934,3.995514405335643e-08,-2.017726766824776e-06,3.257480344607396e-05,-0.00014879452107639815,0.0023607423542052284,0.0026688974409883677,-5.221738417639581e-09,4.2157700708038146e-07,-1.8179217060505454e-05,0.00032948469939732635,0.005812534181024304,0.0024148258973854843,19.058199989094454,0.18305027011124184,0.1608944798628003,0.009599342078763225,0.008441646194926888,1.2002022044358756,0.001940304223533347,1.2117647058823529,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.023529411764705882,1.0,0.0,0.0,0.06470588235294118,0.012114537226023474,0.008423982537363048,0.006988658046515172,0.027999226006191928,0.012078745194790444,0.00850814634258005,0.0068934840120802,0.027999226006191928,0.01214814348434912,0.008537486201738937,0.006968067550866343,0.027999226006191928,0.012225772716870201,0.008607172851369301,0.006977418560779664,0.027999226006191928,0.012214733815980079,0.008614509109148174,0.006963877748821072,0.027999226006191928,0.01223873620454803,0.008645640526063052,0.0069592627574312955,0.027999226006191928,0.01226761139238136,0.00867909585540889,0.006965788328534572,0.027999226006191928,0.013669046161056944,0.009017027863777052,0.006578947368421012,0.027999226006191928,0.011378588121004885,0.006505292298342242,0.00776411781210318,0.027999226006191928
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.041317142857157964,0.046523061224452614,0.3620423945256098,0.4288791623616648,0.36212334496133475,0.42870668434249454,-5.543140777029362e-09,-8.25491941847254e-08,3.2230100469774617e-06,8.076183609945719e-05,9.22722350522219e-05,0.006424233611930745,-1.9561949528306665e-08,1.2911148110075255e-06,-2.8872192326281688e-05,0.0002487457098403421,0.0012337518882542958,0.003894664355861861,19.308673471820597,0.09370559838673564,0.05084318391069131,0.004816809447909963,0.0026153633332305485,1.8684093995256026,0.0011733397183622792,0.24489795918367346,0.0,0.02040816326530612,0.0,1.0,1.0,1.0,0.0,0.5612244897959183,0.01020408163265306,1.0,0.0,0.0,0.030612244897959183,0.016027634235510364,0.010254832976680181,0.010114422901654496,0.03645273899033297,0.01627324173804946,0.010357293472628629,0.010350376310998992,0.03645273899033297,0.016211337384931454,0.010342117476726323,0.010305948395440256,0.03645273899033297,0.016281231174807637,0.010386808017149005,0.01032367523091354,0.03645273899033297,0.01634684015264317,0.0104398283970844,0.01036219927514881,0.03645273899033297,0.01639190571756177,0.010471931051094365,0.010390773781948427,0.03645273899033297,0.01639161078343979,0.01050337125017872,0.010360640594490008,0.03645273899033297,0.014167561437896431,0.009599892588614373,0.006494597920423182,0.03645273899033297,0.012557514203152105,0.007277849701004521,0.008507038498427322,0.03645273899033297
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.022156999999935992,0.02415100000007437,0.23228280787145575,0.2151220927297582,0.23247112446319154,0.21495686923930393,1.2861036901857413e-08,-9.110650483304458e-07,2.4045825359250906e-05,-0.0002708435375486469,0.0014781629147769479,0.007589291801747555,4.0125060533271684e-08,-2.3457992016330263e-06,4.6954620356211026e-05,-0.0003313495258924535,0.0007163222238145268,0.008077666078818853,19.33072497844696,0.06981201649269557,0.015238828684682576,0.0035929508250820063,0.0007854366342590208,4.328343620586586,0.0005627869699965765,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,0.6,0.0,0.925,0.0,0.0,0.1,0.026637350155325194,0.016637100075527572,0.017249266682987662,0.05995065789473682,0.02683172478518902,0.016760297737186507,0.01742399374931785,0.05995065789473682,0.026846561815647114,0.016818230937343085,0.017398818934002535,0.05995065789473682,0.027050772800184343,0.0169745694651666,0.01746875302861158,0.05995065789473682,0.027127742352424856,0.017007858375345547,0.0175284423451077,0.05995065789473682,0.027148678116813325,0.017065920237534834,0.017513770139631953,0.05995065789473682,0.027219482218522578,0.017143578689980836,0.01752419661864034,0.05995065789473682,0.014309601562729118,0.009822211536859391,0.006655185230903468,0.05995065789473682,0.017462920978911653,0.010310217581594817,0.011781933034652312,0.05995065789473682
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.0992236220473543,0.024296062992148343,0.9393482900888918,0.23973528780933617,0.8915982614452093,0.2346758335568199,-3.300847323816085e-08,1.5825616664676272e-06,-2.728876289443552e-05,0.00021435729701143686,0.00429355978715159,0.00038878692116543545,-1.1654795185133182e-10,9.927145790635099e-08,-5.45122638652162e-06,9.13681627752211e-05,0.0006968908378766671,0.0014991002021719514,19.28700000470079,0.11197050801807519,0.10543853617170844,0.0057987333309192654,0.005463016872200154,1.1173538507664025,0.0005277825165334985,0.9921259842519685,0.03937007874015748,0.03937007874015748,0.0,1.0,1.0,1.0,0.0,0.9921259842519685,0.023622047244094488,0.05511811023622047,0.0,0.0,0.09448818897637795,0.011446725790917371,0.006525115942133299,0.008030062124071868,0.028828222130128468,0.01136822634395987,0.006425027688140428,0.008071254850879955,0.028828222130128468,0.011373368956476487,0.0064066454036959585,0.008121592291402151,0.028828222130128468,0.011502148298333216,0.006486885745289818,0.008201818630109046,0.028828222130128468,0.011514977408855405,0.0064818030216550705,0.00822703034552261,0.028828222130128468,0.011499769315863152,0.0064840337602113385,0.008207090795325007,0.028828222130128468,0.011488837539531626,0.006477001646641587,0.008206876689756198,0.028828222130128468,0.016032595651906276,0.010575396815088144,0.00821862474979204,0.028828222130128468,0.013097537958886027,0.007484501465632549,0.008985196743159922,0.028828222130128468
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.03318857142866294,0.05080857142861608,0.35329838581444284,0.5461241963316426,0.35348988903141754,0.5458160220030334,5.434338819599618e-08,-4.894829850239224e-06,0.0001304697205578831,-0.001195729826686325,0.0023166127144615004,0.02001226050826987,-1.757075667502327e-07,8.614286255466224e-06,-0.00014629775515452776,0.0010112070191886813,-0.0018575321334145278,0.021334503892265943,19.71685709272112,0.1208165547961032,0.012135483332395216,0.005892620746105,0.0005939324207021861,9.612112673412442,0.0011845206285914425,0.0,0.0,0.14285714285714285,0.0,1.0,1.0,1.0,0.0,0.5714285714285714,0.0,0.7142857142857143,0.0,0.0,0.14285714285714285,0.02404324874643496,0.015172936365800886,0.015450812979544455,0.051691729323308275,0.02395661089904244,0.015049445568677572,0.015478513899958687,0.051691729323308275,0.024298513106859456,0.015260685455745502,0.01571199381403207,0.051691729323308275,0.024248080245890417,0.015269799337361242,0.015619944117165328,0.051691729323308275,0.024705642355551716,0.01566604357950287,0.01582765227688557,0.051691729323308275,0.024575604472970133,0.015539215746479743,0.0157657925222666,0.051691729323308275,0.024628641934163,0.015560846487636558,0.0158018098419565,0.051691729323308275,0.01632200197587397,0.011278195488721773,0.007521286721476486,0.051691729323308275,0.013447517069755886,0.007830380809290985,0.008991221952696258,0.051691729323308275
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.0159818181815813,0.01899909090915223,0.13724044209430103,0.1692573803745923,0.14573792089827775,0.16473836743140746,4.013948040667801e-08,-2.0291138477145487e-06,3.290873431789134e-05,-0.00012469147254410914,-0.00031609860228314725,0.004986593836065364,-1.5126907599998297e-08,7.029279801132371e-07,-1.259733164062842e-05,0.00012807425369947706,-4.4303715216256654e-05,0.003238282429619803,19.28879543867978,0.038668667285424604,0.01815659893962104,0.0020175798776677803,0.0009434114152061889,2.2637864822276,0.00022861436363591636,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.22727272727272727,0.0,0.0,0.022727272727272728,0.018082945755680455,0.011687308619263466,0.011333496399478754,0.04104366028708134,0.018301488808773737,0.011757020947658587,0.011534004409632776,0.04104366028708134,0.01812541390503107,0.011636302061591447,0.011461515345432145,0.04104366028708134,0.018279677195353637,0.011787940418280988,0.0114922780861847,0.04104366028708134,0.0184323320540052,0.01186953178282012,0.011608783968729487,0.04104366028708134,0.018408158150198337,0.011861543692675695,0.011577477543525812,0.04104366028708134,0.0183715577777163,0.011869979588228883,0.011526440634948103,0.04104366028708134,0.01940991308591235,0.012542531513946954,0.010392785895303113,0.04104366028708134,0.01712150147409378,0.010311080930608776,0.011376217997354736,0.04104366028708134
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0550000000004047,0.1223199999998314,0.6168499065594432,1.3173827671091107,0.6155733165549383,1.3186507597628436,-7.215329392471574e-07,4.99065497329709e-05,-0.0011151921211885,0.0094847080304309,-0.0258291325984941,0.0447881410186611,2.890153816532354e-07,-3.850969153334204e-06,-0.0001855232705393,0.0027930614841961,0.0032300932860892,0.0016309150114954,19.2020001411438,0.2889170229748419,0.0108936678859712,0.0150461941907699,0.0005673194357826,26.52155600841349,0.0041121988000561,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225189542932721,0.0156586194221565,0.0129975231051,0.0625,0.0229684066523323,0.0155851193653348,0.0134521624398225,0.0625,0.0233764475080025,0.0159560456712972,0.0137539033303445,0.0625,0.0232305336643425,0.0161717786575625,0.0133822143814665,0.0625,0.024049124953746,0.0163726358931228,0.014200873229508,0.0625,0.0238677807466606,0.0164304711259044,0.0139400758937144,0.0625,0.0235043196496756,0.0162163415865699,0.0136703368103228,0.0625,0.017809913034122,0.0131578947368421,0.006578947368421,0.0625,0.0121609587978932,0.0072602196749556,0.0076542014499889,0.0625
