subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.030049918422790825,0.018546022118419193,0.2977648436743908,0.1732562590507355,0.29731872622823097,0.1734183776743704,9.838905989250273e-08,5.155695196612305e-06,9.605656624621695e-05,0.0007351408518138413,0.0025531049891585065,0.0015094384777252488,6.429008990761358e-08,3.1599869774519432e-06,5.3313908131348166e-05,0.00035389999776114657,0.0014403162064670371,0.0017249218188071034,0.6186564017136006,0.026331454306598168,0.027212675061101355,0.001340068051913693,0.0013883355273000596,0.15994520252251435,0.00024790417243358723,0.7488416981504762,0.1015291077584267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3630921887069453,0.0,0.0,0.0,0.17399263633843817,0.0017464644388684274,0.0014405996077129358,0.0010512207491637463,0.006598104503921015,0.0015931756143291375,0.0013532164979066653,0.0009918879541522146,0.006598104503921015,0.0014927306464095325,0.001308944474248834,0.0009569770144958134,0.006598104503921015,0.0015998898350157084,0.00138034093204536,0.0010029300870236823,0.006598104503921015,0.0015610564955042057,0.0013568749065191624,0.0010105533727404808,0.006598104503921015,0.0015558714401985932,0.0013680860439681168,0.0009925529100222763,0.006598104503921015,0.001589771881690384,0.0013881145700381445,0.001009384759569062,0.006598104503921015,0.002484049119140378,0.0023219674268225785,0.0005915541294508892,0.006598104503921015,0.001308549289369453,0.000987910260641203,0.0008474308356937103,0.006598104503921015
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.09848158504532287,0.08803059598732865,1.0153702235911672,0.8363821002236116,1.0161899396245417,0.8348119228470016,3.252083586748651e-07,1.6060148538789147e-05,0.0002706765081662555,0.0018096258185090603,0.007694429240378791,0.005001256156344239,3.654847586429744e-07,1.7071543892732877e-05,0.0002688904296678675,0.001659644896807395,0.007114899861564595,0.007647808669688072,0.6529932824247121,0.06845818972590603,0.07863944795061475,0.0035831704434047505,0.0041015944845946015,0.22328878726354273,0.004437904155399854,1.1352449794801573,0.0,0.09324689309416362,0.0,0.0,0.09324689309416363,0.0,0.0,0.22329687826943606,0.22329687826943606,0.09324689309416363,0.0,0.0,0.3178538759998849,0.0018333762806011199,0.0009697526463506738,0.0015868393164092816,0.005422980720002669,0.0017340105370271656,0.001026323681753609,0.0014979460214298206,0.005422980720002669,0.0016693465729146022,0.0009704625963768287,0.0014767701191935035,0.005422980720002669,0.0017007366662292296,0.0009565239884757115,0.0015214136931732721,0.005422980720002669,0.0016831092450546974,0.000988688618411444,0.001502027025627569,0.005422980720002669,0.001680507495681662,0.0009963268691405333,0.0014936231634946836,0.005422980720002669,0.001668008517821897,0.0009599058141368552,0.0014976153229195172,0.005422980720002669,0.0026509646225420895,0.0026401960373263977,0.00014452250545976037,0.005422980720002669,0.0005975079354873309,0.0006461040825147791,0.0004921621612635888,0.005422980720002669
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.09053447159534199,0.06879621036520801,0.9319988864126715,0.667516652548807,0.9374996981420871,0.6750750719289734,3.4896146918016375e-07,1.724308961983796e-05,0.0002986399365587455,0.0021142378496392016,0.008534454627618999,0.00504499438964491,3.0970080375335235e-07,1.568753437976343e-05,0.0002781645476755636,0.00198864562159037,0.007287387468527731,0.012692889109031135,0.6807812937325168,0.07566883473434262,0.07186748379771575,0.003957606878464209,0.003749548772188115,0.21097099279075615,0.003934602580871649,1.0928514137008827,0.0,0.07808541141937335,0.0,0.0,0.0,0.0,0.0,0.44705366140458114,0.26115087918764124,0.11008808861918012,0.0,0.0,0.44069411033295636,0.0018151643974264667,0.001506507054186041,0.0014803031830115413,0.005153108309821833,0.0017518620319008234,0.001498399154259011,0.0014488082167715011,0.005153108309821833,0.001803331208484236,0.00151528516992874,0.001469501390962885,0.005153108309821833,0.0017466393324811413,0.0014882820629085046,0.0014768132548578226,0.005153108309821833,0.0017315296296324886,0.001498954358534475,0.001452967689122209,0.005153108309821833,0.0017536689234566364,0.0015018895757728005,0.0014705527333398328,0.005153108309821833,0.0017940505631134126,0.0015377157952400481,0.0014829938860050846,0.005153108309821833,0.0028251877905666823,0.0027817340878451557,0.00029126935845140303,0.005153108309821833,0.0012704513474124592,0.001101668656847787,0.0008788163548427194,0.005153108309821833
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.03815166974061148,0.06880873017448928,0.35178193391393453,0.6609973882834066,0.35175823570815895,0.6596270680943693,3.6663276406289894e-07,1.8029924140119657e-05,0.00031591485571559266,0.0023709940036524455,0.007581223683991137,0.006494799273812574,4.169184314631932e-07,2.019634833695115e-05,0.0003429550613257075,0.00243939721903747,0.00879641753437888,0.010692217380722551,0.2813951676927331,0.06988871590707503,0.06887745639234874,0.003632944311308163,0.0036054751783771905,0.34098258253253694,0.002119718813866929,1.138565843476255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15157763207911912,0.0,0.0,0.0,0.2460061607803116,0.0028792473542404097,0.0015169166203638329,0.0022104994570316485,0.00868290750449129,0.002584037358713504,0.001392527988590059,0.0019676052124177066,0.00868290750449129,0.0026071860624224084,0.0013956058807721285,0.001994495080045228,0.00868290750449129,0.0025749623851359423,0.0013659371542632168,0.001987722920533941,0.00868290750449129,0.0025831413090643724,0.0013938359073877736,0.001977851774531547,0.00868290750449129,0.002594161918828128,0.0013968013099034129,0.001986821442257117,0.00868290750449129,0.0026030078593673777,0.0013937605160777215,0.001997686015082942,0.00868290750449129,0.003177383633917363,0.0031773836339173615,1.734723475976807e-18,0.00868290750449129,0.0017982260783590096,0.001498108126872223,0.0010757531461443274,0.00868290750449129
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.036038321213970353,0.03843282476216105,0.3131590594826578,0.3927915136902388,0.3130056823572481,0.39284767295732975,3.8976458484431235e-07,1.8773046792682655e-05,0.00031861041419016647,0.0022217806322707527,0.007110064374688439,0.014092468363390636,2.462898730505151e-07,1.2360492204970473e-05,0.00022346684754145994,0.0017185895981162624,0.006895529488800429,0.011113775671750554,0.6781703723236062,0.07660300884749832,0.03559121430264466,0.003912808844360644,0.0018120362568437862,0.747975453421998,0.001904879417591342,0.5544113349880051,0.0,0.14139190265868387,0.0,0.0,0.0,0.0,0.0,0.4962374047260337,0.10049854899791943,0.0,0.0,0.0,0.17226472465442993,0.0040157490185603155,0.0024199268913329512,0.002907654113669253,0.012728574936800846,0.004097151059850702,0.002414853523479906,0.0030002616173426164,0.012728574936800846,0.003982691424488007,0.002356179497876836,0.0029245369452749925,0.012728574936800846,0.003973964378796584,0.0023768396518856795,0.0028994603168838477,0.012728574936800846,0.00402645301921693,0.00239597251342004,0.002933831446276997,0.012728574936800846,0.004028668922953373,0.0024123573123856325,0.0029359122350561774,0.012728574936800846,0.004017984466797997,0.002401877719100306,0.0029372741774717284,0.012728574936800846,0.0033750346514650215,0.003278495018011511,0.0003642790028993706,0.012728574936800846,0.003614759544801615,0.00237995087858715,0.002428066073759811,0.012728574936800846
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.024671772352343174,0.02657887919015102,0.2780536558578085,0.2335812985824499,0.27865754455130204,0.23341702950665433,3.6904152450664026e-07,1.8429693945385814e-05,0.00032361915140623627,0.0023494113569889766,0.00782113495428262,0.013434719295910528,3.649695406025627e-07,1.6357361523187735e-05,0.0002479854789424,0.001533773372184842,0.006292270981317215,0.015783875284216944,0.4745956151058635,0.06826873059552309,0.013877598506694367,0.0034974841673478933,0.0007129204376568518,1.1389086502814945,0.0009707859449684172,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.48989794855663565,0.0,0.26339134382131846,0.0,0.0,0.30000000000000004,0.007014409248969903,0.004171884565685799,0.004841147428926754,0.01702103980272846,0.00732996489132535,0.004418630731092658,0.005007211328460062,0.01702103980272846,0.007182569210015516,0.004273658239285536,0.00495045601724379,0.01702103980272846,0.007219160813033278,0.004310896079474208,0.004980448286132788,0.01702103980272846,0.007196296256477414,0.004327816006793751,0.004935874196763727,0.01702103980272846,0.007283076878811202,0.004391271806215589,0.004976269488027072,0.01702103980272846,0.00720653735825435,0.0043328990810891505,0.004942807300185339,0.01702103980272846,0.0049754881698012236,0.0037849774797649688,0.002442820085899421,0.01702103980272846,0.010104208192721292,0.006534291445637976,0.006289303980571645,0.01702103980272846
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.07323666365563904,0.02399423947133894,0.678361954665035,0.25114436236845705,0.7962597796821642,0.25947357365657,2.572625446470174e-07,1.3001507429585471e-05,0.00022527621220620183,0.0015506415743971416,0.005580091786125774,0.0013454082080317147,1.369858337268149e-07,6.9037744016589455e-06,0.0001213946788334326,0.0008668810504420582,0.003099542228949244,0.0031624369239811666,0.6349890449260867,0.06943178410897233,0.07108770322505491,0.003582080929392634,0.003670815252580035,0.2004551109280036,0.0005742250737811406,0.8464475370316026,0.19447384307446408,0.19447384307446408,0.0,0.0,0.0,0.0,0.0,0.08838560756158917,0.15186851592114892,0.22821065742030605,0.0,0.0,0.2925067026930191,0.0020706996164429068,0.0016732424533673405,0.00117560854442689,0.007977368928363055,0.0019455563987395474,0.001599084117177831,0.0011210068382850032,0.007977368928363055,0.0019402923408732657,0.0015995383646640992,0.0011440100979946087,0.007977368928363055,0.0019324336219967459,0.0016319883525759142,0.0010900918748073883,0.007977368928363055,0.0019719351892054926,0.0016404062460895806,0.0011422101212957394,0.007977368928363055,0.0019488694637059586,0.0016475087132678313,0.0011057472589935781,0.007977368928363055,0.001957935480913952,0.0016544511685371588,0.0011112357903766145,0.007977368928363055,0.006405378288970243,0.00467306059978348,0.0035917457950039432,0.007977368928363055,0.004675924126782333,0.0030014573071418618,0.0029622069401058944,0.007977368928363055
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.031064870112908184,0.06449239322335305,0.33102342803855805,0.7431041185473394,0.33157335502121504,0.7429101813152486,1.763102219716926e-07,9.578298611513773e-06,0.0002002652980372165,0.0018663808034735335,0.011259260120880663,0.03144731313624046,2.905779262517813e-07,1.5274516392384477e-05,0.0002734014104704698,0.0014106391371388766,0.011171393436091862,0.040738928171497886,1.0325845959168645,0.1302100445771789,0.013386209909029575,0.006158304268177487,0.0006441723669989279,1.5471370632659334,0.0014967259163800324,0.0,0.0,0.34992710611188266,0.0,0.0,0.0,0.0,0.0,0.4948716593053935,0.0,0.45175395145262565,0.0,0.0,0.3499271061118826,0.004896447533418768,0.0028522177942834352,0.003527488862670515,0.010209380160902457,0.004760606633001011,0.002764500846644895,0.00353271317036595,0.010209380160902457,0.004766116040617448,0.0029324312765961506,0.0034154898278085087,0.010209380160902457,0.004434592101868839,0.0026760789433985695,0.0032491428238173603,0.010209380160902457,0.004733176434916893,0.00282298052433103,0.0034808458063048777,0.010209380160902457,0.00460623011819835,0.00278350161220699,0.003384233748171634,0.010209380160902457,0.004871247138294216,0.002919161799484895,0.0036128965899407616,0.010209380160902457,0.006775672884359693,0.004604304027787936,0.0037136368090463063,0.010209380160902457,0.005550096863059939,0.0034949260885315248,0.0035920574273513987,0.010209380160902457
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.015602522999970177,0.016519592750032987,0.12528139030033372,0.18402490164978383,0.1328579752621328,0.1881169833671459,1.8098856538264326e-07,9.16962035822121e-06,0.00015547877141488598,0.0009046283650876439,0.0018579499010959771,0.008905080737379186,6.254595256921367e-08,2.7332003819169042e-06,5.21374264680821e-05,0.0005652170858984474,0.00288958031706543,0.003948269550493136,0.5487650833773536,0.031769058302404195,0.014175014395858746,0.0016750570869918573,0.0007359526925177795,0.6932620566822516,0.0005133197618961855,0.14903269373413638,0.14903269373413638,0.20829889522526548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4190702026042221,0.0,0.0,0.14903269373413638,0.0037030495502353277,0.0024329863989634606,0.002543281843384421,0.009805637513467025,0.0036681764644050496,0.0023752264806403875,0.002524432243794846,0.009805637513467025,0.003635692453735746,0.0023895993975243265,0.0024970941258419975,0.009805637513467025,0.003587835331227056,0.002330745247566843,0.0024954501671025685,0.009805637513467025,0.0035305336748359434,0.002310169851994984,0.002433462858837605,0.009805637513467025,0.003590715147037069,0.002354659757556468,0.0024682019279084278,0.009805637513467025,0.0036569891816164305,0.00241117558336231,0.0024937540726740776,0.009805637513467025,0.00685543918951424,0.00457150976056603,0.0047265877590796255,0.009805637513467025,0.005956879584999795,0.0037234411577088543,0.0040723841638932575,0.009805637513467025
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
