subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,3,50,0.2116800000010244,0.0716599999996958,1.7509542098975752,0.7041640746829683,1.7560000215887341,0.7055320551761592,6.165207318256495e-07,2.51821771251626e-05,0.0004086985121595,0.002525969998347,0.0153669169794167,0.0021353745660327,3.879149146701831e-07,1.593440915247506e-05,0.0002723205999055,0.0022902580650342,0.0072219833268288,0.020584231950645498,2.661999940872196,0.2019724418866666,0.2107046937373253,0.0106484274177936,0.0111165284106935,1.498217662375998,0.0005776703999950573,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010943494656824902,0.008915732577172299,0.0070278970006574,0.026315789473684213,0.0124306254105318,0.0104537539853713,0.007310403568273301,0.026315789473684213,0.0120847150994241,0.0100446710797913,0.0066829785646636995,0.026315789473684213,0.0115788864482987,0.0098460153577568,0.0068002649537037,0.026315789473684213,0.012345483824523301,0.0105487275105975,0.0072951448206598,0.026315789473684213,0.012086984722819502,0.010315061464963301,0.0072059967528821005,0.026315789473684213,0.0118336947024517,0.0101918595529975,0.0068462978494256005,0.026315789473684213,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684213,0.0116365798723867,0.009693486539523101,0.006411100413022901,0.026315789473684213
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,0,147,0.3576399999985825,0.2856800000003545,4.171388920856666,3.0540999315628063,4.161579936028481,3.0544258453288724,2.7831198513435767e-06,0.00013728400511776938,0.002265078003315,0.0144006231726477,0.057291662599958895,0.0399733743298918,2.140040344096275e-06,0.00010308002345238863,0.0020601126420429,0.0176789701460221,0.0451592807626859,0.0580865922348922,3.6649999618530273,0.3620908641476839,0.3279876162890574,0.0188585475369123,0.0166560472380576,0.8626138976952598,0.0110354156002468,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.006270924174344801,0.0059986597438587,0.0048968966444833005,0.03289473684210526,0.0077051814437945985,0.0071575672298071005,0.0051870102274963,0.03289473684210526,0.006586483517904298,0.0066577832575104995,0.005327801442860301,0.03289473684210526,0.0067486328665506985,0.0067886022205096005,0.0055970457312846,0.03289473684210526,0.007077498362907999,0.006953130748337,0.0053333960557980006,0.03289473684210526,0.0070021373140741,0.0069694091563372,0.0054084189176051,0.03289473684210526,0.006523359185267998,0.0067078660027217,0.005246218569203699,0.03289473684210526,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.03289473684210526,0.0033678673642367,0.003190169361923601,0.0033275067296871996,0.03289473684210526
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,4,154,0.2536800000001449,0.3333200000000148,3.1671253336142766,3.1895780373159783,3.178560245178047,3.1941951683634873,3.282189303386154e-06,0.000160783629291708,0.0026862520098043,0.0197335135656263,0.057750592361164296,0.05174719735529611,3.003673038010989e-06,0.00015525511181737703,0.0028229963845943,0.023456840649349803,0.0683135739665881,0.066874935741628,1.240999698638916,0.4237381630298318,0.3157207260578358,0.0225635618921081,0.0164452893125057,2.9364827402563627,0.019325529999950023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0117349566519236,0.0090174453736017,0.008558761240861999,0.046052631578947366,0.010656434785417699,0.0096711909679217,0.0083431458044251,0.046052631578947366,0.010145247099243698,0.0095080009258028,0.0081862800952164,0.046052631578947366,0.0106031596244861,0.009839990485737301,0.0081406524670209,0.046052631578947366,0.010511526397447901,0.0098347981788566,0.0081061841636298,0.046052631578947366,0.010680005986362002,0.0098687626603789,0.0081543779276721,0.046052631578947366,0.0107502114963238,0.0099721958852316,0.008049215339556,0.046052631578947366,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.046052631578947366,0.0040787896907251,0.0030743221051995,0.0031261437582509,0.046052631578947366
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,7,98,0.6393599999995558,0.4620000000002734,6.032411978984248,4.342558172036435,6.010154453294348,7.121031026297946,2.9305965507624024e-06,0.00014310599214945545,0.0023291457364649,0.0150274602982034,0.0431257167529625,0.0453845481827974,2.6271247874606415e-06,0.0001308557535896755,0.0022477888903017,0.0157823613886965,0.0534781466858726,0.1586070909970071,3.2230000495910645,0.5028559964369242,0.5148309796115832,0.0263166546842338,0.0269538435789898,0.9215003147292449,0.028247353200040303,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.008625435094859598,0.0074046370858026995,0.0053906384955097,0.02631578947368421,0.0086557862642905,0.0077692953299119995,0.0054084594681175005,0.02631578947368421,0.0087105159573986,0.0077019735663089,0.0056450775020545005,0.02631578947368421,0.0086051748782549,0.0078876459682359,0.0054217011857019,0.02631578947368421,0.0087617628772277,0.0079790089881316,0.0055476005226985994,0.02631578947368421,0.008624821160234001,0.0078577585515372,0.0055567497903021,0.02631578947368421,0.0087429160419261,0.0080005382262372,0.0055412174118996,0.02631578947368421,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.02631578947368421,0.002757861114031099,0.0022892767684189992,0.0023339097210715006,0.02631578947368421
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,6,86,0.15903999999693488,0.16134000000036508,1.6713782965607877,1.9219902886225215,1.672477446867332,1.923582460844272,3.2851539848304034e-06,0.00014675113257750884,0.0023043449816999998,0.0156045647753355,0.0530502417151777,0.0492858764943336,2.8225519347780203e-06,0.00012615948517278908,0.0020788736848311,0.0141383552820027,0.037994493163138396,0.1135101123483335,2.171999931335449,0.3342720614378026,0.16580119905641802,0.0177839159712044,0.0088212622380933,2.5578401923347327,0.010681728800095299,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.022917494206530505,0.014242661324310301,0.017196574347608098,0.05921052631578947,0.023757950123373096,0.015346912327144299,0.0172691936622556,0.05921052631578947,0.0224517353571774,0.0144962297382826,0.0166457087845543,0.05921052631578947,0.023374720381777202,0.0151572960045975,0.0167279670834071,0.05921052631578947,0.024229104105436605,0.015770645299007402,0.017532941578057702,0.05921052631578947,0.0236183636217763,0.015275859330049902,0.0172769838442614,0.05921052631578947,0.024018981537770802,0.015701393715779,0.0173501161358387,0.05921052631578947,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.05921052631578947,0.009828443101772898,0.008005454198613399,0.004337248385887899,0.05921052631578947
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,9,7,0.0290000000035206,0.1253400000003068,0.3119539822490177,1.4247583557231502,0.3108863985290585,1.4312409856422972,7.146825778258142e-07,3.375555311556863e-05,0.0006443015776005,0.0047668545734108995,0.0098349191198787,0.009551179534346964,1.760528581973604e-06,8.33145384218388e-05,0.0014808853067966,0.010047714322491099,0.015056392206546029,0.0046186832939149,2.0039999485015905,0.25650375321502283,0.0238440503866047,0.0134693392549512,0.0012560338904968001,8.15629842834116,0.0034221631999492986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.013235356192270196,0.005532064679213598,0.011392470515743602,0.026315789473684216,0.012876079337085199,0.005560217783137601,0.010682282293930302,0.026315789473684216,0.012892084917068301,0.005640495947726301,0.0105906177217054,0.026315789473684216,0.0114204544489173,0.004862134179482601,0.0096336817517804,0.026315789473684216,0.012475713525307804,0.005257132359813701,0.0105586885782711,0.026315789473684216,0.012369923299844699,0.005249730074272601,0.010376138352602,0.026315789473684216,0.012672937811865799,0.0053207355362307005,0.010666942193325101,0.026315789473684216,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.026315789473684216,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.026315789473684216
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,1,38,0.2466400000031399,0.1213399999997478,2.4255868335400894,0.7058223527366294,2.423935603433779,0.7082977443192678,9.310626373104659e-07,4.205730385438483e-05,0.0008045158406531001,0.0061319582800791,0.0232852094851718,0.0044792338983879,4.989242868154165e-07,2.1662797857345523e-05,0.000390403989918,0.0030655400031045,0.0116725817003673,0.00839260496076,2.930999994277954,0.2460200221716899,0.2466402042433486,0.013084567655470801,0.013117558524465599,0.1850858983951238,0.005584676799959522,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0040129621286003996,0.003241670843685201,0.0016808883492092997,0.01644736842105263,0.004096556461324001,0.0034710207516836997,0.001500299843413099,0.01644736842105263,0.0039394128584514,0.0032174409694139,0.0018110848824521002,0.01644736842105263,0.004246084981638899,0.0035619718789527003,0.0017133172161847001,0.01644736842105263,0.0040726392085668,0.0034392816184978994,0.0016177089310619001,0.01644736842105263,0.004026744173287999,0.0035163442823046,0.0014230082520786998,0.01644736842105263,0.0040068266514718,0.003488436984236399,0.0015034892502389001,0.01644736842105263,0.008225712767943701,0.006578947368421099,0.0032915022416279997,0.01644736842105263,0.0020635370300858998,0.0016447368421051997,0.001400245118180799,0.01644736842105263
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,8,5,0.0146400000005543,0.02731999999952,0.207725559518883,0.3551265384383463,0.20819406956062203,0.3542034305740065,9.214445973543027e-08,5.104289791351965e-06,8.834517730189115e-05,0.0004865154348425,0.0010796687728113,0.00041720526869908634,1.0059536154237275e-07,6.078248637186344e-06,0.00012149828172379197,0.0008544944954031999,0.0028595616465816,0.0006636509911916999,0.17199993133544922,0.027777169597291096,0.0239845293134774,0.0013921044465472002,0.0012017173088342,0.10996115097004533,0.00013789759998227176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003983212308186599,0.0024954893543256,0.0041062376928383,0.01973684210526316,0.005340328432975699,0.0046371904922561,0.0033900463617598997,0.01973684210526316,0.0037101554657779003,0.0034736484756463003,0.0028118302738038004,0.01973684210526316,0.004065331752150599,0.0036601962274229,0.0028662172683556,0.01973684210526316,0.0041111588276662,0.0038582129089057005,0.0024448459843877998,0.01973684210526316,0.003588430345639701,0.0032381148685214998,0.0030195956563027994,0.01973684210526316,0.0033257155020553,0.0028370168111746,0.0029919354373116004,0.01973684210526316,0.006578947368421101,0.006578947368421099,0.0,0.01973684210526316,0.0016042939929623995,0.0016447368421051997,4.0442849142800254e-05,0.01973684210526316
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,2,19,0.0359599999995908,0.1516599999995095,0.4074562606090403,1.848251758451689,0.407046007482325,1.8509090612369143,1.3664848603245935e-06,6.682049758178766e-05,0.0011512106850828,0.0088281222399911,0.029262859542809896,0.0248492984441285,2.9526776860605767e-06,0.0001395538904934207,0.0022337015494632998,0.0133954184541532,0.0352999849448319,0.12791596032915878,2.399999856948856,0.2781747541112197,0.041717051031445906,0.014481712210631199,0.0020715190800228,4.615932877037634,0.003833673999956061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0179946794712292,0.0121135836612954,0.0122946324706688,0.05921052631578948,0.0169595229182192,0.0127641190156724,0.0117466702920616,0.05921052631578948,0.017565712646751,0.0130919440736298,0.0119343718073075,0.05921052631578948,0.0177399258227047,0.0128698432177864,0.012230694750805399,0.05921052631578948,0.017599480252983198,0.0130358995205329,0.0120140620430082,0.05921052631578948,0.017164624061003903,0.012852623659440501,0.011807003657031998,0.05921052631578948,0.0176037531816505,0.012990957344629999,0.012044739353706,0.05921052631578948,0.0081998189828833,0.006578947368421099,0.0016208716144622002,0.05921052631578948,0.002032131272574799,0.0016447368421051997,0.0004258340485893998,0.05921052631578948
all_poly_flags_no_same_no_xy,filenames_in_cluster_test KMeans test nclus 10,5,2,0.032360000000153405,0.0176600000003191,0.3513651586762489,0.27366726821558296,0.3506279956099878,0.2731175547521748,1.1095475597617422e-06,4.556842201505772e-05,0.0005945797413017772,0.002724343928783162,0.0049384856612749,0.009402536989910601,2.2211888490087341e-07,5.951174198098933e-06,2.2503767348466267e-05,0.00037238287942519997,0.0033999162312133998,0.026294354696677902,0.2539999485015869,0.0772249853801189,0.0006600000006074,0.0040043086521251,3.5071392894565505e-05,276.1120117850799,0.0006141691999828645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006565115782107295,0.005374360648171801,0.003111472003688401,0.02960526315789474,0.005852153997319698,0.005248876624861398,0.0021341880637454,0.02960526315789474,0.005109571208619799,0.0041802409328525,0.0024146014600436028,0.02960526315789474,0.004918756749770898,0.0043604364583498985,0.0019853258187227003,0.02960526315789474,0.005349683213253603,0.004503664967600201,0.0023056678230383015,0.02960526315789474,0.005195762256156901,0.004413369221660999,0.0022472895232200016,0.02960526315789474,0.005518681963225299,0.004674636157104402,0.0024545047189069996,0.02960526315789474,0.006578947368421101,0.006578947368421099,0.0,0.02960526315789474,0.0016042939929623995,0.0016447368421051997,4.0442849142800254e-05,0.02960526315789474
