subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.1853600000004008,0.0786800000007304,1.5616702030258636,0.743277325980963,1.5572245680127927,0.7414411928873155,9.125267524764582e-07,4.9839319630025174e-05,0.0010218529475186,0.0087984220086889,0.0207811929440373,0.0117953150597709,3.7790561468549455e-07,1.889548988017076e-05,0.0003325239125322,0.0021326916411829,0.007264083430946,0.010964011666535801,3.938999891281128,0.1719265328282238,0.1843026325250578,0.0089436974432221,0.009584177998824099,1.2867737972335946,0.0016491975999884526,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0110681556854683,0.0065403084355428005,0.009612175421424899,0.03618421052631579,0.01033610536407,0.0061011257526644,0.0094046792365732,0.03618421052631579,0.009762242810954402,0.005985463755105801,0.0088094384492448,0.03618421052631579,0.010703311037326201,0.0064612066766733,0.0094836721052186,0.03618421052631579,0.0102912066640056,0.0062738620112001,0.0091776499974404,0.03618421052631579,0.0103357678744395,0.006356079113289501,0.0091818681919105,0.03618421052631579,0.0105311359942372,0.0064336207976212,0.0093185217805321,0.03618421052631579,0.0083676389267757,0.006578947368421099,0.0017886915583547004,0.03618421052631579,0.010606616083652199,0.0060402033747333,0.0089292859074141,0.03618421052631579
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.4523200000022599,0.39766000000014395,4.404125262778037,4.112574862447246,4.413891619360137,4.093764388391405,2.4364745061155395e-06,0.00011365732121495053,0.0017603559687899,0.0110003281164332,0.0482174249830483,0.0287392706134042,2.331242145154513e-06,0.00010850819361091983,0.0016811055121207,0.009945042523963301,0.051947214865994004,0.0850471143372182,4.6570000648498535,0.3560300025643956,0.35914503208034065,0.0188605247549961,0.0187699308679532,1.441547983188107,0.0245187899998149,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0106164884656522,0.0087063414114915,0.006867095083191801,0.03618421052631579,0.010696870041526802,0.008745015385857601,0.006863381387082699,0.03618421052631579,0.010705536011509602,0.0084206468579821,0.006847593018051301,0.03618421052631579,0.0107202500087122,0.008758902119169399,0.006941466526147901,0.03618421052631579,0.0108388317638607,0.0089475835081273,0.0070499523119808005,0.03618421052631579,0.0106926582088273,0.0089483228495466,0.0068898876884848,0.03618421052631579,0.010922040349976,0.008872479666171001,0.006985579910442299,0.03618421052631579,0.008128838208363801,0.006578947368421099,0.0015498908399427004,0.03618421052631579,0.002545290909925701,0.0020330922452928,0.0024111515745898005,0.03618421052631579
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.3700000000009141,0.2866800000006719,4.2213062142147075,2.736363325631023,4.35557828242395,3.0451046923702,2.630730995280438e-06,0.00013181989241258947,0.002291261537034,0.0142581091376811,0.0656379477967288,0.0472302049053182,2.887016308605005e-06,0.00014832658922577148,0.0025976224372515,0.016615282394002298,0.0506798516290567,0.1156907599978247,3.441999912261963,0.4041212296054356,0.3284909365198939,0.0217167838329817,0.0176618932356808,1.4393743948176712,0.025984983199968087,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.007593927022683699,0.0063906709865922,0.006657321762849599,0.02631578947368421,0.008558815020381002,0.006782773202189801,0.007105728776903899,0.02631578947368421,0.008581761685381401,0.0065624432506622005,0.0069100669502295,0.02631578947368421,0.007815888277947998,0.0064666163497062,0.0067347095306457,0.02631578947368421,0.008314234314831498,0.0066598059442906,0.006462892959543399,0.02631578947368421,0.007851972054552899,0.0066243142099788,0.0068311313787379,0.02631578947368421,0.008278429412198501,0.0067913104732827,0.0066897879783611005,0.02631578947368421,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.02631578947368421,0.0098209555076162,0.0066776888095663005,0.007371310135072,0.02631578947368421
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.18899999999746342,0.2909999999992863,1.6169247515585807,2.721450457793878,1.6135260614892286,2.712125383132992,2.5737702108165588e-06,0.00012714512920227635,0.0022177314959492,0.0175626270938792,0.054147742075800906,0.039941707058368,2.8017946977190985e-06,0.00013047812989429728,0.0022966547909699002,0.0163853787130811,0.050243481706422094,0.1269179139410453,3.203999996185299,0.3338338927939401,0.2891887198792756,0.0173615655787595,0.0150760987479122,2.132867873235194,0.016057288800121826,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0129421967185743,0.0097180991534917,0.009506019447089401,0.052631578947368425,0.0118636007361758,0.008750171242431,0.0084682217480155,0.052631578947368425,0.0123156034480806,0.0081623478996528,0.0084930287771741,0.052631578947368425,0.012570076080036602,0.0090690088360185,0.008099231113152802,0.052631578947368425,0.0125118060435455,0.009261631053253899,0.008099981478957699,0.052631578947368425,0.0124579396509117,0.009290033452321001,0.0083136457484408,0.052631578947368425,0.0126404318489105,0.0090805907358292,0.008376092067383701,0.052631578947368425,0.006578947368421101,0.006578947368421099,0.0,0.052631578947368425,0.011049917513090498,0.0082288373830318,0.008603907965215499,0.052631578947368425
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.1820400000013933,0.1553200000003585,1.536566051930597,1.8382216546765604,1.5344016093154473,1.839500935894783,3.4380275770660223e-06,0.0001566006329022932,0.0024435140679403998,0.0180971657091719,0.05601507288826,0.0747309900537862,1.5502960577136568e-06,8.205534414971946e-05,0.0015659244805018998,0.012149200215083101,0.051500103490560195,0.08940277377998741,3.2269999980926514,0.2878292086517508,0.1470862843795095,0.014528293619840699,0.0076745027997492,3.2100650177403596,0.01006641080002289,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0183221104562065,0.013106071567674103,0.013003721789785101,0.06907894736842105,0.0199902925268146,0.0140336093307648,0.0138515203731927,0.06907894736842105,0.019132335777564,0.0139436921070287,0.0131122551804351,0.06907894736842105,0.0192350068970147,0.0140942119515765,0.0128038538843448,0.06907894736842105,0.019717966734892498,0.014172886741997098,0.0135424512548865,0.06907894736842105,0.019503151581928196,0.0141114074493995,0.0131588611178978,0.06907894736842105,0.019278571917653198,0.014050272989209602,0.012990445765986802,0.06907894736842105,0.008301102109721601,0.006578947368421099,0.0017221547413005002,0.06907894736842105,0.0161265796353336,0.009527271059006701,0.012657035418359,0.06907894736842105
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.1020000000011123,0.11533999999997491,1.2628544388456975,0.9410886013507953,1.2672081411972882,0.9426722857631966,1.8998983456130253e-06,9.789002335189785e-05,0.0017582871290133,0.0132532390860636,0.045355523645766505,0.0621864615873525,2.1340016456451496e-06,9.46718525708001e-05,0.0013433794436074,0.0071922231827788,0.0412127961538478,0.0703214519830862,2.013000011444092,0.23599873455851578,0.0526312547596072,0.012569196263044901,0.00280273384751631,4.262771236375301,0.003944402400017032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.030581126496367798,0.0199632007606616,0.021490664654973297,0.06907894736842105,0.0306998712395095,0.0195031757348803,0.0209881286938678,0.06907894736842105,0.028823150331666398,0.0182144518317155,0.0210593838644905,0.06907894736842105,0.030474037493977903,0.019487711513077398,0.0215379603730389,0.06907894736842105,0.0304622614897426,0.0200212731995382,0.0211965339145248,0.06907894736842105,0.030633854042165103,0.019828961404840702,0.0212162611070594,0.06907894736842105,0.0301279217726781,0.0188401262365418,0.0211316739276902,0.06907894736842105,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.06907894736842105,0.0352079504109635,0.0226443356045163,0.0214663103142369,0.06907894736842105
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.4369999999994434,0.1406600000002811,3.241220637657358,1.435993397522036,7.2069129011133235,1.9507752197912336,2.761964731022536e-06,0.00014133792505283317,0.0024280642335112,0.015694214285771398,0.0392086517785246,0.0088367667608448,1.3724082727577998e-06,6.456162745171519e-05,0.0010782934550151,0.0071253589213633,0.0186236188485528,0.018159823180851,3.695000171661377,0.4148966242305127,0.4211920414134468,0.0217676025499578,0.0221752402517779,1.17402265437362,0.003106591199989248,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0108071314121293,0.0081002667506452,0.0080150581386409,0.05921052631578947,0.0097727795858711,0.0079157865118591,0.008668240671115,0.05921052631578947,0.0097907201178896,0.0071990070384471,0.008720729789340301,0.05921052631578947,0.009619836166608999,0.007453124632651901,0.008371796781850401,0.05921052631578947,0.0103033697883595,0.0078901476522707,0.0082606185049456,0.05921052631578947,0.009595436866755402,0.007851040249865299,0.008255122172807699,0.05921052631578947,0.0099167056796873,0.0077841104785362,0.0081074388200816,0.05921052631578947,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.05921052631578947,0.015501819734794201,0.0093707858280914,0.012042877317191,0.05921052631578947
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.08631999999977319,0.1516600000002199,0.852666433213431,2.0997632352573925,0.8533588468967322,2.0996534602196957,5.887862581622096e-07,2.552068077051152e-05,0.0004993282497338043,0.0055097680510545,0.0390306972450825,0.0906319462981024,8.085702993156245e-07,3.750295580297242e-05,0.0007099668953524404,0.004008769617790901,0.0408507180509354,0.11942821643644078,3.1719999313354528,0.3292657451447761,0.035255654331651703,0.014929340585098299,0.0017616410362339965,4.333008995598927,0.003529653200027971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.015173804442296202,0.0086986811616008,0.0117737070518817,0.02960526315789473,0.014775759337463296,0.0088743610162768,0.0113535676033809,0.02960526315789473,0.0127055827993981,0.008825533872188799,0.010005432593484099,0.02960526315789473,0.0129985458719147,0.0089099497406081,0.010251792401109901,0.02960526315789473,0.0133734179779713,0.009002253656473998,0.0105260789166499,0.02960526315789473,0.0136839464788092,0.0092309163381243,0.010724369486293999,0.02960526315789473,0.0139455857975407,0.00932252097723,0.0109252295285218,0.02960526315789473,0.020894612388491902,0.013157894736842101,0.0115905757939321,0.02960526315789473,0.0167736684460115,0.010570075308768499,0.0105479566935038,0.02960526315789473
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.0846400000000358,0.066339999999343,0.6016573950618362,0.931144900457221,0.6000999680407751,1.0485679328416964,1.2915054620952662e-06,6.387544594164961e-05,0.0010472777201865,0.0060043331320731,0.0091404503781822,0.048657003766030396,3.6910914871840256e-07,1.2394406583074903e-05,0.0002526978044138878,0.0031720962723193,0.021892550352370702,0.013702189049878199,2.1710000038146973,0.1508812015157041,0.0585004088283646,0.007939791973591199,0.0030805183415034,3.0114546438549423,0.002761576400008645,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.019354090030256302,0.011834791471326898,0.0128884879187885,0.039473684210526314,0.0171239692626882,0.010147652969199498,0.011763969200965601,0.039473684210526314,0.0158241602045921,0.0103132851359431,0.011097028303602699,0.039473684210526314,0.016386088972934497,0.009822965904222599,0.0111173672665347,0.039473684210526314,0.0165166106965699,0.009633180809451,0.011400873908799502,0.039473684210526314,0.0167924900144611,0.009819297669311899,0.011468023763487097,0.039473684210526314,0.0172994905972035,0.010284268640012698,0.011845492730773498,0.039473684210526314,0.020961149205546002,0.013157894736842101,0.0116571126109863,0.039473684210526314,0.0152273403243275,0.0113477163196293,0.012042877317191,0.039473684210526314
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
