subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,3,96,0.1621165214864364,0.23571456683079597,0.19067075948394682,0.23309773215814872,0.1909286125684786,0.23389363760468404,0.10782046622248592,0.10344633985545643,0.09400233808541078,0.08355371577856249,0.12285651723815322,0.12796932257225915,0.17012208183548133,0.1672349855701855,0.1603310502554775,0.16594053773514839,0.19827913874599662,0.15732579198833627,0.15705925838763798,0.15315526855244965,0.14765212351159182,0.149833786353009,0.14485702659846228,0.12429939346478523,0.15031805311584434,0.24961389938349207,0.1015291077584267,nan,nan,nan,nan,nan,nan,nan,0.3630921887069453,nan,nan,nan,0.17399263633843817,0.157791820832572,0.22026478138005062,0.10936345864232203,0.18234761538108984,0.15413693632296724,0.22179783744265671,0.10546749433993781,0.18234761538108984,0.1529085759611009,0.21868722755730677,0.10863087585087236,0.18234761538108984,0.14947616017476567,0.21363516152931053,0.10575334911376764,0.18234761538108984,0.15168838275924806,0.21627426680677214,0.11011025404349904,0.18234761538108984,0.1505327382638193,0.21524056255179033,0.10809923310560535,0.18234761538108984,0.15095920160563225,0.2157594632483458,0.10832026616902159,0.18234761538108984,0.29686380362226694,0.3529390488770294,0.3307189138830738,0.18234761538108984,0.12337104304041874,0.16355579429224487,0.09490465917213801,0.18234761538108984
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,7,114,0.21772547100466666,0.2213715133211708,0.23054980569528383,0.2033718845730411,0.2302253945627814,0.20392280640631363,0.13347496879552553,0.14130324705098354,0.15376237134147552,0.16450653101935128,0.15957777179274724,0.17402168007742053,0.1567768322148064,0.15732953728772484,0.15994857415503003,0.16688162899337639,0.13696402935015084,0.08992437579203376,0.1402175807025172,0.19228208081571416,0.21896292841668247,0.18998254237096868,0.21851942414968878,0.15489514734689608,0.18100012910234792,0.37841499316005245,nan,0.09324689309416362,nan,nan,0.09324689309416363,nan,nan,0.22329687826943606,0.22329687826943606,0.09324689309416363,nan,nan,0.3178538759998849,0.17269140229678484,0.1113846333972956,0.23107868715744131,0.14987146717098285,0.16210447825349705,0.117360992115963,0.21825189902007283,0.14987146717098285,0.1559330211135505,0.1152479866148178,0.21566265917096883,0.14987146717098285,0.15864710849533026,0.1092059227813837,0.21917755958949584,0.14987146717098285,0.155285115750813,0.11049783637262452,0.21305491997087705,0.14987146717098285,0.15716461359386977,0.11134230245067833,0.2167848346774947,0.14987146717098285,0.15271949785696975,0.10818912527878594,0.21438668544623293,0.14987146717098285,0.32611851221426685,0.4013097976736096,0.09324689309416358,0.14987146717098285,0.23475035138705327,0.3177937862931197,0.20411912981759284,0.14987146717098285
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,0,163,0.24468776106788737,0.23997561868650333,0.2207844773909755,0.24394299042685547,0.21524115452709836,0.22169190885963241,0.1326481003972678,0.1308079479071943,0.13033865044726842,0.14828318602581936,0.1300231788789157,0.10681711840460034,0.10727365925514933,0.10576346737054039,0.1070842874185691,0.1196877413475814,0.14379259674765094,0.10971394006980156,0.1977865517390821,0.1872429092829941,0.21878072058576675,0.18223724603519398,0.2122959708879468,0.14657131150195313,0.1514183230596232,0.3642838045669609,nan,0.07808541141937335,nan,nan,nan,nan,nan,0.44705366140458114,0.26115087918764124,0.11008808861918012,nan,nan,0.44069411033295636,0.23902842258088838,0.2357353488149732,0.22235716339747902,0.19581811577322966,0.20468511443805432,0.22091246597708097,0.20389298019376056,0.19581811577322966,0.21013531656980405,0.23090259405684554,0.21266094837389082,0.19581811577322966,0.22347291444904177,0.23014850153838526,0.21928388271798724,0.19581811577322966,0.20826086492939802,0.225074780117207,0.22481691994862632,0.19581811577322966,0.223341207950401,0.22672378274423777,0.2152722077512624,0.19581811577322966,0.2167138805906623,0.22642401658553035,0.22168025216972514,0.19581811577322966,0.3403388794914405,0.4228235813524607,0.1691307705784025,0.19581811577322966,0.12936127716159776,0.16497753762792333,0.11922118846436726,0.19581811577322966
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,4,170,0.201860686460971,0.23645611743868744,0.21756234084167866,0.24288422608995017,0.2180059213815848,0.24321407564586178,0.14244968821306717,0.14180585802414566,0.14244955094547168,0.13500224032421476,0.14000996889913256,0.16260695278550644,0.14880406184029138,0.15478723026849464,0.14932808477536763,0.14887646247016567,0.17507579561817124,0.08424513962378234,0.08782620724961417,0.2093517686959785,0.23817476843876292,0.2092521146683213,0.23915173538356477,0.1598704668073625,0.13200975832550554,0.3795219478254183,nan,nan,nan,nan,nan,nan,nan,nan,0.15157763207911912,nan,nan,nan,0.2460061607803116,0.22246975663012367,0.15609190608214846,0.23253681199952414,0.16497524258533447,0.21781223223687665,0.15914294132181833,0.23235164016327375,0.16497524258533447,0.21169779243166043,0.17098093562411043,0.2348390818368167,0.16497524258533447,0.20484859190513702,0.15061592495513482,0.2454211878589271,0.16497524258533447,0.20645631015011973,0.15049572795259164,0.24417978975256321,0.16497524258533447,0.20823362381903024,0.1503548202568032,0.2389831732522088,0.16497524258533447,0.20592713053484288,0.15348786842450393,0.23849857415749798,0.16497524258533447,0.48296231235543563,0.4829623123554355,inf,0.16497524258533447,0.16273660651572341,0.1820558673284009,0.12503075933557867,0.16497524258533447
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,6,98,0.19796924419739903,0.24744285837028288,0.20380448929559095,0.21368016892356292,0.20399201907569128,0.2135620946374991,0.11336866156755307,0.11987848608757283,0.13039025163408136,0.12276953573700897,0.12693127060410578,0.18857596230489992,0.15886634802757488,0.15063604123598978,0.14270601828118545,0.14145701508669287,0.13389350741915224,0.12431130715363045,0.21015505817305397,0.2661404977150235,0.24197507233789947,0.2693233594217204,0.23611122493863745,0.23300944039710308,0.18923124194246183,0.18480377832933503,nan,0.14139190265868387,nan,nan,nan,nan,nan,0.4962374047260337,0.10049854899791943,nan,nan,nan,0.17226472465442993,0.219175025069233,0.1846416661802503,0.22360168578455142,0.18426127527559322,0.20495703373799365,0.17207643925116317,0.21660161025710367,0.18426127527559322,0.20816545720248164,0.1689781644482195,0.22303844037742013,0.18426127527559322,0.20660062146446898,0.16863941453781098,0.22645215597383547,0.18426127527559322,0.20420224221657723,0.16905324631715954,0.21663961649619287,0.18426127527559322,0.20656502135205548,0.17095086518023322,0.22311294334301823,0.18426127527559322,0.20841712155653852,0.1709488293177586,0.22611034527871743,0.18426127527559322,0.4065766938961569,0.49833124273774615,0.21152512847032673,0.18426127527559322,0.22414917648635285,0.24980404817361,0.19183529108545488,0.18426127527559322
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,2,40,0.241880121098766,0.23043938954531648,0.2201787057200047,0.2482033022684347,0.21989879601627227,0.24761206310173597,0.19424277375617405,0.18826937939461127,0.18405364292681936,0.1772707291955136,0.17244062741656047,0.21603929461461568,0.17102589463665827,0.17277956519288482,0.18459823851143675,0.21325441844704415,0.15267760425252636,0.2244532050904367,0.23576533154880447,0.2892758332930632,0.2636759957572773,0.2782583781932787,0.25436608555914725,0.267175643994897,0.2461173700138265,nan,nan,0.30000000000000004,nan,nan,nan,nan,nan,0.48989794855663565,nan,0.26339134382131846,nan,nan,0.30000000000000004,0.22937053184757675,0.20897874122002963,0.22526745945972554,0.24639981428711677,0.23876207278328843,0.22655955066795574,0.23857350035799252,0.24639981428711677,0.24919445401928966,0.23463007719200893,0.2350712655744432,0.24639981428711677,0.23689544959245673,0.2212109963030469,0.23124047959375418,0.24639981428711677,0.2362364415688765,0.21616087866447845,0.2328623262967276,0.24639981428711677,0.23774602009876447,0.22145747911656025,0.23454978532345133,0.24639981428711677,0.23919795771607757,0.22998248667172816,0.2339051471785422,0.24639981428711677,0.23812301837872651,0.2876582884621377,0.21075916583697996,0.24639981428711677,0.2869865491964257,0.288561853160962,0.2929848627223305,0.24639981428711677
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,1,127,0.16758961934950187,0.1705832466322408,0.20929212494319163,0.17489242137313038,0.11048555610532744,0.13301049296921974,0.09314476095854184,0.09198880926492596,0.09278016993826893,0.09880338997301545,0.14231786947548417,0.15225118467459617,0.09981419993304712,0.10693309128277768,0.11258037250326502,0.12166138716787578,0.16643071650868235,0.17414469802304372,0.17185088374179358,0.16734718976743632,0.16877741323529527,0.16456019541755088,0.16553666210158546,0.17074211488274307,0.18484088726676623,0.2821491790105342,0.19447384307446408,0.19447384307446408,nan,nan,nan,nan,nan,0.08838560756158917,0.15186851592114892,0.22821065742030605,nan,nan,0.2925067026930191,0.1916049261803991,0.20656633971147478,0.14667498651809355,0.13472889745679828,0.19907912397331834,0.2020120318785948,0.12932345568351733,0.13472889745679828,0.19817667316707013,0.2221887485484576,0.13118283969685407,0.13472889745679828,0.20088009697133236,0.2189670014944102,0.1302100257821174,0.13472889745679828,0.19138740331666418,0.20790564617855908,0.13827174328555453,0.13472889745679828,0.20310377638542565,0.20984591351395732,0.13394680730903052,0.13472889745679828,0.19743809528646722,0.21254209753306044,0.13706372814360998,0.13472889745679828,0.3055833545269301,0.3551526055835446,0.3081162475533509,0.13472889745679828,0.301637111434544,0.32029942442438525,0.24597169447847775,0.13472889745679828
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,9,7,0.3598803303173055,0.4252432627143581,0.3882214839759026,0.35389900445430383,0.38855090824568417,0.35382514085801314,0.2994469037406091,0.37531516880933863,0.40106943307129017,0.3387403582472645,0.288471918658825,0.3469782391388288,0.35937249549943523,0.40728833408842524,0.3850903644383987,0.351888302804548,0.2734687165636262,0.3411164412153721,0.32553109024883653,0.3954557876037982,0.3796897309891012,0.41249673641476103,0.3656660771118432,0.3570583547916409,0.42404333557987267,nan,nan,0.34992710611188266,nan,nan,nan,nan,nan,0.4948716593053935,nan,0.45175395145262565,nan,nan,0.3499271061118826,0.32269082892423284,0.32789083095425786,0.29960732394023204,0.34485017432381637,0.3221903202585805,0.311515481686447,0.31115445768024214,0.34485017432381637,0.37511982849328507,0.33226672958979714,0.3413635338498807,0.34485017432381637,0.34116063024022075,0.30034725462053263,0.3169341220239297,0.34485017432381637,0.3539242131453143,0.31358597880663747,0.3306877930393396,0.34485017432381637,0.3366156192828951,0.3015412024384776,0.31556482201557545,0.34485017432381637,0.3493038735707509,0.31313008644495055,0.33069296901349327,0.34485017432381637,0.32427846750062334,0.34992710611188327,0.3204014084434416,0.34485017432381637,0.3308815171185561,0.3306434425904495,0.34054533325526914,0.34485017432381637
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,8,44,0.1843398275042956,0.24901406014767244,0.20822712614952193,0.1976329372146289,0.22139307171752,0.17940371574909317,0.14013766932817887,0.14355469810101495,0.14845992463889923,0.15066258736635177,0.20326677835599993,0.18301744966047861,0.16945110351878778,0.2205188577280664,0.20632322702213682,0.17818408943975242,0.13198920502893913,0.28814881593888336,0.2527706505818103,0.21055676905580306,0.24230624502893774,0.2109698960077694,0.23890547334271314,0.2302083672742325,0.18587925428917287,0.14903269373413638,0.14903269373413638,0.20829889522526548,nan,nan,nan,nan,nan,nan,nan,0.4190702026042221,nan,nan,0.14903269373413638,0.19133162780819662,0.20557915235414603,0.1973297301754763,0.24840948367449797,0.21421297878627482,0.23406658543110961,0.21459017791270973,0.24840948367449797,0.2297557915699491,0.23170108903478978,0.2250236781888089,0.24840948367449797,0.21895617295580508,0.23727510308927421,0.2244641296158604,0.24840948367449797,0.21375654725391993,0.23981381619334954,0.21344529185253008,0.24840948367449797,0.21382863077154562,0.2397992032480541,0.21522469597306784,0.24840948367449797,0.2113928824128261,0.2344528004627593,0.21052345641946446,0.24840948367449797,0.32705454850254084,0.34743474180301837,0.40546813922214586,0.24840948367449797,0.39119632569602236,0.32812250966020706,0.33815707464527595,0.24840948367449797
all_poly_flags_no_same_no_xy,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
