subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,315,0.0135926876923514,0.0093819999417067,0.009367352988499,0.029605263157894735
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,237,0.014430522884159,0.009458509660752,0.0098269536898559,0.023026315789473683
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,72,0.0244333779909639,0.0173893963838507,0.0160828859902372,0.04276315789473684
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,51,0.0215038459676468,0.0134727241097662,0.0136829292861705,0.029605263157894735
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,82,0.0150811815070835,0.0101300434708375,0.0101755935422931,0.04276315789473684
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,35,0.0196389788777973,0.0141198742638411,0.0140315226324617,0.05921052631578947
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,16,0.0281513842498981,0.0170759076579954,0.018757378267632,0.08223684210526316
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,42,0.0355280864604177,0.0215929197635302,0.0235901669114643,0.05921052631578947
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,2,0.0474275302061675,0.0295748252147564,0.0307684485950234,0.10526315789473684
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,8,0.0430935605103996,0.0258850813420878,0.029067177491067,0.08881578947368421
