subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,315,0.0036613113675082985,0.004286906144746601,0.004272259191538901,0.003289473684210526
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,237,0.004480488331618501,0.0043826460873779005,0.0047318598928957996,0.003289473684210526
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,72,0.0103327685040154,0.008751998619256499,0.0075404350490583995,0.009868421052631582
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,51,0.007766382867034301,0.0057939485050697,0.005450519884320101,0.009868421052631578
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,82,0.004992188149539899,0.004948144118321799,0.0049936941897773994,0.009868421052631582
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,35,0.009310051647453702,0.008764363800214298,0.0079719139582115,0.013157894736842105
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,16,0.0144984461249343,0.008928224075188299,0.011336597574317401,0.019736842105263164
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,42,0.016056550934228597,0.010582255878369699,0.011553606588356299,0.016447368421052627
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,2,0.008013048448855704,0.004761866324125501,0.0054279016807349985,0.0
only_rays_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,8,0.0137908191005605,0.006695775593551199,0.0107642548039062,0.01973684210526315
