vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_17,8563673,0,0.01229761743092964,0.0037521564840382457,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.019489839599123714,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.007911766927706293,0.01652355651801677
Vehicle_17,8563673,1,0.11319184352892218,1e-20,0.06942277691107644,0.02938117524700988,0.9569029750013498,0.08769164636767446,0.06848536516055698,0.951679790295,0.035326086956521736,0.05389221556886228,0.02442827442827443,0.022093023255813953,0.07722007722007722,0.01649776101814754,0.00899165061014772,0.01870018393623544
Vehicle_17,8563673,2,0.23161764705882354,0.0030228499288297394,0.09022556390977443,0.0625,0.9618592351505288,0.03940886699507389,0.058577405857740586,0.9585474366846567,0.0784313725490196,1e-20,0.031914893617021274,0.03508771929824561,0.2088607594936709,0.014285714285714285,1e-20,1e-20
Vehicle_17,8563673,3,0.2776315789473684,1e-20,0.09090909090909091,0.11607142857142858,0.9618592351505288,0.09523809523809523,0.125,0.04145256331534326,0.056,1e-20,0.06666666666666667,0.0851063829787234,0.08235294117647059,0.08928571428571429,1e-20,1e-20
Vehicle_17,8563673,4,0.5054347826086957,1e-20,0.029239766081871343,0.024390243902439025,0.9618592351505288,0.19543973941368079,0.17647058823529413,0.8008934269304403,0.03125,1e-20,0.024390243902439025,0.03529411764705882,0.14035087719298245,0.04716981132075472,1e-20,1e-20
Vehicle_17,8563673,5,0.029626779530588686,1e-20,1e-20,1e-20,0.9618592351505288,0.2564102564102564,0.23885350318471338,0.9613603654339529,0.041666666666666664,1e-20,0.03076923076923077,0.04838709677419355,0.03367003367003367,0.0855614973262032,1e-20,1e-20
Vehicle_17,8563673,6,0.03076923076923077,1e-20,0.06741573033707865,0.08333333333333333,0.9618592351505288,0.07606973058637084,0.1,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_17,8563673,7,0.0975609756097561,1e-20,0.07352941176470588,0.029411764705882353,0.9618592351505288,0.0781758957654723,0.07142857142857142,0.1792717086834734,1e-20,1e-20,1e-20,1e-20,1e-20,0.00887870470626747,1e-20,0.1987179487179487
Vehicle_17,8563673,8,0.1650485436893204,1e-20,0.33708567854909316,0.3284072249589491,0.9618592351505288,0.2768729641693811,0.26143790849673204,0.8008934269304403,0.2592,1e-20,1.0072268526678911e-05,1.0072268526678911e-05,0.004824616624279203,1e-20,0.06896551724137931,0.2930513595166163
Vehicle_17,8563673,9,0.48858773181169757,0.037037037037037035,0.021263289555972485,0.034482758620689655,0.9618592351505288,0.08283433133732535,0.09316770186335403,0.9613603654339529,0.0128,1e-20,0.017732228741218242,0.00869236773852391,0.0435323445723063,0.014896885150958125,1e-20,0.006042296072507553
Vehicle_17,8563673,10,0.1632973944294699,1e-20,0.04219409282700422,0.0423728813559322,0.9618592351505288,0.16420361247947454,0.1888111888111888,0.9613603654339529,0.038461538461538464,1e-20,1.0072268526678911e-05,5.03613426333945e-06,0.002679223428096593,5.03613426333945e-06,1e-20,1e-20
Vehicle_17,8563673,11,0.013404825737265416,1e-20,0.02766798418972332,0.01904761904761905,0.9618592351505288,0.1447477253928867,0.15121951219512195,0.9613603654339529,0.012987012987012988,1e-20,0.013773827210233425,0.008385163548460202,0.03508171127842268,0.005378591393246544,0.05,0.05
Vehicle_17,8563673,12,0.17307692307692307,1e-20,0.037037037037037035,0.05555555555555555,0.9618592351505288,0.21006289308176102,0.22705314009661837,0.9613603654339529,0.1,1e-20,0.010752146652229748,0.006405962782967794,0.0435323445723063,0.004628207388008964,0.024691358024691357,0.032432432432432434
Vehicle_17,8563673,13,0.04970178926441352,1e-20,0.1822429906542056,0.17142857142857143,0.9618592351505288,0.18858954041204437,0.16451612903225807,0.03863963456604718,0.10964912280701754,1e-20,0.07246376811594203,0.07142857142857142,0.2115262824572514,1e-20,0.3064516129032258,0.24
