window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8733707,0,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8733707,20,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.010669417382415924,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8733707,40,0.00977396064225559,0.00625,0.005354543259839668,0.010669417382415924,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_10,8733707,60,0.009036518860182917,0.005281318249406155,0.005585783228360839,0.00924226951521729,0.005345089867659835,0.005727762265141533,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8733707,80,0.007544417382415922,0.003125,0.0062499999999999995,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8733707,100,0.013031216153805503,0.007317381388973659,0.009375000000000001,0.012797147526379877,0.007083312761548033,0.009375000000000001,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8733707,120,0.0150828236674299,0.009375000000000001,0.009368988902598059,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8733707,140,0.010669417382415922,0.0062499999999999995,0.006250000000000001,0.009622209935631643,0.005202792553215721,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8733707,160,0.015088834764831843,0.009375,0.009375,0.007913089658713242,0.003493672276297319,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8733707,180,0.009589363599892571,0.005169946217476648,0.00625,0.007156271518353666,0.004558998025879291,0.004427856110058455,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_10,8733707,200,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.01066941738241592,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_10,8733707,220,0.010669417382415922,0.00625,0.00625,0.015088834764831846,0.009375000000000001,0.009375000000000001,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
