vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_9,9276653,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_9,9276653,1,0.09090909090909091,0.014925373134328358,0.017241379310344827,0.01,0.5,0.02040816326530612,0.015873015873015872,0.5,0.0625,0.03225806451612903,0.013513513513513514,0.009708737864077669,0.011764705882352941,0.010309278350515464,0.0078125,0.011627906976744186
Vehicle_9,9276653,2,0.09090909090909091,0.1,0.0625,0.07692307692307693,0.5,0.05,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.034482758620689655,0.07692307692307693,0.038461538461538464,0.045454545454545456,0.005494505494505495,0.5
Vehicle_9,9276653,3,0.08333333333333333,0.0625,0.07692307692307693,0.07142857142857142,0.5,0.05555555555555555,0.0625,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.05555555555555555,0.043478260869565216,0.09090909090909091,0.07692307692307693
Vehicle_9,9276653,4,0.08333333333333333,0.09090909090909091,0.043478260869565216,0.06666666666666667,0.5,0.05263157894736842,0.08333333333333333,0.5,0.058823529411764705,0.011764705882352941,0.037037037037037035,0.038461538461538464,0.03225806451612903,0.03571428571428571,0.041666666666666664,0.03333333333333333
Vehicle_9,9276653,5,0.08333333333333333,0.125,0.04,0.047619047619047616,0.5,0.05263157894736842,0.05,0.5,0.05263157894736842,0.011764705882352941,0.04,0.038461538461538464,0.043478260869565216,0.03571428571428571,0.034482758620689655,0.027777777777777776
Vehicle_9,9276653,6,0.08333333333333333,0.2,0.047619047619047616,0.045454545454545456,0.5,0.037037037037037035,0.02564102564102564,0.5,0.05263157894736842,0.011764705882352941,0.03571428571428571,0.04,0.037037037037037035,0.03571428571428571,0.01,0.01694915254237288
Vehicle_9,9276653,7,0.08333333333333333,0.07692307692307693,0.04,0.047619047619047616,0.5,0.0625,0.05555555555555555,0.5,0.05263157894736842,0.011764705882352941,0.03333333333333333,0.043478260869565216,0.041666666666666664,0.047619047619047616,0.03225806451612903,0.029411764705882353
Vehicle_9,9276653,8,0.08333333333333333,0.09090909090909091,0.047619047619047616,0.045454545454545456,0.5,0.05263157894736842,0.047619047619047616,0.5,0.07142857142857142,0.011764705882352941,0.03571428571428571,0.037037037037037035,0.07692307692307693,0.034482758620689655,0.030303030303030304,0.03125
Vehicle_9,9276653,9,0.06666666666666667,0.0625,0.0625,0.07142857142857142,0.5,0.037037037037037035,0.02564102564102564,0.5,0.047619047619047616,0.011764705882352941,0.038461538461538464,0.047619047619047616,0.037037037037037035,0.05263157894736842,0.01,0.01694915254237288
