window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9087135,0,0.010115715689270739,0.00733023768389632,0.005517394346377501,0.011096467483444453,0.007802316646709652,0.006224230538531704,0.010115715689270739,0.00733023768389632,0.005517394346377501,0.011096467483444453,0.007802316646709652,0.006224230538531704,
20,Vehicle_11,9087135,20,0.011139610488513644,0.007842820295626213,0.006358134840438162,0.011048400559400331,0.00804916769635686,0.006161217690498937,0.011139610488513644,0.007842820295626213,0.006358134840438162,0.011048400559400331,0.00804916769635686,0.006161217690498937,
20,Vehicle_11,9087135,40,0.009201819168990755,0.00444752640273385,0.007209922558808081,0.01001104287472036,0.005131668431462536,0.007701527538216073,0.009201819168990755,0.00444752640273385,0.007209922558808081,0.01001104287472036,0.005131668431462536,0.007701527538216073,
20,Vehicle_11,9087135,60,0.011711549610419727,0.006854575467879059,0.0077920774980218726,0.011684538726248386,0.007026688985397868,0.007533079450014768,0.011711549610419727,0.006854575467879059,0.0077920774980218726,0.011684538726248386,0.007026688985397868,0.007533079450014768,
20,Vehicle_11,9087135,80,0.011840354334573661,0.007056886580352665,0.007711896013339754,0.012249317811454694,0.007533020873790349,0.007743215719803907,0.011840354334573661,0.007056886580352665,0.007711896013339754,0.012249317811454694,0.007533020873790349,0.007743215719803907,
20,Vehicle_11,9087135,100,0.011745395948927243,0.006908032013153778,0.007760786482886496,0.011671995258794384,0.00700562187366172,0.007540306492454782,0.011745395948927243,0.006908032013153778,0.007760786482886496,0.011671995258794384,0.00700562187366172,0.007540306492454782,
20,Vehicle_11,9087135,120,0.010610208768812468,0.005910486487702748,0.007416417510088749,0.010967372728872242,0.006129396995084826,0.0076942949160221,0.010610208768812468,0.005910486487702748,0.007416417510088749,0.010967372728872242,0.006129396995084826,0.0076942949160221,
20,Vehicle_11,9087135,140,0.009657674094262795,0.005005570634199231,0.007191638101228165,0.011033903342940788,0.006202002028863188,0.007760619587553867,0.009657674094262795,0.005005570634199231,0.007191638101228165,0.011033903342940788,0.006202002028863188,0.007760619587553867,
20,Vehicle_11,9087135,160,0.009337174386473338,0.004623785279419936,0.00728121539545445,0.010102907341095493,0.00518649232040071,0.007776761359699351,0.009337174386473338,0.004623785279419936,0.00728121539545445,0.010102907341095493,0.00518649232040071,0.007776761359699351,
20,Vehicle_11,9087135,180,0.008884737178648665,0.004284899117081451,0.006985761206620508,0.009997215032327433,0.005131668431462536,0.007687699695823148,0.008884737178648665,0.004284899117081451,0.006985761206620508,0.009997215032327433,0.005131668431462536,0.007687699695823148,
20,Vehicle_11,9087135,200,0.008821931280523405,0.00422821098993992,0.006928162458580392,0.01001102964476207,0.005131668431462536,0.007701514308257785,0.008821931280523405,0.00422821098993992,0.006928162458580392,0.01001102964476207,0.005131668431462536,0.007701514308257785,
20,Vehicle_11,9087135,220,0.008921876179958363,0.00430934331482951,0.006977008315713036,0.010011225801788658,0.005131668431462536,0.007701710465284374,0.008921876179958363,0.00430934331482951,0.006977008315713036,0.010011225801788658,0.005131668431462536,0.007701710465284374,
20,Vehicle_11,9087135,240,0.011256386493903627,0.006392642780051317,0.0078307484166352,0.01206150453093231,0.006919096378195303,0.008481816153687273,0.011256386493903627,0.006392642780051317,0.0078307484166352,0.01206150453093231,0.006919096378195303,0.008481816153687273,
20,Vehicle_11,9087135,260,0.008737158332086846,0.007032255974603457,0.004106617948034699,0.009880304081508393,0.007570788745004109,0.005131668431462535,0.008737158332086846,0.007032255974603457,0.004106617948034699,0.009880304081508393,0.007570788745004109,0.005131668431462535,
20,Vehicle_11,9087135,280,0.011962826407765166,0.007127377045181416,0.008053858918832524,0.012115884424351398,0.007106317174338581,0.008296678331202265,0.011962826407765166,0.007127377045181416,0.008053858918832524,0.012115884424351398,0.007106317174338581,0.008296678331202265,
