window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8872124,0,0.010919542890045594,0.0060624770033683145,0.007713840564389081,0.01120084092559008,0.0063913431300105985,0.007747436055928064,0.00011788077122000542,8.335429270116584e-05,8.335429270116582e-05,0.0007812499999999999,0.0004957602728324641,0.0004957602728324639,
20,Vehicle_16,8872124,20,0.009726515515099109,0.005040300597115975,0.007277732295897032,0.010597506416093987,0.005643276210515847,0.007915476504891836,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.000495760272832464,
20,Vehicle_16,8872124,40,0.01012629429788287,0.00535063274615206,0.007488815456984279,0.010231863220849695,0.005348847309631782,0.007731456167420727,0.0,0.0,0.0,0.00078125,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_16,8872124,60,0.009300773048461006,0.004624691810202913,0.007193252488147284,0.01066538176578427,0.005623434171270216,0.008008764486756357,0.0,0.0,0.0,0.0007812499999999998,0.000495760272832464,0.0004957602728324639,
20,Vehicle_16,8872124,80,0.009511912549978763,0.004807618581971723,0.007259743941189254,0.010324554836886957,0.005350701051900474,0.007834973602821002,0.0,0.0,0.0,0.0007812499999999999,0.000495760272832464,0.000495760272832464,
20,Vehicle_16,8872124,100,0.009703989385957713,0.004946319289101929,0.0073709967718059806,0.010650924174810514,0.005586693843223996,0.008033365319802258,5.894026883171922e-05,4.167706377586677e-05,4.1677063775866764e-05,0.000830078125,0.000543650179102153,0.0005052861674621577,
20,Vehicle_16,8872124,120,0.009312303784921273,0.004494304874434013,0.007369788063537995,0.010070768987385863,0.0050823666464754665,0.007862673044309248,5.894064340935028e-05,4.167732864224977e-05,4.167732864224977e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8872124,140,0.009818388247567308,0.005060105913510582,0.007374255516880128,0.01053359194872981,0.005612502300365859,0.007869917482766647,0.0,0.0,0.0,0.0009765624999999998,0.0006762054940260745,0.0005705031307162705,
20,Vehicle_16,8872124,160,0.009113710988845817,0.0043527515920236005,0.007243955185683285,0.010057691682098061,0.005082366646475462,0.007849595739021454,0.0,0.0,0.0,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8872124,180,0.01073647087012314,0.005804899137665103,0.007850379992532425,0.011708129080449204,0.00667918763463162,0.00827599329334951,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8872124,200,0.01098964839875325,0.0061517599029199945,0.007730969687291693,0.011402665691941486,0.006432995900780183,0.008063198612768167,0.00011787974131740868,8.335356445005573e-05,8.335356445005572e-05,0.0007812499999999998,0.0004957602728324638,0.0004957602728324639,
20,Vehicle_16,8872124,220,0.00918812590127013,0.004302152183546889,0.007387229691783914,0.010093746921335864,0.005132821086273867,0.007844254455896147,5.894018765693278e-05,4.167700637662482e-05,4.1677006376624815e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_16,8872124,240,0.011366761542855984,0.006523544449756639,0.0077957712052372,0.011888047711608436,0.007019929715021254,0.00801892725293533,0.0,0.0,0.0,0.0007812499999999998,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_16,8872124,260,0.013212378145488039,0.007879372498486836,0.008900442572134707,0.01328388907182911,0.007853610672761946,0.009078415967979332,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.000495760272832464,
