vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_4,9471375,0,0.01798117886117524,0.0029725529250222565,0.00925137864175459,0.004688640999169037,0.46709641679047165,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.007871477853599576,0.008636970261627176,0.01428247677083071,0.006677914033188125,0.02044670510915821,0.00887870470626747,0.007065696371465263,0.012731347417722156
Vehicle_4,9471375,1,0.0022850614110254213,1e-20,0.002730748225013654,1e-20,0.9569029750013498,0.0008987754184923043,0.0002403268445085316,0.951679790295,1e-20,1e-20,0.004253810705423609,0.0007552870090634441,0.0019816695566014365,1e-20,0.003566333808844508,0.006339144215530904
Vehicle_4,9471375,2,1e-20,0.0024695828869474245,1e-20,0.003963437665248155,0.9618592351505288,1e-20,1e-20,0.9585474366846567,0.00438647294336867,1e-20,1e-20,1e-20,1e-20,0.0023115856268728125,1e-20,1e-20
Vehicle_4,9471375,3,0.3333333333333333,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05555555555555555,1e-20,1e-20,1e-20
Vehicle_4,9471375,4,0.16666666666666666,1e-20,0.001717321783798756,0.0007957092136076347,0.9618592351505288,1e-20,1e-20,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_4,9471375,5,0.058823529411764705,1e-20,0.0016317075013219853,0.0008158537506609926,0.9618592351505288,1e-20,1e-20,0.04145256331534326,0.0019892730340190868,1e-20,1e-20,1e-20,0.16666666666666666,1e-20,1e-20,1e-20
Vehicle_4,9471375,6,0.25,0.5,0.0010223352554579106,0.0004834688892805882,0.9618592351505288,0.0970873786407767,1e-20,0.8008934269304403,0.0012338528945181678,1e-20,1e-20,1e-20,1e-20,0.00012086722232014704,1e-20,0.0945273631840796
Vehicle_4,9471375,7,0.4473684210526316,0.2,0.3333333333333333,1e-20,0.9618592351505288,0.05309734513274336,0.037037037037037035,0.9613603654339529,0.4,1e-20,0.0005892277088107169,0.0003223125928537255,0.04,0.00014604789363684435,0.046875,0.09937888198757763
Vehicle_4,9471375,8,0.18571428571428572,0.058823529411764705,0.125,1e-20,0.9618592351505288,0.07692307692307693,0.0975609756097561,0.9613603654339529,0.125,1e-20,1e-20,0.00017626469921688112,0.013422818791946308,1e-20,0.1568627450980392,0.12658227848101267
Vehicle_4,9471375,9,0.1794871794871795,1e-20,1e-20,1e-20,0.9618592351505288,0.0392156862745098,0.03571428571428571,0.9613603654339529,1e-20,1e-20,0.0005892277088107169,0.0005187218291239645,0.038461538461538464,0.00017626469921688112,0.224,0.18888888888888888
Vehicle_4,9471375,10,0.03076923076923077,0.16842105263157894,1e-20,1e-20,0.9618592351505288,0.21428571428571427,0.21839080459770116,0.9613603654339529,1e-20,1e-20,0.0009014680331377635,1e-20,0.09202453987730061,0.0002064815047969179,0.08681672025723473,0.09365558912386707
Vehicle_4,9471375,11,1e-20,0.2857142857142857,1e-20,1e-20,0.9618592351505288,0.01749271137026239,0.014326647564469915,0.9613603654339529,1e-20,1e-20,0.0007554201395009191,0.00042807141238385414,0.028735632183908046,0.00019640923627023895,0.17985611510791366,0.1723076923076923
Vehicle_4,9471375,12,0.06666666666666667,0.17391304347826086,1e-20,1e-20,0.9618592351505288,0.1276595744680851,0.13043478260869565,0.9613603654339529,1e-20,1e-20,1e-20,0.0006849142598141666,0.029787234042553193,0.0005539747689673407,0.13333333333333333,0.12982456140350876
Vehicle_4,9471375,13,1e-20,0.09278350515463918,1e-20,1e-20,0.9618592351505288,0.17090069284064666,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,0.046153846153846156,0.0005439025004406618,0.017241379310344827,0.25274725274725274
Vehicle_4,9471375,14,0.045454545454545456,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.8207282913165266,1e-20,1e-20,1e-20,0.3333333333333333,0.005449591280653951,1e-20,0.0196078431372549,0.007267441860465116
Vehicle_4,9471375,15,0.1597222222222222,0.2222222222222222,0.07142857142857142,1e-20,0.9618592351505288,0.25,0.375,0.9585474366846567,0.10526315789473684,1e-20,1e-20,1e-20,0.058823529411764705,1e-20,0.17391304347826086,0.09090909090909091
Vehicle_4,9471375,16,0.15625,0.1111111111111111,1e-20,1e-20,0.9618592351505288,0.03626943005181347,0.020833333333333332,0.9585474366846567,0.125,1e-20,1e-20,0.00045325208370055144,1e-20,0.0003374209956437439,0.034482758620689655,0.055762081784386616
Vehicle_4,9471375,17,0.19047619047619047,1e-20,0.16666666666666666,0.0007503840052375797,0.9618592351505288,0.08571428571428572,0.10714285714285714,0.9585474366846567,1e-20,1e-20,1e-20,0.0006647697227608088,0.03508771929824561,1e-20,0.10588235294117647,0.08426966292134831
Vehicle_4,9471375,18,0.04861111111111111,0.125,0.125,1e-20,0.9618592351505288,0.12087912087912088,0.1276595744680851,0.9585474366846567,1e-20,1e-20,1e-20,0.0008561428247677083,0.022727272727272728,1e-20,0.23076923076923078,0.21468926553672316
