window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9466348,0,0.008957827941355278,0.004270698946783482,0.00707195079329833,0.010185036032007865,0.005227912802745152,0.007840451850096873,0.008957827941355278,0.004270698946783482,0.00707195079329833,0.010185036032007865,0.005227912802745152,0.007840451850096873,
20,Vehicle_17,9466348,20,0.00886724319350539,0.004072136356396026,0.007189372976868888,0.010164551902656208,0.005180022896475462,0.007858799709579594,0.00886724319350539,0.004072136356396026,0.007189372976868888,0.010164551902656208,0.005180022896475462,0.007858799709579594,
20,Vehicle_17,9466348,40,0.008955474624293986,0.004241315169476284,0.007127776236655431,0.010047639332880914,0.005082366646475462,0.007839543389804299,0.008955474624293986,0.004241315169476284,0.007127776236655431,0.010047639332880914,0.005082366646475462,0.007839543389804299,
20,Vehicle_17,9466348,60,0.00898063438648161,0.004153651777176543,0.00727771068529694,0.010068725258991966,0.005082366646475457,0.00786062931591536,0.00898063438648161,0.004153651777176543,0.00727771068529694,0.010068725258991966,0.005082366646475457,0.00786062931591536,
20,Vehicle_17,9466348,80,0.00880188655150309,0.004022965570323699,0.007167861233638032,0.010067562819252623,0.005082366646475463,0.007859466876176018,0.00880188655150309,0.004022965570323699,0.007167861233638032,0.010067562819252623,0.005082366646475463,0.007859466876176018,
20,Vehicle_17,9466348,100,0.009142282595082273,0.0043306369096206805,0.007292465501434815,0.010068470498270565,0.0050823666464754605,0.00786037455519396,0.009142282595082273,0.0043306369096206805,0.007292465501434815,0.010068470498270565,0.0050823666464754605,0.00786037455519396,
20,Vehicle_17,9466348,120,0.009127425110436944,0.004399852849731095,0.0072074791788188704,0.010069889206211356,0.005085949573450112,0.007861261786123683,0.009127425110436944,0.004399852849731095,0.0072074791788188704,0.010069889206211356,0.005085949573450112,0.007861261786123683,
20,Vehicle_17,9466348,140,0.009284627117168959,0.004540396440128406,0.007279266090881408,0.010902079645795624,0.005807672571213604,0.00821935083630773,0.009284627117168959,0.004540396440128406,0.007279266090881408,0.010902079645795624,0.005807672571213604,0.00821935083630773,
20,Vehicle_17,9466348,160,0.009954598063538076,0.005127756055777985,0.007496365772358619,0.010682479032759566,0.005712824273475194,0.007954006876014146,0.009954598063538076,0.005127756055777985,0.007496365772358619,0.010682479032759566,0.005712824273475194,0.007954006876014146,
20,Vehicle_17,9466348,180,0.009330676737282745,0.007106906967447965,0.0047614878752093295,0.010413699537790047,0.007896368062916784,0.005462176364787548,0.009330676737282745,0.007106906967447965,0.0047614878752093295,0.010413699537790047,0.007896368062916784,0.005462176364787548,
20,Vehicle_17,9466348,200,0.012106359006941438,0.008118763445409346,0.007152231873190822,0.01232650626517283,0.008340115654057857,0.00729779915402162,0.012106359006941438,0.008118763445409346,0.007152231873190822,0.01232650626517283,0.008340115654057857,0.00729779915402162,
20,Vehicle_17,9466348,220,0.010786606874107454,0.007783385615146676,0.005907653040560142,0.012030315230158501,0.008441351188261868,0.006940695173566981,0.010786606874107454,0.007783385615146676,0.005907653040560142,0.012030315230158501,0.008441351188261868,0.006940695173566981,
20,Vehicle_17,9466348,240,0.009843080497820933,0.005146248668182719,0.007327792001170866,0.010493467399020805,0.005572850882857681,0.007837036740502859,0.009843080497820933,0.005146248668182719,0.007327792001170866,0.010493467399020805,0.005572850882857681,0.007837036740502859,
20,Vehicle_17,9466348,260,0.011460504717859928,0.006399974776489412,0.008193695611774307,0.012065202062300582,0.006995871132048849,0.008425719926463902,0.011460504717859928,0.006399974776489412,0.008193695611774307,0.012065202062300582,0.006995871132048849,0.008425719926463902,
20,Vehicle_17,9466348,280,0.009120548174454794,0.0071978690021065285,0.0044034884677251265,0.01023226091007705,0.007838848603166046,0.005276740927745152,0.009120548174454794,0.0071978690021065285,0.0044034884677251265,0.01023226091007705,0.007838848603166046,0.005276740927745152,
