subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.000400870068111,0.0001603299716611,-0.000522909237506,0.255,0.1999999999999999,-1.0210526315789472,0.0003414701957289,0.0001275021802794,-0.0023678531435303,-0.0001193834489298,-6.706402026027164e-06,0.0002409340923575,0.0001526048860482,0.0001741263478205,0.0001314923962227,-0.0004017745543462,-0.0004369531195826,1.6842105310388433e-05,0.0,0.0002631578946707,0.0001600000000373,0.0023200000015322,0.0016600000002142,0.020738419843504,0.0151820298257495,0.0203371554111052,0.0151339657206217,18.788000106811523,0.0076764230273012,0.0010000000003174,0.000398257277764,5.277880397466974e-05,1.0067604622096114,4.160000002328242e-06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.0026065157768936,0.0002937086386867,-0.0006776168739891,4.76,0.2842105263157894,-1.0421052631578949,0.0005103574268707,0.0008815867661335,-0.0045075390067603,9.74042636329784e-05,-1.5338657103301006e-05,0.0008035713924529,0.0001619523328794,0.0002860895531271,0.0001633588885142,-0.0005317161478454,-0.0006239020665844,3.578947365368597e-05,0.0,0.0008084210525052,0.0001568421053009,0.0100000000003319,0.0010000000003174,0.0901600016082706,0.0092898800148262,0.0893190899889948,0.0092062012050348,18.259999990463257,0.0491387018837127,0.0087065952011231,0.0025607744828589,0.0004631167613186,1.0012504324117213,3.9392000007942735e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.0046171071389197,0.0007072115787734,-0.0015160517348238,9.445000000000002,0.5368421052631578,-2.357894736842106,0.0004775631597285,0.0008123623294261,-0.0204219220506395,-2.556094188361033e-06,7.331395816624197e-05,0.0008201466528249,0.00020846551981,0.0004276450865055,0.0002369954273563,-0.0007433318952688,-0.0015760987876996,6.947368427446283e-05,0.0,0.0008063157896219,0.0002105263158189,0.0103200000012293,0.0040000000005591,0.0336517987544233,0.0286295798136585,0.0331568353651619,0.0286644547374001,18.733999967575077,0.0861892402373849,0.0110324793226303,0.0044927668978748,0.0005746980938315,1.0006059658649136,6.444879998806485e-05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.0092501477959073,0.0012060665005963,-0.001681078308834,18.364999999999995,0.8631578947368422,-2.921052631578948,0.000495897275207,0.0006745571695746,-0.004128500913219,0.0001010733018757,-0.0009691418270901,0.0008161435106775,0.0002977314258252,0.0005422309138875,0.0002509863317209,-0.0016880719377653,-0.0009111151856013,0.0001052631577785,0.0001052631578907,0.000791578947494,0.0002799999999437,0.0056800000010071,0.0026599999998211,0.0526507603572636,0.0300827195411815,0.0527466516361835,0.0297510974600108,18.79900002479553,0.1750485985073298,0.0259501368024562,0.0090036312775069,0.0013515696217712,1.0005657389370466,0.0003117787999515,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.0072237064634645,0.000679217559399,-0.0012329627248271,14.02,0.5894736842105263,-1.8842105263157891,0.000479117900364,0.0008695572216267,-0.0045651978947646,-0.0001053207374847,-3.517665537000632e-06,0.0007568765995771,0.000404536098527,0.0002963483438665,0.0003329430438926,-0.0009539138615727,-0.0011885955823722,3.578947365368597e-05,1.6842105235594462e-05,0.000736842105497,0.0004021052631823,0.0073600000007445,0.0043200000000354,0.0591836991995518,0.0468862098048216,0.0601425231625316,0.0466959622050302,18.79099988937378,0.1314955234849128,0.0199073453777242,0.0068564672365627,0.0010589013525647,1.0006092339637596,0.0001740032000008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.0116981352519411,0.0009411841663871,-0.0024643112557709,22.425,0.7894736842105256,-2.4894736842105267,0.0004773862178076,0.0007080947188926,-0.0068568980456625,0.0001422099401757,-9.222438213069472e-06,0.0007613041455373,0.0006810501706516,0.000386080531358,0.0004516593886293,-0.0016940758999197,-0.0019927982255635,0.0002105263158562,1.7894736826842984e-05,0.0007536842106578,0.0006136842105176,0.012319999999022,0.0059999999997728,0.1722723389472663,0.0788829202494397,0.1731683236837727,0.0793881960849672,18.338000059127808,0.2156194947511986,0.0660647833565417,0.0113623035711282,0.0035125894857695,1.0010418597316877,0.000524424400104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.0138985636809203,0.0010074397486113,-0.0022179781929338,27.475,0.7947368421052634,-2.9526315789473685,0.0004841688564345,0.0010486232383534,-0.0145029757603303,0.0001024159756609,6.031548102650568e-05,0.0007301167617388,0.0007350189579465,0.0003119762865672,0.0005213972792547,-0.0023025642407663,-0.0010429286511635,8.842105261776037e-05,7.052631579091739e-05,0.0007031578948762,0.0007021052632102,0.0076800000016419,0.0050000000001659,0.0864747997136013,0.0516495799991038,0.0865940990175419,0.0521150628095151,18.761000156402588,0.2593035544947681,0.0258546398145729,0.01373048266333,0.0013579830751589,1.0005815732652812,0.0003795656000066,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.0178474876374695,0.0016204697284609,-0.0013077900446837,33.81999999999999,0.8421052631578955,-2.131578947368421,0.0004916429451391,0.0013947708080226,-0.0110287397315363,0.0001712349103326,0.0016892745304692,0.0006713912889501,0.0042167017176908,0.0005928881373568,0.0012452231665655,-0.0011541005795318,-0.0013717347437916,0.0001915789473634,0.0016494736842269,0.0006842105263833,0.0041052631578889,0.0073200000002771,0.0546800000002178,0.0399739390628614,0.3504510418329613,0.0394221858658987,0.3480468149257706,18.789000034332275,0.3240446559725392,0.1099223598734276,0.0168878805794332,0.00582215885631,1.000363403991761,0.0007469800000329,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.02142173165719,0.0018246376873177,-0.0011819838393242,42.0,0.7894736842105256,-1.7,0.0004928301948679,0.0007358152257362,-0.0053594716510004,-6.391653564492341e-05,0.001833138446372,0.0005129652238679,0.0028601561536881,0.0004990768855962,0.0012829478146053,-0.0007330760898971,-0.0011648765081849,1.6842105310388433e-05,0.0017547368421177,0.0005389473682869,0.0027715789473715,0.0036399999999048,0.0526600000000598,0.0408303197652217,0.5838151096759532,0.0411150505552779,0.5820495855767283,18.776999950408936,0.4070576669784569,0.1232355679172513,0.0212750175047423,0.0065540375521067,1.0003888579219795,0.0011434299997064,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0054630516714415,0.0020912271985557,0.0006070599182297,10.264999999999995,2.4947368421052643,1.4105263157894736,0.0006294952943497,0.0019976277565588,0.00101489680639,-4.44752583183074e-05,-1.488878147356559e-06,0.0041659276381322,0.0028255016901753,0.0025594219588872,0.001877467151055,0.0004649378418016,0.0004009259896654,0.0,1.7894736826842984e-05,0.0041431578946876,0.0027863157895742,0.0393599999995331,0.0256600000000162,0.4211899986401489,0.3518386683554878,0.4204266949974689,0.3513855095260235,19.200999975204468,0.1024569528599681,0.00033999999971,0.0053360217172166,1.7707411080104234e-05,301.3439792569202,0.0006597179999784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
