subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,8.784116468014666e-05,0.0003928655970170719,9.180265863844996e-09,1.8684373964551808,0.057529286876338716,0.03435917808433414,7.463432645194673e-06,0.0004592926573416764,0.00028167981477724476,1.8929041492099288e-05,3.2496950379064124e-05,5.513694509587814e-05,3.274088936880224e-05,0.00024654488155306467,0.00014591289041021588,6.624546705812572e-09,6.303871458330441e-09,4.363263516593347e-07,3.032997989841591e-07,3.331598997250299e-07,2.6815637190199983e-07,0.00013344160437123173,9.557213053823524e-05,0.012977321989878306,0.01038490440434426,0.013562560106819332,0.010728490081830655,0.24660408937537004,0.00015838748983249275,0.00018658619360675016,4.3351658744732253e-07,5.123950714504137e-07,2.4835030927714175,4.88593884808208e-09,0.18492294877134524,0.0264704521264288,0.0453514739229025,0.0,0.0,0.1022722013975658,0.0,0.0,0.16641214308852795,0.0,0.24906289046230728,0.0,0.0,0.11754361608589016
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,5.763318005952146e-07,5.838196120107381e-07,3.296275154143775e-08,1.7206961592435432,0.20058090759395578,0.08216711776504484,3.1522853658825136e-09,6.625030517965725e-06,5.930868314537531e-06,2.5739331556301063e-06,1.6683713458982754e-06,1.8941464171365702e-06,1.5457664743662018e-06,5.969534457415441e-07,2.458658697871366e-07,3.071690898669126e-08,1.2445845672132872e-08,2.423519215684086e-06,1.6245852615348823e-06,1.784230443217444e-06,1.5037554846123423e-06,0.0007469377673306194,0.0005549950805168015,0.07885588420349969,0.056376973749792975,0.07879326081141509,0.05634059865483726,0.391866868301515,0.0001970625826510735,0.0003443861918706536,5.028637584830226e-07,9.114037262456719e-07,0.19627911886449464,5.044808910791134e-08,0.710681947275218,0.011427044004143135,0.028066423869825257,0.0,0.0,0.24297504093020145,0.0,0.0,0.23455511376925386,0.08860970964616262,0.21250292358581974,0.0,0.0,0.2495906979852318
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,9.190207634204152e-05,0.0004091500060131335,9.718705036208424e-08,1.3313468238408,0.5518788093394787,0.3607808859106475,1.1315379590865271e-07,2.995603259631397e-05,3.0778009282711036e-05,3.824043481651255e-05,6.69702000238078e-05,3.580510598462925e-05,6.497782521697926e-05,0.0001449105289249062,0.0002651146323142436,5.5338421815916796e-08,6.715252219569316e-08,5.75490825042628e-06,4.8233634649189756e-06,4.045282230518028e-06,3.7249169714131835e-06,0.0017482506750443488,0.0015213602203665362,0.18492583502634646,0.19170790726071438,0.19135235340574974,0.19864156069155092,0.460952313691784,0.0002016489731111384,0.001172281406309222,5.259854080033295e-07,3.090208937233087e-06,2.1919920476230117,2.407002990575109e-07,1.2781099892167436,0.0,0.0,0.0,0.0,0.05587687481619451,0.0,0.0,0.21644936770904816,0.04705421037153221,0.21644936770904818,0.0,0.0,0.20468581511616513
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,3.3500029393394458e-06,1.2245341427976539e-05,2.5736065393289923e-07,1.829262410481771,2.932997722255886,0.7363706831669359,1.3823814888711412e-08,1.5329643495988705e-05,4.604186193208122e-06,1.667446319273607e-05,2.0417582920395887e-05,1.502366598217244e-05,1.318295981685262e-05,4.781416161303441e-06,1.0453009476472509e-05,1.6184298862965214e-07,2.363528186714963e-07,1.6199239179409827e-05,1.696691409269795e-05,1.4693719967724407e-05,1.0300404674424763e-05,0.00532489047762279,0.0045833126975324085,0.5729185173484052,0.5190389065173285,0.5732447320489519,0.5183632036806705,0.4119562939774248,0.0003746644197319389,0.0032636308454670536,7.837401314965683e-07,8.4357956187128e-06,0.5952089321127422,4.0466855276138205e-06,1.3055555555555556,0.0,0.010308159722222222,0.0,0.0,0.010308159722222219,0.0,0.0,0.12456597222222225,0.03993055555555556,0.0302734375,0.0,0.0,0.09331597222222221
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.0029775445621612467,0.013248632856205481,1.7315251894702266e-07,1.4760849451710925,2.30638405890187,0.5257410292529412,9.720350120035095e-06,0.1389408823970959,0.056260484486085,0.0030191181522961634,4.022326376844835e-05,0.0030060197674734624,3.710620440489143e-05,0.013135636514361494,0.00013776683540757048,1.1018919279768402e-07,1.0765493425053656e-07,1.5633671664259652e-05,1.4237834057498119e-05,1.258456510600279e-05,1.177555731632671e-05,0.004853039508313654,0.004584476969635363,0.4760461397661149,0.48695096921759135,0.7594552901584481,0.5053039493242234,0.45206339563718995,0.000266444423244938,0.002579675319807315,5.514817077371313e-07,6.691584738961594e-06,0.5705938479198575,2.6198886434503925e-06,1.3724402166732723,0.0,0.0,0.0,0.0,0.011362135024441793,0.0,0.0,0.2182586867485796,0.06420927467300834,0.1270973708548024,0.0,0.0,0.13502444180208745
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,1.4742004621236319e-06,2.0127305840794125e-06,2.351958298126485e-07,3.1289753330831322,2.8442298945455513,0.5790937165532868,5.770042563638261e-10,2.7713386504029943e-05,1.527999548694684e-05,3.3425225160294305e-05,2.6280756618482276e-05,3.063550537088086e-05,1.6247345958718377e-05,3.920993605446934e-06,2.7287416187515285e-06,1.9898719543019882e-07,1.764176711996524e-07,3.1513268264602665e-05,2.4968189742123572e-05,2.889507487605963e-05,1.599809533263773e-05,0.010658710451035787,0.006632471232877483,1.1165831577269005,0.653186905435584,1.1193351843813322,0.652120141181928,0.3581294768894509,0.0005195144817555097,0.0044124200938041045,1.3281988125501921e-06,1.2191677734524374e-05,2.2858034629569435,1.0424579207106045e-05,1.3439669731656971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866954400450366,0.013510977669356352,0.013510977669356352,0.0,0.0,0.09757928316757362
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,1.4115919415890886e-06,5.060263108611111e-06,2.089721177571784e-07,1.7123039363688017,1.258802872648796,0.5549186185511708,3.6972269643887016e-09,6.7395792376082355e-06,6.5088038751732945e-06,1.0452272593206204e-05,9.222223515884535e-06,7.491018690891435e-06,7.113972669313044e-06,2.9330399932732776e-06,4.809322132830301e-06,1.1002752481946777e-07,1.6216346675024886e-07,9.619178820239727e-06,7.885143944291894e-06,7.249684912630285e-06,5.988929333840348e-06,0.003050505994500411,0.0024559326881933067,0.3332167917981549,0.28124527748308276,0.3336247943755569,0.2818085615666605,0.30926175530134586,0.0003002069805226442,0.001620755731796158,7.380874066498474e-07,4.444276260074448e-06,0.7571424493753004,8.319419367835353e-07,1.1862673484295105,0.008927846765684604,0.017693369044720395,0.0,0.0,0.0,0.0,0.0,0.21248275302329359,0.05113221329437544,0.1418716013310608,0.0,0.0,0.1102183264345426
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,1.8445651955803115e-06,2.780217302763263e-06,2.2015623600116116e-07,4.945081867768602,2.2490621002266433,0.801854499668048,8.199458987000438e-10,2.4777584550693982e-05,1.2299476427994045e-05,2.8380389230044157e-05,3.572649800981232e-05,2.7608461178328257e-05,1.8090949390349083e-05,3.2265454509595006e-06,3.91604697113016e-06,1.6984255255333077e-07,2.35102755484239e-07,2.7929653252929726e-05,3.4770932992965296e-05,2.6886739693159825e-05,1.7324118555539482e-05,0.00981995090720921,0.008484936012439118,1.0622427084983788,1.109599430853397,1.0621159589875493,1.1089041419981043,0.35623972064021936,0.0007254030132678848,0.003355933513216586,1.6825849727608985e-06,8.579376357930847e-06,0.08404248356161412,3.732362764217027e-05,1.31702479338843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719008264462807,0.03504132231404959,0.01785123966942149,0.0,0.0,0.0350413223140496
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,2.9458845914749205e-06,4.60952014044417e-06,3.29964549564334e-07,8.947440625000002,1.164175467451524,0.8626575484764542,7.924971000613892e-10,9.674500922289302e-05,8.221785883294321e-05,6.242522312579541e-05,3.8097689550280513e-05,5.933300505826385e-05,3.487456252473614e-05,6.113303782645238e-06,7.0327775816466255e-06,5.083192368276036e-07,3.8510020530084845e-07,5.824222823769173e-05,3.4717309379326275e-05,5.532296175590612e-05,3.1645245148048196e-05,0.02068882799382473,0.012114969174996083,1.970376250681468,1.493569797817368,1.9776538786484388,1.4886216152146772,0.13449149187422937,0.0009659226346808505,0.0011757092960842153,2.536720050125194e-06,2.9810076664750055e-06,0.003457571164245243,5.824301897766145e-05,1.08984375,0.0,0.05859375,0.0,0.0,0.0,0.0,0.0,0.109375,0.0,0.0,0.0,0.0,0.05859375
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
