subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,4,76,0.00058841492816202,0.00021127856523087113,0.00011315534164212469,1.1757560778369964,0.26426414041161544,0.21332619993635327,5.9922432270063284e-05,0.0010984235454396137,0.0007996736170545805,0.0007079557685791642,0.0005406200752981659,0.0005447868974836482,0.00048148783406250456,0.00017806242559642235,0.00016005692696026283,9.456838227199239e-05,8.666421075764904e-05,0.0006845185754404194,0.0005287207763760603,0.0005261623015700594,0.00047277797091436384,0.011160890014997519,0.009156962274764886,0.11561517287122632,0.09773172991081162,0.1156761544096297,0.09767570329302581,0.4821044139618962,0.010834992466796966,0.012529297658651798,0.0005655107366983359,0.0006589098882579171,3.400896304564223,7.6383631556985e-05,0.509603071869397,0.16007269816574263,0.0,0.0,0.0,0.19471906035458875,0.0,0.0,0.49722220072871537,0.0,0.22329687826943606,0.0,0.0,0.3380324362806613
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,0,106,0.0007814295867413798,0.0004428897413707736,0.00023469851030955642,1.3714082283032596,0.4837373572294996,0.4270328191194754,3.1335823707025444e-05,0.0015505206079159063,0.001426965159294527,0.00156081205801463,0.0011934025014796693,0.0012768952266467716,0.0011967948942712139,0.00043998540243742653,0.00042858109584161067,0.00018096907047457448,0.00018272779482569947,0.0015408777507981079,0.0011813364246474284,0.0012594293856977704,0.0011751164382544487,0.026349600361921233,0.02184196682396449,0.26995630102507256,0.21276065218746276,0.2699907044998509,0.21279059289896107,0.6099033650561898,0.014366657392422136,0.022343315846976537,0.0007514595598056598,0.0011606369042387237,0.845031044771846,0.00022242873425422602,0.6839459985053531,0.1360585386967543,0.0,0.0,0.0,0.48224067619366257,0.0,0.0,0.4055506652868808,0.3385728008476672,0.49919836057822464,0.0,0.0,0.4977700361612422
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,8,76,0.01578208275129854,0.03329926850230063,0.0004027485665660517,1.260927888663181,0.6600834092434666,0.7113534675283533,0.0012041832194716186,0.006919194860215245,0.002920941477772677,0.015408209255503614,0.005253293518771002,0.015279183657114906,0.005162226123884015,0.031641356644891844,0.010448658575519588,0.0002802981843231035,0.00031804866914983,0.002389790660593989,0.0019807432829621135,0.0019250077966609224,0.0019207932380263936,0.040942047100357544,0.03617299216235636,0.42469682674609593,0.3775083506648311,0.42664866545108343,0.3773816997476359,0.5868908620317675,0.015814714189960107,0.03220498146995834,0.0007711790564269476,0.0016503733554191515,1.080701634220869,0.0005094300623298267,1.031615869371472,0.0,0.0,0.0,0.0,0.24791373265022068,0.0,0.0,0.37655494792774175,0.3380324362806613,0.37655494792774163,0.0,0.0,0.4744146415084197
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,9,69,0.040035127993522025,0.08460037111517793,0.0005541271781000769,1.4046386979845231,1.1798814933379305,0.9452826457829449,0.0035810628321675986,0.4246220927533196,0.3928307371376507,0.0361026037143592,0.01655469596370233,0.03628416202061505,0.016645728197683448,0.07656244053737114,0.03409161636607107,0.0004815982848745822,0.0003951476576469655,0.004242701815198324,0.0032544705943665718,0.003579680696726869,0.003295229832283248,0.07568087493339659,0.06033710687908258,0.8241878972492718,0.6506684680944269,0.8221517916609582,0.6511201130056279,0.5644337725047343,0.01959062754916266,0.05318349101630903,0.0009169461089310962,0.0027329547935237048,1.0891389994067935,0.0015687803838441061,1.0699147145096668,0.0,0.0,0.0,0.0,0.20393111999232302,0.0,0.0,0.3201553918025293,0.1677657522143511,0.3019227051594154,0.0,0.0,0.33678116053977547
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,2,86,0.0008354851312394847,0.0007623615408292144,0.0005087846719993833,1.1366163860713927,1.1658974987142925,0.8805650801841096,3.59332412890662e-05,0.0022742551167002243,0.0019154895208044634,0.003458946560422212,0.0029643425370097743,0.00305350685066082,0.002577948706127538,0.0011089680691618727,0.0010885012934475039,0.00037385563892394205,0.00040004964734514085,0.0033814800333919867,0.002935036070245951,0.002992764328613151,0.00256667117156231,0.06071337315996759,0.0515830899526543,0.6381057304801716,0.6156688198417563,0.6385709652241868,0.615599876816786,0.6606441695291052,0.015833237873008815,0.03495816804979529,0.0007882596630401466,0.0017940405321060502,0.8800644893829626,0.000840103593677559,1.0800817227658719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35820748373835726,0.21059035204970736,0.21059035204970736,0.0,0.0,0.39824520440799327
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,1,70,0.0605067487278506,0.12787042824713984,0.0007714629414747934,1.4673303469017378,1.3676859464843354,1.1130985223353425,0.00424081560311327,0.11507627287376643,0.09820336737679923,0.02317744344033312,0.05673023703992752,0.02300217576719834,0.056504948133168184,0.0482949430675123,0.11843979155536233,0.0005271548139752715,0.0006746683703079707,0.0046622531639484155,0.004218874412090472,0.004315998060925931,0.0035432105723876644,0.08454237358831815,0.07018375121038964,0.8294369273330363,0.7974398631371064,0.8532132947565927,1.0822053965341745,0.5267597232071441,0.018696462752863165,0.05640667651846817,0.0009613255605324237,0.0028987155352920477,0.6054048523419119,0.002340146556548367,1.1329030795946766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41991252733425916,0.1665986255670086,0.23211538298959888,0.0,0.0,0.4103259033241449
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,5,56,0.0012213115293989388,0.0018721648277507,0.0006733126331411319,1.9227840723718401,1.494270295640632,1.1526844710973523,2.888972675367723e-05,0.003345533728267359,0.0034210453890604203,0.0046389557048006,0.005419001002745542,0.004538869591669195,0.0039358153534889175,0.0018418580957674478,0.002036710365435274,0.00046645973812582594,0.0005933844725216942,0.004571836447361979,0.005324121712625469,0.004460722735523535,0.0038879609270754995,0.08434496392077656,0.0833524395141602,0.9418224213764745,0.8976535442343352,0.9424872295136651,0.8979597864969487,0.6556774038289515,0.02352193341799849,0.08006162084482091,0.001133808905305833,0.004083815160431072,1.6638673376840871,0.0030803383349199413,1.2391107328093263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42219965776917456,0.13243211584099399,0.13243211584099399,0.0,0.0,0.34992710611188266
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,3,43,0.0013972546716940935,0.0018449243539931407,0.0005445066037451269,2.3179493079122415,1.5555675422713202,0.9542379796229111,1.78729187133632e-05,0.004052974686981872,0.0028745466017360806,0.0054320668711752606,0.005562834973203703,0.00592472304755094,0.0047053467301272165,0.0020135560451909995,0.0020279490688982385,0.00026780129823570406,0.0005680470548223189,0.0055006007027864475,0.0053837566475829195,0.005935439863828603,0.0046164027728696315,0.10605591143975378,0.09335623338208662,1.2249232163872639,0.9774106586961958,1.2248283469591699,0.9781702088865368,0.5085738032680167,0.027050051421479333,0.06287521799780424,0.001314935678503471,0.003217578073474785,0.57650543687222,0.003941286706939802,1.1045899615849226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29046502318132084,0.1507148999629735,0.0,0.0,0.0,0.29046502318132084
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,6,23,0.0028011010024568653,0.002627407847169756,0.0005367841944869088,4.324868738242189,1.1296836923340905,0.8436669059003522,2.2037094866958686e-05,0.0042630108216568955,0.002726583128898072,0.008709106455923432,0.008168222234941893,0.008415920912565123,0.006322672524034392,0.0030563807003360704,0.0027392197979878266,0.0003940363907262053,0.0005246892430466364,0.008462229037404978,0.008022260680147338,0.00820878959055312,0.006205395718920601,0.15767233650322204,0.12697013065241375,1.5000546866957079,1.3670263406601515,1.4960806190422329,1.367718871667386,0.4018349198742927,0.05191074299833548,0.10555364677664163,0.002653710347520629,0.005502145297639545,0.5672816039286888,0.007399793292140284,1.2374129974571917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20393111999232305,0.20393111999232302,0.20393111999232305,0.0,0.0,0.2817713347133853
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_test KMeans test nclus 10,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
