subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,4,147,0.006635906925868546,0.006733269135045866,0.020688113162679506,0.0705842481148796,0.041762497863134754,0.017796807978140237,0.006549635708412913,0.006698188928660119,0.0062215188084779605,0.006752414537675808,0.006695282634586395,0.006668741060661224,0.006654872871905865,0.006732387253476369,0.006729094580016302,0.015948761943236404,0.026046413867420806,0.05675800370410527,0.04816225701083067,0.04810828951709955,0.047048873687933604,0.049962739702952876,0.04386009548873966,0.06043325014086321,0.05068282275390138,0.0632208293261775,0.03572745743735703,0.0250754184326551,0.06521737624884506,0.06470032568040139,0.06344177761995902,0.06383169830536892,0.03750080860041307,0.05292006856254198,0.18492294877134524,0.0264704521264288,0.0453514739229025,nan,nan,0.1022722013975658,nan,nan,0.16641214308852795,nan,0.24906289046230728,nan,nan,0.11754361608589016
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,0,173,0.04163039540964708,0.009408355051275633,0.011277985727255507,0.07594344322627034,0.037744056442431353,0.012404736310562934,0.013445313995995736,0.010185335559359406,0.006373477162666716,0.07513623969153214,0.0767206239411056,0.06141483215281579,0.07561981072036283,0.010611130952920532,0.027730920709249117,0.009258076728406082,0.0160860950915709,0.085697271421565,0.0792962789913112,0.07185246116501835,0.07631628705821143,0.07720534696590647,0.07681592810053253,0.05872901500272865,0.07331716862342756,0.05860496368178389,0.07345893392297297,0.028826526769190737,0.06762379727232362,0.046009841686228056,0.06490888924610128,0.04313728068329214,0.010994936380103527,0.04455486992502892,0.07896466080835757,0.011427044004143135,0.028066423869825257,nan,nan,0.24297504093020145,nan,nan,0.23455511376925386,0.08860970964616262,0.21250292358581974,nan,nan,0.2495906979852318
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,8,101,0.009597992665796355,0.009670061254213205,0.02785233178308341,0.06574552216497777,0.03800789242001767,0.026130114962350976,0.009446916712756392,0.010002326109758479,0.00872183097964638,0.010248203777404713,0.009824494127169639,0.009690699515704063,0.009582071619165832,0.009627918214778599,0.009686026685862088,0.027215395416967717,0.02100856403528851,0.09317719740183462,0.09796401618240194,0.07109555186606478,0.08035701298135266,0.08278524268006389,0.08822066117020501,0.07241490823672977,0.055662259046707255,0.06376620278809461,0.04294221011055933,0.038907586294430065,0.05302060935063605,0.05924344169563021,0.05344165150453572,0.05768154458640027,0.01654232637311698,0.036361089913782785,0.14201222102408262,nan,nan,nan,nan,0.05587687481619451,nan,nan,0.21644936770904816,0.04705421037153221,0.21644936770904818,nan,nan,0.20468581511616513
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,1,96,0.011317372417344379,0.009642261800122212,0.03587706291929481,0.06475442814738361,0.07279881533009187,0.029641742737111672,0.009946936981267897,0.06049078505510377,0.023207182172926326,0.07563312917205277,0.03184586679897183,0.07352657400239293,0.021072396892921653,0.015668729159494695,0.010425104471804898,0.03183208841223398,0.04106883809600912,0.06892558928226232,0.08766979913875421,0.067677918182748,0.055741664587519946,0.06466480202534267,0.06798862955106953,0.055319069458359134,0.04465703741491214,0.055102936514760045,0.04462694078262592,0.018994971861829864,0.046113199506757616,0.04787708734683921,0.05696659545202103,0.05113592435013583,0.02358728798504914,0.047402228152839176,0.14506172839506173,nan,0.010308159722222222,nan,nan,0.010308159722222219,nan,nan,0.12456597222222225,0.03993055555555556,0.0302734375,nan,nan,0.09331597222222221
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,9,87,0.011294136463759938,0.011306114496860122,0.04756155035676182,0.07370980656888831,0.05791625390240932,0.040924638242610265,0.011303013529467927,0.011337907431845774,0.011285704173535223,0.011148805101375309,0.014233513533442594,0.011136929570335375,0.013223685601822898,0.011316007587580737,0.01114623369566567,0.0339470399492057,0.044993220915980285,0.07997997158750186,0.10949483946754553,0.07273499099581611,0.09825666122402682,0.07311176122025517,0.10364029707346874,0.06937794727577219,0.06757299533088611,0.01739334588297431,0.04791051730091044,0.03795852870099321,0.03380417143396612,0.0510072058984696,0.03951012977336096,0.06165839112853738,0.04079112993967275,0.06541239826054683,0.15249335740814138,nan,nan,nan,nan,0.011362135024441793,nan,nan,0.2182586867485796,0.06420927467300834,0.1270973708548024,nan,nan,0.13502444180208745
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,5,73,0.06653768927681429,0.03347832030558442,0.036452062270917795,0.07237867444856803,0.07670173375776207,0.03041914432866149,0.03522258693061128,0.04862483417994882,0.035395678912926595,0.0980535932444368,0.09349439875887212,0.09578662238139311,0.06691607277951388,0.0565100106201569,0.048125165302197764,0.04747105442863842,0.040092459431810626,0.09651669470595964,0.0865665603220532,0.09479549805216127,0.06305547850724344,0.09329777013305715,0.0678470122983133,0.07967390987887571,0.05943171886096387,0.0796736025162133,0.059615812476294175,0.030440502082388115,0.06793091183229029,0.044426797138458075,0.06071847456321076,0.044188107701746575,0.021072869846480023,0.053623508260936266,0.14932966368507747,nan,nan,nan,nan,nan,nan,nan,0.0866954400450366,0.013510977669356352,0.013510977669356352,nan,nan,0.09757928316757362
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,2,111,0.0148974764050775,0.01037328584546748,0.037971486597670544,0.07637318253357407,0.059626104901691915,0.044360655226264124,0.013115336487506431,0.018046828252529575,0.012064699821405633,0.049871302433684365,0.046734653543324046,0.07705696705868126,0.037374253381291064,0.021110999972883945,0.012110906500736453,0.02478745913074097,0.031189779460354162,0.08800589969385067,0.09621879948180545,0.07490568653147475,0.0775217286214532,0.08330471024571941,0.08498036983371944,0.07163543252897382,0.07584502031503236,0.07142614508502916,0.07611542936418825,0.026103846481611712,0.05784563204768163,0.05127652920198417,0.059523645167519325,0.052416182826411695,0.02485146045035418,0.05834655839441379,0.1318074831588345,0.008927846765684604,0.017693369044720395,nan,nan,nan,nan,nan,0.21248275302329359,0.05113221329437544,0.1418716013310608,nan,nan,0.1102183264345426
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,3,55,0.04296254769568084,0.03582964928156466,0.032213309475840834,0.07463193058467907,0.070257342838881,0.02666044134638515,0.018570142944987586,0.033624864184402095,0.029752633454383667,0.05068925468039914,0.08043028202610411,0.05144831007673642,0.04311276428188496,0.03804003656345908,0.03554252559139817,0.026866113681353276,0.04679040895239655,0.05288417201933604,0.07690610485760899,0.0534842790750025,0.04056252898865676,0.05205826134447461,0.055031993737401814,0.08861431673790562,0.06399103717343628,0.08844166961334117,0.06402896894960768,0.03010408989396915,0.051422542104057854,0.03603202263361301,0.04125117758543042,0.03315769248490784,0.03656801741243181,0.07332296835712789,0.14633608815427002,nan,nan,nan,nan,nan,nan,nan,0.09719008264462807,0.03504132231404959,0.01785123966942149,nan,nan,0.0350413223140496
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,6,16,0.11625014970131595,0.06437013222322042,0.08693038327058202,0.08272411820451175,0.09532119677883215,0.08341865981286882,0.09654415748456781,0.054395155230530616,0.045092251469276125,0.10138416451612992,0.11043766386019088,0.1084963984783831,0.1107483545325624,0.08810575234826831,0.0761627826133185,0.06460492774849334,0.056593725056995205,0.10353464705716098,0.10192501982186998,0.1114697756880196,0.10385549344029607,0.10703886380922761,0.10774655629345037,0.10993488586285326,0.07444249626939728,0.1097548335107007,0.07473077274765969,0.09095521483965799,0.08846445138099059,0.08645625089151919,0.08457007636118326,0.09517126091469781,0.059436621595451135,0.09458345302926244,0.12109375,nan,0.05859375,nan,nan,nan,nan,nan,0.109375,nan,nan,nan,nan,0.05859375
no_rays_flags_no_same_no_xy_acceler,filenames_in_cluster_train KMeans test nclus 10,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
