vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_6,8397956,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_6,8397956,1,0.038461538461538464,0.014084507042253521,0.010309278350515464,0.012195121951219513,0.5,0.02127659574468085,0.022727272727272728,0.5,0.014084507042253521,0.008333333333333333,0.007692307692307693,0.007874015748031496,0.011764705882352941,0.008771929824561403,0.012048192771084338,0.014084507042253521
Vehicle_6,8397956,2,0.058823529411764705,0.1111111111111111,0.00398406374501992,0.0020833333333333333,0.5,0.125,0.2,0.5,0.0037593984962406013,0.011764705882352941,0.03571428571428571,0.038461538461538464,0.04,0.08333333333333333,0.1111111111111111,0.07692307692307693
Vehicle_6,8397956,3,0.0625,0.0625,0.03333333333333333,0.043478260869565216,0.5,0.045454545454545456,0.07142857142857142,0.5,0.07142857142857142,0.011764705882352941,0.02127659574468085,0.03333333333333333,0.03333333333333333,0.045454545454545456,0.14285714285714285,0.07142857142857142
Vehicle_6,8397956,4,0.07692307692307693,0.125,0.041666666666666664,0.05,0.5,0.07142857142857142,0.1,0.5,0.05263157894736842,0.011764705882352941,0.02631578947368421,0.03571428571428571,0.05,0.037037037037037035,0.125,0.07142857142857142
Vehicle_6,8397956,5,0.058823529411764705,0.058823529411764705,0.043478260869565216,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.02702702702702703,0.03225806451612903,0.034482758620689655,0.034482758620689655,0.1,0.0625
Vehicle_6,8397956,6,0.0625,0.06666666666666667,0.043478260869565216,0.06666666666666667,0.5,0.03571428571428571,0.058823529411764705,0.5,0.058823529411764705,0.011764705882352941,0.030303030303030304,0.041666666666666664,0.03333333333333333,0.043478260869565216,0.05263157894736842,0.043478260869565216
Vehicle_6,8397956,7,0.05555555555555555,0.06666666666666667,0.041666666666666664,0.0625,0.5,0.05263157894736842,0.045454545454545456,0.5,0.04,0.011764705882352941,0.03125,0.029411764705882353,0.047619047619047616,0.038461538461538464,0.06666666666666667,0.05263157894736842
Vehicle_6,8397956,8,0.05,0.07142857142857142,0.03225806451612903,0.041666666666666664,0.5,0.05,0.07142857142857142,0.5,0.03571428571428571,0.011764705882352941,0.03333333333333333,0.03571428571428571,0.041666666666666664,0.05263157894736842,0.05263157894736842,0.04
Vehicle_6,8397956,9,0.05555555555555555,0.0625,0.05263157894736842,0.125,0.5,0.05,0.058823529411764705,0.5,0.1111111111111111,0.011764705882352941,0.043478260869565216,0.04,0.029411764705882353,0.047619047619047616,0.125,0.058823529411764705
Vehicle_6,8397956,10,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.1111111111111111,0.5,0.05263157894736842,0.045454545454545456,0.5,0.09090909090909091,0.011764705882352941,0.041666666666666664,0.08333333333333333,0.047619047619047616,0.0625,0.14285714285714285,0.07142857142857142
Vehicle_6,8397956,11,0.0625,0.125,0.041666666666666664,0.05263157894736842,0.5,0.07142857142857142,0.07692307692307693,0.5,0.05555555555555555,0.011764705882352941,0.02631578947368421,0.034482758620689655,0.041666666666666664,0.04,0.05555555555555555,0.037037037037037035
Vehicle_6,8397956,12,0.0625,0.09090909090909091,0.04,0.058823529411764705,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.03333333333333333,0.04,0.027777777777777776,0.041666666666666664,0.14285714285714285,0.07692307692307693
Vehicle_6,8397956,13,0.0625,0.05263157894736842,0.037037037037037035,0.045454545454545456,0.5,0.05,0.0625,0.5,0.045454545454545456,0.011764705882352941,0.030303030303030304,0.03125,0.030303030303030304,0.034482758620689655,0.07142857142857142,0.05555555555555555
Vehicle_6,8397956,14,0.06666666666666667,0.08333333333333333,0.03571428571428571,0.05555555555555555,0.5,0.05263157894736842,0.06666666666666667,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.038461538461538464,0.03571428571428571,0.045454545454545456,0.045454545454545456,0.037037037037037035
Vehicle_6,8397956,15,0.06666666666666667,0.08333333333333333,0.038461538461538464,0.058823529411764705,0.5,0.08333333333333333,0.07692307692307693,0.5,0.07692307692307693,0.011764705882352941,0.023809523809523808,0.047619047619047616,0.05555555555555555,0.045454545454545456,0.043478260869565216,0.038461538461538464
Vehicle_6,8397956,16,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.041666666666666664,0.5,0.1,0.07142857142857142,0.5,0.058823529411764705,0.011764705882352941,0.02631578947368421,0.043478260869565216,0.03225806451612903,0.037037037037037035,0.05263157894736842,0.043478260869565216
