window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8828583,0,0.014577265492689824,0.009078868592858776,0.00943821708480955,0.014524363833026027,0.008943888875472544,0.00947418519099061,0.00011179431849916151,8.163455807683543e-05,5.5284960155730444e-05,0.0010416666666666669,0.0006350709169556588,0.0007117817408165769,
20,Vehicle_12,8828583,20,0.016773099388251726,0.010996749374068734,0.010395692860986764,0.016427535494380734,0.010774088134248357,0.010057114427486026,0.00014905866927477664,9.127887968842722e-05,9.127996104231049e-05,0.0008101851851851852,0.0004982584898060783,0.0005401934710822017,
20,Vehicle_12,8828583,40,0.011519656612510684,0.007934572048328169,0.0066583022071968955,0.011114671357075213,0.007660710638974295,0.006310580077353272,7.453131375687252e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444441,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_12,8828583,60,0.010769987368145655,0.008071897040110647,0.005752495441479383,0.009333988468880674,0.007129792059293991,0.004666105022832691,0.00011178626793865323,5.528321380757016e-05,8.16264445423014e-05,0.0007330246913580247,0.0004476736296461525,0.0004789683663492884,
20,Vehicle_12,8828583,80,0.010800602283139607,0.007806927770595448,0.0059079836790910285,0.010377683555466718,0.0076049362993051185,0.005487988067633963,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444443,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_12,8828583,100,0.0115831292665403,0.0079075397445137,0.006707720630457346,0.011279971946749307,0.007825305751117442,0.006369958087603882,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566904,
20,Vehicle_12,8828583,120,0.012314855493176588,0.0079650848031728,0.007440754419543747,0.012239614392825539,0.007966396181656926,0.007346570891521344,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_12,8828583,140,0.012747810206295814,0.007930457284079453,0.007954989031164346,0.012710432980807531,0.00789805532135782,0.007930798541077,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0007716049382716049,0.0005000826076002816,0.0004905720494650626,
20,Vehicle_12,8828583,160,0.012364781266941677,0.007556862732448637,0.007901686614121156,0.012607379755523701,0.007762823563333559,0.007994599497318589,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444447,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_12,8828583,180,0.011674817004488374,0.006900003270747158,0.007768597983814165,0.011566731089992056,0.006765766677158001,0.007760440185125662,7.453131375687253e-05,4.56409221409035e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_12,8828583,200,0.011916562344313911,0.007141895535958007,0.007804966468289892,0.01180060672049323,0.007010766511114382,0.007782634382782217,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444443,0.00044097424007566915,0.0004409742400756691,
20,Vehicle_12,8828583,220,0.011501249368855437,0.006656811624540335,0.007847086839633564,0.011271095245786775,0.006443165526720861,0.007752707906056281,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.00044097424007566904,
20,Vehicle_12,8828583,240,0.011881705884399683,0.0071021947572611765,0.007810558311462046,0.011773797711334112,0.006987733345488403,0.007763763339742275,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.00044097424007566915,
20,Vehicle_12,8828583,260,0.012655670795041157,0.007822737074428784,0.007991647259917713,0.012640215635019212,0.007831129613564658,0.007943770393894113,7.453131375687252e-05,4.564092214090349e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566904,
20,Vehicle_12,8828583,280,0.012419083429309388,0.007932903022269358,0.007590284998740091,0.012376592966149843,0.007960277421193146,0.007525572938023684,7.453131375687253e-05,4.564092214090351e-05,4.56409221409035e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_12,8828583,300,0.010874055188728048,0.005887149949196954,0.007996936901809172,0.010049069650357458,0.005304006689749219,0.007434138351823436,7.453131375687252e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_12,8828583,320,0.010030042565017607,0.005078938875148916,0.007829028031875332,0.009217881704691813,0.004378508398521782,0.0073593985740095106,7.452873655698739e-05,4.563889471297165e-05,4.563979315649347e-05,0.0006944444444444443,0.0004409742400756692,0.0004409742400756691,
20,Vehicle_12,8828583,340,0.010977646697874148,0.006027318627789742,0.007974034271867651,0.010004251191739463,0.005208775030397889,0.007474400516696134,7.4521756805651e-05,4.563169083489804e-05,4.5638448619914254e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_12,8828583,360,0.010726871361583257,0.005845545167915361,0.007793817321488448,0.010283587824331301,0.005509221622601667,0.0074886672331757696,7.453131375687247e-05,4.5640922140903455e-05,4.564092214090348e-05,0.0006944444444444443,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_12,8828583,380,0.012800890896630496,0.007905148568385792,0.008096667510847795,0.013011145144413204,0.00810593734588106,0.008163191020835492,7.45313137568725e-05,4.564092214090348e-05,4.564092214090349e-05,0.0006944444444444445,0.0004409742400756692,0.00044097424007566904,
