vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,9189307,0,0.006573818397638053,0.0029725529250222565,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.004693677133432377,0.005685795583310251,0.025502983909551028,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.010500339939062775,0.020315765618311384
Vehicle_11,9189307,1,0.31635802469135804,0.015306122448979591,0.017069327731092435,0.017051705170517052,0.9624146216865647,0.013182404355924918,0.012138728323699421,0.9536810730253353,0.0021668472372697724,0.0018034265103697023,0.007544173118919992,0.001937984496124031,0.013513513513513514,0.0014140938015555031,0.012013455069678039,0.011199601791936287
Vehicle_11,9189307,2,0.019559902200488997,1e-20,0.07692307692307693,0.06451612903225806,0.9674124800755652,0.03296703296703297,0.04878048780487805,0.9613603654339529,1e-20,1e-20,0.05263157894736842,1e-20,0.03571428571428571,1e-20,0.2,0.15555555555555556
Vehicle_11,9189307,3,0.07692307692307693,1e-20,0.1513157894736842,0.17293233082706766,0.9674124800755652,0.07093184979137691,0.07424593967517401,0.9613603654339529,0.05726872246696035,1e-20,0.04918032786885246,0.05952380952380952,0.12099644128113879,0.14864864864864866,0.029411764705882353,0.05333333333333334
Vehicle_11,9189307,4,0.03693728357060408,1e-20,0.09380234505862646,0.10069444444444445,0.9674124800755652,0.20918367346938777,0.211864406779661,0.9613603654339529,0.04697986577181208,1e-20,0.027777777777777776,1e-20,0.012345679012345678,0.008264462809917356,1e-20,1e-20
Vehicle_11,9189307,5,0.30916030534351147,1e-20,0.21428571428571427,0.21710526315789475,0.9674124800755652,0.30413625304136255,0.3201754385964912,0.9613603654339529,0.18695652173913044,1e-20,0.08035714285714286,1e-20,0.22807017543859648,0.14285714285714285,1e-20,1e-20
Vehicle_11,9189307,6,0.1421832884097035,0.07142857142857142,0.07665505226480836,0.08391608391608392,0.9674124800755652,0.06457242582897033,0.06097560975609756,0.9613603654339529,0.01968503937007874,1e-20,0.05454545454545454,0.04878048780487805,0.04672897196261682,1e-20,0.08888888888888889,0.061224489795918366
Vehicle_11,9189307,7,0.41002949852507375,0.16666666666666666,0.19310344827586207,0.15151515151515152,0.9674124800755652,0.14836795252225518,0.12727272727272726,0.9613603654339529,0.08695652173913043,1e-20,0.11061946902654868,0.06666666666666667,0.0738255033557047,0.021739130434782608,0.11627906976744186,0.11627906976744186
Vehicle_11,9189307,8,0.028720626631853787,0.013888888888888888,0.18962432915921287,0.16974169741697417,0.9674124800755652,0.16326530612244897,0.17191977077363896,0.9613603654339529,0.08673469387755102,1e-20,0.020895522388059702,0.038834951456310676,0.059574468085106386,0.033707865168539325,0.075,0.0761904761904762
Vehicle_11,9189307,9,0.12574850299401197,0.125,0.015151515151515152,0.022653721682847898,0.9674124800755652,0.05088495575221239,0.04878048780487805,0.9613603654339529,0.009633911368015413,1e-20,0.08823529411764706,1e-20,0.041666666666666664,0.047619047619047616,0.0625,0.03896103896103896
Vehicle_11,9189307,10,0.02767017155506364,0.045454545454545456,0.011363636363636364,0.022727272727272728,0.03258751992443474,0.010309278350515464,0.013245033112582781,0.9613603654339529,0.02631578947368421,1e-20,0.06666666666666667,1e-20,0.029411764705882353,1e-20,1e-20,1e-20
Vehicle_11,9189307,11,0.020361990950226245,1e-20,1e-20,1e-20,0.8513274336283185,0.024390243902439025,0.02040816326530612,0.9613603654339529,0.19767441860465115,1e-20,1e-20,0.05660377358490566,0.03278688524590164,0.0851063829787234,0.09090909090909091,0.034482758620689655
Vehicle_11,9189307,12,0.0707070707070707,1e-20,1e-20,1e-20,0.9618592351505288,0.05263157894736842,0.10256410256410256,0.9613603654339529,0.0027472527472527475,1e-20,0.08333333333333333,0.06756756756756757,0.018018018018018018,0.04,1e-20,0.041666666666666664
Vehicle_11,9189307,13,0.0018630647414997672,0.003566057569950558,1e-20,1e-20,0.9618592351505288,0.078125,1e-20,0.03863963456604718,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,9189307,14,0.03508771929824561,1e-20,0.045454545454545456,0.13333333333333333,0.9618592351505288,0.005149330587023687,1e-20,0.8207282913165266,0.038461538461538464,1e-20,0.005091531740236195,0.002457633520509657,1e-20,0.0027849822476267217,0.008229043386296679,0.0060790273556231
Vehicle_11,9189307,15,0.07423580786026202,1e-20,0.0425531914893617,0.07692307692307693,0.9618592351505288,0.05194805194805195,0.08571428571428572,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.16279069767441862,1e-20,0.1111111111111111,0.06521739130434782
Vehicle_11,9189307,16,0.031914893617021274,1e-20,0.023809523809523808,1e-20,0.9618592351505288,0.007377049180327869,0.00487012987012987,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.05263157894736842,1e-20,0.0125,0.015625
Vehicle_11,9189307,17,0.015765765765765764,1e-20,0.0967741935483871,1e-20,0.9618592351505288,0.06493506493506493,0.034482758620689655,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.02054794520547945,1e-20,0.045454545454545456,0.06666666666666667
Vehicle_11,9189307,18,0.18421052631578946,0.3333333333333333,0.027777777777777776,0.058823529411764705,0.9618592351505288,0.06076388888888889,0.06493506493506493,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.08866995073891626,1e-20,0.050314465408805034,0.05226480836236934
Vehicle_11,9189307,19,0.0726643598615917,0.03225806451612903,1e-20,1e-20,0.9618592351505288,0.036585365853658534,0.025,0.9585474366846567,1e-20,1e-20,1e-20,1e-20,0.11347517730496454,1e-20,0.10975609756097561,0.075
Vehicle_11,9189307,20,0.041379310344827586,0.047619047619047616,1e-20,1e-20,0.9618592351505288,0.03305785123966942,0.02857142857142857,0.9585474366846567,0.13333333333333333,1e-20,1e-20,1e-20,0.0046439628482972135,1e-20,0.13402061855670103,0.14646464646464646
Vehicle_11,9189307,21,0.0684931506849315,0.1,0.125,1e-20,0.9618592351505288,0.012048192771084338,0.010362694300518135,0.9585474366846567,1e-20,1e-20,0.0017475385893787928,0.0009518293757711581,0.017241379310344827,0.0007856369450809558,0.04065040650406504,0.05399568034557235
Vehicle_11,9189307,22,0.11458333333333333,1e-20,1e-20,1e-20,0.9618592351505288,1e-20,1e-20,0.04145256331534326,1e-20,1e-20,0.0022813688212927757,0.0011230579407246997,0.05,0.00102737138972125,1e-20,0.0449438202247191
Vehicle_11,9189307,23,0.010869565217391304,1e-20,1e-20,1e-20,0.9618592351505288,0.05555555555555555,1e-20,0.8008934269304403,0.1,1e-20,1e-20,1e-20,0.038461538461538464,0.0022612242842394176,0.07692307692307693,0.05472636815920398
