vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_17,9414909,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,1,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,9414909,2,False,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True
Vehicle_17,9414909,3,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_17,9414909,4,False,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_17,9414909,5,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9414909,6,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9414909,7,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9414909,8,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_17,9414909,9,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False
Vehicle_17,9414909,10,False,True,True,True,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9414909,11,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9414909,12,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_17,9414909,13,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,9414909,14,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_17,9414909,15,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9414909,16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
Vehicle_17,9414909,17,False,False,True,True,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9414909,18,True,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,19,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_17,9414909,20,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_17,9414909,21,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9414909,22,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_17,9414909,23,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_17,9414909,24,False,False,True,True,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_17,9414909,25,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_17,9414909,26,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_17,9414909,27,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_17,9414909,28,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_17,9414909,29,True,True,False,True,False,False,True,False,True,False,True,True,True,True,True,False
Vehicle_17,9414909,30,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_17,9414909,31,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_17,9414909,32,False,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_17,9414909,33,True,True,True,True,False,True,True,False,True,False,True,True,True,True,True,True
Vehicle_17,9414909,34,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,35,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False
Vehicle_17,9414909,36,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False
Vehicle_17,9414909,37,True,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_17,9414909,38,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False
Vehicle_17,9414909,39,False,True,True,True,False,True,False,False,True,False,False,False,False,False,True,False
Vehicle_17,9414909,40,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,41,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_17,9414909,42,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_17,9414909,43,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,44,True,True,True,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,45,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,46,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,47,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,48,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,True
Vehicle_17,9414909,49,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_17,9414909,50,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,51,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,52,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,53,False,True,False,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,54,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,55,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False
Vehicle_17,9414909,56,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
Vehicle_17,9414909,57,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,58,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9414909,59,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_17,9414909,60,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_17,9414909,61,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_17,9414909,62,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,63,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_17,9414909,64,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,65,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,66,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False
Vehicle_17,9414909,67,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True
Vehicle_17,9414909,68,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_17,9414909,69,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,70,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,71,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_17,9414909,72,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,73,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,74,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,76,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_17,9414909,77,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,78,True,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_17,9414909,79,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,80,False,False,False,False,False,True,True,True,False,False,False,True,True,False,False,False
Vehicle_17,9414909,81,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,82,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True
Vehicle_17,9414909,83,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False
Vehicle_17,9414909,84,False,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True
Vehicle_17,9414909,85,False,False,True,True,False,True,True,False,True,False,False,True,True,False,False,False
Vehicle_17,9414909,86,True,False,True,True,False,True,True,False,True,False,True,True,True,True,True,False
Vehicle_17,9414909,87,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_17,9414909,88,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True
Vehicle_17,9414909,89,True,True,True,True,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_17,9414909,90,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
Vehicle_17,9414909,91,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,False
Vehicle_17,9414909,92,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_17,9414909,93,False,True,True,True,False,True,False,False,False,False,True,False,False,False,True,True
Vehicle_17,9414909,94,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,True
Vehicle_17,9414909,95,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,True
Vehicle_17,9414909,96,True,True,True,True,False,True,True,False,True,False,True,False,True,False,True,False
