window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8444407,0,0.020155902994301565,0.013017724106258899,0.012625518659036657,0.019798825830983163,0.012692477705624037,0.012529359946662596,0.00011178958408282325,8.163051987597415e-05,5.528319990446241e-05,0.0008873456790123457,0.0005842824992336886,0.0005612241474798214,
20,Vehicle_11,8444407,20,0.010567697435835102,0.007821997273320417,0.005653111802116935,0.009658266904322288,0.007366811330226037,0.004888335667252706,0.00011179276964568025,5.528489657317444e-05,8.163272470903377e-05,0.0007716049382716048,0.00045437301921663576,0.0005169624926229075,
20,Vehicle_11,8444407,40,0.010965510603832041,0.007953507202298402,0.006036552150490317,0.010492903082992005,0.007730285135038495,0.005591846856839403,7.453131375687254e-05,4.5640922140903516e-05,4.56409221409035e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,8444407,60,0.010897936724639425,0.007960288802037089,0.005929049189159617,0.010091845085069617,0.007556568138878425,0.005213978952208165,0.0001117945980649061,5.5285369802892515e-05,8.163449082638528e-05,0.0006944444444444445,0.00044097424007566904,0.0004409742400756691,
20,Vehicle_11,8444407,80,0.01233837349173406,0.0072635889449372635,0.008434899989626932,0.01130949129983174,0.006570362209705229,0.007717928602283403,0.00011176995974188811,8.161069203386579e-05,5.5278992935656035e-05,0.0007716049382716049,0.0005152219396820779,0.00046086885122507493,
20,Vehicle_11,8444407,100,0.010139110625958623,0.00524343576603077,0.007722091241994768,0.009523642146011486,0.004771193632624551,0.007347182854630885,6.629873937811624e-05,1.2175461597908708e-05,6.491846326794988e-05,0.0006944444444444445,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,8444407,120,0.01613577549817759,0.009035733634388551,0.011535057438582037,0.015747557387598202,0.008640560652040965,0.011401645005571164,0.00014903418099606596,0.0001176051657398262,6.492368309715138e-05,0.0008487654320987654,0.0005278126735683846,0.0005649923757768985,
20,Vehicle_11,8444407,140,0.01071913325592633,0.005798257085587816,0.007845487117602195,0.010025500083207657,0.005220781892174893,0.007501228545855945,0.00010355500432301447,4.8170503449473396e-05,7.455416880194987e-05,0.0006944444444444443,0.0004409742400756691,0.0004409742400756691,
20,Vehicle_11,8444407,160,0.010688796200796985,0.005767652772125009,0.007830392783587138,0.010044005902242404,0.005235222479354513,0.00748819833358053,7.453131375687247e-05,4.564092214090345e-05,4.564092214090348e-05,0.0006944444444444446,0.00044097424007566915,0.00044097424007566904,
20,Vehicle_11,8444407,180,0.0160547559439194,0.010470437409851884,0.010091057360958649,0.016296535812560707,0.010465789116095862,0.010366250760311703,0.00011177954589173167,8.162048465392834e-05,5.528094090345076e-05,0.0007330246913580247,0.00046026436353245923,0.0004743857139871058,
