vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_12,8575983,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_12,8575983,1,0.09090909090909091,0.015384615384615385,0.01818181818181818,0.013888888888888888,0.5,0.017241379310344827,0.011363636363636364,0.5,0.038461538461538464,0.021739130434782608,0.013888888888888888,0.011764705882352941,0.012048192771084338,0.01098901098901099,0.009259259259259259,0.01282051282051282
Vehicle_12,8575983,2,0.09090909090909091,0.0027624309392265192,0.05263157894736842,0.0625,0.5,0.05,0.0625,0.5,0.07142857142857142,0.011764705882352941,0.058823529411764705,0.07692307692307693,0.04,0.043478260869565216,0.14285714285714285,0.08333333333333333
Vehicle_12,8575983,3,0.058823529411764705,0.0027624309392265192,0.0625,0.06666666666666667,0.5,0.05,0.0625,0.5,0.058823529411764705,0.011764705882352941,0.03571428571428571,0.045454545454545456,0.037037037037037035,0.05,0.005494505494505495,0.3333333333333333
Vehicle_12,8575983,4,0.058823529411764705,0.3333333333333333,0.05555555555555555,0.08333333333333333,0.5,0.058823529411764705,0.1,0.5,0.05,0.011764705882352941,0.041666666666666664,0.05263157894736842,0.034482758620689655,0.043478260869565216,0.5,0.125
Vehicle_12,8575983,5,0.06666666666666667,0.5,0.047619047619047616,0.058823529411764705,0.5,0.0625,0.1,0.5,0.043478260869565216,0.011764705882352941,0.03333333333333333,0.04,0.03333333333333333,0.041666666666666664,0.25,0.2
Vehicle_12,8575983,6,0.05263157894736842,0.3333333333333333,0.0625,0.09090909090909091,0.5,0.05,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.030303030303030304,0.045454545454545456,0.03333333333333333,0.045454545454545456,0.2,0.14285714285714285
Vehicle_12,8575983,7,0.05263157894736842,0.3333333333333333,0.03225806451612903,0.04,0.5,0.06666666666666667,0.09090909090909091,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.041666666666666664,0.038461538461538464,0.047619047619047616,0.07692307692307693,0.043478260869565216
Vehicle_12,8575983,8,0.05263157894736842,0.125,0.045454545454545456,0.047619047619047616,0.5,0.06666666666666667,0.07692307692307693,0.5,0.045454545454545456,0.011764705882352941,0.03125,0.034482758620689655,0.030303030303030304,0.047619047619047616,0.16666666666666666,0.08333333333333333
Vehicle_12,8575983,9,0.05263157894736842,0.14285714285714285,0.03333333333333333,0.05,0.5,0.0625,0.07692307692307693,0.5,0.043478260869565216,0.011764705882352941,0.03571428571428571,0.034482758620689655,0.041666666666666664,0.043478260869565216,0.07692307692307693,0.05
Vehicle_12,8575983,10,0.05,0.08333333333333333,0.03125,0.041666666666666664,0.5,0.06666666666666667,0.08333333333333333,0.5,0.04,0.011764705882352941,0.045454545454545456,0.09090909090909091,0.05,0.09090909090909091,0.14285714285714285,0.07142857142857142
Vehicle_12,8575983,11,0.05263157894736842,0.07692307692307693,0.02702702702702703,0.034482758620689655,0.5,0.07142857142857142,0.07692307692307693,0.5,0.03571428571428571,0.011764705882352941,0.027777777777777776,0.04,0.034482758620689655,0.058823529411764705,0.05263157894736842,0.041666666666666664
Vehicle_12,8575983,12,0.05263157894736842,0.0625,0.034482758620689655,0.041666666666666664,0.5,0.05555555555555555,0.08333333333333333,0.5,0.043478260869565216,0.011764705882352941,0.03125,0.0625,0.037037037037037035,0.05,0.05555555555555555,0.04
Vehicle_12,8575983,13,0.047619047619047616,0.07142857142857142,0.03571428571428571,0.04,0.5,0.07692307692307693,0.09090909090909091,0.5,0.041666666666666664,0.011764705882352941,0.02702702702702703,0.047619047619047616,0.038461538461538464,0.05263157894736842,0.05263157894736842,0.03333333333333333
