window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8936413,0,0.00997339725272288,0.005111577309545114,0.00776628374282144,0.008894582328746821,0.004443894539776351,0.006942736318315489,7.4522930229279e-05,4.563485132014896e-05,4.5636725279233306e-05,0.0006558569877094339,0.0004216771633560913,0.00042168386006023674,
20,Vehicle_9,8936413,20,0.011285371478786131,0.006472008688631876,0.007917649867505547,0.010892909956605022,0.0062197477012920265,0.00763492439197216,7.451253665089621e-05,4.562774127663809e-05,4.563110584092535e-05,0.0006558699967863872,0.0004216879474049858,0.0004216860850882954,
20,Vehicle_9,8936413,40,0.01161720980206956,0.0063040930196702,0.008659758921769617,0.0104175753561277,0.005586268775521569,0.007716112995692009,0.00011179186385683525,5.5283691409526684e-05,8.163282051243955e-05,0.0006944500533929329,0.0004596851622742853,0.0004283821957560642,
20,Vehicle_9,8936413,60,0.01706415759651055,0.01204856147524651,0.009845303935162442,0.016180556392831814,0.011462799971111113,0.009139160785889545,0.00011179329288726118,8.163445846614677e-05,5.528380365350376e-05,0.0010416668424382703,0.000615255512037665,0.0007439683461154013,
20,Vehicle_9,8936413,80,0.015048723225412258,0.010185235616927055,0.009066043572555466,0.014869150814190461,0.01003843395905854,0.008909998229740451,0.00011178623567077976,5.5282167472906443e-05,8.162745135705149e-05,0.0007908937226461075,0.000460867384827973,0.0005486335409083297,
20,Vehicle_9,8936413,100,0.015610560590794608,0.009505495309764338,0.010369883360112938,0.014429902578178975,0.008632624227204637,0.009678325493374797,0.00011178422476403983,8.162658660594057e-05,5.528056937630256e-05,0.0008294766423749595,0.0005894713971074163,0.0004614729148317461,
20,Vehicle_9,8936413,120,0.012828030007442402,0.007394807212369878,0.009051837634200286,0.011981864560976942,0.0070428255216039405,0.008221167188168907,0.0001490510791472073,9.127337976887487e-05,9.127616499204918e-05,0.0007523086865809104,0.0005169551776929268,0.00043508408245592286,
20,Vehicle_9,8936413,140,0.01639776849904676,0.010158306356686407,0.010803782882183022,0.016530083821499893,0.010182601102745192,0.01091034292542075,7.453131375687261e-05,4.5640922140903706e-05,4.564092214090329e-05,0.0007330249941797034,0.00046577462625184684,0.00048464859563281977,
20,Vehicle_9,8936413,160,0.01297262947698154,0.009069120840871421,0.007564491583047869,0.01328825535460297,0.009145664638290463,0.007758016689227049,7.452922516300951e-05,4.563972049165063e-05,4.563956579553477e-05,0.0007330233230213833,0.00044157968637167954,0.0004959294892852528,
20,Vehicle_9,8936413,180,0.013145907486030676,0.008159283259360935,0.008442336800692389,0.012885266978629063,0.008015702043139486,0.008256502847463106,7.451690750567285e-05,4.563238147221511e-05,4.563181882731887e-05,0.0006558665669468176,0.0004216849739647264,0.0004216856286889853,
20,Vehicle_9,8936413,200,0.02000944360345287,0.012142918103711388,0.013392053268792897,0.020388233638417033,0.012295479820511154,0.013755557419733321,0.00014905748690279227,9.127864249254516e-05,9.127875013416849e-05,0.0013888879679150538,0.0008977206656002329,0.0008977210568154542,
20,Vehicle_9,8936413,220,0.012596425889715789,0.008677611357076329,0.007483807204979318,0.011998577838106497,0.008335452181155372,0.00696504449344992,0.00014905384718422152,6.492871996723524e-05,0.00011762421493282502,0.0008487654078703696,0.0004933533590694299,0.0005990091503439132,
20,Vehicle_9,8936413,240,0.01598132101791527,0.009971362748123993,0.010400481998359115,0.016282582935387094,0.010187508877388627,0.010587088911421927,7.452589669202864e-05,4.563706772167657e-05,4.5638142037745185e-05,0.0008487641652888,0.0005724134415993331,0.0005394159849359224,
20,Vehicle_9,8936413,260,0.01305387317520445,0.008242138141912748,0.008251186429736844,0.013387252163903676,0.008373486069136361,0.008558593683078838,7.45254229490662e-05,4.5637617769808165e-05,4.563701177534985e-05,0.0008873463261392517,0.0005484424545576549,0.0006144389921939226,
20,Vehicle_9,8936413,280,0.013569152155385088,0.007566540559709097,0.009858855234194795,0.011541794153493996,0.006309570836133952,0.008353095036038592,0.0001490562169423418,9.12765918572282e-05,9.127924539193757e-05,0.0008101925742605217,0.0005748405563896023,0.0004350825914388587,
20,Vehicle_9,8936413,300,0.01866882724938618,0.010500537676361835,0.013481077016431085,0.017004278632572253,0.009398586914899918,0.012310503625123646,7.452765646330601e-05,4.563803716038859e-05,4.563932786987987e-05,0.0009452280782654205,0.0007040512333056316,0.00047487105238503774,
