vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_9,9571672,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_9,9571672,1,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_9,9571672,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
Vehicle_9,9571672,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,4,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_9,9571672,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,6,True,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_9,9571672,7,False,False,False,False,False,True,False,True,False,False,True,False,False,True,True,False
Vehicle_9,9571672,8,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True
Vehicle_9,9571672,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9571672,11,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9571672,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,13,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_9,9571672,14,True,False,True,True,False,False,False,False,True,False,True,True,False,True,True,True
Vehicle_9,9571672,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,16,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9571672,17,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False
Vehicle_9,9571672,18,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False
Vehicle_9,9571672,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,20,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9571672,21,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,22,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9571672,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,24,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
Vehicle_9,9571672,25,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,26,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
Vehicle_9,9571672,27,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,28,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,29,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,31,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,32,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,33,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_9,9571672,34,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,35,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9571672,36,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9571672,37,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
Vehicle_9,9571672,38,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_9,9571672,39,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,40,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9571672,41,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,42,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,43,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,44,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,45,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_9,9571672,46,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False
Vehicle_9,9571672,47,True,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_9,9571672,48,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9571672,49,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9571672,50,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False
Vehicle_9,9571672,51,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_9,9571672,52,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,False
Vehicle_9,9571672,53,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_9,9571672,54,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_9,9571672,55,False,True,False,False,False,False,True,False,False,False,True,True,False,True,True,True
Vehicle_9,9571672,56,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_9,9571672,57,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9571672,58,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_9,9571672,59,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,60,False,True,True,True,False,False,False,False,True,False,True,True,False,False,True,True
Vehicle_9,9571672,61,True,False,False,True,False,False,False,False,False,False,True,True,False,True,False,True
Vehicle_9,9571672,62,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_9,9571672,63,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_9,9571672,64,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_9,9571672,65,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_9,9571672,66,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,True
Vehicle_9,9571672,67,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True
Vehicle_9,9571672,68,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9571672,69,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_9,9571672,70,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_9,9571672,71,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_9,9571672,72,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_9,9571672,73,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_9,9571672,74,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True
Vehicle_9,9571672,75,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_9,9571672,76,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
