window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8789754,0,0.01031358588724219,0.005396904357376051,0.007775646272122437,0.010118627018729273,0.005343488496785304,0.007478975757133803,0.0008331296236452641,0.0003836192398468969,0.0006321740959805007,0.0012325125684137515,0.0006250897031596501,0.0009296021790378579,
20,Vehicle_17,8789754,20,0.010146611240770723,0.005194679615889649,0.00782985596688771,0.009133053053943746,0.004259427060826411,0.007378565144699826,0.0015137399593218852,0.0006338249493840063,0.0012380400298849887,0.0019415650284107736,0.0010240796640499236,0.0014114325091065566,
20,Vehicle_17,8789754,40,0.010053345756874313,0.005078938875148911,0.007852331223732054,0.008984152286130323,0.004212682348597318,0.007227722466100942,0.004748341774279169,0.0021186120932683607,0.003898859129834734,0.005311439240102079,0.0026585513796045985,0.0041678763726745146,
20,Vehicle_17,8789754,60,0.010534992975450644,0.005618626732816465,0.007863967216675177,0.010108849105848267,0.005250683718999929,0.00760150174392469,0.0035187043305241047,0.001633742812278976,0.0027766415356284494,0.004058239136806748,0.002174305413799335,0.00300062968934113,
20,Vehicle_17,8789754,80,0.02568180710792659,0.015863822001465917,0.016855448663537016,0.02540293397155943,0.015707017107089886,0.016644967902667427,0.0016238500908955058,0.000919585604691584,0.0010578196670953603,0.0018896980513294266,0.0012057938164568261,0.0012426232104903638,
20,Vehicle_17,8789754,100,0.01787298847233748,0.012059062510651204,0.010757226871778425,0.017173072841078798,0.011532796671310417,0.01019215051031753,0.0023529140703091355,0.0016399657751316565,0.0011939240676465247,0.003454479503138908,0.0023966548037469533,0.0020045841247414483,
20,Vehicle_17,8789754,120,0.016631696617642737,0.010993508547400265,0.010188281079611925,0.016889008016185522,0.011169625696174908,0.01031486617535947,0.004044368045741032,0.00256144295407203,0.002472550456414093,0.004666318624253116,0.003017740743887149,0.00295197476207942,
20,Vehicle_17,8789754,140,0.0109658952357059,0.008007402365266142,0.00599978198602675,0.010065538589284285,0.0075402915162133596,0.005208082560705839,0.0046271927418780005,0.003550684242154131,0.002244600564259478,0.005302237494968418,0.003968018158964382,0.0027967417085006806,
20,Vehicle_17,8789754,160,0.01458182282594989,0.008692223588657913,0.009904008434043701,0.013328075819489698,0.007892518376983711,0.008895373517139489,0.0006013424558173911,0.0003160664540824386,0.00040586989886958375,0.0008873456790123457,0.0006280498862020668,0.00048076346237448087,
20,Vehicle_17,8789754,180,0.010096282844605299,0.007825100826180747,0.0051555132483361125,0.009178400203532422,0.0072163661549114674,0.004405670852322499,0.0011384318778434553,0.0008710254095988597,0.0005253813372041856,0.0013862463181192673,0.0010622328839558271,0.0007016640763468495,
20,Vehicle_17,8789754,200,0.009999596504303354,0.007798581971161082,0.005078938875148916,0.00884251123724481,0.007195888332431262,0.004039724281805871,0.0030577171042169104,0.002586045150195735,0.0012509332782052606,0.003317562981584038,0.0025724987893138585,0.0016969645563471138,
20,Vehicle_17,8789754,220,0.021101138163162215,0.013648892518620743,0.013174604687996123,0.02085477893628272,0.01352048426528075,0.012941910292897195,0.0011892248376864111,0.0007453050628144922,0.0006932672884981861,0.001195547225859384,0.0008339797767608347,0.000700600168343987,
20,Vehicle_17,8789754,240,0.010377515127503206,0.005446328033147693,0.007818942602478654,0.009810429179662905,0.005123519923658293,0.007336221023908316,0.0016386491423915795,0.0007079719772387909,0.001270891780580333,0.0025494353256332986,0.0014049772937889857,0.0018487741311557697,
20,Vehicle_17,8789754,260,0.010525131209494878,0.007945487793586434,0.0055484208711524844,0.0099318805566465,0.007636010394198676,0.004950440195540932,0.0023558017419372658,0.0019439690438375677,0.0009800443224721879,0.002872133460962685,0.0021220385578745215,0.001537448972070936,
20,Vehicle_17,8789754,280,0.014413314514981405,0.008827812377891792,0.009228706733048063,0.014084837034848759,0.008720071023643151,0.008897433613724606,0.0016703444894266622,0.0009940783564035512,0.0010039704149511165,0.0026466432697489412,0.0016167609464024578,0.0017419851268612417,
20,Vehicle_17,8789754,300,0.01635254068990836,0.010457502750936362,0.010387780349540097,0.015982937546278133,0.01019756407528997,0.010153602922361192,0.0007515254228045924,0.000528107855294647,0.0004123871379614776,0.0008873456790123456,0.000500053585831271,0.0006228811131999234,
20,Vehicle_17,8789754,320,0.010215110593856942,0.007866768081605234,0.005232673742163274,0.009134526356788082,0.007307613241217834,0.004324133175525122,0.0032723158831262132,0.0027067666815034246,0.0014124425526097098,0.004131244799165656,0.0031592207183912245,0.002126396580851373,
20,Vehicle_17,8789754,340,0.01005995352528549,0.007858938992143226,0.005078938875148918,0.009189691065283227,0.0073339105171259045,0.004350042969948826,0.00420431415852048,0.0034150829683191122,0.0019025665991448265,0.004719100258594801,0.0036622471888409004,0.0023819479752103666,
20,Vehicle_17,8789754,360,0.014078278832720992,0.009681446256491777,0.00836519688680382,0.013667158217436649,0.009437737617835926,0.007929337865852575,0.0033704308588302454,0.002528035647282652,0.0016905568529850337,0.003813394020662463,0.0027083943148427515,0.002172373579319546,
20,Vehicle_17,8789754,380,0.01928895674248647,0.01286774386595002,0.01173092131795716,0.019319732732678365,0.012803745623468346,0.011770375153415362,0.001753531140476735,0.0011257575281217668,0.0010080926695107413,0.002616703553712203,0.0016494488944564108,0.0016660833135785124,
20,Vehicle_17,8789754,400,0.010083872084259106,0.007881666294409905,0.005086241832191843,0.009289459095303522,0.007340259256998188,0.004456121141614152,0.004240586881476586,0.0034580043250797116,0.0019098255598945302,0.004880145687508617,0.003784745259902753,0.002477602535481866,
20,Vehicle_17,8789754,420,0.01009266983617305,0.007821487817748503,0.00515551324833611,0.009027713072065235,0.007186857212944887,0.0042705806550452745,0.005067879540731821,0.004086831665087773,0.0023420452566266926,0.005695717911547761,0.004421328908718665,0.0029113761395214094,
20,Vehicle_17,8789754,440,0.01009502869414975,0.007855433914093891,0.005117519122062496,0.008888512123341803,0.007264154613191094,0.003999578469776308,0.004200945219934423,0.0034042168197918727,0.0019066148182211458,0.004993257248179072,0.0038557217899999946,0.0025554149058233076,
20,Vehicle_17,8789754,460,0.01008393596398414,0.007881736858833527,0.005086199180963385,0.00925454247553866,0.0073569196965484925,0.004407322779071268,0.00542529654792393,0.0043916299438378275,0.0024779330717773695,0.006101934370453803,0.004738716559809319,0.003082208628495364,
20,Vehicle_17,8789754,480,0.011702255976959192,0.008636961606486712,0.006347504800540942,0.011009970452559224,0.008050413741842078,0.005898572718145582,0.0015630724762897565,0.0012246300642789097,0.0006649452792342033,0.002342250948407229,0.0017043879126809622,0.0012611215070124696,
20,Vehicle_17,8789754,500,0.010096851088681174,0.007832074840852686,0.0051549271276961515,0.009339660220647548,0.007438557635377445,0.00443554214409023,0.0013376773029261974,0.0010966049893364337,0.0005485446042472544,0.001617140561651945,0.0011740737797052835,0.0008949710750248336,
20,Vehicle_17,8789754,520,0.0102755081154533,0.008021554159344675,0.005222312318511004,0.009304609217080657,0.0073334013573981,0.004493410518536166,0.005364323488970685,0.004308841642301591,0.0024821868998127663,0.006102366918840506,0.004739149108196016,0.0030822086284953603,
20,Vehicle_17,8789754,540,0.010044610693123006,0.007843596159980737,0.005078938875148917,0.00912485270116396,0.007287572671480135,0.004315977309396274,0.00512371612996076,0.0041572655074597915,0.002351692049021478,0.005773619436357335,0.004470744301676562,0.002948499989324614,
20,Vehicle_17,8789754,560,0.02456834507809254,0.016509780359690415,0.014803582154000742,0.02425284861147205,0.016365329654423284,0.01450342412577548,0.0026648504203556317,0.0018392894590883522,0.0014336618932923977,0.0033495814355830253,0.0022823547978345683,0.0020299532000132062,
20,Vehicle_17,8789754,580,0.01004140341707829,0.007840089963949838,0.005081209397863451,0.009256622958298882,0.007389799860587919,0.004366159992868338,0.004732710174460367,0.0038668593081942594,0.00211077447315613,0.005329112039960276,0.004161102839877732,0.002667373885193829,
20,Vehicle_17,8789754,600,0.01342240180881558,0.009711415774694926,0.007456875383654415,0.012239206954428355,0.008733787920752197,0.006707063691111661,0.0019331286126673497,0.001458966152673495,0.0008938661370086621,0.002725561008187141,0.0019423221866941387,0.0014937702484487617,
20,Vehicle_17,8789754,620,0.03178325279861623,0.02111474355087312,0.01938067819487141,0.0318318471496327,0.02109898958504353,0.0194406650656513,0.0012137102786829311,0.0008202507143624045,0.0006382836541150536,0.0015432098765432102,0.001028187900582764,0.0009211332147575341,
20,Vehicle_17,8789754,640,0.012626873003368476,0.008729418993575705,0.007418311693729589,0.012516208779147227,0.008462446554224658,0.007434719207734108,0.0038986591745292414,0.0027800963049259956,0.0021655610416832015,0.00381778490607577,0.0026487179146940315,0.002209820950390136,
20,Vehicle_17,8789754,660,0.01137567243784126,0.007858232067519857,0.0065248779477246185,0.01116374288169956,0.007755984515282093,0.006274855030628156,0.004618656988106551,0.0032428134547841784,0.00249397141466038,0.005252376224543548,0.003634588062795688,0.003029651366398433,
20,Vehicle_17,8789754,680,0.01632217692826112,0.010867531813423805,0.009854245234155241,0.01590202716800252,0.010653221506090006,0.009439934783053583,0.0036001761210887532,0.0024128598134405864,0.001989256246868374,0.004389161543125537,0.0029519317545056403,0.002612805208141213,
20,Vehicle_17,8789754,700,0.012937219686375108,0.00817776881702122,0.008015281448499193,0.012864571306279528,0.008142104024979006,0.007945343019820817,0.004094544823709081,0.002607318615181094,0.0024827790560889612,0.004723834745877474,0.0030229314818912894,0.0029682981570412943,
