subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,201,5.043108614225494e-07,1.6190733657688496e-06,1.301299721753758e-06,1.2037062152420224e-35
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,189,3.4715733163877405e-06,1.5712028091189544e-06,2.783627014600916e-06,2.3227973861135715e-06
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,57,6.755250851281075e-06,2.2957601766048803e-06,4.164285443355579e-06,7.000609179555778e-06
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,31,7.926003678300525e-06,3.5943242703611365e-06,4.751659423978089e-06,1.6574378604927344e-05
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,44,8.99254587913624e-06,3.8077896534081507e-06,5.275568928755432e-06,2.2524363424601076e-06
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,20,1.0636669771939081e-07,5.5672140094163503e-08,4.129616129836155e-08,1.3498744806094185e-05
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,41,5.271964503069671e-06,3.669417688267596e-06,2.851083290921735e-06,1.0003135088103798e-05
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,15,2.4355741026486138e-05,1.0046288427161004e-05,1.2037767431369841e-05,1.7986303477993234e-05
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,3,1.513462307467602e-06,1.08379383080505e-06,1.7330955527447414e-06,3.1259618344105885e-05
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,5,4.201582258514304e-06,2.481582864594454e-06,1.5808256861085233e-06,7.790858725761772e-05
