subdir,file,cluster,size,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,5,201,0.0029165420430288004,0.003936299860271399,0.0037558260089472,0.0
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,0,189,0.009525655753271101,0.0070416772716961,0.0074907392414431005,0.006578947368421052
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,9,57,0.009250358337067298,0.0058897778655782,0.0076839358535864,0.006578947368421052
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,7,31,0.014327277651789597,0.0097250590658859,0.009662314909209501,0.016447368421052627
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,3,44,0.0122701236323312,0.0088066864869529,0.0093974178459514,0.003289473684210526
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,4,20,0.0014100832523159003,0.0009660097816987998,0.0009208082758687007,0.009868421052631582
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,1,41,0.0084830951849028,0.0083137259003013,0.007933474598815299,0.009868421052631575
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,2,15,0.0163269446714451,0.011548974568980998,0.010883711977120401,0.01644736842105264
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,6,3,0.0029140857627198043,0.0024847286037216997,0.0029043347480994,0.013157894736842105
only_rays_acceler_heading_size_36_,filenames_in_cluster_test KMeans test nclus 10,8,5,0.005566226741644999,0.004148996322000401,0.0033384491859367992,0.019736842105263157
