subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,7,64,0.0069227039700848,0.002078822886912327,9.349862180340453e-05,12.066093749999995,1.1238486842105262,0.1838815789473684,0.0005841655420926969,0.004469805399054046,0.00020440497829450735,0.006428953194055131,0.0018300221278158635,0.006436037593414339,0.001862646260376528,0.0019599857889187433,0.0007126723867369373,8.48352568125858e-05,3.1247404489686646e-05,0.0062890131578896055,0.0017795888157896456,0.006295065789469164,0.0018115296052626203,25.0907979713473,16.52446461885807,96.26406249999995,30.5,0.11954874999990926,0.034020937500012206,1.0912440012478677,0.3040225918254657,1.0915521094228164,0.30419790683783965,19.136656265705824,0.12856114605316776,0.1266058145764196,0.006717420017111493,0.006614512536090756,1.0177811920487225,0.0006004552812438227,1.796875
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,1,78,0.013664415136258485,0.004323317329647407,1.9696891922664888e-05,25.68224358974358,2.1933198380566794,0.030026990553306324,0.0005388321482013409,0.005210377782773343,0.00027601209922993575,0.0058592876940765275,0.011294193775978031,0.005881480760137042,0.011299665811011514,0.0019742349211845757,0.0036823202330503115,-2.8983373868185554e-06,4.827397956331833e-05,0.005752793522276172,0.011077827260458016,0.005774655870448979,0.011083225371119082,63.59576883015865,60.091698924388,33.85769230769232,66.58846153846154,0.10940512820528972,0.21052999999998342,1.0559301129282002,2.025053667880004,1.0547090864385835,2.022868749007515,19.251358979787582,0.25467304014349823,0.24944186375800215,0.013174271522630709,0.012902979742771641,1.0266957582212453,0.002782622256385664,2.3333333333333335
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,6,86,0.008821651685694052,0.0029719497369962563,3.924242988470192e-05,16.001569767441868,1.8998164014687886,0.1082619339045288,0.0005695560178482745,0.0046385383382100236,3.57402081187075e-05,0.00547732035886014,0.004408540613777235,0.005804939730378576,0.004808408012905199,0.0021126725766521617,0.001965868329273078,5.5384480663349e-05,-3.072239182649231e-06,0.005341713586286433,0.004308151774785327,0.005662643818834415,0.004687246022030367,84.57688950491763,34.036068897866066,90.3593023255814,100.64534883720926,0.10394093023242522,0.08472418604646541,0.9640411201800733,0.804399953443778,0.9643149251499336,0.8043619189209158,19.25843024808307,0.16357110213735473,0.1534166352333516,0.008503667914291708,0.00797578439618566,1.121524907340327,0.0016358658465207587,0.7790697674418605
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,5,149,0.010669129217004305,0.004749945006116919,-2.0475986673461565e-05,18.794765100671146,1.6910985517484984,-0.0311197456729071,0.0005517156600173652,0.005686054868372065,0.0007640651817871314,0.003722464343188314,0.009428009728855576,0.00388589477032739,0.009484506241700595,0.002157326366108343,0.0042015535237503315,-1.570152911576922e-05,-1.0839636564440829e-05,0.0032869374779284644,0.008679237018721008,0.0034446485340801037,0.008735513952667692,71.04471529621395,64.58639664674598,195.13389261744976,73.10503355704701,0.06380966442953731,0.16541342281879065,0.6325506274317172,1.6130571702708485,0.6273211157678753,1.6054272751488885,19.297355701459335,0.18586267562523862,0.18078311255501583,0.009627192935283507,0.009364386335392574,1.1134523032503931,0.001296834206713262,1.8053691275167785
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,3,74,0.007662673184061294,0.002534088545644772,2.3376766998774952e-05,14.140945945945937,2.0296586059743955,0.08641536273115231,0.0005618445987959593,0.0029587942712523776,0.0004931192457296432,0.0033459294553592925,0.003516522850332162,0.004519567054972123,0.004752803082897031,0.0020774948226244356,0.002056264283489602,-2.8542484562903744e-05,4.3298135510014286e-05,0.003255931721181915,0.0034258605974343977,0.004386287339984083,0.004625718349923536,146.00242344283427,42.277702967674095,121.89459459459458,140.7918918918919,0.07007405405394015,0.07457135135124195,0.6918723719880722,0.6802889330941064,0.6917962230387807,0.6800692427409902,19.20981081112011,0.1417516835947644,0.10777843652684017,0.007383567250480086,0.005624958559307611,1.5577734234581733,0.002192056735152294,0.36486486486486486
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,0,135,0.007825953147337049,0.00288952330564074,2.0247728446199873e-05,14.67096296296296,2.0043664717348935,0.02619883040935672,0.0005476728299591223,0.003553571529804206,0.00037251932540711247,0.0013715324049997238,0.005838991226299972,0.0029416744687721682,0.006578560478624102,0.0016233076839651747,0.002699778920207287,3.9973035697984504e-05,-1.4096686009559563e-05,0.001363103313838909,0.005643407407408986,0.002843961013650404,0.006379407407408648,125.65576222521739,60.43894942629638,184.9059259259259,107.9592592592593,0.03780888888886439,0.11326844444445362,0.35349351625497083,1.1137165854386875,0.3531842435686103,1.113512176737585,19.316429622085007,0.14420617402907196,0.11507502153439673,0.007452928577251111,0.0059525399846789805,1.631771827994545,0.001874891887411953,0.4740740740740741
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,4,72,0.008142496035794271,0.005681568976677713,-2.0317194163857124e-05,12.080694444444438,1.663669590643275,-0.0035818713450292694,0.0010131688331212361,0.007021570279848336,0.0031517670536828505,0.003918522382580988,0.002430603373787738,0.0054633880959159865,0.004820371445808023,0.004651774096792565,0.003877537059183882,-6.102848079141324e-05,1.8812776015067935e-05,0.0030841812865493212,0.0014061695906445683,0.004073011695914248,0.0037619298245660706,157.56438642871564,42.55181500804479,215.1,169.68194444444447,0.06557222222238263,0.04689805555559483,0.6615810109247682,0.4078791608959778,0.6668570201565331,0.40494247013706053,19.18343053592576,0.12095448494861476,0.07104334558676653,0.006302017383961818,0.0037055952138559684,2.6819593252445983,0.0029721502944490947,0.20833333333333334
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,9,73,0.014783722599882414,0.017277415411961997,-3.034113163672756e-05,14.161438356164386,1.5922134102379235,-0.08723864455659702,0.0009482070771014694,0.0515180805696283,-0.02993158268561705,0.01140941782927244,0.004625370236250343,0.01167639085719785,0.005049327001620005,0.01640551905608671,0.003214282100360973,-4.410121013767537e-05,4.543951205085707e-07,0.004343186733963794,0.003857043979811149,0.004612429704406592,0.004268550829127809,92.7569672916025,38.489536409422705,264.2472602739726,115.01164383561647,0.08454958904120422,0.07648520547945152,0.840361894833488,0.742023996250213,0.7584113358008885,0.7334743137769097,19.447808203631883,0.14541431004612188,0.13680977531213953,0.007484122812132674,0.007039474415094667,1.3986329103147195,0.0011234020328837599,0.7671232876712328
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,2,74,0.00949033484024338,0.003215005924219865,1.9979518925781116e-05,16.642702702702703,1.3526315789473682,0.018349928876244676,0.0005830256863190868,0.0050780010850789,-1.6056616019027137e-05,0.0074557551382465415,0.004110512297366882,0.007462052260528213,0.004158264371940923,0.002441765404543034,0.0017243758327202248,2.8251789189069893e-05,-2.413534042085145e-05,0.0072700711237561715,0.003930540540541584,0.007276273115225071,0.003976002844952911,36.98884748808172,25.886916156946317,285.7087837837836,46.45337837837837,0.13818162162168834,0.07496324324326782,1.343857285655396,0.7576171719548779,1.3432193551557485,0.7572214330078979,19.406081067549216,0.17500809756196803,0.1725233872220411,0.009015785146282871,0.00888655380001942,1.0165243949369238,0.001161368270270182,1.972972972972973
no_rays_no_same_acceler_heading,filenames_in_cluster_train KMeans test nclus 10,8,55,0.007421490829310124,0.0025446681180293566,-8.08948450698152e-05,14.04009090909091,2.5098564593301442,-0.2139712918660287,0.0005478530702859454,0.0028950007256074383,-0.00031312341218276855,0.0024834628445431625,0.0013479653367821692,0.00490823832866728,0.004266438731307771,0.0024294079835873784,0.0022072475373562193,-4.9169244029208194e-05,-4.9400910405069604e-05,0.00239077511962114,0.001335291866027593,0.004855540669845059,0.004239712918663085,215.229019295144,41.49701294016388,146.10727272727271,189.49818181818173,0.06489600000008976,0.05086654545456263,0.6501217750570768,0.5151605773471355,0.6496083578284323,0.5152327303566192,19.44412727355957,0.1396830827375839,0.06050989505343804,0.007149436832804532,0.0031212629057656744,3.3818368917093258,0.001892416312730521,0.09090909090909091
