subdir,file,cluster,size,all_feats_acceler_scaled_to_max_mean_speed,all_feats_acceler_scaled_to_max_mean_acceler,all_feats_acceler_scaled_to_max_mean_abs_acceler,all_feats_acceler_scaled_to_max_mean_speed_ototrak,all_feats_acceler_scaled_to_max_mean_acceler_ototrak,all_feats_acceler_scaled_to_max_mean_abs_acceler_ototrak,all_feats_acceler_scaled_to_max_avg_ratio_speed,all_feats_acceler_scaled_to_max_avg_ratio_acceler,all_feats_acceler_scaled_to_max_avg_ratio_abs_acceler,all_feats_acceler_scaled_to_max_x_speeds,all_feats_acceler_scaled_to_max_y_speeds,all_feats_acceler_scaled_to_max_abs_x_speeds,all_feats_acceler_scaled_to_max_abs_y_speeds,all_feats_acceler_scaled_to_max_x_acceler,all_feats_acceler_scaled_to_max_y_acceler,all_feats_acceler_scaled_to_max_x_acceler_abs,all_feats_acceler_scaled_to_max_y_acceler_abs,all_feats_acceler_scaled_to_max_x_steps,all_feats_acceler_scaled_to_max_y_steps,all_feats_acceler_scaled_to_max_abs_x_steps,all_feats_acceler_scaled_to_max_abs_y_steps,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,6,52,0.2708944652643445,0.24568427151459443,0.17087925883689317,0.26518829126500953,0.2705041703771756,0.18201899114079256,0.256386139875812,0.23260906137758286,0.19557759327143892,0.22684892406106197,0.24503111091425883,0.21412669493896663,0.2501975129726133,0.18124135250474308,0.23292815245355933,0.15109062093244247,0.1247847132759558,0.22469999302970295,0.24669992232645047,0.21555616202963657,0.25191147249220913,0.23230036834727366,0.3110105864658307,0.21429532853615,0.2094946481752882,0.22331258494908168,0.24915162455630732,0.21897488940076965,0.25876539984018987,0.21929544890143307,0.2584601576432543,0.1760401922997176,0.2730720034006259,0.25729009667091396,0.2689860029226068,0.2539909716864339,0.1462712676159402,0.21559275227220026,0.2664693550105965
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,7,38,0.20745696751172216,0.17987059050719867,0.1967020449715131,0.20992763080964136,0.28033819291040896,0.21354595640742743,0.21725094785107296,0.20974082720121007,0.15951472662360328,0.20185586130024932,0.2661320221365062,0.20184587486429492,0.2710411329872196,0.17656319021322286,0.2450810856095057,0.2031549248332658,0.20800799819586382,0.20655397471505446,0.23929602062080016,0.2065177796431163,0.25810493586922484,0.26181987515515104,0.23781721185325377,0.27652949508628977,0.2343348011599181,0.2065156558572445,0.24638628913068883,0.21187441157831657,0.2717156414722898,0.21236652641884504,0.2718102984463266,0.2632077787886812,0.2121466191484467,0.2099759942360595,0.20973182382464725,0.20753021920650702,0.21138875335523696,0.2354374198188522,0.370607546917151
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,1,51,0.24500604831844983,0.23872399201157135,0.1701399308388408,0.24287561411850198,0.23965148579042964,0.17317519998925443,0.24745524939122987,0.24423878945302854,0.16168004378802364,0.23336401503540646,0.2602069147506321,0.23341552711262442,0.2601382935868178,0.18554776533803716,0.21116837748922218,0.13159887733059902,0.18463371310024063,0.25809837041349415,0.26210539721136267,0.25816920948201794,0.26200060013504,0.27884438367364484,0.29137595754119316,0.30707970141678925,0.2942474158187653,0.258170347911432,0.26224425048690797,0.20342745837599469,0.26937552147223365,0.20274103785825473,0.2699059359480588,0.19194416868028746,0.24361189646575113,0.24434996738159379,0.24295983230264845,0.2435778564967148,0.18198820469054752,0.22753802802886974,0.3339095365867922
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,3,57,0.24743256306444422,0.24124266604459327,0.1797370133442347,0.24444473326677224,0.304394697126073,0.189828150993038,0.19044835896622692,0.25859931054527396,0.21107957227809201,0.22464604467137822,0.2473652779737637,0.2614202875780643,0.265623963924249,0.2710226694200923,0.2518512643740152,0.1732718212452819,0.17260742982120753,0.2248050256813829,0.2566187806666266,0.2620106289462802,0.2607139773260702,0.16473379188564372,0.2702312679943219,0.21321643905208293,0.214062272771324,0.23197034649513157,0.26104821830724867,0.23773989657064937,0.2503321209074273,0.23865609674103636,0.25028229593671736,0.19664175233317155,0.23637047439647954,0.24993252011152864,0.24612031410648455,0.24441706573287703,0.2413746424220243,0.1573227133089016,0.4868223482635652
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,4,67,0.12008059152937366,0.12092267042932946,0.156292401819944,0.23573140441994567,0.25991602860444174,0.1843992921782476,0.12096908243448015,0.12119332070075951,0.12115442754207299,0.12057215436491803,0.12114509943568445,0.1202200249371565,0.1222669763700567,0.12096549170401544,0.12061604988009372,0.19139163720896865,0.1520633336119575,0.2575812997223069,0.17819376383285424,0.23701294255721247,0.24025506350457598,0.22610556993600817,0.21492989199221368,0.23269406557542757,0.19288230051174224,0.25265879303223526,0.20711519682759508,0.20153486413360105,0.22110989142683404,0.20244166957036747,0.22143378528520058,0.17378357136147815,0.2437856796161456,0.2084448513349113,0.2366365182643667,0.2044148152725967,0.1322464711939283,0.2014867540685565,0.3704380192833091
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,5,82,0.10813587796256825,0.10947773830737466,0.2136716285950298,0.22438534685983846,0.26811236231257674,0.17277218710480421,0.10933372250064739,0.10939545883723716,0.1079238402375396,0.10848982286603348,0.10828264473608518,0.10848419515743282,0.10829252134640555,0.10948473586037777,0.1094911078959415,0.13440591460669565,0.19961554222236602,0.20495116147380493,0.2580163360965302,0.22121992450800518,0.258122975945913,0.18577106271642804,0.236130699607602,0.221556474560968,0.21997560854900758,0.21056308062071236,0.2579493488601626,0.24336154432196275,0.25502390114163964,0.18680206844150826,0.16853563738635388,0.23291529624237303,0.23138237265492748,0.2319671932863798,0.22898216176067138,0.22936078721138553,0.14108140018405846,0.1324485160162251,0.38066235312551117
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,0,117,0.2622649539973531,0.14771515383570252,0.18940070745184825,0.25764704327423427,0.2770506480720052,0.18732374586806905,0.09357283983371069,0.19143987147196753,0.12272305702892464,0.15960980618042342,0.2544637912207536,0.1901990487018506,0.2582194949028034,0.18035153634935505,0.1477441397109899,0.13445505721294843,0.18437503008859676,0.16046427956263443,0.2436509352465614,0.1902496452891419,0.2480614287215118,0.20675338713542654,0.23449108762963103,0.24546485066671622,0.22205571112474876,0.17163430757264966,0.24369633884708058,0.15711923166232653,0.23560896764621383,0.15740223591377814,0.2347250577040388,0.20498903000135954,0.2558014285016957,0.24194783369495182,0.2569647042605891,0.2509746857829592,0.12489746334859522,0.12464266627284677,0.4999817368276809
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,9,40,0.2077549513181726,0.18727898405646518,0.19500603804883687,0.1999357432246473,0.2731302859340197,0.22378507535937076,0.14716131204690627,0.1668948947234859,0.12263738091398398,0.25787896195901,0.1944620517605881,0.25615335229504216,0.21297586403204896,0.16709178286143256,0.20619180813099444,0.17056731846514647,0.1747083656344252,0.23766488180058315,0.20395359614741917,0.23631520737394926,0.21550365346921332,0.1922283517497565,0.29070578895050553,0.19685302000603128,0.21113258887282593,0.23616584841109367,0.20734863426571595,0.2636306261373032,0.20131293789097016,0.26360482322204637,0.20160081894737544,0.24486711717294177,0.20830266271081269,0.190930539308639,0.2051515694904079,0.18769594918531737,0.22285998341694627,0.2582639576380348,0.4330127018922193
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,8,43,0.24715596036327114,0.2429645940112217,0.1919435983341617,0.259367602410883,0.25976639660414996,0.19100848433673617,0.20511113094050568,0.24872306610010034,0.16550956372134884,0.23060061626996928,0.18804492739675988,0.2218825958922208,0.261305979036101,0.2247647386441786,0.2558544077112993,0.18677621119794857,0.19290659983955155,0.2291692981097486,0.18800531470599383,0.22265347347952935,0.2573455007090233,0.22390269942922877,0.26736481775336485,0.26006693636408706,0.2358523904754403,0.2472716289198751,0.20412161145446328,0.25685187309621466,0.21039704161775863,0.2567269043622296,0.21061116032962607,0.24867581492599772,0.24766084382409925,0.24332903024557748,0.24742567105510688,0.24510449125313766,0.14984208904030516,0.2567975919950646,0.29046502318132084
no_rays_no_same_acceler_heading,filenames_in_cluster_test KMeans test nclus 10,2,59,0.12760168083679424,0.12821243017299616,0.1745968783430109,0.20439883272146386,0.22500330759036993,0.14804737371467325,0.12649646209267038,0.12663800492503877,0.20515073486137306,0.12661376415719483,0.16025276272193667,0.12659975842455734,0.1603472931953138,0.12828436941611038,0.1284080355316957,0.1949855951312337,0.12304007610662446,0.24406024894962852,0.21311632089075935,0.24379856388635437,0.21403275328058816,0.2550029397006942,0.22540967809760906,0.23844997965565115,0.252252913973202,0.24395228471411134,0.21344334169472354,0.22095138134570338,0.22162898873188486,0.2209101144217182,0.22154015906399804,0.23529986999411348,0.20508041837076257,0.20155461340284012,0.2076848909706557,0.20459834501144786,0.19807633205520342,0.19232583687806024,0.3417962364351226
