window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8966337,0,0.009150675665144792,0.005067899466461161,0.006691237458311802,0.009625695246440094,0.005046623993954076,0.007347393407097395,0.0003353909119058933,0.00032396274371254447,8.680555555554569e-05,0.0017361029789993343,0.0011222250649607494,0.0011222465304058609,
20,Vehicle_10,8966337,20,0.009355315141945073,0.005244421542932912,0.006823006130549573,0.009549494943373081,0.005046775386613786,0.007271041711340549,0.0010060481699028015,0.0007346115414741715,0.0004975407949871786,0.0017361245963859746,0.0011222634068612841,0.001122229805891966,
20,Vehicle_10,8966337,40,0.007443906818743189,0.0039042976746514954,0.005756136745953234,0.009518503044032945,0.005026348653104366,0.007260476545523188,0.00067066198308957,0.00041067702627457884,0.00041071279795168447,0.001736096841223094,0.0011222276951785804,0.0011222377624117892,
20,Vehicle_10,8966337,60,0.009728190303638432,0.006017723285986231,0.006396488018822184,0.01173101236419469,0.007213734905907925,0.007762268610549739,0.0003353909119059257,0.0003239627437125753,8.680555555555556e-05,0.001736102597964558,0.0011222195943426426,0.001122251619989191,
20,Vehicle_10,8966337,80,0.010494589768384743,0.0061962322475832676,0.007134754542526013,0.011777426113439298,0.007178513447817889,0.007872908582788055,0.0010061626908555857,0.0004975708683023303,0.0007347217271086078,0.0017361011401168917,0.0011222119161929008,0.0011222578402912667,
20,Vehicle_10,8966337,100,0.011816412969333898,0.007312873783208851,0.007591613941957392,0.010825352547651807,0.006657818242390159,0.007015905064515686,0.0013415636476237051,0.0008215365985362643,0.0008215365985362618,0.0017361147522545013,0.001122258089353112,0.0011222252792686652,
20,Vehicle_10,8966337,120,0.008816871138894908,0.004987246729550647,0.0064247542583017415,0.009959435460990552,0.0055079747541322294,0.007450767159797363,0.0003353441327264543,0.00032391755849499175,8.679344821299247e-05,0.0017361154350448024,0.0011222481074476493,0.0011222359439644286,
20,Vehicle_10,8966337,140,0.008554286275968275,0.004988360853439201,0.006100074019003435,0.009606308940026533,0.005162257248181972,0.00730960233022271,0.0006707818238118371,0.00041076829926811734,0.00041076829926812595,0.0017361042980769226,0.0011222288706836392,0.0011222440437605589,
20,Vehicle_10,8966337,160,0.008890059224026298,0.004762475282527245,0.0066615092124767345,0.010137343221207004,0.00566694239111578,0.0074675661520198595,0.0006707818238118382,0.0004107682992681186,0.00041076829926812595,0.001736111036627135,0.0011222396911723604,0.0011222399618220505,
20,Vehicle_10,8966337,180,0.008802440316921617,0.004971523903071561,0.0063653638900560494,0.009608704194930815,0.005174573701566375,0.007301216486654133,0.00033539091190592027,0.0003239627437125704,8.680555555555309e-05,0.0017361099583751648,0.001122238138086583,0.0011222404366558573,
20,Vehicle_10,8966337,200,0.009053591678457883,0.004995272153027822,0.006665984930767254,0.010156076754403087,0.005568545444308717,0.007590109039830302,0.0003353909119059245,0.0003239627437125741,8.680555555555556e-05,0.001562491638888889,0.0009486287526280841,0.0011222315026280807,
20,Vehicle_10,8966337,220,0.01028129270643015,0.006123636163211685,0.006919964829099318,0.011785051501611523,0.007075199340150632,0.007977141615904489,0.0003353909119059257,0.0003239627437125753,8.680555555555556e-05,0.0017360999899806498,0.0011222113757105886,0.001122257230637337,
20,Vehicle_10,8966337,240,0.007357259038811261,0.004101263709506896,0.005525303183985496,0.00934009262734712,0.004969345020537475,0.007139069761400799,0.0,0.0,0.0,0.0017360924128028143,0.0011222193081836152,0.0011222417209864747,
20,Vehicle_10,8966337,260,0.008792586791190903,0.005049560143770263,0.00643823851279852,0.00952478281061563,0.005183403899399435,0.007109701065818808,0.0010060235239024004,0.0007345869154346467,0.000497535235964112,0.001736121060266878,0.0011222531364381968,0.001122236540195957,
20,Vehicle_10,8966337,280,0.008782460549028235,0.004721440361442962,0.006594579164858349,0.009603259355753086,0.005178669667169141,0.007290670400900376,0.0006707818238118473,0.0004107682992681272,0.00041076829926812845,0.0017361116371527744,0.0011222407404753035,0.0011222395130447464,
