vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_12,8534577,0,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,8534577,1,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
Vehicle_12,8534577,2,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_12,8534577,3,False,False,True,True,False,False,False,False,True,True,True,True,False,False,True,True
Vehicle_12,8534577,4,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8534577,5,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8534577,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8534577,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False
Vehicle_12,8534577,8,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8534577,9,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
Vehicle_12,8534577,10,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8534577,11,True,True,True,True,False,False,False,False,False,True,True,False,False,False,True,True
Vehicle_12,8534577,12,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8534577,13,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,14,False,True,True,True,False,False,False,False,True,True,False,True,False,True,True,True
Vehicle_12,8534577,15,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8534577,16,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
Vehicle_12,8534577,17,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True
Vehicle_12,8534577,18,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False
Vehicle_12,8534577,19,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
Vehicle_12,8534577,20,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8534577,21,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8534577,22,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8534577,23,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True
Vehicle_12,8534577,24,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_12,8534577,25,True,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,26,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,False
Vehicle_12,8534577,27,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_12,8534577,28,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8534577,29,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_12,8534577,30,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_12,8534577,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8534577,32,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
Vehicle_12,8534577,33,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8534577,34,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_12,8534577,35,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,36,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,37,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,38,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_12,8534577,39,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False
Vehicle_12,8534577,40,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_12,8534577,41,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
Vehicle_12,8534577,42,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True
Vehicle_12,8534577,43,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,44,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False
Vehicle_12,8534577,45,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,False
Vehicle_12,8534577,46,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,47,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,48,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
Vehicle_12,8534577,49,False,True,False,False,False,False,True,False,False,True,True,True,True,True,False,False
Vehicle_12,8534577,50,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
Vehicle_12,8534577,51,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False
Vehicle_12,8534577,52,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True
Vehicle_12,8534577,53,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,False
Vehicle_12,8534577,54,False,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,55,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True
Vehicle_12,8534577,56,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,True
Vehicle_12,8534577,57,False,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True
Vehicle_12,8534577,58,False,True,False,True,False,False,True,False,False,True,True,True,False,True,True,False
Vehicle_12,8534577,59,False,False,True,True,False,True,True,False,False,True,True,True,False,True,True,True
Vehicle_12,8534577,60,False,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True
Vehicle_12,8534577,61,False,True,True,True,False,True,True,False,False,True,False,True,False,False,True,True
Vehicle_12,8534577,62,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True,True
