window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8424191,0,0.010855637223732196,0.005961266033554162,0.007676627827499333,0.011612970499637245,0.006711806736651177,0.007980302440571695,0.010855637223732196,0.005961266033554162,0.007676627827499333,0.011612970499637245,0.006711806736651177,0.007980302440571695,
20,Vehicle_16,8424191,20,0.010323236873295939,0.005503035450076133,0.007532274864143302,0.010797081306286585,0.005915961711082832,0.007832560546210083,0.010323236873295939,0.005503035450076133,0.007532274864143302,0.010797081306286585,0.005915961711082832,0.007832560546210083,
20,Vehicle_16,8424191,40,0.010169669079206807,0.005367104257691059,0.0074639923837085025,0.010427896338017988,0.005570075343445257,0.007688141977040936,0.010169669079206807,0.005367104257691059,0.0074639923837085025,0.010427896338017988,0.005570075343445257,0.007688141977040936,
20,Vehicle_16,8424191,60,0.011911495573059675,0.0069943341080251345,0.007939787154671554,0.011863764808210732,0.00706150508033023,0.007812806090338147,0.011911495573059675,0.0069943341080251345,0.007939787154671554,0.011863764808210732,0.00706150508033023,0.007812806090338147,
20,Vehicle_16,8424191,80,0.009985690433715074,0.007370013366593135,0.0052710114607169905,0.011181527680109132,0.008106791223843087,0.006174873025681728,0.009985690433715074,0.007370013366593135,0.0052710114607169905,0.011181527680109132,0.008106791223843087,0.006174873025681728,
20,Vehicle_16,8424191,100,0.011583111941598796,0.007857155154639629,0.006707661589922993,0.011671036469867162,0.007854720832739205,0.006850464838160813,0.011583111941598796,0.007857155154639629,0.006707661589922993,0.011671036469867162,0.007854720832739205,0.006850464838160813,
20,Vehicle_16,8424191,120,0.010773661381684618,0.0059416282057921255,0.007591675540159499,0.011628110638228497,0.00673856595963862,0.007972960674730828,0.010773661381684618,0.0059416282057921255,0.007591675540159499,0.011628110638228497,0.00673856595963862,0.007972960674730828,
20,Vehicle_16,8424191,140,0.009654539234738635,0.004959912087761891,0.0072743092125028014,0.011684036637473423,0.006528477525390524,0.008367561956009326,0.009654539234738635,0.004959912087761891,0.0072743092125028014,0.011684036637473423,0.006528477525390524,0.008367561956009326,
20,Vehicle_16,8424191,160,0.010769687895937772,0.005926685180207073,0.007605292929842963,0.011611105711561806,0.0067166271309064005,0.007973748280448794,0.010769687895937772,0.005926685180207073,0.007605292929842963,0.011611105711561806,0.0067166271309064005,0.007973748280448794,
20,Vehicle_16,8424191,180,0.009805287486687112,0.004976802320053064,0.007454955177877471,0.010379141068028553,0.005492535088142706,0.007683226779504552,0.009805287486687112,0.004976802320053064,0.007454955177877471,0.010379141068028553,0.005492535088142706,0.007683226779504552,
20,Vehicle_16,8424191,200,0.010824025151889696,0.005932231626774076,0.0076732028281070825,0.01153976884945738,0.006651351467518534,0.007927610260823803,0.010824025151889696,0.005932231626774076,0.0076732028281070825,0.01153976884945738,0.006651351467518534,0.007927610260823803,
20,Vehicle_16,8424191,220,0.01683337237418343,0.010092848381612578,0.011168750921267878,0.017198687178355144,0.010422596491543222,0.011425963728206631,0.01683337237418343,0.010092848381612578,0.011168750921267878,0.017198687178355144,0.010422596491543222,0.011425963728206631,
20,Vehicle_16,8424191,240,0.009948912009434905,0.005111106311034753,0.007528462753570174,0.010380843685718883,0.005492527923661302,0.007684990444174726,0.009948912009434905,0.005111106311034753,0.007528462753570174,0.010380843685718883,0.005492527923661302,0.007684990444174726,
20,Vehicle_16,8424191,260,0.009375145782334357,0.0046821576550067434,0.00725157403832942,0.010225894548920188,0.005173223168083117,0.007968225413921132,0.009375145782334357,0.0046821576550067434,0.00725157403832942,0.010225894548920188,0.005173223168083117,0.007968225413921132,
20,Vehicle_16,8424191,280,0.00887313446387337,0.004177107777850572,0.0071054769908621435,0.010076561145858032,0.005095093796960159,0.007842206653106181,0.00887313446387337,0.004177107777850572,0.0071054769908621435,0.010076561145858032,0.005095093796960159,0.007842206653106181,
20,Vehicle_16,8424191,300,0.009086193468043692,0.004253182976379753,0.007316963902916424,0.010070547899268928,0.00509509379696016,0.00783619340651707,0.009086193468043692,0.004253182976379753,0.007316963902916424,0.010070547899268928,0.00509509379696016,0.00783619340651707,
20,Vehicle_16,8424191,320,0.00868846820233082,0.003928820608275524,0.007116000344510297,0.010070402708020844,0.005095093796960159,0.007836048215268994,0.00868846820233082,0.003928820608275524,0.007116000344510297,0.010070402708020844,0.005095093796960159,0.007836048215268994,
20,Vehicle_16,8424191,340,0.009067209643958105,0.004234275554627771,0.00731150805051086,0.010070143883027583,0.005095093796960159,0.007835789390275745,0.009067209643958105,0.004234275554627771,0.00731150805051086,0.010070143883027583,0.005095093796960159,0.007835789390275745,
20,Vehicle_16,8424191,360,0.008769581877829278,0.003972671897290635,0.007174004428095852,0.010067424924374917,0.005095093796960159,0.007833070431623061,0.008769581877829278,0.003972671897290635,0.007174004428095852,0.010067424924374917,0.005095093796960159,0.007833070431623061,
20,Vehicle_16,8424191,380,0.009032798433097015,0.004257903971443861,0.0072285977019353005,0.01007552628195266,0.005095093796960156,0.007841171789200805,0.009032798433097015,0.004257903971443861,0.0072285977019353005,0.01007552628195266,0.005095093796960156,0.007841171789200805,
20,Vehicle_16,8424191,400,0.008889431691965174,0.004193193925424203,0.007084189740662308,0.01007562664905041,0.0050950937969601595,0.007841272156298554,0.008889431691965174,0.004193193925424203,0.007084189740662308,0.01007562664905041,0.0050950937969601595,0.007841272156298554,
20,Vehicle_16,8424191,420,0.008970810623663762,0.004242513073922477,0.007169645243901859,0.010077942064762934,0.005095093796960161,0.00784358757201108,0.008970810623663762,0.004242513073922477,0.007169645243901859,0.010077942064762934,0.005095093796960161,0.00784358757201108,
20,Vehicle_16,8424191,440,0.008865325269167263,0.004074536323693695,0.007203076022367568,0.010071190789978585,0.005095093796960159,0.007836836297226727,0.008865325269167263,0.004074536323693695,0.007203076022367568,0.010071190789978585,0.005095093796960159,0.007836836297226727,
20,Vehicle_16,8424191,460,0.009120041042100976,0.004272622271108266,0.007340246041174786,0.010070097780885854,0.00509509379696016,0.007835743288133995,0.009120041042100976,0.004272622271108266,0.007340246041174786,0.010070097780885854,0.00509509379696016,0.007835743288133995,
20,Vehicle_16,8424191,480,0.008706446012754696,0.003929483871261004,0.007143166276678148,0.010070598963648047,0.00509509379696016,0.007836244470896198,0.008706446012754696,0.003929483871261004,0.007143166276678148,0.010070598963648047,0.00509509379696016,0.007836244470896198,
20,Vehicle_16,8424191,500,0.009076620331642332,0.004202811286078729,0.007347575358954718,0.010067106035601235,0.005095093796960159,0.007832751542849386,0.009076620331642332,0.004202811286078729,0.007347575358954718,0.010067106035601235,0.005095093796960159,0.007832751542849386,
20,Vehicle_16,8424191,520,0.008939163488491716,0.0042354178849109,0.007134030323997136,0.01007831616008369,0.005095093796960161,0.007843961667331836,0.008939163488491716,0.0042354178849109,0.007134030323997136,0.01007831616008369,0.005095093796960161,0.007843961667331836,
20,Vehicle_16,8424191,540,0.009028965194670164,0.0043014079927500845,0.007181150648542688,0.01008134373626254,0.005095093796960159,0.007846989243510684,0.009028965194670164,0.0043014079927500845,0.007181150648542688,0.01008134373626254,0.005095093796960159,0.007846989243510684,
20,Vehicle_16,8424191,560,0.00910972282599612,0.0043319156935266705,0.007252208056475642,0.01007351697435313,0.005095093796960158,0.007839162481601282,0.00910972282599612,0.0043319156935266705,0.007252208056475642,0.01007351697435313,0.005095093796960158,0.007839162481601282,
20,Vehicle_16,8424191,580,0.009804507774238441,0.00496700757443969,0.007465805835249717,0.010376927896388813,0.005492538987542521,0.007680990833547095,0.009804507774238441,0.00496700757443969,0.007465805835249717,0.010376927896388813,0.005492538987542521,0.007680990833547095,
20,Vehicle_16,8424191,600,0.009400482940968227,0.004676201614666421,0.007294476224188552,0.010235597527553304,0.005173307716023189,0.007977903950534767,0.009400482940968227,0.004676201614666421,0.007294476224188552,0.010235597527553304,0.005173307716023189,0.007977903950534767,
20,Vehicle_16,8424191,620,0.009722121267909525,0.00493842383675719,0.007388500812279939,0.011153486046596882,0.006033985131294275,0.008220350784816728,0.009722121267909525,0.00493842383675719,0.007388500812279939,0.011153486046596882,0.006033985131294275,0.008220350784816728,
20,Vehicle_16,8424191,640,0.009559383804751513,0.004814845067152001,0.007282208836857919,0.010433373213164879,0.00550937545076928,0.007737278684166842,0.009559383804751513,0.004814845067152001,0.007282208836857919,0.010433373213164879,0.00550937545076928,0.007737278684166842,
20,Vehicle_16,8424191,660,0.010171329210415787,0.005354197463924742,0.0074803508552197,0.010428171556729014,0.005569236303024492,0.007688805277533189,0.010171329210415787,0.005354197463924742,0.0074803508552197,0.010428171556729014,0.005569236303024492,0.007688805277533189,
20,Vehicle_16,8424191,680,0.010182361403755382,0.005352949752982499,0.0074908151789679295,0.010610963314303815,0.005755596891752301,0.007753621132774169,0.010182361403755382,0.005352949752982499,0.0074908151789679295,0.010610963314303815,0.005755596891752301,0.007753621132774169,
20,Vehicle_16,8424191,700,0.01017640615762697,0.005341596963718351,0.007498041403398312,0.010764188571477911,0.005863678840285856,0.007825832050055798,0.01017640615762697,0.005341596963718351,0.007498041403398312,0.010764188571477911,0.005863678840285856,0.007825832050055798,
20,Vehicle_16,8424191,720,0.011376780773871,0.006516064757150333,0.007733893524250913,0.011560507638366356,0.006708126996249798,0.007819309776842576,0.011376780773871,0.006516064757150333,0.007733893524250913,0.011560507638366356,0.006708126996249798,0.007819309776842576,
20,Vehicle_16,8424191,740,0.01073804776064465,0.005925690359843055,0.007577774587862816,0.011770070138665571,0.006863536183790235,0.008047293254751002,0.01073804776064465,0.005925690359843055,0.007577774587862816,0.011770070138665571,0.006863536183790235,0.008047293254751002,
20,Vehicle_16,8424191,760,0.011915973278758025,0.007076346606666939,0.007821738035122977,0.011794985752186907,0.0069906911190062435,0.007748671153050413,0.011915973278758025,0.007076346606666939,0.007821738035122977,0.011794985752186907,0.0069906911190062435,0.007748671153050413,
20,Vehicle_16,8424191,780,0.012566466770380447,0.007700789570973108,0.007991271054697597,0.012427706277144764,0.007593625533274511,0.007899244003554991,0.012566466770380447,0.007700789570973108,0.007991271054697597,0.012427706277144764,0.007593625533274511,0.007899244003554991,
20,Vehicle_16,8424191,800,0.01304182116420002,0.008123256035742247,0.008141396018785186,0.012793891244371438,0.007906972723857342,0.008047943656775821,0.01304182116420002,0.008123256035742247,0.008141396018785186,0.012793891244371438,0.007906972723857342,0.008047943656775821,
20,Vehicle_16,8424191,820,0.013089354673883518,0.008161016684762075,0.008171115220970521,0.012784274592350216,0.008001747308199102,0.007926158309434186,0.013089354673883518,0.008161016684762075,0.008171115220970521,0.012784274592350216,0.008001747308199102,0.007926158309434186,
20,Vehicle_16,8424191,840,0.012862275459993352,0.007970480317481767,0.008064368962551905,0.012796908828484763,0.007911877870867456,0.008045533445178617,0.012862275459993352,0.007970480317481767,0.008064368962551905,0.012796908828484763,0.007911877870867456,0.008045533445178617,
20,Vehicle_16,8424191,860,0.012359075221211817,0.007455679456022316,0.008045603354558666,0.012071429897891882,0.007320890045006468,0.00775306614510012,0.012359075221211817,0.007455679456022316,0.008045603354558666,0.012071429897891882,0.007320890045006468,0.00775306614510012,
20,Vehicle_16,8424191,880,0.012663279882190431,0.007821450384766844,0.007933567554062606,0.012732330834008189,0.00784784404964178,0.008040202086433898,0.012663279882190431,0.007821450384766844,0.007933567554062606,0.012732330834008189,0.00784784404964178,0.008040202086433898,
20,Vehicle_16,8424191,900,0.012444033812884224,0.007562153632200446,0.007942105571592247,0.012433000632793467,0.007596177628179806,0.007895771888620543,0.012444033812884224,0.007562153632200446,0.007942105571592247,0.012433000632793467,0.007596177628179806,0.007895771888620543,
20,Vehicle_16,8424191,920,0.012866702555233488,0.007951440039298706,0.008088142215450704,0.012918002385228585,0.007973873235783378,0.008170774759121488,0.012866702555233488,0.007951440039298706,0.008088142215450704,0.012918002385228585,0.007973873235783378,0.008170774759121488,
20,Vehicle_16,8424191,940,0.01236213156082101,0.007554385044320607,0.007837455022986321,0.012459275264659822,0.007630761621370497,0.00789495571716299,0.01236213156082101,0.007554385044320607,0.007837455022986321,0.012459275264659822,0.007630761621370497,0.00789495571716299,
20,Vehicle_16,8424191,960,0.012118047432387136,0.00790188511111141,0.007315538356533581,0.011628733968613829,0.007677010652780404,0.006895659239427712,0.012118047432387136,0.00790188511111141,0.007315538356533581,0.011628733968613829,0.007677010652780404,0.006895659239427712,
20,Vehicle_16,8424191,980,0.013214653870234403,0.008226404564558714,0.00826554234115008,0.013014176092085182,0.008052387401241734,0.008183262557958416,0.013214653870234403,0.008226404564558714,0.00826554234115008,0.013014176092085182,0.008052387401241734,0.008183262557958416,
20,Vehicle_16,8424191,1000,0.012634305650845277,0.007776655905442409,0.00798157595968551,0.012409693891439423,0.007578471388740747,0.007898133130411418,0.012634305650845277,0.007776655905442409,0.00798157595968551,0.012409693891439423,0.007578471388740747,0.007898133130411418,
20,Vehicle_16,8424191,1020,0.01138265556000411,0.006536986107347171,0.007710578865130703,0.011580756984147844,0.006698422222337501,0.007901687611726483,0.01138265556000411,0.006536986107347171,0.007710578865130703,0.011580756984147844,0.006698422222337501,0.007901687611726483,
20,Vehicle_16,8424191,1040,0.011998397589531444,0.007151566127407229,0.007853729868181782,0.011710455802606453,0.006899263991473086,0.007755151794297098,0.011998397589531444,0.007151566127407229,0.007853729868181782,0.011710455802606453,0.006899263991473086,0.007755151794297098,
20,Vehicle_16,8424191,1060,0.012336484330433058,0.007512127063688908,0.007885050545235863,0.012798339990706774,0.007927985149268972,0.008033545429516611,0.012336484330433058,0.007512127063688908,0.007885050545235863,0.012798339990706774,0.007927985149268972,0.008033545429516611,
20,Vehicle_16,8424191,1080,0.012508133813779822,0.007650549374530159,0.007955294295701897,0.012708336840319905,0.007820509466596352,0.008040203455783225,0.012508133813779822,0.007650549374530159,0.007955294295701897,0.012708336840319905,0.007820509466596352,0.008040203455783225,
20,Vehicle_16,8424191,1100,0.009976350527998544,0.007550295823323989,0.005124119974707397,0.010244780899930713,0.007562150188079001,0.00547924390702769,0.009976350527998544,0.007550295823323989,0.005124119974707397,0.010244780899930713,0.007562150188079001,0.00547924390702769,
20,Vehicle_16,8424191,1120,0.009937974363700848,0.007579436048641595,0.005041566590045144,0.010555062755525564,0.0078102922030629275,0.005685187291436077,0.009937974363700848,0.007579436048641595,0.005041566590045144,0.010555062755525564,0.0078102922030629275,0.005685187291436077,
20,Vehicle_16,8424191,1140,0.010323182230280782,0.005635585278544638,0.007445295091161668,0.011449302840705031,0.006408005581749157,0.008216713261705373,0.010323182230280782,0.005635585278544638,0.007445295091161668,0.011449302840705031,0.006408005581749157,0.008216713261705373,
20,Vehicle_16,8424191,1160,0.00972544165999316,0.0049840793620827325,0.007331374749248244,0.010700607500635773,0.0056562288006610836,0.007958762390338823,0.00972544165999316,0.0049840793620827325,0.007331374749248244,0.010700607500635773,0.0056562288006610836,0.007958762390338823,
20,Vehicle_16,8424191,1180,0.009713471342436057,0.0049230755886694125,0.00737612160103359,0.010490248649959647,0.005536032999452688,0.007785510356215603,0.009713471342436057,0.0049230755886694125,0.00737612160103359,0.010490248649959647,0.005536032999452688,0.007785510356215603,
20,Vehicle_16,8424191,1200,0.009131441458182035,0.0043877445514203155,0.007222648976345263,0.01006588338523166,0.005095093796960163,0.007831528892479813,0.009131441458182035,0.0043877445514203155,0.007222648976345263,0.01006588338523166,0.005095093796960163,0.007831528892479813,
20,Vehicle_16,8424191,1220,0.012971428707914784,0.007842288080426302,0.008439870449285817,0.012861717660180499,0.007882624777802338,0.0083208682760731,0.012971428707914784,0.007842288080426302,0.008439870449285817,0.012861717660180499,0.007882624777802338,0.0083208682760731,
20,Vehicle_16,8424191,1240,0.0123892931614313,0.008441020719854237,0.007331646824825823,0.011419477316407467,0.007986626497980298,0.006566623752057541,0.0123892931614313,0.008441020719854237,0.007331646824825823,0.011419477316407467,0.007986626497980298,0.006566623752057541,
