window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,8397046,0,0.010568580279101418,0.0058897905182601455,0.007430179673497103,0.011591539921339837,0.00661159760821676,0.00813928814129011,0.0011548147627917496,0.0005968383127546545,0.0008267978790120449,0.0012152777777777778,0.0008300069391505399,0.0006818205866169853,
20,Vehicle_11,8397046,20,0.009556973323988218,0.004837519763684686,0.007254990107775259,0.010562294345984966,0.00557348765972117,0.007848994822250956,0.002941561906154107,0.0013892737910130766,0.0022731848203491924,0.0035969719982810225,0.0019462879283325522,0.002624253799,
20,Vehicle_11,8397046,40,0.01603787609499416,0.009722272019338066,0.010612726221898003,0.016002930980633896,0.00978596411224189,0.01054304701279701,0.002854231608184527,0.0015012662179183906,0.0019872217634407047,0.003909398946005451,0.0023713973175732523,0.002635170166574879,
20,Vehicle_11,8397046,60,0.010555766140746853,0.005577160131644136,0.007862559918481487,0.010391456722847425,0.0053800395466907375,0.007961200747428229,0.0049617774191275926,0.0024410102871892858,0.00383324045869807,0.005233967051411243,0.0027896526286241828,0.003921820137067673,
20,Vehicle_11,8397046,80,0.01203748862469432,0.008438137308153277,0.006850124897056101,0.012772458175926643,0.009035064164231076,0.007324179022496021,0.0040342297846718425,0.003065352059435637,0.001977426848317853,0.003359462612019518,0.0023607421681918544,0.0019207839939237765,
20,Vehicle_11,8397046,100,0.010056085166540808,0.005186434010053137,0.007586994427141574,0.010371127913620095,0.0054925363202892544,0.007675284717100192,0.0047756594912900675,0.0023005724521724708,0.0036695138842968867,0.005638417801746333,0.00293860452326733,0.0042592328771597155,
20,Vehicle_11,8397046,120,0.013463340921884965,0.008054532999632028,0.009075292527577413,0.013793819655319726,0.00828462680661155,0.00935631616083554,0.0037467530016015477,0.0022358503258672214,0.0024340913008086555,0.004372280929790616,0.002625415614865176,0.0029402885634469056,
20,Vehicle_11,8397046,140,0.01082709064930795,0.005871971721548888,0.007911981591601638,0.01167304288947879,0.006480817338965204,0.008489828677338641,0.0034225548543679145,0.001771044642560255,0.0025340443539457413,0.0037690978422695353,0.0020828445416112844,0.0027290373737557773,
20,Vehicle_11,8397046,160,0.013731530178261475,0.008698151990335442,0.008700701990146675,0.013679683187642193,0.008490610564347151,0.008922356479234509,0.0030790432860370877,0.0020584021949601712,0.0017328668808492599,0.0037014991059787627,0.0023864840246937725,0.002355793626204773,
20,Vehicle_11,8397046,180,0.009530290332059762,0.004814409802959083,0.007309461983545162,0.010418125719444513,0.005321332309957865,0.008092005311429763,0.0037573881161380614,0.001724642654707023,0.002949288792229145,0.004578376306910892,0.0023675875074235697,0.003467749845552498,
20,Vehicle_11,8397046,200,0.011102789607968348,0.005803893062501886,0.008237909293048153,0.012027625943893372,0.006205165584375267,0.009313581811651636,0.0031069969422303414,0.001447074781473096,0.002428425320951124,0.0035131242703045442,0.0017127749340329805,0.0027055399731529903,
20,Vehicle_11,8397046,220,0.010407046148919612,0.005517817702516627,0.007723171733152553,0.011904059957530537,0.006610673629273285,0.008615491418258618,0.004173201072653579,0.0019280131883462803,0.003313330532875668,0.0049983954829384124,0.0026556575691689425,0.0037317099205458762,
20,Vehicle_11,8397046,240,0.010299542877233881,0.005386163444047159,0.007656113136260173,0.010952650175188584,0.005899361082731913,0.008132300634878995,0.002855515025574177,0.0013115526695920488,0.002249329717098418,0.0035205124859191625,0.0018942132388790262,0.0025700138294785626,
20,Vehicle_11,8397046,260,0.010090161905534977,0.005323018393341197,0.007412603315344817,0.01094242643381703,0.006064815275769236,0.007841470416823084,0.0035613662607326575,0.0017501648951468512,0.002642413100896206,0.004578376306910893,0.0025861324805316454,0.003222226657640504,
20,Vehicle_11,8397046,280,0.014351883822323747,0.008858703618574599,0.009427035480450454,0.013666714175535534,0.008321975578389455,0.009049258382910286,0.002125583142694463,0.0011198276345628067,0.0014864153334274732,0.0029387641183467685,0.0017905914799884249,0.0019303222332398553,
20,Vehicle_11,8397046,300,0.009848665386741295,0.005256965581316512,0.007199651983944206,0.010638605571693426,0.0055955013906228935,0.008052913122860914,0.0037648941924004063,0.0017793056616177644,0.0028743450824158406,0.00467030427481335,0.0024586498429857804,0.0035090611233915318,
20,Vehicle_11,8397046,320,0.010783839034666893,0.007517087142486653,0.006153676696739639,0.011702883730241228,0.008395817119005415,0.006565967913362921,0.0030632349258021977,0.002290311106591722,0.00153304334250062,0.0038559033978250888,0.002823353025121907,0.0021189535359721137,
20,Vehicle_11,8397046,340,0.012197859343955687,0.008065034429796607,0.007328063918484645,0.012607857342653983,0.008263136303913338,0.007690740830509873,0.00045126544316827715,0.0003020325887377104,0.00023915575929427067,0.0015625000000000003,0.0008778986287265793,0.001127752376774396,
