window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,9299888,0,0.010047642441338146,0.0051788617582002126,0.0076106992824812765,0.010374355803212668,0.005506842827059883,0.007739919302130856,0.0,0.0,0.0,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9299888,20,0.012551415968978734,0.007668582945427984,0.008103560862351013,0.012539912427627338,0.007637246750925657,0.008137153899540655,0.00011787080451309715,8.334724517512491e-05,8.334724517512489e-05,0.0007812500000000002,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_9,9299888,40,0.020516715849261936,0.011506293963751642,0.014595304795243225,0.02033523350939701,0.011440405871731995,0.01442905355228644,0.00011787619328039681,8.335105560902475e-05,8.335105560902475e-05,0.001123046875,0.0006138376421180394,0.0008057166214319818,
20,Vehicle_9,9299888,60,0.014074504578543545,0.008407830969662113,0.009519006604549851,0.014546410578373538,0.008889928914439496,0.009631835864844318,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_9,9299888,80,0.01382544375997996,0.008518560271163302,0.009052866022075728,0.014082053014826668,0.00881133269997715,0.009079396204624425,5.8939690885617006e-05,4.1676655106258735e-05,4.1676655106258735e-05,0.000927734375,0.0006375896094005557,0.0005239718819331094,
20,Vehicle_9,9299888,100,0.011847523844751165,0.0068395973446534865,0.00813812030728028,0.011795044192063387,0.006854910336156027,0.00812949288782628,5.8940246490426555e-05,4.167704797818722e-05,4.167704797818722e-05,0.000830078125,0.0005408715781308666,0.0005144459873034155,
20,Vehicle_9,9299888,120,0.009115726019641836,0.0043484035321378345,0.007204360221426163,0.010142109008178577,0.005180022896475458,0.007836356815101959,0.0,0.0,0.0,0.00087890625,0.000593416522832464,0.0004957602728324638,
20,Vehicle_9,9299888,140,0.015262708064894158,0.00925537023033155,0.010158785093820647,0.015262362016298192,0.009255727657266637,0.010291432829065061,5.894007026615842e-05,4.1676923368812216e-05,4.167692336881221e-05,0.000830078125,0.0005363593749956741,0.000522887725616624,
20,Vehicle_9,9299888,160,0.010360764933516465,0.007581056740116022,0.005535076957303173,0.011803563718004517,0.008204806831576499,0.006801687921821701,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.0009765625,0.0005873866073426878,0.0006671810877556897,
20,Vehicle_9,9299888,180,0.01106748419690032,0.007755348337934054,0.0062145017714700344,0.011504850777924562,0.008139784916040973,0.006499097380299652,5.893983331822882e-05,4.167675582132441e-05,4.1676755821324404e-05,0.0009765625000000004,0.000604270083969105,0.0006581566814853051,
20,Vehicle_9,9299888,200,0.012180295080791543,0.00723255336002949,0.008227836976374074,0.012744020717864938,0.0075978514168134085,0.008631389449604902,0.00011787455049544902,8.334989398464814e-05,8.334989398464813e-05,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9299888,220,0.0143389596964894,0.009182486705405219,0.009039631002562352,0.014511538324158246,0.009188123359327912,0.009215178098103034,5.8937998664260474e-05,4.167545852506227e-05,4.167545852506226e-05,0.0009765625,0.0005873866073426876,0.0006671810877556896,
20,Vehicle_9,9299888,240,0.010229705246910666,0.005456818359261496,0.007499619703704078,0.010451572880350079,0.005512022471697646,0.007830981614853577,0.0,0.0,0.0,0.00087890625,0.0005859828834292693,0.0005331317017743672,
20,Vehicle_9,9299888,260,0.011096479187644854,0.0061147379211951,0.007920581610366632,0.012089092555271524,0.007012878727458836,0.008379927680762395,5.894018075159286e-05,4.1677001493812135e-05,4.167700149381213e-05,0.000830078125,0.0005408715781308665,0.0005144459873034155,
20,Vehicle_9,9299888,280,0.016073534294720266,0.010693155708076028,0.00958417657580917,0.01643700075989764,0.010687069569700164,0.010043854017324397,0.00011787770724336626,8.335212614250689e-05,8.335212614250689e-05,0.00087890625,0.0005500151784007844,0.0005769584771588844,
20,Vehicle_9,9299888,300,0.013504747638709652,0.00816741528599759,0.009044689964609394,0.013933453030896865,0.008569823486305302,0.009223238365876976,5.8938323559802185e-05,4.167568826090298e-05,4.167568826090298e-05,0.000927734375,0.0006375896094005556,0.0005239718819331094,
20,Vehicle_9,9299888,320,0.010236129988975834,0.005603308023320923,0.007406300060480328,0.011304320222767608,0.006206801549790853,0.008276799927172148,0.00011787633744226554,8.335115754685971e-05,8.33511575468597e-05,0.000830078125,0.0005436501791021529,0.0005052861674621576,
20,Vehicle_9,9299888,340,0.010312608615778124,0.005605038555721584,0.0074593494036659345,0.011290687527289218,0.006254559100821271,0.008186975675194282,0.0,0.0,0.0,0.000830078125,0.0005436501791021529,0.0005052861674621576,
20,Vehicle_9,9299888,360,0.008970616884260527,0.004288445872080938,0.007136531677337243,0.010025876560880342,0.005082366646475458,0.007817780617803728,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_9,9299888,380,0.009182527405453427,0.0043604680262560895,0.007329300785625589,0.010095956608769604,0.005131194771475464,0.007839032540693002,5.8940415533141284e-05,4.167716750943712e-05,4.1677167509437115e-05,0.000830078125,0.000544588397832464,0.0004957602728324639,
20,Vehicle_9,9299888,400,0.00940961249800162,0.004638371673260672,0.007344662267124917,0.010052997668313272,0.005084145626391514,0.00784463783849401,5.894056205094989e-05,4.167727111317316e-05,4.167727111317315e-05,0.00078125,0.0004957602728324639,0.000495760272832464,
