window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9226469,0,0.012882470226464866,0.00854918351226737,0.0077671590433974124,0.013112187944883202,0.00851467023345291,0.008066187705110308,5.894015454671449e-05,4.167698296416475e-05,4.167698296416514e-05,0.0009765624992558299,0.0006217820888174255,0.0006621967891459413,
20,Vehicle_11,9226469,20,0.008907383233510131,0.0070106692287889,0.004270426650137081,0.0100975468745598,0.007708604319056209,0.005289116508569364,5.893743966057378e-05,4.167506324976454e-05,4.1675063249764845e-05,0.0007812354681162577,0.0004713482110945682,0.0005201578026866177,
20,Vehicle_11,9226469,40,0.013398363321253368,0.008405331177219416,0.008581583642479214,0.013386741538314095,0.008426080822355846,0.008550610641847816,5.884822777002082e-05,4.161198091699194e-05,4.16119809169925e-05,0.0007324235650392598,0.0004713152129759175,0.0004713788977282706,
20,Vehicle_11,9226469,60,0.010848109501538625,0.006272825262896988,0.00752064692947757,0.011347409043717232,0.006674541700524612,0.0077747056524789405,5.892905328996965e-05,4.1669133190240734e-05,4.166913319024121e-05,0.0007568311486083988,0.0004957569427543388,0.00047134475151898794,
20,Vehicle_11,9226469,80,0.011500612265856256,0.0068825326294786,0.007713904754359399,0.011713598787200978,0.007072306714829237,0.0077951349678664445,5.8931973994271035e-05,4.1671198440058075e-05,4.167119844005855e-05,0.0007324171596571189,0.00047134327179079754,0.00047134443353124905,
20,Vehicle_11,9226469,100,0.011219794278392288,0.0066660888740954745,0.0075312907237388435,0.011347464996909968,0.0067990144021519445,0.007549826446326606,5.8930239550893194e-05,4.166997200338407e-05,4.166997200338446e-05,0.0007324212141927081,0.000471345832728297,0.00047134592712933903,
20,Vehicle_11,9226469,120,0.010231870532176543,0.005663422537689871,0.007339183213449066,0.010716643498192315,0.006091157701109104,0.007545482024629626,5.8930818562587e-05,4.1670381426479146e-05,4.167038142647954e-05,0.0007324214668798137,0.0004713459448084871,0.00047134606773625436,
20,Vehicle_11,9226469,140,0.009745438817763106,0.005279772173478524,0.007145216795291016,0.010579593340455546,0.005835547953468175,0.00770688806930922,5.893125618638479e-05,4.167069087323418e-05,4.167069087323456e-05,0.0007324224180664063,0.0004713465898246511,0.00047134637390668294,
20,Vehicle_11,9226469,160,0.009410946537856093,0.004984059028289776,0.007055292321886394,0.01037572384699007,0.005569078129376635,0.007778631907672188,5.893032144573294e-05,4.167002991178064e-05,4.167002991178094e-05,0.0008300807352473957,0.0005615705282860396,0.0005087185421649921,
20,Vehicle_11,9226469,180,0.008908998326090803,0.004559382164176682,0.006904718152773675,0.010362776093247057,0.0054734193499,0.007858822885614524,5.893314660479301e-05,4.1672027600909856e-05,4.167202760091034e-05,0.0008300784597878123,0.0005671262934855467,0.0004903980637659587,
20,Vehicle_11,9226469,200,0.009094891757222279,0.0046921089979758265,0.006995611450460815,0.009904927290243356,0.0051851434687455195,0.0075359338969417655,5.8932188696493636e-05,4.1671350257455616e-05,4.16713502574561e-05,0.0007324212601059646,0.0004713457076942878,0.00047134609807660476,
20,Vehicle_11,9226469,220,0.009050178720974692,0.004665866060567886,0.006957760838702435,0.00992353477790568,0.005182070618317864,0.007557605308834162,5.893264529968897e-05,4.167167312467148e-05,4.16716731246717e-05,0.0007324202329799102,0.00047134492150247806,0.00047134585714236,
20,Vehicle_11,9226469,240,0.013211799367754806,0.008853339569231889,0.008094719845629171,0.013258210644396473,0.008729440044038854,0.008252339152174515,5.89352944620199e-05,4.16735463653201e-05,4.16735463653204e-05,0.0007812380049540639,0.0004984683321331877,0.0005119386484331745,
20,Vehicle_11,9226469,260,0.010515513970146953,0.007471441632138109,0.00588556551994478,0.011523973471260744,0.008282477956711158,0.006515251193980133,5.893382668821609e-05,4.167250849251019e-05,4.1672508492510485e-05,0.0007812607703369145,0.00048087459031372016,0.0005192444015875049,
