subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,319,0.0135646923360636,0.0095241470198515,0.010020318575403,0.029605263157894735
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0142813625551416,0.0093237889971331,0.0093123948394278,0.023026315789473683
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0245304996218716,0.0174182044388257,0.0163885446780756,0.04276315789473684
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,50,0.0220448944492774,0.0140508247613493,0.0136879326285876,0.029605263157894735
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,76,0.0144039427081891,0.0097440146812911,0.0103101251963227,0.039473684210526314
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,34,0.0176875646517241,0.0133673841797667,0.0129697849397135,0.05263157894736842
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,15,0.036428688248563,0.0220188197569547,0.0243448395073661,0.07236842105263158
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,39,0.027777178852913,0.0172686056877066,0.0181617239170957,0.05263157894736842
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.0462554403777071,0.0284826027893217,0.0303446279127492,0.10526315789473684
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,23,0.0228993911977757,0.0153937180629414,0.0158386531639103,0.07894736842105263
