subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,319,0.25452920329906364,0.28774666229853446,0.23344265021573835,0.23074315008875165
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.26728922032304275,0.2177627570737711,0.31176554546710444,0.37645667599222626
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.21577230296588162,0.18150534193536952,0.20343468632293213,0.2709721866279376
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,50,0.23728555821222877,0.22379724394678677,0.2604519054745524,0.3263263533472111
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,76,0.3212078022056749,0.3457101796589079,0.2315793485080638,0.46594555814804667
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,34,0.3004738246224032,0.21343927344567276,0.23015834562650217,0.35941770156516395
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,15,0.32272482467430263,0.3137471250888086,0.30001440036524524,0.30521395046025596
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,39,0.25479392345438173,0.25733756421060694,0.25160609017147334,0.26984057922883575
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.27565801769077625,0.27520030929252487,0.2783265377327602,0.34712220781807346
only_rays_acceler_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,23,0.3197272200564938,0.2706860203498343,0.2889550289421619,0.28204503204329767
