window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,8732647,0,0.009024265173587575,0.004338738138156659,0.007180290774924697,0.010386537350689331,0.005402807200971136,0.007866067888245499,0.0005140601492893482,0.0001992946682918565,0.0004392568587394117,0.001084183673469388,0.000757349838964908,0.0005660233083526631,
20,Vehicle_17,8732647,20,0.008866040294217644,0.00412035911723032,0.007159396248333466,0.0100456525412036,0.005087371316388467,0.007827224548396542,0.0008525062540200975,0.00036084616106149943,0.000698409077531064,0.001399853168312879,0.0006781311663922278,0.0010571999272641513,
20,Vehicle_17,8732647,40,0.008958494580523798,0.0041942335130327095,0.007211716293551371,0.010042879692979567,0.005087371316388469,0.00782445170017251,0.0010686858730836939,0.0004445627844300126,0.000893920921359537,0.0016533511810407466,0.0008130002404963467,0.0012718428290971165,
20,Vehicle_17,8732647,60,0.008996401960851717,0.004208025157607096,0.00723655639637242,0.010088701618598862,0.005087371316388471,0.007870273625791803,0.0037929327420354124,0.001644811867455213,0.0031547651006232705,0.004128633354631671,0.0020738858800962196,0.00323866339089733,
20,Vehicle_17,8732647,80,0.01049946452968026,0.007559832518656099,0.00573894993781947,0.011378033770142635,0.007992092641415172,0.006471731666419154,0.004240295223811219,0.0030590217738371657,0.0022273297358024317,0.005195119467157678,0.0037827075922377213,0.0028281063046763904,
20,Vehicle_17,8732647,100,0.017741275896459057,0.013194961820680248,0.009515158716158363,0.018350100965331014,0.013749722218990696,0.009823744281223434,0.0036620855043207733,0.0028278838824816635,0.0017331052351761721,0.003524211834818584,0.0026409920804980583,0.0019246831026847881,
20,Vehicle_17,8732647,120,0.009030842548837972,0.00729600790233796,0.004185069479825796,0.01001241049355734,0.007793982500750283,0.005087371316388464,0.003960652877012099,0.0032544628060906535,0.0017680810125933924,0.004814926140561579,0.003728646510298671,0.0024418352753487007,
20,Vehicle_17,8732647,140,0.009226743597196933,0.007370622422527508,0.004367881899186166,0.010209632472190706,0.007814871348909777,0.005277098861808228,0.003984369248319209,0.0032973189509643537,0.0017545329037055954,0.004522044416681448,0.0034643406554924847,0.0023126491146335543,
20,Vehicle_17,8732647,160,0.010222921202848576,0.008056107812345892,0.004882211678727082,0.012312580187011965,0.009322500420960512,0.006555640680423611,0.003683062193805253,0.003092104517019268,0.0015537273777404435,0.003596397172615044,0.0026927654396316837,0.0019463350989736546,
20,Vehicle_17,8732647,180,0.00937504330390373,0.00737915906337977,0.004520522043968707,0.010475531375491497,0.007903973202042332,0.0055499376820586374,0.003615997203679654,0.0029368484379454457,0.0015832176536170947,0.004197165604080111,0.0032173524578505233,0.002178080631278647,
20,Vehicle_17,8732647,200,0.017851354268898462,0.011374661305155822,0.011389209985152894,0.017997413916763915,0.011534389900707086,0.011432782911599883,0.004394003550987747,0.002837997635621864,0.0027534115686203503,0.0048060343216288,0.003078316336537277,0.0030445588879853204,
20,Vehicle_17,8732647,220,0.008965620156212892,0.007057038786583775,0.004364182600779224,0.009969568511278523,0.007751140518471481,0.005087371316388467,0.0040173395093765305,0.0032821339714986762,0.0018132715555047836,0.004800545630025925,0.003787771855169046,0.0023720607027966456,
20,Vehicle_17,8732647,240,0.010065834074386994,0.007682297533078713,0.0051097426498615765,0.010752511832384492,0.008252585336688338,0.005559210614088034,0.003220338744566165,0.0024384969428924946,0.0015716962881063036,0.003407471641239515,0.0025631874474349374,0.0018443425633497908,
20,Vehicle_17,8732647,260,0.009045878844621024,0.007217442918169778,0.004298752964436141,0.009968861998713652,0.0077504340059065865,0.005087371316388469,0.0027746737599724128,0.002327156139411397,0.0011567400778394637,0.0036431004588272143,0.002843613510021389,0.0018087931948622545,
20,Vehicle_17,8732647,280,0.008716327425070008,0.007042070932077583,0.004023078003430705,0.010112800405295207,0.007830596902284064,0.00515114682659255,0.002891579390123317,0.0023826647460222596,0.001251307591093318,0.003952820279151944,0.0030169484226360427,0.0020207617871314774,
20,Vehicle_17,8732647,300,0.00874366918961951,0.00715603404493307,0.0039770271937059395,0.010364301458965813,0.007809082932289091,0.005462109631444858,0.0026301810742785895,0.002239807314622175,0.0010467553390053348,0.0031583695770669887,0.0023713083482040445,0.001652761889886067,
20,Vehicle_17,8732647,320,0.01368205904485127,0.01042856983096487,0.006994769346965015,0.014944949535593879,0.011216873203905107,0.00800453207649136,0.004168723753127535,0.0033791525365777586,0.0018743237095190635,0.004605201346718889,0.003480012217024542,0.002464624326012767,
20,Vehicle_17,8732647,340,0.009548979763846756,0.007450199453922865,0.004683144103939566,0.01029359438839131,0.007865926882122756,0.005334558611036693,0.003558340611788237,0.002873508612561806,0.0015960452200817652,0.004136187057238888,0.0031607508707938493,0.0021406756389496283,
20,Vehicle_17,8732647,360,0.009102028387298974,0.007182970614334139,0.0044106205468596085,0.01001699930698449,0.007797517166130909,0.005093575587416695,0.0033406915332933928,0.0027561309001316,0.001418425568941518,0.0040082400727045825,0.003113145393460397,0.0020246478895646096,
20,Vehicle_17,8732647,380,0.010503583718899792,0.007764810708378801,0.0056072080099450975,0.011348295685433574,0.008434552648962661,0.00609916842812472,0.003684422247361565,0.002834129652932976,0.001786711122711539,0.004377755526970745,0.003303644703368996,0.0023170627131299526,
20,Vehicle_17,8732647,400,0.009178398351590754,0.007339560894560326,0.004330470157024638,0.010052885428213471,0.007834457435406408,0.005087371316388463,0.005128414765189358,0.004150087663156759,0.0023523086225501855,0.00566539561708435,0.004460431681421002,0.0028091654350954564,
