vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8810981,0,0.01798117886117524,0.0035912060718543,0.02586558557651147,0.01279681716314557,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.0074434064412157224,0.008636970261627176,0.019091984992319896,0.006677914033188125,0.03508171127842268,0.00887870470626747,0.008949210585954222,0.01612570191121295,0.01798117886117524,0.0035912060718543,0.02586558557651147,0.01279681716314557,0.46709641679047165,0.03109812907612117,0.014911993553748143,0.49250875028328256,0.0074434064412157224,0.008636970261627176,0.019091984992319896,0.006677914033188125,0.03508171127842268,0.00887870470626747,0.008949210585954222,0.01612570191121295
Vehicle_17,8810981,1,0.05741216795201371,0.0014044943820224719,0.18635119280406726,0.17977084156459897,0.9569029750013498,0.2256752359258054,0.2158859470468432,0.951679790295,0.12286689419795221,0.0770135214579659,0.1086380498145204,0.08534743202416918,0.22925984706391575,0.0851305334846765,0.013521126760563381,0.01563966218329684,0.05741216795201371,0.0014044943820224719,0.18635119280406726,0.17977084156459897,0.9569029750013498,0.2256752359258054,0.2158859470468432,0.951679790295,0.12286689419795221,0.0770135214579659,0.1086380498145204,0.08534743202416918,0.22925984706391575,0.0851305334846765,0.013521126760563381,0.01563966218329684
Vehicle_17,8810981,2,0.29,1e-20,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.15555555555555556,1e-20,0.09290953545232274,0.08035714285714286,0.26852438252058264,0.07333333333333333,1e-20,0.02,0.29,1.0,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.22615606936416185,0.1719242902208202,0.9585474366846567,0.15555555555555556,0.744270205066345,0.09290953545232274,0.08035714285714286,0.26852438252058264,0.07333333333333333,0.08333333333333333,0.02
Vehicle_17,8810981,3,0.5355906117737591,0.08571428571428572,0.12880143112701253,0.13427561837455831,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.2463768115942029,1e-20,0.08518518518518518,0.03409090909090909,0.07314936487078405,0.09482758620689655,0.17272727272727273,0.164021164021164,0.5355906117737591,0.08571428571428572,0.12880143112701253,0.13427561837455831,0.9618592351505288,0.24358974358974358,0.32233009708737864,0.9585474366846567,0.2463768115942029,0.744270205066345,0.08518518518518518,0.03409090909090909,0.07314936487078405,0.09482758620689655,0.17272727272727273,0.164021164021164
Vehicle_17,8810981,4,0.5355906117737591,0.058823529411764705,0.2127659574468085,0.21739130434782608,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.1396508728179551,1e-20,0.12844036697247707,0.11764705882352941,0.24561403508771928,0.08490566037735849,0.1415525114155251,0.13170731707317074,0.5355906117737591,0.058823529411764705,0.2127659574468085,0.21739130434782608,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.1396508728179551,0.744270205066345,0.12844036697247707,0.11764705882352941,0.24561403508771928,0.08490566037735849,0.1415525114155251,0.13170731707317074
Vehicle_17,8810981,5,0.2000769526741054,0.11627906976744186,0.18456375838926176,0.1949685534591195,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.14189189189189189,1e-20,0.0594059405940594,0.0625,0.21174004192872117,0.045112781954887216,0.020833333333333332,0.022304832713754646,0.2000769526741054,0.11627906976744186,0.18456375838926176,0.1949685534591195,0.9618592351505288,0.2624750499001996,0.2023121387283237,0.9585474366846567,0.14189189189189189,0.744270205066345,0.0594059405940594,0.0625,0.21174004192872117,0.045112781954887216,0.020833333333333332,0.022304832713754646
Vehicle_17,8810981,6,0.45840867992766726,0.17333333333333334,0.19298245614035087,0.16666666666666666,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.09623430962343096,1e-20,0.06711409395973154,0.08641975308641975,0.2519462137296532,0.11864406779661017,0.04878048780487805,0.037037037037037035,0.45840867992766726,0.17333333333333334,0.19298245614035087,0.16666666666666666,0.9618592351505288,0.25471039776692256,0.25,0.9585474366846567,0.09623430962343096,0.744270205066345,0.06711409395973154,0.08641975308641975,0.2519462137296532,0.11864406779661017,0.04878048780487805,0.037037037037037035
Vehicle_17,8810981,7,0.5488404778636683,0.08139534883720931,0.09322033898305085,0.11392405063291139,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.08411214953271028,1e-20,0.12992125984251968,0.1,0.04369854338188727,0.04597701149425287,0.0196078431372549,0.04878048780487805,0.5488404778636683,0.08139534883720931,0.09322033898305085,0.11392405063291139,0.9618592351505288,0.24060693641618497,0.21766561514195584,0.9585474366846567,0.08411214953271028,0.744270205066345,0.12992125984251968,0.1,0.04369854338188727,0.04597701149425287,0.0196078431372549,0.04878048780487805
Vehicle_17,8810981,8,0.5488404778636683,0.14035087719298245,0.1893491124260355,0.14285714285714285,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.14772727272727273,1e-20,0.058333333333333334,0.09826589595375723,0.16176470588235295,0.09467455621301775,0.07407407407407407,0.03389830508474576,0.5488404778636683,0.14035087719298245,0.1893491124260355,0.14285714285714285,0.9618592351505288,0.15910676901605025,0.14705882352941177,0.9585474366846567,0.14772727272727273,0.744270205066345,0.058333333333333334,0.09826589595375723,0.16176470588235295,0.09467455621301775,0.07407407407407407,0.03389830508474576
Vehicle_17,8810981,9,0.5488404778636683,0.047058823529411764,0.29493087557603687,0.29,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.21839080459770116,1e-20,0.12962962962962962,0.0673076923076923,0.11428571428571428,0.09734513274336283,0.15425531914893617,0.18888888888888888,0.5488404778636683,0.047058823529411764,0.29493087557603687,0.29,0.9618592351505288,0.3333333333333333,0.32808398950131235,0.9585474366846567,0.21839080459770116,0.744270205066345,0.12962962962962962,0.0673076923076923,0.11428571428571428,0.09734513274336283,0.15425531914893617,0.18888888888888888
