window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9501839,0,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,20,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,40,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,60,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,80,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,100,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,120,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,140,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,160,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,180,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,200,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,220,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,240,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
20,Vehicle_11,9501839,260,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,0.013183214333884526,0.007847536103587158,0.008897488094273053,0.012196828845560632,0.006953774344085684,0.008462351119110527,
