window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,8442952,0,0.011218667400110781,0.007881720163671346,0.006459769701133999,0.010769764984562134,0.007480651952070987,0.006154142102406052,0.0,0.0,0.0,0.0013671871827304664,0.0008842478396746866,0.000884243832167439,
20,Vehicle_12,8442952,20,0.010628716420726516,0.007491091954094085,0.00601616026055157,0.010796842733600417,0.007462909666662814,0.006201609575466461,0.0,0.0,0.0,0.0013671876445684556,0.0008842452355714541,0.0008842468981086607,
20,Vehicle_12,8442952,40,0.01019759619848974,0.007388511258898212,0.005532312569781398,0.010480418166659212,0.007404549402726077,0.0058968924565122125,0.0,0.0,0.0,0.0013671866998825211,0.0008842483694383472,0.0008842428195558333,
20,Vehicle_12,8442952,60,0.01098091604128734,0.007564706805752889,0.006408792122624478,0.010722831976771992,0.007341395425558989,0.006246155314046084,0.0,0.0,0.0,0.0013671900593866962,0.0008842407738643996,0.0008842537746339557,
20,Vehicle_12,8442952,80,0.011490641816489752,0.007630389776339552,0.006796744350119275,0.011635622352897442,0.007500722914959801,0.00715403006116154,0.0,0.0,0.0,0.0013671883566508814,0.0008842432082918371,0.0008842496374707034,
20,Vehicle_12,8442952,100,0.012661880375631035,0.008187353015261337,0.007820823397083917,0.012782970901742536,0.008309486801893213,0.00782431862080617,0.00047134323300684336,0.0003332899963255288,0.00033328999632553093,0.0017578107018196235,0.001160453026855262,0.0011604643368780115,
20,Vehicle_12,8442952,120,0.011889476260094468,0.007693251329312288,0.007305446116180516,0.01213765720365484,0.007762758971730808,0.007541624480650132,0.0,0.0,0.0,0.0013671873920500077,0.0008842466125367863,0.0008842452686248809,
20,Vehicle_12,8442952,140,0.00992812954271687,0.005810196502513726,0.0069244963553903634,0.012040920771504154,0.007184296679877163,0.008274906312196231,0.00023576304320049342,0.00016670964660024518,0.00016670964660024656,0.0015624932948764745,0.0010646555515805033,0.0009590178114850467,
20,Vehicle_12,8442952,160,0.008118316627782358,0.004344744391583707,0.006278416693407139,0.009523634670575347,0.004998437899603273,0.007347349865924636,0.00023572729229366383,0.0001666843668915924,0.00016668436689159377,0.0013671314941659308,0.0008841988586323638,0.0008842371246452263,
20,Vehicle_12,8442952,180,0.015776166184438934,0.009274060127352305,0.01108224205839007,0.015571750134467436,0.00907064758221594,0.010908005645919093,0.00023573283648268916,0.000166688287225248,0.00016668828722525008,0.0015625293050252616,0.0010223717409988085,0.0010223631395391078,
20,Vehicle_12,8442952,200,0.00803676372398978,0.004249165355032026,0.006259817092963548,0.009526826436897552,0.004998682556055743,0.007350296975794834,0.00023574358198038154,0.00016669588543953353,0.00016669588543953562,0.00136714977882754,0.0008842129048286789,0.0008842413631105203,
20,Vehicle_12,8442952,220,0.00844104132217832,0.004622295083017901,0.0063353403358815735,0.009527675788219418,0.005010290423830907,0.007339538459351313,0.0002357336651234482,0.0001666888731627479,0.00016668887316275,0.0013671661455396315,0.0008842291521079113,0.0008842414825433797,
20,Vehicle_12,8442952,240,0.00846944066715876,0.0043482525466787625,0.006640759196343827,0.009560150824066006,0.005022788954974225,0.007359514964051025,0.0002356680804718118,0.0001666424978108344,0.0001666424978108358,0.0013671634542571738,0.0008842262775915378,0.0008842416657772953,
20,Vehicle_12,8442952,260,0.01760615713746002,0.009869176580345442,0.013018370332588803,0.019065989162445836,0.010547344079455559,0.014084750185635125,0.0004713544575751146,0.00033329793329386903,0.0003332979332938718,0.002441360358308696,0.0014903369276183637,0.001693756829836235,
20,Vehicle_12,8442952,280,0.008733182477333023,0.004837437601563314,0.006518416211527589,0.009500627610078508,0.004983925041507278,0.007338855663523951,0.00023573424402356435,0.00016668928250694603,0.00016668928250694742,0.0013671342345358702,0.0008842004953978951,0.0008842382282496341,
20,Vehicle_12,8442952,300,0.015422956954120768,0.009162366846415146,0.01071668668256385,0.016718539710975002,0.010073907011538492,0.011367750246774631,0.0002357440609529543,0.0001666962241242881,0.00016669622412428947,0.0018554775785156262,0.001300456895668687,0.0010971018374370104,
