vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_11,9189307,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_11,9189307,1,0.09090909090909091,0.015625,0.01818181818181818,0.014285714285714285,0.5,0.0196078431372549,0.015151515151515152,0.5,0.05,0.029411764705882353,0.013333333333333334,0.009523809523809525,0.013513513513513514,0.01020408163265306,0.009174311926605505,0.012048192771084338
Vehicle_11,9189307,2,0.1111111111111111,0.1111111111111111,0.04,0.058823529411764705,0.5,0.041666666666666664,0.05555555555555555,0.5,0.3333333333333333,0.011764705882352941,0.038461538461538464,0.16666666666666666,0.0625,0.16666666666666666,0.05,0.034482758620689655
Vehicle_11,9189307,3,0.1,0.25,0.045454545454545456,0.05555555555555555,0.5,0.06666666666666667,0.08333333333333333,0.5,0.047619047619047616,0.011764705882352941,0.02564102564102564,0.03571428571428571,0.03125,0.043478260869565216,0.041666666666666664,0.02631578947368421
Vehicle_11,9189307,4,0.058823529411764705,0.08333333333333333,0.037037037037037035,0.047619047619047616,0.5,0.0625,0.06666666666666667,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.03225806451612903,0.03333333333333333,0.029411764705882353,0.041666666666666664,0.03125
Vehicle_11,9189307,5,0.058823529411764705,0.09090909090909091,0.05,0.07142857142857142,0.5,0.07142857142857142,0.07692307692307693,0.5,0.047619047619047616,0.011764705882352941,0.034482758620689655,0.1,0.043478260869565216,0.09090909090909091,0.14285714285714285,0.06666666666666667
Vehicle_11,9189307,6,0.0625,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.5,0.06666666666666667,0.07142857142857142,0.5,0.047619047619047616,0.011764705882352941,0.03225806451612903,0.037037037037037035,0.03571428571428571,0.05,0.038461538461538464,0.027777777777777776
Vehicle_11,9189307,7,0.0625,0.07692307692307693,0.04,0.07692307692307693,0.5,0.03571428571428571,0.045454545454545456,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.043478260869565216,0.03125,0.043478260869565216,0.045454545454545456,0.034482758620689655
Vehicle_11,9189307,8,0.05555555555555555,0.05,0.03571428571428571,0.041666666666666664,0.5,0.045454545454545456,0.05263157894736842,0.5,0.04,0.011764705882352941,0.02857142857142857,0.030303030303030304,0.023809523809523808,0.03125,0.05,0.04
Vehicle_11,9189307,9,0.05555555555555555,0.09090909090909091,0.038461538461538464,0.05,0.5,0.05555555555555555,0.07142857142857142,0.5,0.037037037037037035,0.011764705882352941,0.05555555555555555,0.0625,0.05,0.1,0.0625,0.045454545454545456
Vehicle_11,9189307,10,0.058823529411764705,0.0625,0.0625,0.07142857142857142,0.5,0.038461538461538464,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.045454545454545456,0.1111111111111111,0.045454545454545456,0.25,0.07142857142857142,0.047619047619047616
Vehicle_11,9189307,11,0.058823529411764705,0.07692307692307693,0.06666666666666667,0.08333333333333333,0.5,0.03571428571428571,0.045454545454545456,0.5,0.05,0.011764705882352941,0.05555555555555555,0.041666666666666664,0.037037037037037035,0.043478260869565216,0.14285714285714285,0.05555555555555555
Vehicle_11,9189307,12,0.05,0.5,0.25,0.5,0.5,0.05263157894736842,0.07692307692307693,0.5,0.03571428571428571,0.011764705882352941,0.07692307692307693,0.037037037037037035,0.025,0.041666666666666664,0.25,0.08333333333333333
Vehicle_11,9189307,13,0.047619047619047616,0.0027624309392265192,0.25,0.5,0.5,0.05555555555555555,0.058823529411764705,0.5,0.125,0.011764705882352941,0.03225806451612903,0.047619047619047616,0.05263157894736842,0.045454545454545456,0.5,0.3333333333333333
Vehicle_11,9189307,14,0.05263157894736842,0.5,0.043478260869565216,0.08333333333333333,0.5,0.037037037037037035,0.25,0.5,0.05263157894736842,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.06666666666666667,0.0009587727708533077,0.005494505494505495,0.037037037037037035
Vehicle_11,9189307,15,0.058823529411764705,0.3333333333333333,0.05,0.07142857142857142,0.5,0.030303030303030304,0.043478260869565216,0.5,0.0625,0.011764705882352941,0.125,0.5,0.03571428571428571,0.125,0.06666666666666667,0.038461538461538464
Vehicle_11,9189307,16,0.05555555555555555,0.07142857142857142,0.047619047619047616,0.07692307692307693,0.5,0.03125,0.038461538461538464,0.5,0.047619047619047616,0.011764705882352941,0.047619047619047616,0.1111111111111111,0.02631578947368421,0.125,0.05,0.043478260869565216
Vehicle_11,9189307,17,0.05263157894736842,0.1,0.058823529411764705,0.09090909090909091,0.5,0.045454545454545456,0.07692307692307693,0.5,0.14285714285714285,0.011764705882352941,0.09090909090909091,0.14285714285714285,0.02564102564102564,0.08333333333333333,0.05263157894736842,0.045454545454545456
Vehicle_11,9189307,18,0.043478260869565216,0.1111111111111111,0.05555555555555555,0.07142857142857142,0.5,0.07142857142857142,0.09090909090909091,0.5,0.07692307692307693,0.011764705882352941,0.0625,0.14285714285714285,0.03225806451612903,0.2,0.043478260869565216,0.045454545454545456
Vehicle_11,9189307,19,0.047619047619047616,0.05,0.125,0.2,0.5,0.0625,0.08333333333333333,0.5,0.07142857142857142,0.011764705882352941,0.125,0.16666666666666666,0.029411764705882353,0.1,0.05263157894736842,0.043478260869565216
Vehicle_11,9189307,20,0.05,0.08333333333333333,0.09090909090909091,0.125,0.5,0.030303030303030304,0.043478260869565216,0.5,0.07692307692307693,0.011764705882352941,0.09090909090909091,0.16666666666666666,0.02857142857142857,0.2,0.058823529411764705,0.038461538461538464
Vehicle_11,9189307,21,0.05,0.07692307692307693,0.125,0.3333333333333333,0.5,0.045454545454545456,0.05263157894736842,0.5,0.0625,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.037037037037037035,0.0009587727708533077,0.045454545454545456,0.034482758620689655
Vehicle_11,9189307,22,0.0625,0.07692307692307693,0.08333333333333333,0.125,0.5,0.058823529411764705,0.125,0.5,0.07142857142857142,0.011764705882352941,0.001142857142857143,0.00078064012490242,0.058823529411764705,0.0009587727708533077,0.058823529411764705,0.04
Vehicle_11,9189307,23,0.058823529411764705,0.1,0.2,0.3333333333333333,0.5,0.047619047619047616,0.1,0.5,0.1111111111111111,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.04,0.0009587727708533077,0.09090909090909091,0.058823529411764705
Vehicle_11,9189307,24,0.0625,0.16666666666666666,0.14285714285714285,0.16666666666666666,0.5,0.045454545454545456,0.08333333333333333,0.5,0.09090909090909091,0.011764705882352941,0.14285714285714285,0.00078064012490242,0.02631578947368421,0.2,0.05555555555555555,0.043478260869565216
Vehicle_11,9189307,25,0.058823529411764705,0.1111111111111111,0.043478260869565216,0.07142857142857142,0.5,0.05263157894736842,0.06666666666666667,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.25,0.05,0.09090909090909091,0.06666666666666667,0.047619047619047616
Vehicle_11,9189307,26,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.1,0.5,0.03125,0.1,0.5,0.05263157894736842,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.043478260869565216,0.5,0.1,0.043478260869565216
Vehicle_11,9189307,27,0.05263157894736842,0.25,0.09090909090909091,0.2,0.5,0.038461538461538464,0.05,0.5,0.1111111111111111,0.011764705882352941,0.5,0.3333333333333333,0.024390243902439025,0.3333333333333333,0.041666666666666664,0.03571428571428571
Vehicle_11,9189307,28,0.047619047619047616,0.09090909090909091,0.1111111111111111,0.3333333333333333,0.5,0.05555555555555555,0.07142857142857142,0.5,0.09090909090909091,0.011764705882352941,0.25,0.5,0.02702702702702703,0.14285714285714285,0.045454545454545456,0.037037037037037035
Vehicle_11,9189307,29,0.05555555555555555,0.06666666666666667,0.14285714285714285,0.16666666666666666,0.5,0.043478260869565216,0.0625,0.5,0.07692307692307693,0.011764705882352941,0.2,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0625,0.047619047619047616
Vehicle_11,9189307,30,0.045454545454545456,0.08333333333333333,0.3333333333333333,0.5,0.5,0.043478260869565216,0.058823529411764705,0.5,0.2,0.011764705882352941,0.5,0.5,0.05,0.0009587727708533077,0.025,0.04
Vehicle_11,9189307,31,0.058823529411764705,0.1111111111111111,0.08333333333333333,0.125,0.5,0.0625,0.05555555555555555,0.5,0.08333333333333333,0.011764705882352941,0.3333333333333333,0.3333333333333333,0.045454545454545456,0.0009587727708533077,0.07142857142857142,0.1
Vehicle_11,9189307,32,0.058823529411764705,0.058823529411764705,0.16666666666666666,0.2,0.5,0.041666666666666664,0.058823529411764705,0.5,0.06666666666666667,0.011764705882352941,0.09090909090909091,0.2,0.03333333333333333,0.07692307692307693,0.14285714285714285,0.0625
Vehicle_11,9189307,33,0.047619047619047616,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.5,0.09090909090909091,0.16666666666666666,0.5,0.043478260869565216,0.011764705882352941,0.07142857142857142,0.125,0.05,0.125,0.14285714285714285,0.058823529411764705
Vehicle_11,9189307,34,0.047619047619047616,0.3333333333333333,0.045454545454545456,0.05555555555555555,0.5,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.011764705882352941,0.06666666666666667,0.1111111111111111,0.024390243902439025,0.1111111111111111,0.038461538461538464,0.029411764705882353
Vehicle_11,9189307,35,0.05,0.0625,0.047619047619047616,0.0625,0.5,0.06666666666666667,0.09090909090909091,0.5,0.05555555555555555,0.011764705882352941,0.16666666666666666,0.3333333333333333,0.25,0.5,0.04,0.034482758620689655
Vehicle_11,9189307,36,0.05,0.06666666666666667,0.038461538461538464,0.058823529411764705,0.5,0.034482758620689655,0.05,0.5,0.038461538461538464,0.011764705882352941,0.1111111111111111,0.5,0.04,0.2,0.047619047619047616,0.037037037037037035
Vehicle_11,9189307,37,0.05,0.07692307692307693,0.037037037037037035,0.047619047619047616,0.5,0.05263157894736842,0.1,0.5,0.045454545454545456,0.011764705882352941,0.05555555555555555,0.25,0.041666666666666664,0.08333333333333333,0.05,0.04
Vehicle_11,9189307,38,0.05263157894736842,0.09090909090909091,0.047619047619047616,0.07692307692307693,0.5,0.08333333333333333,0.1111111111111111,0.5,0.05263157894736842,0.011764705882352941,0.07692307692307693,0.09090909090909091,0.034482758620689655,0.1111111111111111,0.05263157894736842,0.041666666666666664
Vehicle_11,9189307,39,0.05263157894736842,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.0625,0.09090909090909091,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.00078064012490242,0.125,0.5,0.047619047619047616,0.041666666666666664
Vehicle_11,9189307,40,0.05555555555555555,0.08333333333333333,0.05,0.0625,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.011764705882352941,0.16666666666666666,0.5,0.0625,0.0009587727708533077,0.05,0.045454545454545456
Vehicle_11,9189307,41,0.047619047619047616,0.058823529411764705,0.043478260869565216,0.058823529411764705,0.5,0.058823529411764705,0.058823529411764705,0.5,0.043478260869565216,0.011764705882352941,0.14285714285714285,0.25,0.16666666666666666,0.0009587727708533077,0.041666666666666664,0.041666666666666664
