window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8965175,0,0.00700685109727942,0.004390546128993175,0.004446887585870324,0.00782269515757754,0.004838499977561856,0.004814777797599762,0.0,0.0,0.0,0.0031250631133993957,0.001562534246794911,0.0015625288666044844,
20,Vehicle_16,8965175,20,0.007544417382464123,0.0031250000000282354,0.006250000000056471,0.00980042340282434,0.005381006020396723,0.006250000000056471,0.0,0.0,0.0,0.003125335186567191,0.001562772686567193,0.0015625624999999975,
20,Vehicle_16,8965175,40,0.007544417382462536,0.003125000000027305,0.00625000000005461,0.01157298281748863,0.007153565435154625,0.0062499999999453895,0.0,0.0,0.0,0.006249737233455899,0.004687232077205894,0.0015625051562500047,
20,Vehicle_16,8965175,60,0.007544417382424788,0.0031250000000302676,0.00625,0.007201826863522803,0.004218920392842269,0.004813489088255747,0.0,0.0,0.0,0.0031248743377976897,0.001562328125000101,0.0015625462127975887,
20,Vehicle_16,8965175,80,0.007544417382408979,0.0031250000000237026,0.00625,0.007392970969267447,0.0044926878737411025,0.004730865713134125,0.0,0.0,0.0,0.0031249290625000705,0.001562408750000055,0.0015625203125000154,
20,Vehicle_16,8965175,100,0.007544417382389715,0.0031250000000153516,0.006249999999969297,0.007378182102874973,0.00444580798302051,0.004762956737443036,0.0,0.0,0.0,0.0031248797786458393,0.0015623252083333261,0.0015625545703125132,
20,Vehicle_16,8965175,120,0.006950732653345065,0.0031250000000218763,0.005656315270925938,0.007520471194802821,0.004649610462652159,0.004701443349731536,0.0,0.0,0.0,0.0031249756946195918,0.0015624615421195975,0.001562514152499994,
20,Vehicle_16,8965175,140,0.007643882289978271,0.0049582917530178764,0.004516173154554416,0.007424501800579008,0.00427251215024097,0.004982572267926234,0.0,0.0,0.0,0.0031248661022613257,0.0015620366245669536,0.0015628294776943719,
20,Vehicle_16,8965175,160,0.007707373408487499,0.0039854514146721275,0.005552504611421508,0.007611278368885554,0.00443808900656258,0.0050037719799291116,0.0,0.0,0.0,0.0031250673022689803,0.0015622489428940068,0.0015628183593749956,
20,Vehicle_16,8965175,180,0.0045403680837044135,0.003245950701288491,0.00312500000002224,0.007928100956310583,0.004414695693278014,0.005343987880638887,0.0,0.0,0.0,0.0031253830696801764,0.0015622276321801687,0.00156315543750003,
20,Vehicle_16,8965175,200,0.0056640904799205955,0.0039272177106227475,0.0035674553868819264,0.007241661663913178,0.0045700327069862195,0.004502211574511036,0.0,0.0,0.0,0.003124666484300498,0.0015623705980300161,0.0015622958862704817,
20,Vehicle_16,8965175,220,0.008391754747941686,0.00625,0.00397233736554395,0.008795560702573776,0.00625,0.004376143320176041,0.0,0.0,0.0,0.0031245560320927067,0.0015623248263143875,0.0015622312057783194,
20,Vehicle_16,8965175,240,0.008150828929916282,0.00373141154752831,0.006249999999981366,0.007699251219248463,0.004784271148025621,0.004745562688804192,0.0,0.0,0.0,0.003125184499999989,0.0015626153124999932,0.0015625691874999958,
20,Vehicle_16,8965175,260,0.005006793048125582,0.003125,0.00371237566570966,0.007337855333697068,0.004541519077802571,0.004626918873478575,0.0,0.0,0.0,0.0031247576200920334,0.0015623287059858936,0.0015624289141061398,
20,Vehicle_16,8965175,280,0.005771528020427939,0.0034307381721594894,0.004171372465855492,0.008183536503161793,0.005125615294337052,0.004888503826411784,0.0,0.0,0.0,0.003125700858027813,0.0015629804372317758,0.0015627204207960376,
20,Vehicle_16,8965175,300,0.00522043128049863,0.003125,0.003926013898082708,0.007649245967547799,0.004758257252304056,0.004721571332827821,0.0,0.0,0.0,0.003125153406151471,0.0015626035461630216,0.001562549859988449,
20,Vehicle_16,8965175,320,0.005061319395286322,0.003125,0.0037669020128704004,0.007184828197770559,0.004455133773515838,0.0045602770418387995,0.0,0.0,0.0,0.0031246895306979773,0.0015622993750000536,0.0015623901556979236,
20,Vehicle_16,8965175,340,0.004929611492338228,0.003125,0.003635194109916779,0.007062779830257548,0.004364059313434242,0.004529303134401857,0.0,0.0,0.0,0.003124716604464328,0.0015623096875000298,0.0015624069169642985,
20,Vehicle_16,8965175,360,0.00539849938091762,0.0032730824495314,0.003955999548983719,0.007573260783117388,0.004707210752185623,0.004696632648513363,0.0,0.0,0.0,0.003125037836773059,0.0015625258565647227,0.0015625119802083365,
20,Vehicle_16,8965175,380,0.007544417382428917,0.0031250000000076126,0.006250000000015225,0.009189732882321456,0.00477031549992837,0.006249999999984775,0.0,0.0,0.0,0.003125160248100578,0.0015626207781250679,0.0015625394699755103,
20,Vehicle_16,8965175,400,0.005179551317103096,0.003125,0.0038851339346850085,0.007799308992242025,0.004862157448721679,0.004767734161102258,0.0,0.0,0.0,0.0031253827452413343,0.0015627622656250062,0.0015626204796163278,
20,Vehicle_16,8965175,420,0.005496434119248062,0.0034069648692743424,0.003920051867554608,0.007366146662636237,0.004572020549918142,0.004624708730305362,0.0,0.0,0.0,0.0031248181638658277,0.001562382210960922,0.0015624359529049058,
20,Vehicle_16,8965175,440,0.008048022724857176,0.006002781668736993,0.0038758236737203066,0.006985984324989035,0.004312485398872842,0.004504081543700271,0.0,0.0,0.0,0.0031244536290966685,0.0015621330857143012,0.0015623205433823672,
20,Vehicle_16,8965175,460,0.005361271558031596,0.003125,0.004066854175615673,0.014222336728036772,0.00966060908921076,0.008222892873994164,0.0,0.0,0.0,0.004688076428825927,0.0031252365414476844,0.0015628398873782424,
20,Vehicle_16,8965175,480,0.004832921537296855,0.0031249999999999997,0.0035385041548841004,0.007734308455145759,0.005032054899542585,0.004532836173191733,0.0,0.0,0.0,0.0031251949421752688,0.0015628537200598647,0.0015623412221154043,
20,Vehicle_16,8965175,500,0.004862975953911016,0.0035685585714950933,0.0031249999999999997,0.007390191934194808,0.00464964557653522,0.004571128975243666,0.0,0.0,0.0,0.0031247581282295546,0.00156244063290768,0.0015623174953218744,
20,Vehicle_16,8965175,520,0.00896453140096312,0.004867092687452087,0.005928021331095109,0.01654020273000816,0.0102033862057163,0.010913273068252051,0.0,0.0,0.0,0.0031258361407214942,0.0015627926688464799,0.0015630434718750142,
20,Vehicle_16,8965175,540,0.005191839534710864,0.0032763322469977025,0.00374608990529724,0.008000157386595732,0.006073160218496429,0.00375757978573627,0.0,0.0,0.0,0.0031233404235038397,0.0015615068973214186,0.0015618335261824213,
20,Vehicle_16,8965175,560,0.004979548818949116,0.0031249999999999997,0.003685131436536361,0.007464488993622503,0.004629610688996001,0.004665460922210579,0.0,0.0,0.0,0.003124835891032118,0.0015623811416666466,0.0015624547493654716,
20,Vehicle_16,8965175,580,0.004957118174096896,0.003125,0.003662700791680974,0.00774911220157852,0.004844121971808577,0.00473557284735402,0.0,0.0,0.0,0.003125477962402745,0.0015628657123041734,0.0015626122500985717,
20,Vehicle_16,8965175,600,0.004796633952188447,0.0031249999999999997,0.003502216569776306,0.007116187347630492,0.004334724180332233,0.0046120457848823375,0.0,0.0,0.0,0.0031242634443401584,0.001561893225590172,0.0015623702187499866,
20,Vehicle_16,8965175,620,0.00477912922098739,0.0031249999999999997,0.0034847118385714676,0.007182247415467382,0.0043968681944820155,0.004615961838569443,0.0,0.0,0.0,0.003124157954826845,0.001561824281052171,0.001562333673774674,
20,Vehicle_16,8965175,640,0.004886052759221814,0.0031249999999999997,0.003591635376804614,0.007570844316921315,0.004707753247280532,0.0046936736872261395,0.0,0.0,0.0,0.0031250672565483195,0.0015625515445143346,0.001562515712033985,
20,Vehicle_16,8965175,660,0.007544417382408301,0.003125000000004465,0.006249999999991071,0.007501705689092315,0.004654322166794765,0.00467796613988032,0.0,0.0,0.0,0.0031248937931034003,0.0015624174999999574,0.0015624762931034431,
20,Vehicle_16,8965175,680,0.005410255735812003,0.003125,0.00411583835338792,0.00845603259309582,0.005366779618347696,0.004919835592324039,0.0,0.0,0.0,0.003125363187499952,0.001562770624999954,0.0015625925624999982,
20,Vehicle_16,8965175,700,0.0048691884234838235,0.0031249999999999997,0.003574771041069755,0.009107533580378562,0.004688116197960021,0.0062500000000126526,0.0,0.0,0.0,0.003125001367104452,0.0015625010814273922,0.0015625002856770598,
20,Vehicle_16,8965175,720,0.007544417382424152,0.0031250000000048197,0.006250000000009639,0.009037412452190086,0.004617995069788624,0.0062499999999903605,0.0,0.0,0.0,0.003124794413686327,0.0015623399023437234,0.0015624545113426037,
20,Vehicle_16,8965175,740,0.007544417382417544,0.003125000000005537,0.00625,0.007615524822697051,0.00474268488870912,0.004703422551570388,0.0,0.0,0.0,0.0031251425704177825,0.0015626106457018673,0.0015625319247159152,
20,Vehicle_16,8965175,760,0.0075444173824349686,0.003125000000011158,0.006250000000022316,0.009033779212065194,0.00461436182964465,0.006250000000022316,0.0,0.0,0.0,0.0031248986327667263,0.0015624272275204687,0.0015624714052462573,
20,Vehicle_16,8965175,780,0.004859931214317188,0.003125,0.0035655138319035666,0.007667009889858446,0.0047841375407010975,0.004713454966753882,0.0,0.0,0.0,0.0031251732722499927,0.0015626365874999992,0.0015625366847499933,
20,Vehicle_16,8965175,800,0.004772579123941649,0.0031249999999999997,0.0034781617415257267,0.007422500177926577,0.0045876798531564855,0.00466540294235417,0.0,0.0,0.0,0.0031247055699511585,0.001562258934345373,0.0015624466356057853,
20,Vehicle_16,8965175,820,0.0047970740498368275,0.0031249999999999997,0.003502656667420905,0.007555955157218954,0.0046968410458087355,0.004689696728994296,0.0,0.0,0.0,0.0031250307297094105,0.001562524878941407,0.0015625058507680034,
20,Vehicle_16,8965175,840,0.004805548695560448,0.0031249999999999997,0.00351113131314584,0.009150667382440476,0.004731250000038012,0.006249999999991028,0.0,0.0,0.0,0.003125134268750085,0.0015626082812500663,0.0015625259875000185,
20,Vehicle_16,8965175,860,0.004849007828261001,0.0031250000000051085,0.0035545904458465756,0.00763158639182936,0.004757235207539784,0.004704933801881753,0.0,0.0,0.0,0.0031251894531250323,0.0015626515625000391,0.0015625378906249932,
20,Vehicle_16,8965175,880,0.004782635167253575,0.0031249999999999997,0.0034882177848376533,0.0073490099239942935,0.0045295269205824044,0.0046500656209959666,0.0,0.0,0.0,0.003124578271623235,0.0015621590625000015,0.0015624192091232337,
20,Vehicle_16,8965175,900,0.007544417382414689,0.003125000000004211,0.00625,0.007427796942425887,0.00459243788483153,0.004665941675182647,0.0,0.0,0.0,0.0031246925185479113,0.0015622493592271191,0.0015624431593207922,
20,Vehicle_16,8965175,920,0.004791173903056483,0.003125000000003974,0.003496756520641726,0.007563698622701434,0.004703247584256553,0.004691033656035262,0.0,0.0,0.0,0.003125053860216587,0.0015625439893018345,0.0015625098709147523,
20,Vehicle_16,8965175,940,0.0075444173824146055,0.0031250000000044953,0.00625,0.009092949554828216,0.004673532172410431,0.0062500000000089906,0.0,0.0,0.0,0.0031249625444420446,0.001562465499465826,0.0015624970449762189,
20,Vehicle_16,8965175,960,0.004737441777302485,0.003125,0.0034430243948865616,0.007760828693697612,0.004872409564578329,0.004719001746703362,0.0,0.0,0.0,0.0031253855583921798,0.0015628294348802529,0.0015625561235119267,
20,Vehicle_16,8965175,980,0.0047296087699909015,0.0031249999999999997,0.0034351913875780918,0.007521023025443323,0.004667909470779911,0.004683696172247491,0.0,0.0,0.0,0.0031249511057940492,0.001562459055794041,0.0015624920500000084,
20,Vehicle_16,8965175,1000,0.004657951899994386,0.003125,0.0033635345175784645,0.007385227531310156,0.004501452883047026,0.004714357265854461,0.0,0.0,0.0,0.0031254609379887444,0.0015629027920081805,0.0015625581459805637,
20,Vehicle_16,8965175,1020,0.004708084354743209,0.0031249999999999997,0.0034136669723272874,0.009132610315878654,0.0062499999999999995,0.004713192933468201,0.0,0.0,0.0,0.0031254733631610686,0.0015628995833333326,0.001562573779827736,
20,Vehicle_16,8965175,1040,0.00470969156069648,0.0031250000000034805,0.0034152741782815773,0.007477407871563899,0.004631450636892074,0.004676539852259384,0.0,0.0,0.0,0.003124786239660371,0.0015623212025316579,0.001562465037128713,
20,Vehicle_16,8965175,1060,0.004644592679804088,0.0031249999999999997,0.003350175297387111,0.007334121900542406,0.004507406655799645,0.004657297862327896,0.0,0.0,0.0,0.0031243522899158326,0.0015619453124998683,0.0015624069774159643,
20,Vehicle_16,8965175,1080,0.004513733943644429,0.0031249999999999997,0.0032193165612285062,0.00751090005694576,0.004656431595789773,0.004685051078740064,0.0,0.0,0.0,0.003124972073364418,0.001562474113805612,0.0015624979595588063,
