window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,8965175,0,0.009347529796484075,0.00625,0.004928112414068152,0.007568139562304112,0.004838499977451573,0.004560222202436617,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,20,0.0049292565228070415,0.003125,0.0036348391403911193,0.009265869569597398,0.00625,0.004846452187181476,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,40,0.004457845813318279,0.003125,0.0031634284309023574,0.015369598764621344,0.0125,0.004700181382205424,0.0,0.0,0.0,0.0125,0.009375,0.003125,
20,Vehicle_16,8965175,60,0.004457005175203845,0.003125,0.003162587792787924,0.008980928294064267,0.00625,0.004561510911648345,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_16,8965175,80,0.007544417382415922,0.003125,0.00625,0.009063551669350413,0.00625,0.004644134286934493,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,100,0.007544417382415923,0.003125,0.00625,0.01066941738241592,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,120,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,140,0.010669417382415922,0.00625,0.00625,0.008691929532675472,0.004272512150259551,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,160,0.009399676739667852,0.00625,0.004980259357251931,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,180,0.006877858067668137,0.0055834406852522155,0.0031250000000000006,0.008834113075684175,0.004414695693268252,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,200,0.010226961995550917,0.00625,0.005807544613134997,0.01066941738241592,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,220,0.008758050925748323,0.005185970908856036,0.005402662634476368,0.008058685779619951,0.004890411717386552,0.004998856679817478,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8965175,240,0.01066941738241592,0.00625,0.006250000000000002,0.010669417382415924,0.00625,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,260,0.007544417382415922,0.0031250000000000006,0.006250000000000002,0.01066941738241592,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,280,0.010669417382415924,0.00625,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,300,0.007544417382415922,0.003125,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,320,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,340,0.007034223272486389,0.0031250000000000006,0.005739805890070468,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,360,0.01066941738241592,0.00625,0.00625,0.009126628134625855,0.004707210752209932,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,380,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8965175,400,0.00754441738241592,0.003125,0.00625,0.00928157483114638,0.004862157448730457,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,420,0.010669417382415922,0.00625,0.00625,0.009044126112734788,0.00625,0.004624708730318867,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,440,0.010669417382415919,0.00625,0.00625,0.010669417382415919,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,460,0.005361271558029753,0.003125,0.004066854175613831,0.01698718533322072,0.012425457694396552,0.008222892873992322,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_16,8965175,480,0.006821585573916735,0.003125000000000001,0.0055271681915008124,0.010669417382415922,0.00625,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,500,0.007025149963993068,0.005730732581577146,0.003125,0.009069062958952942,0.00464964557653702,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,520,0.012695028440559737,0.007727179724000605,0.0077137226429352486,0.01654020273001436,0.010203386205736392,0.010913273068238161,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,540,0.009896995230109283,0.0060986677529958734,0.0056289100946974886,0.009859997815138312,0.006073160218451277,0.005617420214271112,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_16,8965175,560,0.0069402077903046215,0.003125000000000001,0.0056457904078887,0.010669417382415922,0.00625,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,580,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,600,0.007544417382415923,0.003125,0.006250000000000001,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,620,0.007544417382415922,0.0031250000000000006,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,640,0.007544417382415922,0.003125,0.00625,0.010669417382415922,0.00625,0.006250000000000002,0.005334708691207961,0.0015625,0.004687500000000001,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,660,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.002209708691207961,0.0015624999999999997,0.0015625000000000003,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,680,0.007155293242321769,0.0046875,0.0052136671686978855,0.008874581790063861,0.00625,0.004455164407647938,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_16,8965175,700,0.007544417382415923,0.0031250000000000006,0.00625,0.010669417382415924,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
