window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9532149,0,0.009279313437689089,0.006844114666913956,0.00505098798156334,0.009754823538893552,0.0064937789834368384,0.005919059299314187,0.0,0.0,0.0,0.0023437972546875067,0.0014954948924789991,0.0014955110534164763,
20,Vehicle_4,9532149,20,0.008519783848833673,0.006511032520571849,0.0046245405391261455,0.009640080853285235,0.006976293114561483,0.0057289844433261435,0.000943003576268186,0.0006668042234624138,0.0006668042234623861,0.002343583473031512,0.0014954385269115966,0.0014953536373279285,
20,Vehicle_4,9532149,40,0.008989850283781119,0.004994227827109488,0.006611411667385633,0.006926129465946156,0.0037788364935058072,0.005352013156570441,0.000942918191730713,0.0006667438474769471,0.0006667438474769416,0.0023437788397376305,0.0014955027428577793,0.0014954847880878142,
20,Vehicle_4,9532149,60,0.008934318129433474,0.004935576746749518,0.006614530593389234,0.009500113445883864,0.005801584419777598,0.006732076566257907,0.0009428776237007539,0.0006667151615478595,0.0006667151615478622,0.0023437480859375046,0.0014954755174789946,0.0014954812596664757,
20,Vehicle_4,9532149,80,0.009302024488104762,0.004931954085752199,0.006985859613058713,0.008219211180869995,0.004733703083857266,0.006084075367516688,0.0009424894863165828,0.0006664407069714828,0.0006664407069714801,0.0023437206852216083,0.0014954584438678586,0.0014954709325617154,
20,Vehicle_4,9532149,100,0.008701772025922571,0.004766492549984731,0.006551068686639866,0.008131386430374225,0.0048881938540978834,0.0058570217987199335,0.0009426799644332105,0.0006665753953394194,0.0006665753953394137,0.002343297804405977,0.0014950883609474608,0.001495418134666479,
20,Vehicle_4,9532149,120,0.008931885526837137,0.00494239588144832,0.006605278856089588,0.009168597152864838,0.005163415966445443,0.006734987950996464,0.0009426994387486702,0.0006665891657599343,0.0006665891657599398,0.0023437461334062455,0.0014954760881311646,0.001495478736483044,
20,Vehicle_4,9532149,140,0.008889762971116374,0.004926954154953092,0.006578598026885162,0.008030226094198624,0.004616252723326032,0.006028427663896782,0.0009428981013217336,0.0006667296414125223,0.000666729641412514,0.0023437364970477484,0.001495469811304073,0.0014954753769516383,
20,Vehicle_4,9532149,160,0.009390827666352368,0.005314265606153065,0.006813684898866637,0.01008940300554854,0.00622104269062338,0.006894965367557402,0.0009429870130185985,0.0006667925114762996,0.0006667925114762968,0.002343751250000019,0.0014954799706039968,0.0014954799706039857,
20,Vehicle_4,9532149,180,0.008935601205470638,0.004967405414295954,0.006583985001884937,0.008034784770910682,0.004529524540046659,0.0061185678791156484,0.0009429706329022521,0.0006667809289849558,0.0006667809289849502,0.002343759153683036,0.0014954852133495233,0.0014954826315414782,
20,Vehicle_4,9532149,200,0.00901126500845101,0.004998757470875445,0.006628296748274445,0.007905803116908632,0.004519835527281531,0.0059848824533862265,0.0009423052298835725,0.0006663104179982282,0.0006663104179982171,0.002343935657392381,0.0014956299718669852,0.001495514376733359,
20,Vehicle_4,9532149,220,0.009335724758104798,0.0049479618735973644,0.007003552095212435,0.008237725349702588,0.004503704134037866,0.006075532529958864,0.000942441056291583,0.0006664064617723953,0.000666406461772387,0.002343764577320666,0.001495491884543243,0.0014954813839853863,
20,Vehicle_4,9532149,240,0.008636698900659785,0.004792614760252416,0.006459873351104369,0.008078265330122642,0.004651530453091279,0.006039026705668147,0.0009428407576382442,0.0006666890933050617,0.0006666890933050673,0.0023435832156126816,0.0014953665012504501,0.0014954254055702,
20,Vehicle_4,9532149,260,0.012083914135370842,0.00747067686276083,0.007913149611786395,0.010458935944121391,0.0073990230768298864,0.0061192420393134505,0.0009429209299164189,0.0006667457836666335,0.0006667457836666169,0.0023436233776742412,0.0014954184939134142,0.0014954135749687902,
20,Vehicle_4,9532149,280,0.009191082183721533,0.006798804219031127,0.005008067175432605,0.008289867314318628,0.006553206791437915,0.003958050074379755,0.0,0.0,0.0,0.0023437821564981413,0.001495485691164622,0.001495505156541499,
