window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_4,9532149,0,0.009720673441325657,0.00700175396081651,0.005334708691207959,0.01141318064685244,0.007572137066333097,0.006851773213703249,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,20,0.009949805467097615,0.007230885986588465,0.00533470869120796,0.011017843194572977,0.007752967325942233,0.006330072573103736,0.0009430134363424029,0.0006668111955877418,0.0006668111955877417,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,40,0.010079371751992855,0.005334708691207961,0.0073604522714837105,0.008592711959522823,0.004213273385404613,0.006582412334864357,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_4,9532149,60,0.010132203574867223,0.005334708691207961,0.007413284094358074,0.010943741300219969,0.006332036707042169,0.007260294021368101,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_4,9532149,80,0.010108926230069263,0.005334708691207963,0.007390006749560115,0.009464500981575585,0.0047521698986820425,0.007306964218266291,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,100,0.010047237473676677,0.00533470869120796,0.007328317993167527,0.0085267414573891,0.004220610946245677,0.00651498230113295,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_4,9532149,120,0.0100380169930349,0.00533470869120796,0.007319097512525749,0.008954818064197172,0.0045809653203673015,0.006711398049364171,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9532149,140,0.010098302551201706,0.005334708691207961,0.0073793830706925575,0.008666749940873712,0.004232482456692142,0.006652629394370281,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,160,0.009850403512207185,0.005314265606307678,0.007273260744574483,0.010018163679360753,0.005830202863418062,0.006823940868633951,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_4,9532149,180,0.010094192216403654,0.00533470869120796,0.007375272735894506,0.008718700786679882,0.004237876046558432,0.006703507388447474,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,200,0.010076857816895969,0.005334708691207961,0.00735793833638682,0.008592426680551572,0.004219909492116984,0.006580807052196765,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,220,0.010048271721658161,0.005334708691207961,0.007329352241149011,0.008972473394676776,0.004598745725079671,0.006715238983887519,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_4,9532149,240,0.010069069149248674,0.005334708691207961,0.007350149668739526,0.00954181184919155,0.004903446582338414,0.007250657095509127,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_4,9532149,260,0.01370661574602172,0.007869247648384812,0.009137280436568394,0.012375947176508573,0.008116864775785403,0.0076025913379135016,0.0009427553050495859,0.0006666286692001545,0.0006666286692001544,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_4,9532149,280,0.010096470618815048,0.007377551138305902,0.005334708691207961,0.009511131282817543,0.007220045377875836,0.004903100456345234,0.0009430521728019902,0.0006668385864009951,0.000666838586400995,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
