subdir,file,cluster,size,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,0,830,0.16650549593209982,0.21924033965806214,0.17297690366816618,0.20017336376446157,0.09339260256953305,0.18249156314807718,0.09412922846907454,0.09851268573508083,0.10079383005721107,0.09716978761841087,0.10900839875574045,0.09255430801941027,0.09525032793397976,0.09263953220344445,0.09198411025419866,0.08776388273465013,0.1417653035548369,0.08342475581182641,0.05362526901613865,0.047485978185206,0.043024992400818834,0.041578506114482015,0.06323192995807965,0.03618836001099895,0.12452636807202187,0.2155714216914556,0.2204878827572979,0.2140644983879183,0.21970072122269824,0.05642754767432551,0.11496618593489047,0.35230842148780406,0.12941146138429407,0.13224369123659555,0.12654262339903538,0.13900540570473796,0.12966666480331518,0.1280361252532635,0.13085251311255464,0.13900540570473796,0.13241962302605018,0.13451450748731453,0.12956834834224193,0.13900540570473796,0.12887120575658162,0.12919669003579162,0.12756301428316313,0.13900540570473796,0.13095126617198022,0.13117092957330087,0.12984000158282447,0.13900540570473796,0.13094673390142722,0.13068923414953393,0.1301550493674086,0.13900540570473796,0.13242432005712285,0.1331848357275518,0.1299482586234872,0.13900540570473796,0.21385771922754845,0.276725284382988,0.18521299339775613,0.13900540570473796,0.1145013722709251,0.11701747701814327,0.11101402578972121,0.13900540570473796
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,4,3,0.4111707991230048,0.4595308233559342,0.42319167374764083,0.4298137931360219,0.4224380213027824,0.43061511215338516,0.4084516775230263,0.4082802303821304,0.4084681705194997,0.41065708673523726,0.4084558697098395,0.4624235295548298,0.41595084404575416,0.44437940464330955,0.4082501987050951,0.41055912815337514,0.44532800693731694,0.4082685315534492,0.423069506835758,0.46375124241111715,0.43746289124404714,0.4224744256900211,0.40907095725395753,0.40845333132842215,0.4469186348116759,0.457020124484503,0.4586081815930311,0.4698564186361685,0.46808787369751564,0.4176299627935243,0.44955855124728594,nan,0.4700800200712899,0.4683981879358812,0.4714045207910317,nan,0.4688963907569759,0.4620320662937727,0.4714045207910317,nan,0.4667925011865324,0.44276708842934714,0.4714045207910317,nan,0.4709297611669752,0.46589196631643015,0.4714045207910317,nan,0.46527682943183973,0.4387302655238864,0.47140452079103173,nan,0.4686824570007953,0.4097539287627016,0.47066071806503224,nan,0.46986712541338893,0.42912416994345043,0.4689691072347233,nan,0.4714045207910317,0.47140452079103173,nan,nan,0.4670921699506113,0.47140452079103173,0.4696833134829453,nan
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,9,9,0.3094942553680244,0.3708018446075376,0.2881256988430408,0.3615844264306903,0.286813275988496,0.3625620659274908,0.2765066001431164,0.2696832613028956,0.2751851899266834,0.2716884461987961,0.2896648517981146,0.29055176783221404,0.27254086106975195,0.27062810820027744,0.27165264948716683,0.2683008627976924,0.3674210899928661,0.2783045085600226,0.28965868268846373,0.3604446313736801,0.2985498299559081,0.27990519613856235,0.2945644890832663,0.28214170410978207,0.2942766161505838,0.3714960024496768,0.3714474523097164,0.36931265512468053,0.36923492483101744,0.30492604634957465,0.30813498402718614,nan,0.40700414458635137,0.3675742374701942,0.41467826307236033,0.3142696805273545,0.3859820210768818,0.29724703068831126,0.431710025298638,0.3142696805273545,0.3785536134091012,0.29834296699574014,0.38492007806926226,0.3142696805273545,0.33160058619878074,0.33890690811136437,0.3380509060455661,0.3142696805273545,0.3416259612559896,0.31655092113239236,0.34940854527764054,0.3142696805273545,0.37880097201706725,0.35980311957060523,0.36042569333537683,0.3142696805273545,0.34689594567724,0.33480840609750834,0.3516909542471258,0.3142696805273545,nan,nan,nan,0.3142696805273545,0.3811204010200371,nan,0.3811204010196021,0.3142696805273545
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,7,3,0.42164050596203134,0.4332714840426581,0.42694853863965637,0.4614219297570266,0.426247424058306,0.46239610042789725,0.460685873650651,0.4669820314359484,0.4554691510142779,0.4311179073416854,0.4162341306462266,0.411206013693164,0.4448708848993517,0.4336363813528613,0.42180749181361166,0.4085874063906443,0.4680312434660611,0.4354412868568779,0.4384226733090652,0.4111242474171888,0.44896393401165124,0.4438956001507004,0.46231700510192153,0.41228240945425154,0.4082484553518968,0.43620442925182584,0.4343562658506802,0.4193889173340736,0.4182337008561917,0.40829156319657967,0.40827166484010347,nan,0.4445614508435306,0.4445614508435303,nan,nan,0.4348312413758253,0.4348312413757926,nan,nan,0.4616287040355209,0.4591914157171232,0.4714045207910317,nan,0.47054311605054244,0.4652557736756171,0.46530710304367784,nan,0.4265253021055477,0.44884275912113314,0.43666507850146463,nan,0.4583288069868347,0.40863943820584175,0.423854494725878,nan,0.4442400359677976,0.43372660313358574,0.46131063297701197,nan,nan,nan,nan,nan,0.4714045207910317,nan,0.4714045207910317,nan
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,6,4,0.40060806010680305,0.36153398866956293,0.3779660609598275,0.3596401093262551,0.3766020931972077,0.35973972166969576,0.38710929605826927,0.3852251589352143,0.3833400427877343,0.3788734506515239,0.40068785088844533,0.4051524081212789,0.35377743029724956,0.35772807996281314,0.38193037035143085,0.3653744444620828,0.386073531293722,0.3848485850870503,0.35550794111985373,0.4118679654708137,0.3940234902389197,0.4115381886821882,0.35491844004562156,0.4045287595165617,0.4146291506723989,0.36177388594640975,0.3617710630722982,0.3682506733619165,0.3682357002626056,0.3669926832000292,0.35356652252267107,nan,0.3933097773765429,0.39330977737654327,nan,0.5,0.4410175795911185,0.441017579591117,nan,0.5,0.41211811139751847,0.4104717628548309,0.4330127018922193,0.5,0.4052635000802587,0.40435735655956767,0.4330127018922193,0.5,0.4217058279149747,0.4097352586512562,0.43172722732804364,0.5,0.3965758680761846,0.36364018503633855,0.427816301110939,0.5,0.4401384282755691,0.3539927185806776,0.40838558901953537,0.5,nan,nan,nan,0.5,0.3768187028773293,nan,0.3768187028769608,0.5
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,8,6,0.32387293466038314,0.36103152854939025,0.30642686786933204,0.41589072579570857,0.3070591600595762,0.4161300969941747,0.3631610103155468,0.3432716055683083,0.33189322828491236,0.32783174672883486,0.3420494061531335,0.32626216676965625,0.32409493796300715,0.331840143883893,0.3628659265630584,0.37307201760533704,0.3399905688729145,0.3188127483348822,0.3812799485844487,0.3796870048946072,0.33341683888007245,0.32526248770411353,0.3855111615116693,0.3594449714362584,0.3055304924814192,0.361536527440832,0.36171944789805777,0.36054604943258156,0.3607302437129373,0.3439800791663765,0.3942405846735379,nan,0.3575366634594399,0.3865511818266851,0.37267799624996495,0.37267799624996495,0.3510468798499484,0.4414938290242418,0.3615912649874011,0.37267799624996495,0.3918077586400826,0.38198820496754154,0.38837762090464645,0.37267799624996495,0.3997001296666879,0.34531656420952384,0.41678453098263685,0.37267799624996495,0.3564451581469099,0.3420592186068452,0.3443204196892138,0.37267799624996495,0.33391615464076685,0.4005228867707391,0.334211074794626,0.37267799624996495,0.35733403597127833,0.3144538239002597,0.34681655715845006,0.37267799624996495,nan,inf,inf,0.37267799624996495,0.44277325542070045,nan,0.44277325542027246,0.37267799624996495
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,1,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,nan,0.5,0.5,nan,nan,0.5,0.5,nan,nan,0.5,0.5,nan,nan,0.5,0.5,nan,nan,0.5,0.5,nan,nan,0.5,0.5,nan,nan,0.5,0.5,0.5,nan,nan,nan,nan,nan,0.5,nan,0.5,nan
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
all_poly_no_same,filenames_in_cluster_train KMeans test nclus 10,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
