window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9030110,0,0.010512096664417912,0.005617912762245268,0.007674942857149388,0.012455676380080471,0.007310925050007867,0.008419416378698535,0.010512096664417912,0.005617912762245268,0.007674942857149388,0.012455676380080471,0.007310925050007867,0.008419416378698535,
20,Vehicle_10,9030110,20,0.010683792182067057,0.0059122015054087025,0.007487862675089714,0.010775157232344856,0.006007813138662147,0.007528041758366679,0.010683792182067057,0.0059122015054087025,0.007487862675089714,0.010775157232344856,0.006007813138662147,0.007528041758366679,
20,Vehicle_10,9030110,40,0.011235154450850477,0.006398969118537297,0.0077973912397799145,0.011861098626740112,0.006740415047217135,0.00840267969867487,0.011235154450850477,0.006398969118537297,0.0077973912397799145,0.011861098626740112,0.006740415047217135,0.00840267969867487,
20,Vehicle_10,9030110,60,0.009838259835514358,0.007312597830522155,0.005178401656633516,0.011087306829853453,0.0078034160726852585,0.006214151601478737,0.009838259835514358,0.007312597830522155,0.005178401656633516,0.011087306829853453,0.0078034160726852585,0.006214151601478737,
20,Vehicle_10,9030110,80,0.01183712789030118,0.007712421344949217,0.007140990209327523,0.011740437945536206,0.007418815204872839,0.0072267150514477765,0.01183712789030118,0.007712421344949217,0.007140990209327523,0.011740437945536206,0.007418815204872839,0.0072267150514477765,
20,Vehicle_10,9030110,100,0.01325235670101069,0.008264450024248244,0.008324763584948016,0.01318644609947633,0.00822371013863225,0.00827680600520589,0.01325235670101069,0.008264450024248244,0.008324763584948016,0.01318644609947633,0.00822371013863225,0.00827680600520589,
20,Vehicle_10,9030110,120,0.012730690844754769,0.007934468727890285,0.007876698302498224,0.012867634845662293,0.008079013104236395,0.008050542112136568,0.012730690844754769,0.007934468727890285,0.007876698302498224,0.012867634845662293,0.008079013104236395,0.008050542112136568,
20,Vehicle_10,9030110,140,0.019309569734694342,0.012922085952831544,0.01159395605464672,0.01893804727362458,0.012946852955362003,0.011212011312849785,0.019309569734694342,0.012922085952831544,0.01159395605464672,0.01893804727362458,0.012946852955362003,0.011212011312849785,
20,Vehicle_10,9030110,160,0.009831236879644803,0.007275397375710989,0.005195051995695657,0.011866548207908192,0.008228745442516203,0.006822560987119715,0.009831236879644803,0.007275397375710989,0.005195051995695657,0.011866548207908192,0.008228745442516203,0.006822560987119715,
20,Vehicle_10,9030110,180,0.013229747298921091,0.008210514538569535,0.008383567206896723,0.013123789022978718,0.008218148375221107,0.008272815846207569,0.013229747298921091,0.008210514538569535,0.008383567206896723,0.013123789022978718,0.008218148375221107,0.008272815846207569,
