window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,8397956,0,0.007544417382415922,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,20,0.007544417382415923,0.0031250000000000006,0.00625,0.013794417382415925,0.009375,0.00625,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_6,8397956,40,0.007544417382415923,0.0031250000000000006,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_6,8397956,60,0.007544417382415923,0.0031250000000000006,0.00625,0.015088834764831843,0.009375000000000001,0.009375,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,80,0.007464828692683008,0.006170411310267085,0.003125,0.00924330587399153,0.004823888491575606,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,100,0.007476966761356485,0.006182549378940563,0.003125000000000001,0.01066941738241592,0.0062499999999999995,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_6,8397956,120,0.007284584592531935,0.005990167210116013,0.003125,0.008465435611747457,0.005031061933487937,0.005264956295843599,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_6,8397956,140,0.009360087122150853,0.005392247489569567,0.005798422250165363,0.009209088358047094,0.004789670975631172,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,160,0.006594905338214225,0.005300487955798304,0.003125,0.008896202458962723,0.004476785076546801,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,180,0.016823268829329777,0.010504717369853022,0.01089500800343695,0.014540835038763515,0.006838970830642113,0.010447738134497517,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_6,8397956,200,0.015088834764831844,0.009375,0.009375,0.015088834764831844,0.009375,0.009375,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_6,8397956,220,0.014964917001462895,0.009311558548784968,0.009314523687846082,0.014379005114519698,0.008726819285042575,0.009313351064645278,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,240,0.012274959407426869,0.007208333333802986,0.0078125,0.01287912607362388,0.0078125,0.007812500000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,260,0.011493870381649866,0.008553383307003677,0.004771069692230267,0.01428737609398277,0.00931300648303579,0.008635534846115133,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,8397956,280,0.010669417382415922,0.00625,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
