subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_xy_poly_1,all_feats_scaled_to_max_xy_poly_2,all_feats_scaled_to_max_xy_poly_3,all_feats_scaled_to_max_xy_poly_4,all_feats_scaled_to_max_xy_poly_5,all_feats_scaled_to_max_xy_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,all_feats_scaled_to_max_key,all_feats_scaled_to_max_flip,all_feats_scaled_to_max_zone,all_feats_scaled_to_max_engine,all_feats_scaled_to_max_in_zone,all_feats_scaled_to_max_ignition,all_feats_scaled_to_max_sleep_mode,all_feats_scaled_to_max_staff_mode,all_feats_scaled_to_max_buzzer_active,all_feats_scaled_to_max_in_primary_zone,all_feats_scaled_to_max_in_restricted_zone,all_feats_scaled_to_max_onboard_geofencing,all_feats_scaled_to_max_speed_limit_active,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,0,838,99.23883537328558,45.2656936717126,168.18526252983287,100.72034606205258,0.08206687350836211,0.09967914081144646,0.7932381883939985,0.9613099899354597,0.7854089681611617,0.9586652325258601,-1.6751573334534953e-09,6.2522993018009e-08,-4.023666190619939e-06,9.849145565145781e-05,0.0033594876877631147,0.0026540383708840115,-1.2244938015806745e-08,6.130972234784359e-07,-1.4572744776495324e-05,0.00018669779471676805,0.003975145456780994,0.002814508862953577,-34683.416140775764,4846.1080218934485,-223.2191989343019,2.8882477952614183,0.3980920250411953,7.097106000574063e-05,19.292732693414983,0.1605647796679028,0.13985363142606774,0.00831407818072146,0.007246318342532505,1.5244441155858262,0.0017574467097871164,1.0501193317422435,0.008353221957040573,0.01909307875894988,0.0,1.0,0.8842482100238663,1.0,0.0,0.360381861575179,0.04892601431980907,0.6921241050119332,0.0,0.0,0.21479713603818615,0.013198263894733804,0.008389592112613368,0.008399076958132643,0.031155790729807998,0.013252609658654296,0.008434765626301226,0.008453042082353266,0.031155790729807998,0.013262214522851016,0.008433849120949993,0.008485457227082818,0.031155790729807998,0.013353278562090192,0.008504180898289781,0.0085167232618231,0.031155790729807998,0.01337838100208752,0.008524092929918585,0.008533083946244083,0.031155790729807998,0.013398996626216434,0.008551083070324341,0.008532593757707664,0.031155790729807998,0.0134053995589461,0.008566123183618468,0.008529007456257431,0.031155790729807998,0.013966874744414168,0.009128493256405062,0.006991805205340431,0.031155790729807998,0.012170356874699039,0.006961796790086164,0.008340897452935958,0.031155790729807998
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,6,3,74.99014596759343,74.99014596759343,181.38333333333333,79.31666666666668,0.03554666666711147,0.2191200000003353,0.39318432664600134,2.2180225013870225,0.39333360185929456,2.2190261235885544,2.04947902939975e-08,-3.5703820041969345e-07,-9.478554484719361e-06,0.00018819450885221246,0.0014737028225856,0.00046467350431736855,2.971944657355285e-07,-1.333267766856333e-05,0.0001675981294728393,-0.0002474665794846871,0.0083734593174021,-3.977303102998493e-05,-30821172.400803834,2476373.2316660197,-73550.72864061448,948.1809985799468,0.26548674103136904,0.0005545025338616,19.262666702270508,0.22406223938889494,0.22298119610270697,0.011564207776045533,0.011509101320847266,1.0091894757394717,0.0008006981334216334,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0103641000047342,0.007613096307394399,0.005629627790506734,0.023026315789473683,0.010346361391210467,0.007696013659012433,0.005532256547648734,0.023026315789473683,0.010210943567951334,0.007655246487557034,0.0054448714887501,0.023026315789473683,0.010398319657115832,0.007766470686704267,0.005545538588521433,0.023026315789473683,0.0104248919020616,0.007825965892796834,0.005544291930694,0.023026315789473683,0.010369369974906433,0.007825922006958698,0.0054573227480696,0.023026315789473683,0.0104689166141605,0.007873880911661434,0.0055273583320311,0.023026315789473683,0.013423948121841266,0.008771929824561367,0.006578947368421,0.023026315789473683,0.0102293804854931,0.006042571357719733,0.006894380416040534,0.023026315789473683
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,4,4,75.45646489326792,75.45646489326792,138.55,76.25,0.04565999999925902,0.19716000000009615,0.3836310324886416,1.995992099368603,0.3843466163800816,1.998804439460083,1.2573859673639338e-08,-1.2665405372371775e-06,3.92791837162549e-05,-0.000414753486800372,0.002929814299506825,-0.0001573319793147084,9.710396515427779e-08,-3.3945173546302754e-06,2.462093416560978e-05,0.0001771139623603,0.00810802532565255,0.0002932102744418784,-11928637.393809196,1480978.2765453772,-64091.92545510657,1046.5299126067275,0.9061996033082922,0.00070582645528435,20.25975000858307,0.2039109422840436,0.20277670877191467,0.01007691889136025,0.0100212117060213,1.0055595639607702,0.001118728599947725,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098911377412752,0.007458424563038425,0.00522596994508365,0.023848684210526317,0.010275883490447774,0.0077542455192535,0.005456591249920525,0.023848684210526317,0.01011862913365805,0.007681630405406325,0.005305524149835251,0.023848684210526317,0.010394383140894952,0.007872744815377374,0.00544953185455185,0.023848684210526317,0.0102748355605266,0.007810542233894325,0.005374094363259326,0.023848684210526317,0.010563223641764924,0.007939460769288576,0.005595391471404525,0.023848684210526317,0.010581474350974025,0.007930725374152925,0.005618118264019775,0.023848684210526317,0.0112309656657009,0.006578947368421,0.006578947368421,0.023848684210526317,0.010558677497874324,0.0056154828328504,0.0076966569920753,0.023848684210526317
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,5,4,81.72388225107153,81.72388225107153,97.6375,82.3625,0.04166000000083153,0.32207500000005496,0.3866757000734013,3.1165565558467954,0.3870983172450856,3.115771980472864,-1.2032027912196516e-07,5.3990903582593815e-06,-7.831805271718586e-05,0.000391063652176275,0.0015860207196646751,0.00036517095686650005,-5.2641015662250416e-08,2.605247967824982e-06,-5.3972373302742326e-05,0.00060462421385335,0.013513544412344201,0.000190033451375525,18048141.023343325,-1507727.7427404232,36540.87345979423,-168.71990979359592,6.702892514993741,-0.0012107525042917501,19.533999919891357,0.3255753069690117,0.3250792103515274,0.01666874379151675,0.016643366411079948,1.0017822023388419,0.001133987399985825,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.009890427133000574,0.007475345388182075,0.0051834038994012,0.024671052631578948,0.009940533415912525,0.0076310180794082255,0.0051316684314625,0.024671052631578948,0.00995149841289275,0.007689300831848075,0.005113803470004175,0.024671052631578948,0.010042766351115475,0.007802605867620724,0.005114542404694999,0.024671052631578948,0.010217800876614076,0.007890513808758675,0.0052623529685729255,0.024671052631578948,0.010132586377493574,0.0078513092981454,0.00516130693619795,0.024671052631578948,0.010109829598512251,0.007860737029326575,0.005125016193989426,0.024671052631578948,0.0112309656657009,0.006578947368421,0.006578947368421,0.024671052631578948,0.010555657542326624,0.0056154828328504,0.00769363703652755,0.024671052631578948
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,8,1,82.08265009602938,82.08265009602938,6.65,83.35,0.0339999999994233,0.2433400000001029,0.2494827419475142,2.2916939837827712,0.250384424965882,2.299941581607342,-8.433356749493094e-08,4.128249335663501e-06,-7.176017033839591e-05,0.0005832181521967,-0.0007064051884532,0.0002420675620403,-5.6870870413303855e-08,4.1158112043322165e-06,-9.809442488848426e-05,0.000902336863911,0.0103276588824753,0.0007798924664861,33817985.8013828,-2928284.725896188,93804.5005688617,-1469.2981723940982,18.44762312596045,0.0058400557150568,18.807000160217285,0.2461235362456913,0.2457037964704878,0.0130868046019545,0.0130644863283528,1.0017083161971163,0.0009441687999969,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0099391060198181,0.0075240242749996,0.0051834038994012,0.02631578947368421,0.0099895089474103,0.007679993610906,0.0051316684314625,0.02631578947368421,0.0099442759599499,0.0076834879284444,0.0051079322736326,0.02631578947368421,0.010009805992891,0.0077754515001392,0.0050950937969601,0.02631578947368421,0.010022604275507,0.0078041762826999,0.0050873713163884,0.02631578947368421,0.0100707360149047,0.0078621057208775,0.0050859689479766,0.02631578947368421,0.0100839459627237,0.0078817625251793,0.0050860995199638,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0105448580014917,0.0056154828328504,0.0076828374956927,0.02631578947368421
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,9,6,75.2244604691876,75.2244604691876,102.88333333333333,77.11666666666667,0.041166666666943734,0.19511333333319666,0.35659343000373817,1.761648460433934,0.35657607850314615,1.7631568119216088,-6.057424581532284e-08,3.0108716060425676e-06,-5.190919040207487e-05,0.00038141537088560003,0.0008855995807945166,-2.370584795477618e-05,-1.1497140623206261e-08,9.57309832917254e-07,-2.4247813038219618e-05,0.00030737401438779213,0.008129359180703732,0.0001031622622100834,6465072.577825315,-514434.5556740449,13451.80369456994,-142.42494274044466,5.5073497348561204,0.0010107633927328667,19.001500089963276,0.20085466030573218,0.2003286159034872,0.010584199913545185,0.010556531718813282,1.0030788888634834,0.0006192897999648172,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.009969470209027083,0.00751173151644215,0.005264416985444483,0.023574561403508772,0.010159492385171116,0.007672875625647116,0.005348909380000367,0.023574561403508772,0.010471062575399316,0.0077839164823083,0.0056566778664872835,0.023574561403508772,0.010350024777361069,0.0078075267654855495,0.005447123156538649,0.023574561403508772,0.010393933856813684,0.007805271076608,0.005487095342438666,0.023574561403508772,0.010263212363762634,0.00778072773462665,0.0053516866961705,0.023574561403508772,0.01027457146413915,0.0078290444832673,0.005340068260846483,0.023574561403508772,0.0112309656657009,0.006578947368421001,0.006578947368421001,0.023574561403508772,0.010556814012241967,0.0056154828328504,0.007694793506442866,0.023574561403508772
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,1,1,84.70004139792009,84.70004139792009,336.8,84.8,0.0293600000020433,0.323340000000627,0.290814823256151,3.1833465257132336,0.2897413205390354,3.173204650635684,1.6075977371047788e-07,-7.722903815230004e-06,0.0001299259716064,-0.000895531523665,0.0036803119860619,-7.673692485325017e-05,-3.925293640146567e-07,1.8282464585756607e-05,-0.0002767515850106,0.0013252855857213,0.0173814584730921,-0.0005481631063543,-251023187.366826,18711466.94200556,-487135.4492012185,5116.641261409329,-6.593057215346503,0.0012935039744533,19.210000038146973,0.3249836927705078,0.3246702407066675,0.01691742280714,0.0169011056773525,1.000965447474207,0.0007411280000953,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009773328439953,0.0073582466951345,0.0051834038994012,0.023026315789473683,0.009888720629781,0.0075792052932767,0.0051316684314625,0.023026315789473683,0.0098720664416155,0.0076112784101101,0.0051079322736326,0.023026315789473683,0.0099634473031493,0.0077290928103974,0.0050950937969601,0.023026315789473683,0.0099657139332731,0.007747285940466,0.0050873713163884,0.023026315789473683,0.0100355449709009,0.0078274490278243,0.0050823666464754,0.023026315789473683,0.0100422942580282,0.007841279724886,0.0050789388751489,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0105448580014917,0.0056154828328504,0.0076828374956927,0.023026315789473683
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,7,1,83.0107293233671,83.0107293233671,186.0,84.0,0.016640000001189,0.1310000000003697,0.1953914819152478,1.283102323935962,0.1960290853233689,1.2862671479791996,-4.6726185239699346e-08,2.2626178988876766e-06,-3.503217885333497e-05,0.0001311919088626,0.0015930551502565,-6.522357809821454e-05,2.5728916890880443e-08,-1.3449485889042283e-06,4.049482547931682e-05,-0.0006724272241279,0.0109624319986238,0.0006809566174614,-261890570.13111743,6819000.741249798,540.2735508208493,-728.647045494519,8.529707260084102,7.242006375937732e-05,18.80100011825561,0.1322831312466839,0.1320526016409235,0.0070359624708601,0.0070237009100756,1.0017457407343422,0.0002301655999684,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098737359185639,0.0074586541737454,0.0051834038994012,0.023026315789473683,0.0098949465104681,0.0075854311739638,0.0051316684314625,0.023026315789473683,0.0098864170951721,0.0076256290636666,0.0051079322736326,0.023026315789473683,0.0100353304464862,0.0078009759537343,0.0050950937969601,0.023026315789473683,0.0099860560433882,0.0077676280505811,0.0050873713163884,0.023026315789473683,0.0099952364481189,0.0077871405050423,0.0050823666464754,0.023026315789473683,0.0100922986724228,0.0078909910952526,0.0050811647655293,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.023026315789473683
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,2,1,85.36457384409312,85.36457384409312,3.95,86.05,0.0243600000004562,0.3019999999999356,0.2755205584649494,3.130997652249309,0.2752781612063761,3.1248234621949917,2.0006780966340418e-08,-1.6541642047721763e-06,4.5006974522003705e-05,-0.0005194106076894,0.0036484970397285,-0.0002038617910046,-3.144385854348096e-07,1.7568881643028045e-05,-0.0003276636181092,0.0020398027127259,0.0157579348234929,0.0001391116417189,350641742.0930283,-18191806.276131485,288222.1045960708,-1066.7759619511314,6.843746843311075,0.000823523453156,19.200999975204468,0.3031588320376821,0.3029808733236858,0.0157887001942175,0.0157794319939037,1.000587359565124,0.0005962488001494,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0098005430995538,0.0073854613547353,0.0051834038994012,0.023026315789473683,0.0098880675753983,0.007578552238894,0.0051316684314625,0.023026315789473683,0.0099278481890596,0.0076670601575541,0.0051079322736326,0.023026315789473683,0.009970580006462,0.0077362255137102,0.0050950937969601,0.023026315789473683,0.0099873450528403,0.0077689170600333,0.0050873713163884,0.023026315789473683,0.0100339169987367,0.0078258210556601,0.0050823666464754,0.023026315789473683,0.0100395693921773,0.0078385548590351,0.0050789388751489,0.023026315789473683,0.0112309656657009,0.006578947368421,0.006578947368421,0.023026315789473683,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.023026315789473683
all_poly_flags_no_same_heading,filenames_in_cluster_train KMeans test nclus 10,3,1,81.58793438701396,81.58793438701396,6.9,83.1,0.0296800000000985,0.2103200000000527,0.3171608387164198,2.4201552714835564,0.3164065488494188,2.4171276536653488,-1.0761941506090253e-07,5.7231172121112e-06,-0.0001076064055347,0.0007998821392524,-2.9570632256646702e-05,0.0001608116289002,-9.004284406288646e-08,6.452628353366921e-06,-0.0001455241799706,0.0008620373391456,0.0145870118048276,0.0013383786693711,62996907.12194479,-5200516.512250253,153579.8888409921,-1951.6711004989847,16.744478304151176,0.0010409112415614,19.20000004768372,0.2125640993094385,0.2124038719045112,0.011071046811538,0.0110627016342187,1.0007543525618938,0.0003556044000515,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0099839735732752,0.0075688918284567,0.0051834038994012,0.02631578947368421,0.0099934301797489,0.0076839148432446,0.0051316684314625,0.02631578947368421,0.0099442411240205,0.007683453092515,0.0051079322736326,0.02631578947368421,0.0100628704559952,0.0078285159632433,0.0050950937969601,0.02631578947368421,0.0100304124889755,0.0078119844961684,0.0050873713163884,0.02631578947368421,0.0100788877288693,0.0078702604697331,0.0050859484884036,0.02631578947368421,0.0101095605489244,0.0079053816185563,0.0050950906755817,0.02631578947368421,0.0112309656657009,0.006578947368421,0.006578947368421,0.02631578947368421,0.0106078807715968,0.0056154828328504,0.0077458602657977,0.02631578947368421
