window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8542291,0,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.003125,0.00625,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8542291,20,0.00951939491665095,0.005099977534235028,0.006250000000000001,0.008914827268750135,0.004495409886334214,0.00625,0.00951939491665095,0.005099977534235028,0.006250000000000001,0.008914827268750135,0.004495409886334214,0.00625,
20,Vehicle_10,8542291,40,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.00625,0.010669417382415922,0.00625,0.006250000000000001,0.010669417382415922,0.0062499999999999995,0.00625,
20,Vehicle_10,8542291,60,0.0073099149148512345,0.006015497532435313,0.003125,0.01257462285550912,0.005030205473093199,0.009375,0.0073099149148512345,0.006015497532435313,0.003125,0.01257462285550912,0.005030205473093199,0.009375,
20,Vehicle_10,8542291,80,0.012879126073623884,0.0078125,0.0078125,0.016004126073623885,0.0078125,0.010937500000000003,0.012879126073623884,0.0078125,0.0078125,0.016004126073623885,0.0078125,0.010937500000000003,
20,Vehicle_10,8542291,100,0.012458312980217124,0.01051668690659324,0.0046875000000000016,0.017522738736970737,0.009331112663346854,0.010937500000000001,0.012458312980217124,0.01051668690659324,0.0046875000000000016,0.017522738736970737,0.009331112663346854,0.010937500000000001,
20,Vehicle_10,8542291,120,0.015227540510534807,0.010716906352269273,0.00725650808464165,0.019442679687985298,0.013118653077159068,0.01090048315478643,0.015227540510534807,0.010716906352269273,0.00725650808464165,0.019442679687985298,0.013118653077159068,0.01090048315478643,
20,Vehicle_10,8542291,140,0.007153015114801316,0.005858597732385393,0.0031250000000000006,0.009099888524292946,0.004680471141877025,0.006250000000000001,0.007153015114801316,0.005858597732385393,0.0031250000000000006,0.009099888524292946,0.004680471141877025,0.006250000000000001,
20,Vehicle_10,8542291,160,0.011786171941020334,0.006719545867396452,0.0078125,0.010889324283107831,0.006559330596742295,0.007075867612741654,0.011786171941020334,0.006719545867396452,0.0078125,0.010889324283107831,0.006559330596742295,0.007075867612741654,
20,Vehicle_10,8542291,180,0.0069044497217996105,0.005610032339383687,0.003125,0.008942344410613114,0.00452292702819719,0.006250000000000001,0.0069044497217996105,0.005610032339383687,0.003125,0.008942344410613114,0.00452292702819719,0.006250000000000001,
20,Vehicle_10,8542291,200,0.007544417382415921,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.007544417382415921,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,
20,Vehicle_10,8542291,220,0.006914625578550425,0.005620208196134503,0.003125,0.008900706071880603,0.00448128868946468,0.00625,0.006914625578550425,0.005620208196134503,0.003125,0.008900706071880603,0.00448128868946468,0.00625,
20,Vehicle_10,8542291,240,0.007544417382415921,0.00625,0.003125,0.0190239077365915,0.007812499999999998,0.013957281662967619,0.007544417382415921,0.00625,0.003125,0.0190239077365915,0.007812499999999998,0.013957281662967619,
20,Vehicle_10,8542291,260,0.007229537744090332,0.00593512036167441,0.003125,0.009300525280409987,0.0048811078979940645,0.006250000000000001,0.007229537744090332,0.00593512036167441,0.003125,0.009300525280409987,0.0048811078979940645,0.006250000000000001,
20,Vehicle_10,8542291,280,0.017260972657781995,0.010937499999999998,0.010899929201742192,0.010669417382415922,0.00625,0.006250000000000001,0.017260972657781995,0.010937499999999998,0.010899929201742192,0.010669417382415922,0.00625,0.006250000000000001,
20,Vehicle_10,8542291,300,0.014827634733910005,0.009152124772549949,0.00933667519652821,0.014656905679726617,0.009006771618216157,0.009311299296678613,0.014827634733910005,0.009152124772549949,0.00933667519652821,0.014656905679726617,0.009006771618216157,0.009311299296678613,
