window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9139794,0,0.012442894475706883,0.007595965896405348,0.007686204569119132,0.012256317996145908,0.008274016581715098,0.007125105728227711,0.0027006420989179923,0.0023376399733324982,0.0011054288012171541,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9139794,20,0.015032584675883818,0.010563580455120096,0.00839268803681194,0.01454227245638241,0.010985546750139585,0.007363808374519125,0.0018725313285154783,0.0013240796003775497,0.0013240796003775495,0.004687499999999999,0.002438531518405971,0.00321978151840597,
20,Vehicle_6,9139794,40,0.01003650790899213,0.007317588428482983,0.00533470869120796,0.009559642652076275,0.00726531197440792,0.0049194130304168965,0.002800804483027654,0.0024323012611282458,0.0011308099156560696,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,60,0.01606202305577256,0.009126366490472064,0.011397960115097845,0.01403786541633561,0.00781752035637278,0.01007913432843758,0.0033095625167739403,0.0016189132624468145,0.0027066777799388065,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,80,0.010019120414261526,0.00533470869120796,0.007300200933752376,0.010192283693731556,0.005529606228223549,0.007479854530325736,0.004424833520974341,0.002080598049091039,0.0036561568727739623,0.006012123539097771,0.0029909586912079617,0.004553458691207961,
20,Vehicle_6,9139794,100,0.018456296149992214,0.012355767232313401,0.011662890375504812,0.016817125474965586,0.01153966858134367,0.010185430969415562,0.00518699629728508,0.0034466054288371543,0.0033374837787901847,0.00546875,0.0035433858640099513,0.0035433858640099513,
20,Vehicle_6,9139794,120,0.01101313879046972,0.007664091993650907,0.006506583691207963,0.009710417884353692,0.007423130605847626,0.004884003471649497,0.003321627032810735,0.0025876531677407736,0.0016648903524055726,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,140,0.01383687254695208,0.008794391523988542,0.009001001040168561,0.017683291246940104,0.01220653452741237,0.010209124595738844,0.0009300972500517089,0.0006576780726745234,0.0006576780726745233,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_6,9139794,160,0.020456191106889832,0.012067691031169198,0.013358551584324812,0.020992102633534633,0.012325357258916364,0.013896229075579861,0.0018826215047510475,0.0013312144324170879,0.0013312144324170876,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_6,9139794,180,0.009852726795521011,0.0071338073150118645,0.005334708691207961,0.009814289570113434,0.00752921410003469,0.004880843965143052,0.0027111990049797667,0.002347564629345344,0.0011079830000561266,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,200,0.013696900050185042,0.009554350250345333,0.007742629270283947,0.014776098065859843,0.01047263949666705,0.008492003819039346,0.0039060462832994163,0.0035028787634286255,0.0013061086558061122,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_6,9139794,220,0.01011303645025813,0.007394116969748984,0.00533470869120796,0.00955092376176507,0.00725942049264787,0.004905198687747277,0.0027528902555300798,0.0023864458744953425,0.001120459423669105,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,240,0.013394940057908984,0.008415100485350524,0.008266256651136538,0.015043739974349225,0.009657710421989171,0.00952296117739215,0.002727705589121607,0.001928779119148335,0.0019287791191483343,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9139794,260,0.015024531262484004,0.0094128949232496,0.009551517689161352,0.014964865606263335,0.009410366061258531,0.009455060160597072,0.0018401334194814982,0.0013011708192033574,0.0013011708192033572,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_6,9139794,280,0.01362301672034828,0.007898199999960494,0.009450462547964451,0.015557168154550157,0.010043619338055426,0.009454721637582413,0.002778451000846358,0.00196466154389301,0.0019646615438930095,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9139794,300,0.021299989775396055,0.012216752691195681,0.014831868385484313,0.02142784050086622,0.012319200252709458,0.014887183707205095,0.0018616922031008537,0.001316415181294737,0.001316415181294737,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_6,9139794,320,0.011457502071377046,0.007635355380844109,0.0070016588781133815,0.015864873209472895,0.009759970954744557,0.010339578166846958,0.0009415449990812735,0.0006657728536426501,0.0006657728536426501,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,340,0.011994856816550799,0.00812522517065827,0.007056871149090011,0.014285244964509706,0.009019703717924717,0.009016120755059445,0.002791145535468034,0.0019736379354080044,0.001973637935408004,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,360,0.015422154226889561,0.00956010492138758,0.009914206013139169,0.015517144271095797,0.009627721197647003,0.00996405286296797,0.0009416736389402982,0.0006658638157592974,0.0006658638157592973,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9139794,380,0.009475196499742385,0.007057102981432167,0.005033882729009031,0.009597640268992184,0.007312098029367366,0.004897307978784475,0.004199081670981478,0.002934569472032707,0.002344170995345654,0.0038467808847744422,0.0025529429320049753,0.0021623179320049758,
20,Vehicle_6,9139794,400,0.010035068284693546,0.0073161488041844,0.005334708691207961,0.00967605401634029,0.007222609466146272,0.005157597301259107,0.004360558703803117,0.003591192903577871,0.0020716404529124966,0.00601212353909777,0.0045534586912079605,0.002990958691207961,
20,Vehicle_6,9139794,420,0.023057255338897666,0.01512662654294127,0.013934800473924345,0.019903005510913396,0.014298981041401593,0.010865459220727094,0.003368695572145217,0.0027276055200480855,0.001864833400846279,0.00546875,0.0037722086912079606,0.0029909586912079613,
20,Vehicle_6,9139794,440,0.013473383136217819,0.008323987150770956,0.00841085492090491,0.01525577809768746,0.009585326565942942,0.009670631171703949,0.005925757263570595,0.0038553089976497007,0.0038444537459300975,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,460,0.012774532284196023,0.007942572516135718,0.00811815750099747,0.012230159460242635,0.007817406302473866,0.007528438834029416,0.0034055455470319044,0.0023125662857263864,0.0018965528696752183,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,480,0.010067502614706892,0.007326693630962224,0.0056030120115207385,0.012856074628482518,0.008650166349668397,0.007863648459136294,0.004463847688854229,0.0035691433032698757,0.0023800962232185096,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,500,0.010075048199968573,0.007356128719459425,0.005334708691207962,0.009500476765821357,0.007216959552066837,0.004865050076236175,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,520,0.012219413094127957,0.007323917388602657,0.008170683520414657,0.010344301610581363,0.005666590938493295,0.007336775076868737,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_6,9139794,540,0.011508627998899222,0.006668385864009951,0.007898573921643176,0.011817481675935467,0.007178674777953398,0.008101969743827061,0.0018732384841519984,0.001324579634923487,0.0013245796349234868,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9139794,560,0.013528364009104744,0.008150424509822951,0.008666756677211292,0.011355078008353432,0.007871836533931628,0.006471657261594786,0.0009323571827371685,0.0006592760864014369,0.0006592760864014368,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_6,9139794,580,0.009983341080043768,0.005233134657998612,0.007365995632743969,0.012524055487029674,0.007423114014362695,0.008821213843901115,0.004578785254955279,0.0024190683872049134,0.003673093845153328,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_6,9139794,600,0.011569226732531964,0.006897208691207961,0.007287807252022816,0.007873587371272446,0.003428631442495407,0.00663108454559939,0.001906858378248113,0.000478043259858652,0.0018117696617197393,0.0046875,0.0034486043456039813,0.0018861043456039808,
20,Vehicle_6,9139794,620,0.013097896525400617,0.0076784586912079615,0.009118722412272127,0.010533520076815824,0.005674360558061409,0.007969855955408492,0.0017809584525304198,0.0009856284526954073,0.0014422078550724964,0.0026811521084341866,0.0014422564540381671,0.0018861043456039808,
20,Vehicle_6,9139794,640,0.011532880239594248,0.006862625404496047,0.007286044045797013,0.009446156874597492,0.0046401651012952785,0.007688063246009479,0.002715679553606304,0.0016482743364335723,0.002102020746683033,0.004687499999999999,0.0034486043456039804,0.0018861043456039808,
