window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9139794,0,0.01236816276907716,0.007327678756834677,0.007879760002060083,0.01203689487657002,0.008106560638957611,0.007073138551409311,0.01203689487657002,0.008106560638957611,0.007073138551409311,0.01236816276907716,0.007327678756834677,0.007879760002060083,
20,Vehicle_6,9139794,20,0.015204998740089399,0.010735994519325678,0.008392688036811941,0.014124500179847056,0.010567774473604227,0.007363808374519126,0.014124500179847056,0.010567774473604227,0.007363808374519126,0.015204998740089399,0.010735994519325678,0.008392688036811941,
20,Vehicle_6,9139794,40,0.009541605409329372,0.006986896384481599,0.005170498235546589,0.009477556450629213,0.007265311974407917,0.004837326828969832,0.009477556450629213,0.007265311974407917,0.004837326828969832,0.009541605409329372,0.006986896384481599,0.005170498235546589,
20,Vehicle_6,9139794,60,0.01606202305577256,0.009126366490472064,0.011397960115097843,0.01403786541633561,0.007817520356372776,0.010079134328437572,0.01403786541633561,0.007817520356372776,0.010079134328437572,0.01606202305577256,0.009126366490472064,0.011397960115097843,
20,Vehicle_6,9139794,80,0.010019120414261524,0.00533470869120796,0.007300200933752378,0.010192283693731556,0.0055296062282235514,0.007479854530325736,0.010192283693731556,0.0055296062282235514,0.007479854530325736,0.010019120414261524,0.00533470869120796,0.007300200933752378,
20,Vehicle_6,9139794,100,0.019190810170546198,0.012577577580112378,0.012175594048259832,0.01699638253349237,0.011463762054068103,0.01044059455521791,0.01699638253349237,0.011463762054068103,0.01044059455521791,0.019190810170546198,0.012577577580112378,0.012175594048259832,
20,Vehicle_6,9139794,120,0.011216433681368985,0.007867386884550165,0.006506583691207962,0.00935833219397828,0.007071044915472216,0.004884003471649497,0.00935833219397828,0.007071044915472216,0.004884003471649497,0.011216433681368985,0.007867386884550165,0.006506583691207962,
20,Vehicle_6,9139794,140,0.013682801868900026,0.00864032084593649,0.009001001040168561,0.017723409604168912,0.012206534527412369,0.01024924295296765,0.017723409604168912,0.012206534527412369,0.01024924295296765,0.013682801868900026,0.00864032084593649,0.009001001040168561,
20,Vehicle_6,9139794,160,0.01959598040032181,0.011207480324601171,0.013358551584324816,0.020821348524769172,0.012154603150150895,0.013896229075579858,0.020821348524769172,0.012154603150150895,0.013896229075579858,0.01959598040032181,0.011207480324601171,0.013358551584324816,
20,Vehicle_6,9139794,180,0.009395250001180164,0.006676330520671013,0.00533470869120796,0.009603576846863752,0.007318501376785007,0.004880843965143053,0.009603576846863752,0.007318501376785007,0.004880843965143053,0.009395250001180164,0.006676330520671013,0.00533470869120796,
