window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9104167,0,0.011682963431830375,0.007936206777442126,0.006907451640322175,0.012052037184646366,0.008127732945614518,0.007273961608219929,0.0002724555581631926,0.00017677062274208392,0.00017676977500042564,0.000954857511436238,0.0006159491447444175,0.0006159490112621599,
20,Vehicle_11,9104167,20,0.009127382583491354,0.006910354910519706,0.0047539926366563295,0.010107834733981011,0.007515580559140458,0.005451279011500851,0.000272261625328111,0.00017666375026210797,0.00017662893694207668,0.0009548688160692569,0.0006159524625776972,0.0006159569980618988,
20,Vehicle_11,9104167,40,0.010462803795765632,0.005977305161367948,0.007402389771098989,0.011247137030616229,0.006544546508770366,0.007822724574705885,0.0002720376998333096,0.00017647993208452328,0.0001765243724213926,0.0009549396307721867,0.0006160017977923219,0.000615978477550204,
20,Vehicle_11,9104167,60,0.009426257713730781,0.005147567313639068,0.006918495716803233,0.010310201892719566,0.0056957679450207604,0.007539748666529052,0.00027241670693294387,0.0001767420685739951,0.0001767487085781055,0.0009548587382579015,0.0006159492535291816,0.0006159501292990594,
20,Vehicle_11,9104167,80,0.01064393271600095,0.006204821113534421,0.007338226662231102,0.010963341344797385,0.0064320789304766444,0.0074998220451704825,0.00027241585991745997,0.00017674386312140902,0.00017674562426818997,0.0009548590514283936,0.0006159499032274511,0.0006159497927712815,
20,Vehicle_11,9104167,100,0.010793053088501967,0.006340593392280774,0.00737678804717832,0.011046396596044327,0.006576379435697891,0.007415411951454756,0.0002724125333821946,0.000176740949205401,0.00017674425726159072,0.0009548639010706015,0.0006159525387203543,0.0006159520069205868,
20,Vehicle_11,9104167,120,0.01135918505038921,0.006845341378229884,0.007609620812476401,0.011360651650518966,0.006848054086286192,0.00750932951419894,0.0002724116679512903,0.00017674101693975354,0.00017674302892481088,0.0009548638069417093,0.0006159523009320419,0.0006159521505800069,
20,Vehicle_11,9104167,140,0.010126312276637416,0.005701905862783813,0.007232678350687341,0.010993087178829419,0.006391554369768995,0.007690772245181784,0.00027241644745228756,0.00017674263063932087,0.00017674771814611844,0.001128472176988988,0.0007663024816797522,0.0007027564169254843,
20,Vehicle_11,9104167,160,0.009112312400052995,0.004779871434122056,0.006944231359430851,0.009922487864036076,0.005297566656590361,0.007421459992657157,0.0002724240426846177,0.00017674590684118116,0.0001767542547360791,0.0009548656145446282,0.0006159542608519371,0.0006159519982630306,
20,Vehicle_11,9104167,180,0.008921886783496829,0.004693900597072846,0.006852040015630069,0.010115526927025175,0.005277886482605122,0.007832324884537535,0.0002724363802060921,0.00017675399787815828,0.00017676205400272765,0.0009548615858552264,0.0006159512625471628,0.0006159509678784031,
20,Vehicle_11,9104167,200,0.008579327096542116,0.0043304185548162484,0.006730590189202434,0.00979910749781957,0.005062822588201666,0.007605919589756969,0.0002724439442622258,0.00017675938933839935,0.0001767664030265465,0.0009548611277874247,0.0006159508913823928,0.0006159508809753713,
20,Vehicle_11,9104167,220,0.009088030462351756,0.0048373671835681776,0.006875780054866063,0.010544305923780042,0.005664861339924702,0.007994743663992889,0.00027243352209937733,0.0001767519596951276,0.00017676038981901215,0.0009548647441840314,0.0006159538794032275,0.0006159515093511431,
20,Vehicle_11,9104167,240,0.009074866771924959,0.004767285650514089,0.006934898514417661,0.010519169598687534,0.00565480266249205,0.007980465614517939,0.0002724397734858407,0.00017675688517717144,0.00017676351729558986,0.000954857980701048,0.0006159483431185033,0.000615950282152884,
20,Vehicle_11,9104167,260,0.010486823881918215,0.007734028905905465,0.005687838319790181,0.011237279845703713,0.008091330038480058,0.0063864279693220515,0.00027246040581030835,0.00017677366846087823,0.0001767730455649276,0.0010416487481915504,0.0006384133904364294,0.0006997851057448693,
20,Vehicle_11,9104167,280,0.010952035936647035,0.007416940651506639,0.006512902587445874,0.012145032579100507,0.008431263248953347,0.007155133614211864,0.0002724254786614475,0.00017675848074001285,0.0001767434055999242,0.0010416860177031395,0.0006384236830527637,0.000699812082640124,
