vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,9189307,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,1,False,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True
Vehicle_11,9189307,2,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,3,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
Vehicle_11,9189307,4,True,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_11,9189307,5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,9189307,6,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,7,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,9189307,8,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,9,False,False,True,True,False,True,True,False,True,False,False,True,True,True,True,True
Vehicle_11,9189307,10,True,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False
Vehicle_11,9189307,11,True,True,True,True,False,True,True,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,12,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,True
Vehicle_11,9189307,13,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False
Vehicle_11,9189307,14,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True
Vehicle_11,9189307,15,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,16,True,True,True,True,False,True,True,False,True,False,False,False,False,True,True,True
Vehicle_11,9189307,17,True,True,False,True,False,False,True,False,False,False,True,False,True,True,True,False
Vehicle_11,9189307,18,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,19,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_11,9189307,20,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False
Vehicle_11,9189307,21,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False
Vehicle_11,9189307,22,False,True,True,True,False,False,True,True,True,False,False,False,True,False,True,False
Vehicle_11,9189307,23,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,24,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,9189307,25,True,True,False,True,False,True,True,True,True,False,False,True,True,False,True,True
Vehicle_11,9189307,26,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,27,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_11,9189307,28,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,29,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False
Vehicle_11,9189307,30,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,True
Vehicle_11,9189307,31,False,True,True,True,False,True,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,32,False,True,False,False,False,True,True,False,True,False,False,False,True,False,False,True
Vehicle_11,9189307,33,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_11,9189307,34,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_11,9189307,35,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,36,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,37,False,False,False,False,False,True,True,False,True,False,True,False,True,True,True,False
Vehicle_11,9189307,38,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,39,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,40,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,9189307,41,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True
Vehicle_11,9189307,42,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,43,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True
Vehicle_11,9189307,44,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vehicle_11,9189307,45,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True
Vehicle_11,9189307,46,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_11,9189307,47,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,9189307,48,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,9189307,49,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,9189307,50,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9189307,51,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_11,9189307,52,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
Vehicle_11,9189307,53,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True
Vehicle_11,9189307,54,False,True,False,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_11,9189307,55,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_11,9189307,56,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,9189307,57,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True
Vehicle_11,9189307,58,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False
Vehicle_11,9189307,59,False,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False
