window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.00868229596616981,0.0042378496706953145,0.006667107814422776,0.010078214230246643,0.005334708691207961,0.007359294749737492,0.00868229596616981,0.0042378496706953145,0.006667107814422776,
20,Vehicle_10,8389637,20,0.010772705236006609,0.0061621972283216475,0.0072611475233048724,0.010121995686827022,0.005334708691207961,0.007403076206317876,0.010772705236006609,0.0061621972283216475,0.0072611475233048724,
20,Vehicle_10,8389637,40,0.010796519958803374,0.006231812983047601,0.007201882510532795,0.010131050885677933,0.005334708691207961,0.007412131405168783,0.010796519958803374,0.006231812983047601,0.007201882510532795,
20,Vehicle_10,8389637,60,0.009964686584826677,0.005470873670628885,0.00712886310187177,0.010123449579890509,0.005334708691207961,0.007404530099381361,0.009964686584826677,0.005470873670628885,0.00712886310187177,
20,Vehicle_10,8389637,80,0.020848961504128582,0.01220765997522041,0.014352471256803622,0.01956646060327256,0.010873527093913874,0.014251475332365007,0.020848961504128582,0.01220765997522041,0.014352471256803622,
20,Vehicle_10,8389637,100,0.016547290351294482,0.00968721719856271,0.010952108842724635,0.01648178273198319,0.009621972241631482,0.010947935097994315,0.016547290351294482,0.00968721719856271,0.010952108842724635,
20,Vehicle_10,8389637,120,0.012608659981033022,0.007533509285127654,0.008401278110529898,0.010621453996688655,0.005712959148586449,0.007649795640775996,0.012608659981033022,0.007533509285127654,0.008401278110529898,
20,Vehicle_10,8389637,140,0.014318012914217812,0.007682319635302479,0.010298542046673128,0.013899738547261255,0.0076698925058856,0.009861822591673283,0.014318012914217812,0.007682319635302479,0.010298542046673128,
20,Vehicle_10,8389637,160,0.009475596022090683,0.004721308011729488,0.007362592944896803,0.009767594500466466,0.005334708691207961,0.007048675019957318,0.009475596022090683,0.004721308011729488,0.007362592944896803,
20,Vehicle_10,8389637,180,0.011629771680866614,0.007115439443616785,0.00761579503949697,0.010805440310772074,0.006115958691207961,0.007305270830262926,0.011629771680866614,0.007115439443616785,0.00761579503949697,
20,Vehicle_10,8389637,200,0.01180027421537054,0.006876549223842096,0.008276512489904984,0.010132677087316735,0.00533470869120796,0.0074137576068075885,0.01180027421537054,0.006876549223842096,0.008276512489904984,
20,Vehicle_10,8389637,220,0.008642082355197235,0.004222608209818283,0.006629925918515576,0.010081882456767848,0.00533470869120796,0.0073629629762586996,0.008642082355197235,0.004222608209818283,0.006629925918515576,
20,Vehicle_10,8389637,240,0.010895549614468139,0.006153645300525876,0.0077696035099570305,0.01010812282183313,0.005334708691207959,0.007389203341323982,0.010895549614468139,0.006153645300525876,0.0077696035099570305,
20,Vehicle_10,8389637,260,0.008755972660510156,0.004061867902117839,0.007247278758327262,0.01080606662487011,0.006115958691207962,0.007305897144360959,0.008755972660510156,0.004061867902117839,0.007247278758327262,
20,Vehicle_10,8389637,280,0.015017516241631787,0.008739100943562731,0.010061279795613703,0.01573012079683992,0.009397251051026992,0.01028426902843624,0.015017516241631787,0.008739100943562731,0.010061279795613703,
