window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.00868229596616981,0.004237849670695314,0.006667107814422772,0.010078214230246638,0.00533470869120796,0.0073592947497374914,0.0,0.0,0.0,
20,Vehicle_10,8389637,20,0.01094510384477249,0.006334595837087525,0.007261147523304876,0.010121995686827022,0.00533470869120796,0.0074030762063178775,0.0014081214216817514,0.00030620355931284247,0.0013472137467987564,
20,Vehicle_10,8389637,40,0.010882495686762916,0.0063177887110071424,0.007201882510532797,0.01013105088567793,0.005334708691207964,0.007412131405168784,0.003864512189759909,0.001930083457444694,0.0028243323950870895,
20,Vehicle_10,8389637,60,0.010027698548292371,0.005533885634094579,0.007128863101871769,0.010123449579890512,0.005334708691207961,0.007404530099381362,0.0031134946448482465,0.0016464614938794457,0.002129730766389058,
20,Vehicle_10,8389637,80,0.020949800684174447,0.012308499155266267,0.014352471256803622,0.019566460603272565,0.010873527093913874,0.014251475332365017,0.00550650085414379,0.0026189638241973894,0.004365772247771415,
20,Vehicle_10,8389637,100,0.01622896454539693,0.009368891392665151,0.010952108842724637,0.016481782731983193,0.009621972241631485,0.01094793509799432,0.004896427430013805,0.003135379297178313,0.00310232834831108,
20,Vehicle_10,8389637,120,0.012608659981033016,0.007533509285127653,0.008401278110529898,0.010260007095258811,0.00571295914858645,0.007288348739346152,0.006284439068614124,0.004199109850878768,0.003934833201587805,
20,Vehicle_10,8389637,140,0.015497976686944817,0.008862283408029482,0.010298542046673125,0.015170220097215234,0.008940374055839573,0.00986182259167328,0.0040853845054479865,0.00244987735168601,0.0026267890860185326,
20,Vehicle_10,8389637,160,0.009475596022090683,0.0047213080117294885,0.0073625929448968026,0.009767594500466468,0.005334708691207961,0.007048675019957316,0.004740000765896808,0.0024819814106265404,0.0035514008779961533,
20,Vehicle_10,8389637,180,0.011629771680866615,0.00711543944361679,0.007615795039496974,0.010805440310772074,0.00611595869120796,0.007305270830262927,0.004434614250683793,0.002530062909079989,0.003219877518362202,
20,Vehicle_10,8389637,200,0.011586903377133065,0.006876549223842097,0.008063141651667508,0.009971729125530137,0.00517376072942136,0.0074137576068075885,0.004867191643533271,0.002899819941882104,0.003362325102660526,
20,Vehicle_10,8389637,220,0.008642082355197237,0.004222608209818283,0.006629925918515575,0.010081882456767848,0.005334708691207962,0.007362962976258701,0.003912845024882035,0.0019428200976594006,0.002870131754951646,
20,Vehicle_10,8389637,240,0.010895549614468142,0.006153645300525875,0.007769603509957032,0.010108122821833132,0.00533470869120796,0.007389203341323982,0.004756168715395339,0.0025830362219682987,0.0034427368866146862,
