window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_10,8389637,0,0.009961561589753358,0.005182357089127455,0.007446463960116614,0.011006852386947777,0.0060740576955174335,0.00798243945058607,0.0005644598353059428,0.0002420447058603421,0.0004402218029578616,
20,Vehicle_10,8389637,20,0.010679319762557345,0.005876156033292639,0.007598734665256182,0.011072481362972536,0.00624608424920216,0.0077764715321927405,0.0012847529679209176,0.000618005354956803,0.0009308535276218402,
20,Vehicle_10,8389637,40,0.010698538545643345,0.0058974044593838775,0.007585001794700726,0.01101176224896629,0.006172690272635819,0.007771217830153493,0.004279184094314704,0.0022520378183060186,0.003071315854118427,
20,Vehicle_10,8389637,60,0.010134361226320622,0.005391331050388129,0.007446471350773144,0.011106443138929889,0.00611971489009871,0.0080450703928387,0.003880995549317476,0.0019568482026580125,0.0028803051500866823,
20,Vehicle_10,8389637,80,0.02079158377923742,0.011540167810476835,0.01479729457698182,0.021432426709726594,0.012102252774977744,0.015188205667961316,0.0035158364144865463,0.0018620894895824266,0.002500371912946615,
20,Vehicle_10,8389637,100,0.015439464691158245,0.00926070264755508,0.010176927605441421,0.0153931580504922,0.00920012343046908,0.01015742695435009,0.0033386671516859525,0.00197568335542368,0.002152108576320081,
20,Vehicle_10,8389637,120,0.01173094075744014,0.006719831098147747,0.008085995397821287,0.011886100353526292,0.0068503541844903105,0.008235502607003994,0.004083753356584729,0.0022312119338940613,0.0028474815373500445,
20,Vehicle_10,8389637,140,0.014905431871323212,0.009253184922750448,0.00959631839261719,0.01473128199952575,0.009200956803258472,0.009403246284385285,0.003476699440730506,0.002103266923019439,0.0022374642183532333,
20,Vehicle_10,8389637,160,0.010567503632775135,0.005643475576732508,0.007743242072676163,0.011515625287083444,0.006514168419371118,0.008133099328030122,0.004260347079023323,0.0021343579010067635,0.003162754223299874,
20,Vehicle_10,8389637,180,0.010695213678684689,0.0059171024330710925,0.007692856989513322,0.010933969715145733,0.0059396938420133,0.008022723963441199,0.004560062570354905,0.002392320126876818,0.0033282562192030007,
20,Vehicle_10,8389637,200,0.011266661919297235,0.006167056946345549,0.008154264597516541,0.011520881220215577,0.006315700936272616,0.008380551419970227,0.004253428600601377,0.0022393460780551675,0.003100622632526003,
20,Vehicle_10,8389637,220,0.009979524479506516,0.005164373220109284,0.007471579634473617,0.01111628376323337,0.006151399695385073,0.008039389372291966,0.004688642084199273,0.0023597901191796727,0.003520965452607534,
20,Vehicle_10,8389637,240,0.010356959681017318,0.005551422755502718,0.007603444374971158,0.01074209238870415,0.005765043056185775,0.00796718499959138,0.004846347098290847,0.0025808336657491236,0.0035205072071722286,
20,Vehicle_10,8389637,260,0.009030073641436463,0.004324552366432771,0.007136477487300948,0.010386356787471664,0.0054090534669969685,0.007910852058894247,0.004992148348679508,0.002338203073795523,0.003977120755588444,
20,Vehicle_10,8389637,280,0.015215868324726519,0.009026290350035346,0.01014059600270859,0.015004622070842369,0.008896008186700862,0.010011246038227076,0.004957909437367455,0.0029363850381473058,0.003256293110397034,
20,Vehicle_10,8389637,300,0.011097526982683065,0.006156863772217559,0.007906349402448977,0.011313646922933032,0.006348768725188103,0.008025357629544592,0.004720204347700684,0.002450206100642754,0.003461511015978837,
20,Vehicle_10,8389637,320,0.010108063827209822,0.004951781943369174,0.007858769358112009,0.011719248138578026,0.006137162693106445,0.008978573475176024,0.0036281825741338735,0.001739063987928824,0.002847024211882396,
20,Vehicle_10,8389637,340,0.01279656848278335,0.007234456403787917,0.008916762809789903,0.01376971044746426,0.007640932036126918,0.010003550993277238,0.0027230845802437343,0.0015894675645266008,0.0017684546358165188,
20,Vehicle_10,8389637,360,0.013259333852515511,0.007378690358176655,0.009418620524619725,0.014390233722257135,0.008137840143885753,0.01021612156185644,0.004411691711430987,0.0023207877681637925,0.003169814645183097,
20,Vehicle_10,8389637,380,0.009344375294362729,0.004671403037546308,0.007146268001981455,0.010441981705133536,0.005456675759961048,0.00789122683190791,0.005044524836220905,0.002459898935744596,0.0038863577251951917,
20,Vehicle_10,8389637,400,0.009910117337186948,0.005076474035920476,0.007546777045510669,0.010923540807258344,0.00575696359594628,0.008244038728175557,0.005134442220822187,0.00250602991284948,0.003986376247725363,
20,Vehicle_10,8389637,420,0.012320828174542043,0.006499237616393815,0.009169439414020854,0.013361130441352582,0.007294835851846951,0.009802784499190132,0.005069521299104861,0.0025357885651861793,0.0038515268888261378,
20,Vehicle_10,8389637,440,0.009944277281181108,0.00518610409405032,0.007409659771809562,0.010998209066323964,0.006047736187550924,0.007986193980861358,0.005726095265427437,0.0028749314568946877,0.0043250650913577195,
20,Vehicle_10,8389637,460,0.014310485813976708,0.007803387460990843,0.010408342912414268,0.015024685739992822,0.008261405511984106,0.010946020718974284,0.003955485967400762,0.0020692307863234543,0.0029067467694480257,
20,Vehicle_10,8389637,480,0.009399824132238013,0.004522426634747552,0.007434943604570896,0.010262769379625333,0.005302338789407494,0.007873553139932382,0.0047457907548203076,0.002176210596640659,0.00381899853167307,
20,Vehicle_10,8389637,500,0.00964713241168049,0.004939605302034185,0.007311509675519345,0.010305397945515053,0.005380244992206551,0.007801276958918409,0.005597178328404094,0.0027712637583310936,0.004287643429263238,
20,Vehicle_10,8389637,520,0.018467676533322482,0.00973838089531056,0.013758883980437245,0.01935458974989345,0.010389104891509125,0.014405490621876937,0.0038318124207488685,0.0017404355780336854,0.0029632809264368534,
20,Vehicle_10,8389637,540,0.009526664095768324,0.004687378537029358,0.007444851635944384,0.01012937974134888,0.005159161724673391,0.007857602660203841,0.006091977706058305,0.0029122517132200727,0.004834147256690087,
