window_size,vehicle,ride,start,scale,scale_x,scale_y,offset,offset_x,offset_y,no_scale,no_scale_x,no_scale_y
20,Vehicle_4,9477474,0,0.009627328804305845,0.0047232517869515355,0.007842745359043895,0.010374739586547985,0.006088097245422733,0.006902431551824063,0.0018859629351263105,0.001333577180494299,0.0013335771804942986,
20,Vehicle_4,9477474,20,0.009872387929739056,0.005211842104768234,0.007380381495813423,0.010033278142901619,0.0053347086912079586,0.007314358662392471,0.0,0.0,0.0,
20,Vehicle_4,9477474,40,0.008538564649070893,0.004069141852813587,0.006677229933074868,0.010136540512450753,0.00533470869120796,0.007417621031941607,0.0,0.0,0.0,
20,Vehicle_4,9477474,60,0.008589700827754366,0.00419706491934153,0.0065826252674521055,0.010123324057345139,0.005334708691207963,0.007404404576835991,0.0,0.0,0.0,
20,Vehicle_4,9477474,80,0.008517593361072122,0.004092765084843692,0.006805602757491045,0.010022483767255348,0.005334708691207959,0.007303564286746199,0.0,0.0,0.0,
20,Vehicle_4,9477474,100,0.015190039296101033,0.008736568773113223,0.010812399355461917,0.014730867617965245,0.008021692932004977,0.01068341996943406,0.0009430265719281907,0.0006668204838495272,0.0006668204838495271,
20,Vehicle_4,9477474,120,0.019765922008064183,0.012496788804983184,0.01244718728623329,0.02064409956745283,0.01300006822314062,0.013068968880677437,0.0018854907960586433,0.0013332433277578886,0.0013332433277578883,
20,Vehicle_4,9477474,140,0.018465170153325498,0.012457457473596256,0.010636841671129106,0.01846148060945105,0.012458130344503873,0.010629598069990863,0.0028286384389654127,0.0020001494217173734,0.0020001494217173734,
20,Vehicle_4,9569130,0,0.012707386382062686,0.0075789450865264615,0.008467327501425054,0.011689242032644605,0.0070695614778483315,0.007468172146137285,0.0018859680065776367,0.0013335807665519222,0.001333580766551922,
20,Vehicle_4,9569130,20,0.009420653185026313,0.004884529074563275,0.007133261357600368,0.010111192962828842,0.005334708691207962,0.007392273482319694,0.0,0.0,0.0,
20,Vehicle_4,9569130,40,0.013347038221939861,0.008297496686350013,0.008494416320006058,0.013313729845293245,0.00833600551933581,0.008305984855538476,0.0018858225246740975,0.00133347789531139,0.0013334778953113895,
20,Vehicle_4,9569130,60,0.020634518403008034,0.011594621056327668,0.014842306726006326,0.022114207039338068,0.013107948900821892,0.01493961457509444,0.0028290387696026133,0.002000432498225655,0.0020004324982256546,
20,Vehicle_4,9569130,80,0.0156922065890494,0.00844454485982055,0.011515998629563439,0.01975502434352624,0.011612469555217912,0.013613635526015619,0.0009430502945496005,0.0006668372582759936,0.0006668372582759935,
20,Vehicle_4,9569130,100,0.012071564353339058,0.0073746943125963535,0.00769457998234778,0.010046023652202113,0.005334708691207961,0.0073271041716929655,0.0018860760919623628,0.0013336571944604092,0.0013336571944604092,
20,Vehicle_4,9569130,120,0.010132774541598034,0.005392340809240079,0.007646326327715721,0.010072572495268368,0.005334708691207961,0.00735365301475922,0.0018860752619381145,0.0013336566075446345,0.0013336566075446345,
20,Vehicle_4,9569130,140,0.014829152923938348,0.008237024712550734,0.010332483157038472,0.015379478493852012,0.008879220810803364,0.010326605408627464,0.0018859783097368282,0.0013335880519856542,0.001333588051985654,
20,Vehicle_4,9569130,160,0.008651246947954808,0.004220846423952968,0.0066394409522704334,0.01009628174532473,0.00533470869120796,0.00737736226481558,0.0,0.0,0.0,
